"node_id" "tags" "dpub"
"224" "quiet" "224"
"225" "quiet" "225"
"226" "little" "226"
"227" "" "227"
"228" "" "228"
"229" "" "229"
"230" "" "230"
"231" "afraid" "231"
"232" "" "232"
"233" "" "233"
"234" "" "234"
"235" "open" "235"
"236" "" "236"
"237" "" "237"
"238" "" "238"
"239" "good" "239"
"240" "" "240"
"241" "old, sweet" "241"
"242" "" "242"
"243" "great" "243"
"244" "" "244"
"245" "bright, pretty, proud" "245"
"246" "" "246"
"247" "afraid, little" "247"
"248" "" "248"
"249" "" "249"
"250" "interested, poor" "250"
"251" "tired" "251"
"252" "" "252"
"253" "little, old, open" "253"
"254" "sleepy" "254"
"255" "" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "handsome" "259"
"260" "" "260"
"261" "" "261"
"262" "rough" "262"
"263" "handsome" "263"
"264" "" "264"
"265" "" "265"
"266" "" "266"
"267" "little" "267"
"268" "quiet" "268"
"269" "good, short" "269"
"270" "good, little" "270"
"271" "" "271"
"272" "" "272"
"273" "" "273"
"274" "short" "274"
"275" "" "275"
"276" "" "276"
"277" "beautiful, pretty" "277"
"278" "little, sensible" "278"
"279" "" "279"
"280" "jealous" "280"
"281" "" "281"
"282" "" "282"
"283" "" "283"
"284" "" "284"
"285" "beautiful" "285"
"286" "rude" "286"
"287" "fine, good" "287"
"288" "little" "288"
"289" "good" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "" "293"
"294" "brave" "294"
"295" "" "295"
"296" "" "296"
"297" "" "297"
"298" "pleasant" "298"
"299" "agreeable, cheerful, pleasant" "299"
"300" "agreeable" "300"
"301" "" "301"
"302" "uncomfortable" "302"
"303" "" "303"
"304" "poor" "304"
"305" "" "305"
"306" "" "306"
"307" "bitter, uncomfortable" "307"
"308" "" "308"
"309" "" "309"
"310" "" "310"
"311" "aggravating" "311"
"312" "cruel" "312"
"313" "" "313"
"314" "" "314"
"315" "" "315"
"316" "" "316"
"317" "" "317"
"318" "" "318"
"319" "" "319"
"320" "" "320"
"321" "little" "321"
"322" "little" "322"
"323" "" "323"
"324" "" "324"
"325" "old" "325"
"326" "" "326"
"327" "" "327"
"328" "" "328"
"329" "bad, cruel, selfish" "329"
"330" "great" "330"
"331" "" "331"
"332" "sincere" "332"
"333" "afraid" "333"
"334" "honest, little" "334"
"335" "" "335"
"336" "strong" "336"
"337" "" "337"
"338" "" "338"
"339" "" "339"
"340" "" "340"
"341" "famous" "341"
"342" "" "342"
"343" "" "343"
"344" "" "344"
"345" "" "345"
"346" "comfortable, excellent" "346"
"347" "pretty" "347"
"348" "" "348"
"349" "" "349"
"350" "" "350"
"351" "little" "351"
"352" "" "352"
"353" "" "353"
"354" "great, pleasant" "354"
"355" "" "355"
"356" "little" "356"
"357" "" "357"
"358" "" "358"
"359" "shallow" "359"
"360" "" "360"
"361" "" "361"
"362" "strong" "362"
"363" "rich" "363"
"364" "handsome" "364"
"365" "poor" "365"
"366" "" "366"
"367" "rough" "367"
"368" "" "368"
"369" "" "369"
"370" "" "370"
"371" "" "371"
"372" "" "372"
"373" "" "373"
"374" "" "374"
"375" "" "375"
"376" "" "376"
"377" "little" "377"
"378" "" "378"
"379" "curious" "379"
"380" "" "380"
"381" "" "381"
"382" "comical, good" "382"
"383" "" "383"
"384" "" "384"
"385" "little" "385"
"386" "great" "386"
"387" "short" "387"
"388" "" "388"
"389" "rough" "389"
"390" "busy" "390"
"391" "open" "391"
"392" "nice" "392"
"393" "" "393"
"394" "" "394"
"395" "careless" "395"
"396" "" "396"
"397" "clever, cold" "397"
"398" "" "398"
"399" "" "399"
"400" "" "400"
"401" "fine" "401"
"402" "" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "" "406"
"407" "innocent" "407"
"408" "loving" "408"
"409" "good" "409"
"410" "" "410"
"411" "" "411"
"412" "" "412"
"413" "" "413"
"414" "" "414"
"415" "" "415"
"416" "" "416"
"417" "" "417"
"418" "" "418"
"419" "pretty" "419"
"420" "pretty" "420"
"421" "#-pretty" "421"
"422" "" "422"
"423" "little" "423"
"424" "foolish" "424"
"425" "ridiculous" "425"
"426" "angry" "426"
"427" "angry" "427"
"428" "" "428"
"429" "adventurous" "429"
"430" "" "430"
"431" "agreeable" "431"
"432" "" "432"
"433" "agreeable" "433"
"434" "" "434"
"435" "good" "435"
"436" "" "436"
"437" "" "437"
"438" "" "438"
"439" "little" "439"
"440" "" "440"
"441" "" "441"
"442" "" "442"
"443" "" "443"
"444" "" "444"
"445" "" "445"
"446" "" "446"
"447" "great" "447"
"448" "surprised" "448"
"449" "" "449"
"450" "afraid, great" "450"
"451" "" "451"
"452" "" "452"
"453" "eager, happy, little" "453"
"454" "glad, grateful, old" "454"
"455" "glad" "455"
"456" "glad" "456"
"457" "glad" "457"
"458" "" "458"
"459" "" "459"
"460" "satisfied" "460"
"461" "" "461"
"462" "" "462"
"463" "" "463"
"464" "" "464"
"465" "" "465"
"466" "" "466"
"467" "good" "467"
"468" "" "468"
"469" "glad, tired" "469"
"470" "great" "470"
"471" "" "471"
"472" "little" "472"
"473" "proud" "473"
"474" "busy, good, great, strange" "474"
"475" "" "475"
"476" "old" "476"
"477" "" "477"
"478" "" "478"
"479" "strong" "479"
"480" "" "480"
"481" "old" "481"
"482" "great, little" "482"
"483" "" "483"
"484" "" "484"
"485" "romantic" "485"
"486" "delightful, little, wonderful" "486"
"487" "" "487"
"488" "lonely" "488"
"489" "clean" "489"
"490" "" "490"
"491" "" "491"
"492" "" "492"
"493" "prominent" "493"
"494" "little" "494"
"495" "" "495"
"496" "little" "496"
"497" "desirable, little" "497"
"498" "" "498"
"499" "delightful" "499"
"500" "little, wonderful" "500"
"501" "" "501"
"502" "beautiful, little" "502"
"503" "good" "503"
"504" "" "504"
"505" "" "505"
"506" "rough" "506"
"507" "delightful, happy" "507"
"508" "" "508"
"509" "" "509"
"510" "polite" "510"
"511" "" "511"
"512" "little, proud" "512"
"513" "cold" "513"
"514" "" "514"
"515" "cold" "515"
"516" "" "516"
"517" "" "517"
"518" "" "518"
"519" "" "519"
"520" "" "520"
"521" "" "521"
"522" "" "522"
"523" "" "523"
"524" "" "524"
"525" "" "525"
"526" "" "526"
"527" "" "527"
"528" "respectful" "528"
"529" "" "529"
"530" "surprised" "530"
"531" "curious" "531"
"532" "little" "532"
"533" "" "533"
"534" "" "534"
"535" "respectful" "535"
"536" "" "536"
"537" "" "537"
"538" "short" "538"
"539" "" "539"
"540" "" "540"
"541" "" "541"
"542" "" "542"
"543" "" "543"
"544" "impressive" "544"
"545" "little, poor" "545"
"546" "good, poor" "546"
"547" "good, violent" "547"
"548" "terrible" "548"
"549" "little, sensible, sleepy" "549"
"550" "great, lazy" "550"
"551" "bad" "551"
"552" "" "552"
"553" "little" "553"
"554" "" "554"
"555" "" "555"
"556" "bright, little" "556"
"557" "afraid, big" "557"
"558" "cruel" "558"
"559" "cruel" "559"
"560" "big" "560"
"561" "" "561"
"562" "" "562"
"563" "" "563"
"564" "" "564"
"565" "" "565"
"566" "" "566"
"567" "pleasant" "567"
"568" "" "568"
"569" "" "569"
"570" "" "570"
"571" "" "571"
"572" "" "572"
"573" "" "573"
"574" "good" "574"
"575" "" "575"
"576" "" "576"
"577" "difficult, grateful, little" "577"
"578" "" "578"
"579" "" "579"
"580" "" "580"
"581" "" "581"
"582" "" "582"
"583" "" "583"
"584" "" "584"
"585" "" "585"
"586" "" "586"
"587" "poor" "587"
"588" "" "588"
"589" "afraid, awful, little, quiet" "589"
"590" "afraid, old" "590"
"591" "afraid, little" "591"
"592" "" "592"
"593" "" "593"
"594" "afraid" "594"
"595" "" "595"
"596" "" "596"
"597" "" "597"
"598" "little" "598"
"599" "bold, little" "599"
"600" "" "600"
"601" "" "601"
"602" "little" "602"
"603" "" "603"
"604" "" "604"
"605" "" "605"
"606" "certain, curious" "606"
"607" "innocent" "607"
"608" "young" "608"
"609" "young" "609"
"610" "little" "610"
"611" "" "611"
"612" "" "612"
"613" "little" "613"
"614" "old" "614"
"615" "" "615"
"616" "" "616"
"617" "" "617"
"618" "little" "618"
"619" "" "619"
"620" "beautiful, little" "620"
"621" "" "621"
"622" "pretty" "622"
"623" "agreeable" "623"
"624" "comfortable" "624"
"625" "agreeable" "625"
"626" "" "626"
"627" "" "627"
"628" "" "628"
"629" "" "629"
"630" "cold" "630"
"631" "" "631"
"632" "" "632"
"633" "" "633"
"634" "cold" "634"
"635" "" "635"
"636" "" "636"
"637" "little" "637"
"638" "great" "638"
"639" "" "639"
"640" "" "640"
"641" "great, little" "641"
"642" "" "642"
"643" "" "643"
"644" "" "644"
"645" "" "645"
"646" "old" "646"
"647" "" "647"
"648" "old" "648"
"649" "" "649"
"650" "" "650"
"651" "short" "651"
"652" "" "652"
"653" "" "653"
"654" "honest" "654"
"655" "" "655"
"656" "" "656"
"657" "" "657"
"658" "" "658"
"659" "" "659"
"660" "" "660"
"661" "" "661"
"662" "" "662"
"663" "" "663"
"664" "" "664"
"665" "" "665"
"666" "" "666"
"667" "" "667"
"668" "" "668"
"669" "" "669"
"670" "" "670"
"671" "" "671"
"672" "" "672"
"673" "" "673"
"674" "" "674"
"675" "" "675"
"676" "uncomfortable" "676"
"677" "" "677"
"678" "" "678"
"679" "great" "679"
"680" "" "680"
"681" "" "681"
"682" "" "682"
"683" "" "683"
"684" "" "684"
"685" "" "685"
"686" "" "686"
"687" "lively, old" "687"
"688" "" "688"
"689" "poor" "689"
"690" "old" "690"
"691" "" "691"
"692" "unemployed" "692"
"693" "" "693"
"694" "certain, little" "694"
"695" "" "695"
"696" "little" "696"
"697" "" "697"
"698" "" "698"
"699" "little" "699"
"700" "young" "700"
"701" "excited, familiar" "701"
"702" "confused" "702"
"703" "" "703"
"704" "cold" "704"
"705" "pleasant" "705"
"706" "strange" "706"
"707" "" "707"
"708" "" "708"
"709" "" "709"
"710" "extraordinary, natural, strange" "710"
"711" "" "711"
"712" "" "712"
"713" "" "713"
"714" "" "714"
"715" "" "715"
"716" "" "716"
"717" "" "717"
"718" "" "718"
"719" "" "719"
"720" "" "720"
"721" "" "721"
"722" "" "722"
"723" "anxious" "723"
"724" "" "724"
"725" "" "725"
"726" "" "726"
"727" "" "727"
"728" "" "728"
"729" "" "729"
"730" "" "730"
"731" "" "731"
"732" "" "732"
"733" "" "733"
"734" "hard" "734"
"735" "" "735"
"736" "" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "" "740"
"741" "" "741"
"742" "" "742"
"743" "" "743"
"744" "old" "744"
"745" "" "745"
"746" "angry, great" "746"
"747" "" "747"
"748" "strange" "748"
"749" "" "749"
"750" "old" "750"
"751" "cold" "751"
"752" "little" "752"
"753" "" "753"
"754" "" "754"
"755" "" "755"
"756" "" "756"
"757" "" "757"
"758" "strange" "758"
"759" "" "759"
"760" "" "760"
"761" "" "761"
"762" "" "762"
"763" "" "763"
"764" "cruel" "764"
"765" "" "765"
"766" "" "766"
"767" "" "767"
"768" "little" "768"
"769" "" "769"
"770" "agreeable" "770"
"771" "" "771"
"772" "" "772"
"773" "" "773"
"774" "" "774"
"775" "good, uncomfortable" "775"
"776" "bad, hard" "776"
"777" "" "777"
"778" "" "778"
"779" "" "779"
"780" "" "780"
"781" "" "781"
"782" "" "782"
"783" "" "783"
"784" "" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "thin" "789"
"790" "" "790"
"791" "smart" "791"
"792" "" "792"
"793" "" "793"
"794" "" "794"
"795" "" "795"
"796" "good, little" "796"
"797" "" "797"
"798" "" "798"
"799" "little" "799"
"800" "uncomfortable" "800"
"801" "kind, youthful" "801"
"802" "childish" "802"
"803" "childish, scared, strange" "803"
"804" "" "804"
"805" "afraid" "805"
"806" "" "806"
"807" "certain, great" "807"
"808" "" "808"
"809" "" "809"
"810" "" "810"
"811" "" "811"
"812" "" "812"
"813" "hard" "813"
"814" "hard" "814"
"815" "" "815"
"816" "" "816"
"817" "" "817"
"818" "" "818"
"819" "" "819"
"820" "great, little, open" "820"
"821" "good" "821"
"822" "old" "822"
"823" "remarkable" "823"
"824" "" "824"
"825" "" "825"
"826" "" "826"
"827" "open" "827"
"828" "" "828"
"829" "" "829"
"830" "pretty" "830"
"831" "good" "831"
"832" "little" "832"
"833" "" "833"
"834" "certain" "834"
"835" "" "835"
"836" "" "836"
"837" "" "837"
"838" "" "838"
"839" "arrogant, certain" "839"
"840" "" "840"
"841" "firm" "841"
"842" "" "842"
"843" "firm" "843"
"844" "" "844"
"845" "firm" "845"
"846" "hard" "846"
"847" "hard" "847"
"848" "" "848"
"849" "" "849"
"850" "" "850"
"851" "" "851"
"852" "poor" "852"
"853" "unhappy" "853"
"854" "" "854"
"855" "unreasonable" "855"
"856" "" "856"
"857" "" "857"
"858" "inexperienced, little, pleased" "858"
"859" "" "859"
"860" "" "860"
"861" "" "861"
"862" "" "862"
"863" "" "863"
"864" "" "864"
"865" "inexperienced" "865"
"866" "" "866"
"867" "" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "" "871"
"872" "" "872"
"873" "affectionate" "873"
"874" "affectionate" "874"
"875" "" "875"
"876" "" "876"
"877" "affectionate" "877"
"878" "" "878"
"879" "" "879"
"880" "" "880"
"881" "good, great" "881"
"882" "" "882"
"883" "" "883"
"884" "" "884"
"885" "unusual" "885"
"886" "" "886"
"887" "" "887"
"888" "" "888"
"889" "" "889"
"890" "" "890"
"891" "good" "891"
"892" "" "892"
"893" "" "893"
"894" "" "894"
"895" "terrible" "895"
"896" "" "896"
"897" "" "897"
"898" "" "898"
"899" "old" "899"
"900" "" "900"
"901" "old" "901"
"902" "cruel" "902"
"903" "" "903"
"904" "" "904"
"905" "good, old" "905"
"906" "" "906"
"907" "" "907"
"908" "" "908"
"909" "" "909"
"910" "" "910"
"911" "" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "" "916"
"917" "" "917"
"918" "" "918"
"919" "fat, good" "919"
"920" "" "920"
"921" "" "921"
"922" "" "922"
"923" "poor" "923"
"924" "" "924"
"925" "" "925"
"926" "" "926"
"927" "" "927"
"928" "" "928"
"929" "" "929"
"930" "" "930"
"931" "" "931"
"932" "" "932"
"933" "" "933"
"934" "" "934"
"935" "" "935"
"936" "" "936"
"937" "firm" "937"
"938" "" "938"
"939" "" "939"
"940" "" "940"
"941" "afraid" "941"
"942" "" "942"
"943" "stupid" "943"
"944" "stupid, successful" "944"
"945" "old" "945"
"946" "" "946"
"947" "ridiculous" "947"
"948" "" "948"
"949" "" "949"
"950" "" "950"
"951" "" "951"
"952" "stupid" "952"
"953" "" "953"
"954" "" "954"
"955" "" "955"
"956" "" "956"
"957" "" "957"
"958" "" "958"
"959" "" "959"
"960" "" "960"
"961" "" "961"
"962" "young" "962"
"963" "unemployed" "963"
"964" "little" "964"
"965" "natural" "965"
"966" "" "966"
"967" "" "967"
"968" "" "968"
"969" "little" "969"
"970" "little" "970"
"971" "" "971"
"972" "" "972"
"973" "bad, curious, great" "973"
"974" "harmless" "974"
"975" "" "975"
"976" "great, greedy, old" "976"
"977" "" "977"
"978" "" "978"
"979" "" "979"
"980" "" "980"
"981" "famous" "981"
"982" "little" "982"
"983" "youthful" "983"
"984" "anxious" "984"
"985" "" "985"
"986" "" "986"
"987" "good" "987"
"988" "" "988"
"989" "" "989"
"990" "interested" "990"
"991" "careful" "991"
"992" "impressive" "992"
"993" "good" "993"
"994" "" "994"
"995" "" "995"
"996" "" "996"
"997" "" "997"
"998" "" "998"
"999" "" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "" "1003"
"1004" "" "1004"
"1005" "" "1005"
"1006" "" "1006"
"1007" "" "1007"
"1008" "certain" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "" "1015"
"1016" "" "1016"
"1017" "" "1017"
"1018" "" "1018"
"1019" "" "1019"
"1020" "" "1020"
"1021" "" "1021"
"1022" "" "1022"
"1023" "quiet" "1023"
"1024" "smart" "1024"
"1025" "" "1025"
"1026" "" "1026"
"1027" "" "1027"
"1028" "" "1028"
"1029" "" "1029"
"1030" "" "1030"
"1031" "" "1031"
"1032" "" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "" "1035"
"1036" "cheerful" "1036"
"1037" "open" "1037"
"1038" "" "1038"
"1039" "alone, young" "1039"
"1040" "" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "ashamed, depressed, strange" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "awful" "1046"
"1047" "" "1047"
"1048" "" "1048"
"1049" "sensible" "1049"
"1050" "" "1050"
"1051" "angry" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "good" "1056"
"1057" "" "1057"
"1058" "" "1058"
"1059" "" "1059"
"1060" "" "1060"
"1061" "" "1061"
"1062" "little" "1062"
"1063" "" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "pretty" "1067"
"1068" "" "1068"
"1069" "" "1069"
"1070" "" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "" "1073"
"1074" "" "1074"
"1075" "" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "" "1079"
"1080" "glad, poor" "1080"
"1081" "old, stupid" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "bad, little" "1087"
"1088" "" "1088"
"1089" "honest, kind" "1089"
"1090" "" "1090"
"1091" "" "1091"
"1092" "comical" "1092"
"1093" "" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "" "1096"
"1097" "" "1097"
"1098" "" "1098"
"1099" "bad" "1099"
"1100" "" "1100"
"1101" "" "1101"
"1102" "" "1102"
"1103" "" "1103"
"1104" "" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "" "1108"
"1109" "" "1109"
"1110" "good" "1110"
"1111" "" "1111"
"1112" "good" "1112"
"1113" "" "1113"
"1114" "" "1114"
"1115" "" "1115"
"1116" "" "1116"
"1117" "bad, good, lazy" "1117"
"1118" "short" "1118"
"1119" "" "1119"
"1120" "" "1120"
"1121" "" "1121"
"1122" "" "1122"
"1123" "" "1123"
"1124" "" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "lazy" "1127"
"1128" "" "1128"
"1129" "" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "bright" "1132"
"1133" "" "1133"
"1134" "" "1134"
"1135" "good" "1135"
"1136" "good" "1136"
"1137" "little" "1137"
"1138" "" "1138"
"1139" "" "1139"
"1140" "" "1140"
"1141" "" "1141"
"1142" "" "1142"
"1143" "" "1143"
"1144" "" "1144"
"1145" "" "1145"
"1146" "big, great" "1146"
"1147" "" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "" "1151"
"1152" "" "1152"
"1153" "" "1153"
"1154" "" "1154"
"1155" "" "1155"
"1156" "" "1156"
"1157" "sweet" "1157"
"1158" "" "1158"
"1159" "" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "" "1164"
"1165" "" "1165"
"1166" "" "1166"
"1167" "" "1167"
"1168" "" "1168"
"1169" "" "1169"
"1170" "" "1170"
"1171" "little" "1171"
"1172" "" "1172"
"1173" "" "1173"
"1174" "" "1174"
"1175" "" "1175"
"1176" "" "1176"
"1177" "" "1177"
"1178" "" "1178"
"1179" "" "1179"
"1180" "" "1180"
"1181" "" "1181"
"1182" "" "1182"
"1183" "" "1183"
"1184" "little, strange" "1184"
"1185" "" "1185"
"1186" "little" "1186"
"1187" "" "1187"
"1188" "" "1188"
"1189" "" "1189"
"1190" "" "1190"
"1191" "" "1191"
"1192" "" "1192"
"1193" "" "1193"
"1194" "good" "1194"
"1195" "" "1195"
"1196" "" "1196"
"1197" "" "1197"
"1198" "afraid" "1198"
"1199" "" "1199"
"1200" "" "1200"
"1201" "difficult" "1201"
"1202" "" "1202"
"1203" "" "1203"
"1204" "" "1204"
"1205" "beautiful" "1205"
"1206" "" "1206"
"1207" "good" "1207"
"1208" "good" "1208"
"1209" "delightful, pleasant" "1209"
"1210" "friendly" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "old" "1213"
"1214" "" "1214"
"1215" "" "1215"
"1216" "" "1216"
"1217" "" "1217"
"1218" "" "1218"
"1219" "" "1219"
"1220" "" "1220"
"1221" "" "1221"
"1222" "" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "" "1225"
"1226" "" "1226"
"1227" "" "1227"
"1228" "bad" "1228"
"1229" "lucky" "1229"
"1230" "good" "1230"
"1231" "" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "" "1234"
"1235" "" "1235"
"1236" "" "1236"
"1237" "" "1237"
"1238" "" "1238"
"1239" "" "1239"
"1240" "lucky" "1240"
"1241" "little" "1241"
"1242" "" "1242"
"1243" "" "1243"
"1244" "" "1244"
"1245" "friendly" "1245"
"1246" "good" "1246"
"1247" "" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "little" "1250"
"1251" "old" "1251"
"1252" "" "1252"
"1253" "" "1253"
"1254" "old" "1254"
"1255" "uncomfortable" "1255"
"1256" "" "1256"
"1257" "" "1257"
"1258" "" "1258"
"1259" "" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "" "1262"
"1263" "" "1263"
"1264" "" "1264"
"1265" "" "1265"
"1266" "" "1266"
"1267" "" "1267"
"1268" "" "1268"
"1269" "lovely" "1269"
"1270" "good" "1270"
"1271" "" "1271"
"1272" "concerned, short" "1272"
"1273" "bright" "1273"
"1274" "little" "1274"
"1275" "young" "1275"
"1276" "confused" "1276"
"1277" "natural, serious" "1277"
"1278" "" "1278"
"1279" "pleasant" "1279"
"1280" "ashamed" "1280"
"1281" "" "1281"
"1282" "" "1282"
"1283" "rough" "1283"
"1284" "" "1284"
"1285" "pleasant" "1285"
"1286" "happy, little" "1286"
"1287" "awful" "1287"
"1288" "blind, confused" "1288"
"1289" "pleasant" "1289"
"1290" "" "1290"
"1291" "" "1291"
"1292" "elderly, great" "1292"
"1293" "short" "1293"
"1294" "" "1294"
"1295" "young" "1295"
"1296" "terrific" "1296"
"1297" "" "1297"
"1298" "surprised" "1298"
"1299" "" "1299"
"1300" "amazing" "1300"
"1301" "" "1301"
"1302" "" "1302"
"1303" "" "1303"
"1304" "" "1304"
"1305" "" "1305"
"1306" "" "1306"
"1307" "" "1307"
"1308" "" "1308"
"1309" "stable" "1309"
"1310" "" "1310"
"1311" "" "1311"
"1312" "" "1312"
"1313" "" "1313"
"1314" "" "1314"
"1315" "" "1315"
"1316" "" "1316"
"1317" "" "1317"
"1318" "" "1318"
"1319" "" "1319"
"1320" "" "1320"
"1321" "" "1321"
"1322" "little, proper" "1322"
"1323" "" "1323"
"1324" "" "1324"
"1325" "" "1325"
"1326" "young" "1326"
"1327" "clean, short" "1327"
"1328" "" "1328"
"1329" "" "1329"
"1330" "" "1330"
"1331" "" "1331"
