"source" "target" "tag"
1556 5094 "exciting"
3129 5095 "excellent"
1735 5095 "experienced"
4651 5096 "worthy"
4266 5099 "anxious"
4927 5105 "violent"
5044 5110 "good"
5043 5124 "old"
4081 5125 "elderly"
4994 5126 "great"
5124 5126 "old"
5126 5130 "old"
5067 5141 "bad"
5141 5142 "bad"
4065 5143 "warm"
5130 5150 "old"
4990 5152 "poor"
1321 5153 "natural"
3871 5153 "private"
5150 5154 "old"
5126 5155 "great"
5154 5158 "old"
4972 5162 "unusual"
5090 5162 "young"
1601 5163 "#-afraid"
5158 5164 "old"
5060 5165 "sweet"
5164 5171 "old"
5171 5173 "old"
5173 5175 "old"
5175 5178 "old"
5110 5183 "good"
5022 5184 "little"
5183 5189 "good"
5155 5193 "great"
4573 5209 "quiet"
5045 5212 "strange"
5189 5218 "good"
5162 5219 "young"
5178 5220 "old"
5220 5222 "old"
3715 5223 "difficult"
5219 5224 "young"
5184 5227 "little"
5227 5232 "little"
5218 5236 "good"
5236 5238 "good"
4814 5252 "hard"
5238 5267 "good"
5224 5271 "young"
5028 5278 "cold"
5193 5280 "great"
5271 5281 "young"
5222 5283 "old"
5280 5287 "great"
5278 5288 "cold"
4760 5292 "eager"
5283 5292 "old"
5292 5294 "old"
270 5300 "useful"
1996 5301 "nice"
3104 5315 "friendly"
5267 5316 "good"
2239 5321 "lucky"
4475 5322 "independent"
5321 5322 "lucky"
5232 5325 "little"
5281 5329 "young"
5315 5330 "friendly"
4763 5345 "short"
5287 5352 "great"
5329 5354 "young"
5316 5356 "good"
5325 5356 "little"
4946 5359 "dangerous"
5294 5363 "old"
5356 5364 "good"
5354 5368 "young"
5364 5370 "good"
5370 5373 "good"
5373 5385 "good"
5385 5386 "good"
5386 5390 "good"
5356 5401 "little"
5368 5401 "young"
5301 5409 "nice"
5401 5416 "little"
5363 5419 "old"
3812 5420 "important"
4799 5421 "desirable"
5300 5421 "useful"
4907 5424 "#-bad"
5142 5425 "bad"
4874 5434 "clever"
4724 5443 "angry"
4428 5450 "beautiful"
5401 5451 "young"
5434 5453 "clever"
5419 5453 "old"
5451 5454 "young"
5416 5455 "little"
5455 5485 "little"
5485 5486 "little"
5425 5487 "bad"
959 5490 "awkward"
5345 5491 "short"
2078 5494 "awful"
2201 5495 "plain"
5453 5498 "old"
4999 5499 "strong"
2409 5501 "big"
5486 5507 "little"
5390 5515 "good"
5498 5522 "old"
5454 5530 "young"
5530 5531 "young"
4436 5538 "fine"
5352 5543 "great"
5507 5544 "little"
5531 5545 "young"
4850 5551 "bitter"
5522 5552 "old"
4569 5553 "powerful"
1384 5556 "thin"
4030 5558 "noisy"
4379 5563 "blind"
5515 5565 "good"
5565 5570 "good"
5570 5573 "good"
5552 5579 "old"
4932 5580 "nervous"
5579 5582 "old"
5582 5594 "old"
5105 5598 "violent"
5543 5609 "great"
5212 5617 "strange"
5487 5621 "bad"
5544 5622 "little"
5622 5623 "little"
2432 5624 "expressive"
5152 5626 "poor"
5623 5630 "little"
5594 5638 "old"
5252 5642 "hard"
4899 5642 "skinny"
5638 5649 "old"
1729 5656 "valuable"
5630 5660 "little"
5359 5662 "dangerous"
5491 5663 "short"
5649 5679 "old"
5609 5684 "great"
5545 5685 "young"
5685 5689 "young"
5684 5694 "great"
5450 5696 "beautiful"
5694 5700 "great"
5288 5703 "cold"
5700 5705 "great"
5679 5706 "old"
5689 5707 "young"
5656 5714 "valuable"
3163 5718 "respectable"
4502 5724 "proper"
3745 5730 "afraid"
3103 5737 "dumb"
5707 5737 "young"
5099 5759 "anxious"
5703 5767 "cold"
5706 5769 "old"
5769 5770 "old"
2961 5773 "calm"
5660 5776 "little"
5082 5786 "certain"
5292 5787 "eager"
4415 5787 "lonely"
5737 5791 "young"
5617 5796 "strange"
5730 5797 "afraid"
5162 5805 "unusual"
5791 5810 "young"
212 5813 "religious"
5573 5815 "good"
5810 5817 "young"
5815 5822 "good"
5817 5824 "young"
4387 5840 "faithful"
5663 5840 "short"
5776 5843 "little"
5223 5844 "difficult"
5094 5846 "exciting"
4565 5847 "tall"
5824 5858 "young"
4169 5871 "youthful"
5770 5875 "old"
5858 5876 "young"
5840 5878 "short"
5875 5879 "old"
5705 5883 "great"
5876 5883 "young"
5626 5894 "poor"
5883 5894 "young"
5894 5898 "young"
5898 5901 "young"
5165 5905 "sweet"
5598 5909 "violent"
5901 5911 "young"
5911 5913 "young"
1465 5922 "evil"
5879 5922 "old"
5767 5923 "cold"
5922 5923 "old"
5551 5928 "bitter"
5922 5928 "evil"
3407 5928 "passionate"
5883 5939 "great"
5322 5946 "lucky"
5939 5951 "great"
5495 5953 "plain"
5923 5954 "old"
5151 5958 "interested"
4926 5964 "open"
5954 5995 "old"
5964 6008 "open"
5843 6032 "little"
5621 6037 "bad"
5066 6038 "cruel"
4682 6039 "bright"
4974 6044 "brilliant"
5797 6045 "afraid"
5822 6072 "good"
5796 6073 "strange"
5995 6076 "old"
6076 6082 "old"
5913 6082 "young"
5558 6084 "noisy"
4871 6085 "cheap"
6072 6088 "good"
5642 6098 "hard"
3874 6103 "clean"
6032 6107 "little"
6107 6115 "little"
6082 6123 "young"
4361 6125 "cheerful"
5923 6136 "cold"
5847 6142 "tall"
5056 6144 "terrible"
2036 6147 "well-known"
6136 6153 "cold"
5787 6154 "lonely"
6008 6155 "open"
6084 6166 "noisy"
5951 6170 "great"
6088 6181 "good"
5878 6185 "short"
6082 6209 "old"
6123 6212 "young"
5209 6222 "quiet"
6209 6240 "old"
4464 6241 "glad"
5538 6242 "fine"
6240 6249 "old"
6153 6251 "cold"
6155 6251 "open"
6181 6253 "good"
6212 6253 "young"
5144 6256 "#-old"
4117 6258 "active"
6249 6264 "old"
6264 6267 "old"
6253 6268 "young"
4029 6269 "rich"
6170 6270 "great"
5894 6275 "poor"
6073 6287 "strange"
5499 6288 "strong"
6267 6289 "old"
6289 6295 "old"
6268 6304 "young"
6295 6311 "old"
3360 6322 "innocent"
6304 6347 "young"
6275 6348 "poor"
6311 6358 "old"
5553 6364 "powerful"
5624 6365 "expressive"
4165 6365 "fair"
6358 6366 "old"
6185 6370 "short"
5946 6371 "lucky"
6347 6372 "young"
6251 6381 "open"
5563 6387 "blind"
6366 6389 "old"
6144 6398 "terrible"
6372 6402 "young"
6370 6416 "short"
5163 6444 "#-afraid"
3703 6472 "helpless"
6288 6473 "strong"
1435 6475 "terrific"
6270 6488 "great"
6488 6492 "great"
6115 6495 "little"
6389 6499 "old"
6473 6506 "strong"
6499 6508 "old"
6381 6514 "open"
6475 6514 "terrific"
6508 6515 "old"
6515 6519 "old"
6253 6520 "good"
6495 6528 "little"
6519 6528 "old"
6528 6529 "old"
4488 6534 "reasonable"
5580 6543 "nervous"
3439 6543 "uncomfortable"
6045 6544 "afraid"
6528 6545 "little"
6492 6564 "great"
6416 6566 "short"
6402 6571 "young"
6545 6572 "little"
5015 6579 "gentle"
6529 6586 "old"
6566 6587 "short"
749 6594 "insulting"
6586 6598 "old"
6564 6602 "great"
6572 6603 "little"
5718 6613 "respectable"
6587 6613 "short"
4149 6620 "extraordinary"
6598 6622 "old"
6571 6627 "young"
6602 6637 "great"
6627 6638 "young"
6622 6641 "old"
6638 6642 "young"
6287 6646 "strange"
6037 6650 "bad"
6520 6650 "good"
4461 6652 "happy"
5905 6656 "sweet"
6348 6659 "poor"
4035 6667 "lovely"
6642 6672 "young"
6591 6675 "strict"
5009 6676 "proud"
6672 6678 "young"
6678 6683 "young"
4585 6685 "honest"
4252 6693 "serious"
6683 6694 "young"
6039 6703 "bright"
6398 6705 "terrible"
6365 6710 "expressive"
3021 6711 "impatient"
3664 6725 "fat"
6641 6725 "old"
885 6726 "careless"
6725 6737 "old"
2928 6740 "impressive"
6514 6744 "open"
6506 6756 "strong"
6125 6768 "cheerful"
6613 6772 "short"
5494 6779 "awful"
6472 6779 "helpless"
6603 6780 "little"
6705 6786 "terrible"
424 6794 "negative"
6756 6796 "strong"
6694 6798 "young"
6744 6805 "open"
6737 6812 "old"
6650 6813 "good"
6812 6821 "old"
6780 6836 "little"
6805 6858 "open"
4934 6860 "weak"
6637 6862 "great"
6836 6865 "little"
6685 6869 "honest"
6798 6869 "young"
6821 6870 "old"
6865 6873 "little"
6870 6873 "old"
5143 6873 "warm"
6869 6875 "young"
6796 6878 "strong"
6862 6879 "great"
6879 6880 "great"
5095 6881 "excellent"
6675 6881 "strict"
6875 6881 "young"
6873 6883 "little"
6613 6885 "respectable"
6880 6888 "great"
4285 6889 "thankful"
6873 6890 "old"
6869 6892 "honest"
6579 6897 "gentle"
6890 6900 "old"
6656 6900 "sweet"
6900 6902 "old"
6860 6905 "weak"
