"root_node_id" "tag"
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" "serious"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"217" NA
"217" "217"
"218" "#-little"
"220" NA
"220" "220"
"221" NA
"221" "221"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" "harmless"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"239" NA
"239" "239"
"242" NA
"242" "242"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"251" "reckless"
"252" "direct"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"263" NA
"263" "263"
"264" NA
"264" "264"
"266" NA
"266" "266"
"267" NA
"267" "267"
"270" NA
"270" "270"
"272" NA
"272" "272"
"273" NA
"273" "273"
"275" NA
"275" "275"
"276" NA
"276" "276"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" "familiar"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" "violent"
"308" "furious"
"308" "smart"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" "dangerous"
"318" NA
"318" "318"
"320" NA
"320" "320"
"321" NA
"321" "321"
"323" NA
"323" "323"
"326" NA
"326" "326"
"327" "pleasant"
"328" NA
"328" "328"
"329" "honest"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" "#-good"
"332" "pleased"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"342" NA
"342" "342"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" "sensible"
"348" NA
"348" "348"
"349" NA
"349" "349"
"351" NA
"351" "351"
"353" NA
"353" "353"
"355" NA
"355" "355"
"357" NA
"357" "357"
"359" NA
"359" "359"
"360" NA
"360" "360"
"362" NA
"362" "362"
"366" NA
"366" "366"
"368" NA
"368" "368"
"369" "sleepy"
"371" NA
"371" "371"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"377" "tall"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"392" NA
"392" "392"
"393" NA
"393" "393"
"395" NA
"395" "395"
"398" NA
"398" "398"
"401" "terrible"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"413" NA
"413" "413"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" "active"
"424" "accomplished"
"425" NA
"425" "425"
"426" NA
"426" "426"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"433" NA
"433" "433"
"434" NA
"434" "434"
"436" NA
"436" "436"
"437" NA
"437" "437"
"439" "thoughtful"
"440" NA
"440" "440"
"444" "difficult"
"445" "patient"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" "thankful"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" "cruel"
"456" NA
"456" "456"
"457" NA
"457" "457"
"459" NA
"459" "459"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"467" NA
"467" "467"
"468" "old-fashioned"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" "dumb"
"472" "ambitious"
"473" NA
"473" "473"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" "adventurous"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" "ordinary"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" "good-natured"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" "compatible"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" "big"
"526" NA
"526" "526"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" "unusual"
"535" NA
"535" "535"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"554" NA
"554" "554"
"555" NA
"555" "555"
"557" NA
"557" "557"
"559" NA
"559" "559"
"560" "cheerful"
"562" "casual"
"562" "quiet"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"575" NA
"575" "575"
"576" NA
"576" "576"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" "disappointed"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" "cute"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"625" NA
"625" "625"
"626" NA
"626" "626"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"674" NA
"674" "674"
"675" NA
"675" "675"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" "wise"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" "clean"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"736" "bold"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" "alert"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" "polite"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"800" NA
"800" "800"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"817" NA
"817" "817"
"818" NA
"818" "818"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"826" NA
"826" "826"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"833" NA
"833" "833"
"834" "agreeable"
"834" "friendly"
"837" "private"
"837" "uncomfortable"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" "considerate"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"852" NA
"852" "852"
"854" "anxious"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"860" NA
"860" "860"
"861" NA
"861" "861"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" "reasonable"
"872" NA
"872" "872"
"873" NA
"873" "873"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"880" NA
"880" "880"
"882" "afraid"
"882" "glad"
"883" NA
"883" "883"
"885" NA
"885" "885"
"886" NA
"886" "886"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" "#-hard"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" "blind"
"908" "rude"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"966" NA
"966" "966"
"967" NA
"967" "967"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" "gracious"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"997" "impressive"
"999" NA
"999" "999"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" "famous"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1019" "expressive"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" "energetic"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1031" NA
"1031" "1031"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" "sweet"
"1036" NA
"1036" "1036"
"1039" NA
"1039" "1039"
"1040" "gentle"
"1041" NA
"1041" "1041"
"1042" "suspicious"
"1046" NA
"1046" "1046"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" "elderly"
"1052" NA
"1052" "1052"
"1054" NA
"1054" "1054"
"1055" "decent"
"1057" NA
"1057" "1057"
"1058" "#-unusual"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" "slim"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" "cool"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1124" "rich"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" "satisfied"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" "courteous"
"1171" NA
"1171" "1171"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1180" NA
"1180" "1180"
"1182" NA
"1182" "1182"
"1183" "interested"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1208" NA
"1208" "1208"
"1210" NA
"1210" "1210"
"1211" "delighted"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1223" "clever"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1229" NA
"1229" "1229"
"1230" "bitter"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" "ridiculous"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" "loving"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1271" NA
"1271" "1271"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" "athletic"
"1282" "careless"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" "opening"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
