"root_node_id" "tag"
"27" "loyal"
"27" "mim"
"27" "shrewish"
"27" "sottish"
"28" "compassionate"
"28" "constant"
"28" "melancholy"
"28" "obdurate"
"29" "clumsy"
"29" "mechanical"
"30" "brave"
"30" "follower"
"30" "heedless"
"30" "quick"
"30" "slippery"
"30" "suggestive"
"30" "vagrant"
"31" "free"
"31" "sanguinary"
"32" "gracious"
"32" "indifferent"
"32" "resigned"
"32" "restrained"
"32" "sagacious"
"33" "energetic"
"33" "festive"
"33" "leader"
"34" "disdainful"
"34" "indomitable"
"34" "snappish"
"34" "sweet"
"35" "unmindful"
"36" NA
"36" "36"
"37" "changeable"
"37" "cleanly"
"37" "flippant"
"37" "genial"
"37" "graceful"
"37" "jaunty"
"37" "lively"
"37" "smooth"
"37" "staid"
"37" "unconscionable"
"37" "undecided"
"38" "bland"
"38" "echoing"
"38" "oracular"
"38" "retiring"
"38" "soft"
"38" "subservient"
"39" "determined"
"39" "swift"
"40" "bitter"
"40" "loving"
"41" "unpolite"
"42" "flip"
"42" "grateful"
"42" "philosophical"
"43" "logical"
"43" "stern"
"44" "abrupt"
"44" "aloof"
"44" "distrustful"
"44" "fanciful"
"44" "frank"
"44" "haughty"
"44" "inward"
"44" "precise"
"44" "soft-spoken"
"45" "affable"
"45" "clamorous"
"45" "generous"
"45" "thorough"
"45" "unreserved"
"46" "brute"
"46" "clash"
"46" "decided"
"47" "self-command"
"48" "canter"
"48" "stalwart"
"49" "frugal"
"49" "respectful"
"49" "sheepish"
"50" "confident"
"50" "coquettish"
"51" "congenial"
"51" "delicate"
"51" "finish"
"51" "gay"
"51" "practical"
"51" "sprightly"
"52" "buoyant"
"53" "heartless"
"53" "trusty"
"54" "dreamy"
"54" "languid"
"54" "monkish"
"54" "rapid"
"54" "scare"
"54" "scornful"
"55" "builder"
"55" "dependent"
"55" "unkind"
"56" "candid"
"56" "connoisseur"
"56" "courtier"
"56" "squeamish"
"56" "ungraceful"
"56" "unhappy"
"58" "abandoned"
"58" "valiant"
"58" "windy"
"59" "communicative"
"59" "licentious"
"59" "prudent"
"59" "sincere"
"62" "make-believe"
"62" "rapturous"
"63" "croaking"
"63" "original"
"65" "mirthful"
"65" "wistful"
"66" "obsequious"
"67" "chaste"
"67" "glum"
"67" "irreligious"
"67" "sentimental"
"67" "thoughtless"
"67" "untoward"
"67" "watchful"
"68" "spasmodic"
"68" "verbal"
"69" "forgiving"
"69" "malicious"
"70" "tender"
"71" "giddy"
"72" "complimentary"
"72" "feminine"
"72" "inconstant"
"72" "joyous"
"73" "discreet"
"75" "irresolute"
"75" "nimble"
"75" "speedy"
"75" "vague"
"76" "ferocious"
"76" "nonsensical"
"76" "strict"
"76" "tremulous"
"77" "stanch"
"79" "curious"
"79" "scold"
"79" "unfeeling"
"80" "brutal"
"80" "excitable"
"80" "meek"
"80" "refined"
"80" "vicious"
"80" "weakly"
"81" "explicit"
"81" "retrospective"
"81" "stiff"
"81" "uncivil"
"82" "gentlemanly"
"82" "indolent"
"82" "negligent"
"83" "complacent"
"83" "persuasive"
"84" "spirited"
"84" "ticklish"
"86" "lavish"
"86" "tranquil"
"86" "unvarying"
"87" "ringleader"
"88" "conventional"
"88" "dissembling"
"88" "halting"
"88" "worldly"
"90" "constrained"
"90" "imperative"
"90" "unchanging"
"91" "critical"
"91" "hopeless"
"91" "reflective"
"91" "sly"
"93" "boyish"
"94" "fervent"
"94" "ingenuous"
"94" "vivacious"
"95" "metaphorical"
"95" "revert"
"95" "thoroughgoing"
"95" "undutiful"
"95" "virtuous"
"96" "affectionate"
"96" "airy"
"96" "injudicious"
"96" "open-hearted"
"97" "conversational"
"97" "jealous"
"99" "benign"
"99" "contrary"
"99" "whimsical"
"100" "continuing"
"100" "convivial"
"101" "envious"
"101" "sensitive"
"102" "serene"
"102" "stolid"
"102" "unceremonious"
"103" "calculating"
"103" "cold-hearted"
"103" "disrespectful"
"103" "forgetful"
"103" "frivolous"
"104" "truthful"
"105" "remorseful"
"105" "scapegoat"
"106" "despotic"
"106" "judicious"
"107" "firm"
"108" "lordly"
"108" "sanguine"
"108" "subtle"
"109" "greedy"
"109" "military"
"109" "noisy"
"109" "timid"
"111" "contradictions"
"111" "coquette"
"112" "martial"
"112" "patriotic"
"112" "penitent"
"113" "gregarious"
"113" "reserved"
"113" "warm-hearted"
"114" "disobedient"
"114" "impious"
"114" "wrathful"
"115" "dainty"
"115" "emulous"
"115" "political"
"116" "alternative"
"116" "pack"
"117" "fearful"
"118" "nervous"
"119" "immovable"
"120" "oily"
"120" "passive"
"123" "hard-headed"
"123" "neat"
"124" "deferential"
"124" "demure"
"124" "formal"
"125" "pliant"
"126" "prophetic"
"127" "conscientious"
"127" "zealous"
"128" "downright"
"128" "idolatry"
"128" "vehement"
"129" "credulous"
"129" "pious"
"129" "unthinking"
"130" "rigid"
"130" "stately"
"130" "ungainly"
"130" "wily"
"131" "gruff"
"132" "hill"
"132" "peaceful"
"135" "throng"
"136" "self-esteem"
"136" "unobservant"
"137" "definite"
"137" "dignified"
"137" "faithful"
"137" "willing"
"138" "stormy"
"140" "knocker"
"140" "provident"
"142" "moderate"
"143" "good-humoured"
"143" "severe"
"143" "sleek"
"144" "hysterical"
"144" "incorruptible"
"144" "pagan"
"146" "handy"
"146" "runaway"
"146" "spiteful"
"146" "wry"
"147" "susceptible"
"148" "morbid"
"148" "sedentary"
"148" "warlike"
"149" "random"
"150" "inflexible"
"150" "noiseless"
"150" "observant"
"150" "superstitious"
"151" "adversary"
"151" "fawning"
"151" "sarcastic"
"152" "benignant"
"152" "cringing"
"152" "forcible"
"152" "inquisitive"
"152" "intemperate"
"152" "servile"
"153" "responsible"
"153" "stentorian"
"158" "pleasurable"
"159" "charitable"
"159" "contained"
"159" "helpless"
"162" "cant"
"165" "acceptable"
"165" "light-hearted"
"165" "morose"
"165" "peremptory"
"165" "sorrowful"
"166" "passionate"
"167" "punctual"
"170" "reproachful"
"174" "resolute"
"175" "turbulent"
"176" NA
"176" "176"
"177" "dissatisfied"
"177" "fiery"
"178" "courageous"
"178" "impetuous"
"178" "poised"
"181" "kind-hearted"
"181" "liar"
"182" "buck"
"187" "spontaneous"
"189" "dexterous"
"189" "spectator"
"192" "inviolable"
"193" "technical"
"195" "incredulous"
"195" "relentless"
"195" "remorseless"
"195" "visionary"
"196" "unresisting"
"197" "fitful"
"197" "ribald"
"199" "rueful"
"199" "simple-hearted"
"202" "emphatic"
"202" "peevish"
"202" "prejudiced"
"202" "ungrateful"
"203" "orderly"
"205" "spruce"
"206" "cowardly"
"206" "soldierly"
"207" "tempestuous"
"208" "tyrannical"
"209" "circuitous"
"209" "hateful"
"209" "invariable"
"211" "exclusive"
"212" NA
"212" "212"
"213" "lassitude"
"214" "negative"
"215" "soft-hearted"
"216" "choleric"
"216" "slanderous"
"216" "testy"
"219" "punctilious"
"219" "scrupulous"
"220" "hemp"
"222" "rebellious"
"225" "unresponsive"
"227" "combustible"
"229" NA
"229" "229"
"231" "waggish"
"238" "abject"
"238" "slipshod"
"239" "vigilant"
"243" "listless"
"243" "tearful"
"246" "blithe"
"248" "bully"
"250" "amorous"
"250" "doleful"
"253" "long-suffering"
"254" "ironical"
"256" "recreant"
"256" "submissive"
"257" "conscionable"
"257" "timorous"
"260" "indefinite"
"260" "partial"
"260" "unrelenting"
"261" "playful"
"264" "intellectual"
"264" "selfish"
"267" "equable"
"267" "revolutionary"
"267" "urgent"
"268" "independent"
"268" "straightforward"
"269" "fan"
"269" "lucid"
"270" "guileless"
"272" "unyielding"
"274" NA
"274" "274"
"278" "toward"
"283" NA
"283" "283"
"286" "tumultuous"
"288" "motherly"
"288" "shrewd"
"289" "imperious"
"290" "mean-spirited"
"291" NA
"291" "291"
"292" "unsparing"
"293" "wanton"
"294" "cold-blooded"
"294" "faithless"
"295" "keener"
"296" "censorious"
"296" "romantic"
"296" "traitorous"
"297" "sour"
"298" "decorous"
"299" NA
"299" "299"
