"root_node_id" "tag"
"15" "unpretending"
"15" "wakeful"
"15" "watchful"
"16" "affable"
"16" "alone"
"16" "beast"
"16" "bland"
"16" "broken"
"16" "capital"
"16" "changing"
"16" "contained"
"16" "difficult"
"16" "fixing"
"16" "good-tempered"
"16" "hidden"
"16" "hollow"
"16" "inconsistent"
"16" "involving"
"16" "licensed"
"16" "retired"
"16" "rising"
"16" "sheer"
"16" "snug"
"16" "straggling"
"16" "tearful"
"16" "tempted"
"16" "tender"
"16" "unnatural"
"16" "wise"
"17" "apprehensive"
"17" "artful"
"17" "beforehand"
"17" "betrayed"
"17" "blushing"
"17" "bosom"
"17" "bound"
"17" "consoled"
"17" "correct"
"17" "deep"
"17" "dilated"
"17" "fearful"
"17" "impressive"
"17" "influential"
"17" "pausing"
"17" "rose"
"17" "roused"
"17" "stirred"
"17" "tiptoe"
"17" "weighty"
"18" "aware"
"18" "careful"
"18" "comic"
"18" "compassionate"
"18" "delicious"
"18" "dispassionate"
"18" "elderly"
"18" "enchanting"
"18" "entertaining"
"18" "farmer"
"18" "feel"
"18" "genuine"
"18" "gratified"
"18" "hasty"
"18" "incomprehensible"
"18" "indifferent"
"18" "inward"
"18" "leaving"
"18" "lying"
"18" "obnoxious"
"18" "radiant"
"18" "reduced"
"18" "resolved"
"18" "verbal"
"19" "avaricious"
"19" "common"
"19" "darkened"
"19" "doomed"
"19" "fancied"
"19" "fit"
"19" "foolish"
"19" "golden"
"19" "hideous"
"19" "hoarding"
"19" "incorruptible"
"19" "increasing"
"19" "inflammable"
"19" "intending"
"19" "interrupting"
"19" "lavish"
"19" "living"
"19" "mad"
"19" "oracular"
"19" "peaceful"
"19" "social"
"19" "standard"
"19" "touched"
"19" "trusting"
"20" "candlestick"
"20" "chosen"
"20" "compact"
"20" "constrained"
"20" "determined"
"20" "false-hearted"
"20" "firm"
"20" "forgetful"
"20" "foul"
"20" "hating"
"20" "humiliating"
"20" "indefensible"
"20" "lamentable"
"20" "steady"
"20" "stinted"
"20" "surprised"
"20" "tool"
"20" "towering"
"20" "writhing"
"21" "dead"
"22" "assuring"
"22" "astonished"
"22" "bitter"
"22" "bluish"
"22" "bold"
"22" "collared"
"22" "cut"
"22" "dirty"
"22" "disengaged"
"22" "disinterested"
"22" "fierce"
"22" "flying"
"22" "hard-hearted"
"22" "haunted"
"22" "indignant"
"22" "invalid"
"22" "jaunty"
"22" "led"
"22" "meek"
"22" "melted"
"22" "merciful"
"22" "military"
"22" "mixed"
"22" "nether"
"22" "obdurate"
"22" "pauper"
"22" "penitent"
"22" "remorseful"
"22" "repentant"
"22" "saving"
"22" "shaggy"
"22" "slinking"
"22" "stale"
"22" "stooping"
"22" "straight"
"22" "strained"
"22" "swaggering"
"22" "tough"
"22" "unbrushed"
"22" "violent"
"22" "warm"
"23" "begrimed"
"23" "clapping"
"23" "classical"
"23" "crumpled"
"23" "distressing"
"23" "diving"
"23" "familiar"
"23" "nipped"
"23" "offended"
"23" "pinched"
"23" "planting"
"23" "prepossessing"
"23" "redolent"
"23" "satisfied"
"23" "scarlet"
"23" "smoothing"
"23" "threadbare"
"23" "uncomfortable"
"23" "unwholesome"
"24" "beset"
"24" "celebrated"
"24" "consolatory"
"24" "cutting"
"24" "developed"
"24" "devilish"
"24" "dismissing"
"24" "especial"
"24" "essential"
"24" "gentlemanly"
"24" "immoral"
"24" "intolerable"
"24" "irreligious"
"24" "metaphysical"
"24" "mighty"
"24" "mindful"
"24" "moderate"
"24" "private"
"24" "profound"
"24" "random"
"24" "shambling"
"24" "shot"
"24" "soft-hearted"
"25" "designing"
"25" "dreadful"
"25" "enduring"
"25" "exercised"
"25" "failure"
"25" "interested"
"25" "lending"
"25" "lost"
"25" "miss"
"25" "mounting"
"25" "musing"
"25" "objectionable"
"25" "obscure"
"25" "posting"
"25" "regardless"
"25" "sanguine"
"25" "successful"
"26" "believing"
"26" "big"
"26" "bony"
"26" "civilized"
"26" "complete"
"26" "cunning"
"26" "disagreeable"
"26" "dreary"
"26" "edged"
"26" "encountering"
"26" "flouting"
"26" "gay"
"26" "injured"
"26" "innocent"
"26" "intimate"
"26" "jealous"
"26" "lulled"
"26" "masculine"
"26" "metaphorical"
"26" "moist"
"26" "mortified"
"26" "overflowing"
"26" "powerful"
"26" "sharpened"
"26" "slim"
"26" "softened"
"26" "sweet"
"26" "trying"
"26" "unruffled"
"27" "acrimonious"
"27" "active"
"27" "assuming"
"27" "blessed"
"27" "deaf"
"27" "disliked"
"27" "disqualified"
"27" "figurative"
"27" "glittering"
"27" "hairy"
"27" "lacing"
"27" "overfed"
"27" "portentous"
"27" "preposterous"
"27" "scoundrel"
"27" "sketchy"
"27" "sooner"
"27" "taunting"
"27" "trembling"
"27" "unacquainted"
"28" "absent"
"28" "acquainted"
"28" "argumentative"
"28" "breaking"
"28" "composed"
"28" "conciliatory"
"28" "contrary"
"28" "crossing"
"28" "discriminating"
"28" "disposing"
"28" "esteemed"
"28" "fist"
"28" "flogging"
"28" "forgiving"
"28" "inconsiderable"
"28" "inducing"
"28" "justifiable"
"28" "likely"
"28" "madam"
"28" "ornamental"
"28" "prompting"
"28" "respected"
"28" "sprightly"
"28" "sunk"
"28" "unkind"
"28" "valued"
"29" "attached"
"29" "blind"
"29" "cannibal"
"29" "clogged"
"29" "contemptuous"
"29" "counterfeit"
"29" "crooked"
"29" "crowing"
"29" "disdainful"
"29" "elevated"
"29" "gasping"
"29" "genteel"
"29" "hooked"
"29" "hovering"
"29" "hurting"
"29" "inflamed"
"29" "ironical"
"29" "manslaughtering"
"29" "minx"
"29" "pie"
"29" "stimulated"
"29" "unctuous"
"29" "unintelligible"
"30" "bidding"
"30" "complicated"
"30" "dissembling"
"30" "hated"
"30" "irritated"
"30" "noted"
"30" "perfidious"
"30" "quitting"
"30" "unlucky"
"30" "vain"
"31" "acquired"
"31" "bracing"
"31" "brisk"
"31" "comparing"
"31" "deplorable"
"31" "disconcerted"
"31" "eaten"
"31" "fanciful"
"31" "fast"
"31" "frosty"
"31" "gallant"
"31" "gig"
"31" "haggard"
"31" "horse"
"31" "intense"
"31" "languid"
"31" "lively"
"31" "lovely"
"31" "moving"
"31" "oppressed"
"31" "rippling"
"31" "rough"
"31" "rushed"
"31" "sad"
"31" "shrieking"
"31" "shy"
"31" "simple"
"31" "snowy"
"31" "tiny"
"31" "ugly"
"32" "choruses"
"32" "crows"
"32" "foremost"
"32" "fractious"
"32" "jogging"
"32" "noisy"
"32" "out-of-the-way"
"32" "placid"
"32" "ragged"
"32" "singing"
"32" "spruce"
"32" "teeming"
"32" "whimsical"
"33" "able"
"33" "bulky"
"33" "careless"
"33" "comical"
"33" "desperate"
"33" "dissipated"
"33" "drab"
"33" "exceeding"
"33" "exposed"
"33" "filled"
"33" "good-humoured"
"33" "greasy"
"33" "huge"
"33" "overwhelmed"
"33" "pleased"
"33" "ruffled"
"33" "shrewd"
"33" "subdued"
"33" "suitable"
"33" "tried"
"33" "unpleasant"
"33" "vague"
"33" "withdrawing"
"33" "wormy"
"34" "agreeable"
"34" "amazing"
"34" "beaver"
"34" "bloated"
"34" "boyish"
"34" "brute"
"34" "dainty"
"34" "divided"
"34" "enchanted"
"34" "faultless"
"34" "first-rate"
"34" "gifted"
"34" "gory"
"34" "hanging"
"34" "hobbling"
"34" "honey"
"34" "host"
"34" "impressed"
"34" "itinerant"
"34" "lamp"
"34" "matchless"
"34" "mechanical"
"34" "metropolitan"
"34" "narrow"
"34" "old-fashioned"
"34" "precious"
"34" "purged"
"34" "rare"
"34" "read"
"34" "rooted"
"34" "safe"
"34" "sallow"
"34" "silver"
"34" "spick-and-span"
"34" "striking"
"34" "tempting"
"34" "terrible"
"34" "toothsome"
"34" "trim"
"34" "underground"
"34" "unwary"
"35" "awakened"
"35" "cheese"
"35" "chilled"
"35" "conversational"
"35" "drawn"
"35" "drinking"
"35" "earthy"
"35" "expectant"
"35" "grand"
"35" "hob"
"35" "jug"
"35" "keen"
"35" "locking"
"35" "midnight"
"35" "murky"
"35" "nervous"
"35" "numbed"
"35" "stone"
"35" "stupendous"
"35" "taciturn"
"35" "yellow"
"36" "bye"
"36" "cheering"
"36" "confidential"
"36" "convenient"
"36" "empty"
"36" "generous"
"36" "hiding"
"36" "interposing"
"36" "laughing"
"36" "loquacious"
"36" "minute"
"36" "persuaded"
"36" "principal"
"36" "stable"
"36" "steaming"
"37" "amazed"
"37" "beseeching"
"37" "contented"
"37" "delivering"
"37" "fellow like"
"37" "marking"
"37" "petticoat"
"37" "rabid"
"37" "scare"
"37" "slack"
"37" "unlikely"
"38" "abstracted"
"38" "crude"
"38" "delighted"
"38" "everyday"
"38" "friendly"
"38" "heartless"
"38" "intellectual"
"38" "lily"
"38" "neat"
"38" "plucked"
"38" "scholastic"
"38" "sparrow"
"38" "staggering"
"38" "star"
"39" "acid"
"39" "amiable"
"39" "captain"
"39" "childish"
"39" "discussing"
"39" "fancy"
"39" "festive"
"39" "gritty"
"39" "mingling"
"39" "stony"
"39" "surprising"
"39" "useful"
"40" "apt"
"40" "incongruous"
"40" "seraphic"
"40" "tired"
"41" "bacon"
"41" "captive"
"41" "choked"
"41" "copious"
"41" "damaged"
"41" "darling"
"41" "desert"
"41" "doubtless"
"41" "dread"
"41" "dreamy"
"41" "fat"
"41" "frolicsome"
"41" "heinous"
"41" "hungry"
"41" "indiscreet"
"41" "lean"
"41" "lemon"
"41" "mysterious"
"41" "ordinary"
"41" "ostrich"
"41" "prosaic"
"41" "quenched"
"41" "severe"
"41" "soothed"
"41" "youthful"
"42" "ambitious"
"42" "bustling"
"42" "chaste"
"42" "droll"
"42" "magical"
"42" "miraculous"
"42" "pack"
"42" "pensive"
"42" "pleasing"
"42" "refreshed"
"42" "searching"
"42" "substantial"
"42" "thorough"
"43" "artificial"
"43" "bare"
"43" "bowing"
"43" "chaotic"
"43" "clever"
"43" "dashing"
"43" "disrupted"
"43" "entire"
"43" "entreating"
"43" "filmy"
"43" "good-natured"
"43" "lifted"
"43" "material"
"43" "nice"
"43" "preserving"
"43" "steep"
"43" "stirring"
"43" "wanting"
"44" "anxious"
"44" "exacting"
"44" "husky"
"44" "resolute"
"44" "selfish"
"44" "sentimental"
"44" "spreading"
"44" "surpassing"
"44" "thankful"
"45" "chief"
"45" "corrupt"
"45" "dependent"
"45" "faithful"
"45" "girlish"
"45" "nettled"
"45" "precise"
"45" "puzzled"
"46" "arbitrary"
"46" "catching"
"46" "chafed"
"46" "lenient"
"46" "plunging"
"46" "rumpled"
"46" "smooth"
"46" "sour"
"46" "yawning"
"47" "frozen"
"47" "mushroom"
"47" "poem"
"48" "abstruse"
"48" "astounded"
"48" "balancing"
"48" "distracted"
"48" "emphatic"
"48" "feline"
"48" "industrious"
"48" "inexplicable"
"48" "kissing"
"48" "patronizing"
"48" "startled"
"48" "unnecessary"
"48" "unsullied"
"48" "waggish"
"49" "astounding"
"49" "breed"
"49" "charging"
"49" "clodhopping"
"49" "culpable"
"49" "denounced"
"49" "dismayed"
"49" "excepting"
"49" "ferocious"
"49" "lifting"
"49" "owing"
"49" "padding"
"49" "paltry"
"49" "passionate"
"49" "pawn"
"49" "stroking"
"49" "trusted"
"50" "ashamed"
"50" "blighting"
"50" "brooding"
"50" "candid"
"50" "captivating"
"50" "complying"
"50" "compound"
"50" "engaged"
"50" "forlorn"
"50" "retiring"
"50" "unfortunate"
"50" "urgent"
"50" "yielding"
"51" "abject"
"51" "beggarly"
"51" "cur"
"51" "drunken"
"51" "haughty"
"51" "hound"
"51" "imbecile"
"51" "independent"
"51" "insolent"
"51" "literary"
"51" "maudlin"
"51" "pitiful"
"51" "qualified"
"51" "separate"
"51" "sulky"
"51" "superior"
"52" "exact"
"52" "excited"
"52" "fossil"
"52" "milk-and-water"
"52" "sordid"
"52" "square"
"52" "thoughtless"
"52" "unlimited"
"53" "engaging"
"53" "envious"
"53" "impudent"
"53" "quarrelsome"
"53" "ripe"
"53" "throng"
"53" "unkindly"
"53" "wicked"
"54" "chained"
"54" "creditable"
"54" "dismal"
"55" "cross"
"55" "dutiful"
"55" "extending"
"55" "goaded"
"56" "annoying"
"56" "buoyant"
"56" "considering"
"56" "fatal"
"56" "gouty"
"56" "overcome"
"56" "pinching"
"56" "pithy"
"56" "practicable"
"56" "prim"
"56" "screeching"
"56" "sober"
"56" "tacit"
"56" "unexceptionable"
"57" "buff"
"57" "dense"
"57" "despondent"
"57" "enlivening"
"57" "exquisite"
"57" "fluid"
"57" "politic"
"57" "skipping"
"57" "terrified"
"57" "unbroken"
"57" "uneven"
"58" "cabbage"
"58" "card"
"58" "clasping"
"58" "concentrated"
"58" "cooked"
"58" "crummy"
"58" "defiant"
"58" "disjointed"
"58" "displaying"
"58" "dry"
"58" "flaming"
"58" "giant"
"58" "grating"
"58" "gruff"
"58" "hard-featured"
"58" "heedless"
"58" "landing"
"58" "magnetic"
"58" "overpowered"
"58" "painted"
"58" "presiding"
"58" "rickety"
"58" "spread"
"59" "cleared"
"59" "fatigued"
"59" "kindled"
"59" "knotty"
"59" "perspective"
"59" "vainglorious"
"60" "belated"
"60" "bursting"
"60" "clinging"
"60" "devious"
"60" "disturbed"
"60" "downward"
"60" "enlivened"
"60" "exceptions"
"60" "festering"
"60" "hamlet"
"60" "languishing"
"60" "lounging"
"60" "lumbering"
"60" "oak"
"60" "overgrown"
"60" "palpable"
"60" "quaint"
"60" "queer"
"60" "railing"
"60" "rattling"
"60" "resigned"
"60" "rustic"
"60" "sickly"
"60" "sinful"
"60" "singular"
"60" "story-telling"
"60" "stray"
"60" "tall"
"60" "uncomplaining"
"60" "undermined"
"60" "wall-flower"
"60" "wheezy"
"61" "amain"
"61" "approachable"
"61" "commercial"
"61" "decayed"
"61" "disproportionate"
"61" "establishing"
"61" "frightened"
"61" "major"
"61" "mending"
"61" "miniature"
"61" "paramount"
"61" "playful"
"61" "rotten"
"61" "spectator"
"61" "stunned"
"61" "supreme"
"62" "embracing"
"62" "irrepressible"
"62" "lowering"
"62" "presuming"
"62" "responsive"
"62" "spiteful"
"62" "willing"
"63" "caring"
"63" "chatty"
"63" "concerned"
"63" "dowdy"
"63" "encouraged"
"63" "fly"
"63" "gratifying"
"63" "hooking"
"63" "one-horse"
"63" "patron"
"63" "premature"
"63" "single-hearted"
"64" "admirable"
"64" "angelic"
"64" "caressing"
"64" "complaining"
"64" "desirable"
"64" "feigning"
"64" "impatient"
"64" "middle-aged"
"64" "producing"
"64" "refulgent"
"64" "sweeping"
"65" "audacious"
"65" "cherishing"
"65" "coarse"
"65" "conspicuous"
"65" "exclusive"
"65" "excursive"
"65" "fish"
"65" "inseparable"
"65" "insufficient"
"65" "jangling"
"65" "offending"
"65" "remote"
"65" "skinny"
"65" "unobtrusive"
"65" "unwilling"
"65" "vagrant"
"66" "blade"
"66" "brightening"
"66" "cast-off"
"66" "commanding"
"66" "conducting"
"66" "converted"
"66" "current"
"66" "debating"
"66" "destroying"
"66" "dexterous"
"66" "employed"
"66" "escorting"
"66" "guarding"
"66" "inquisitive"
"66" "jockey"
"66" "lurking"
"66" "middle"
"66" "nigh"
"66" "notorious"
"66" "rapturous"
"66" "retainer"
"66" "spicy"
"66" "sporting"
"66" "theatrical"
"66" "vicious"
"67" "blessing"
"67" "brilliant"
"67" "convivial"
"67" "corkscrew"
"67" "decided"
"67" "diverted"
"67" "fashionable"
"67" "freezing"
"67" "groaning"
"67" "hitch"
"67" "miscellaneous"
"67" "native"
"67" "painful"
"67" "pious"
"67" "planted"
"67" "prodigy"
"67" "repartee"
"67" "sarcastic"
"67" "satisfying"
"67" "sparkling"
"67" "stout"
"67" "witty"
"68" "accomplished"
"68" "capricious"
"68" "fan"
"68" "innocuous"
"68" "intelligible"
"68" "invidious"
"68" "negative"
"68" "recumbent"
"68" "rugged"
"68" "stick"
"68" "vacant"
"69" "chronic"
"69" "flashing"
"69" "ghastly"
"69" "imperfect"
"69" "reckless"
"69" "smothered"
"69" "stuttering"
"69" "unholy"
"70" "feeble"
"70" "futile"
"70" "helpless"
"70" "refreshing"
"70" "singed"
"70" "sluggard"
"70" "tearing"
"70" "wooden"
"71" "breathless"
"71" "filial"
"71" "relaxed"
"71" "resentful"
"71" "respectful"
"71" "slid"
"71" "unforgiving"
"71" "wallow"
"71" "wavering"
"72" "bird"
"72" "electric"
"72" "flitting"
"72" "ministering"
"72" "mute"
"72" "zealous"
"73" "bankrupt"
"73" "confounded"
"73" "contracted"
"73" "furtive"
"73" "injurious"
"73" "quavering"
"73" "remiss"
"73" "trading"
"73" "unassuming"
"74" "cordial"
"74" "encouraging"
"74" "enriched"
"74" "exhaustless"
"74" "humane"
"74" "keener"
"74" "modest"
"74" "pampered"
"74" "pang"
"74" "passionless"
"74" "sagacious"
"74" "sisterly"
"74" "vile"
"75" "bantering"
"75" "bulldog"
"75" "divine"
"75" "excused"
"75" "parental"
