"" "abusive" "accomplished" "admirable" "affectionate" "afraid" "agreeable" "alone" "amazing" "ambitious" "amusing" "angry" "anxious" "artificial" "ashamed" "attentive" "attractive" "awake" "awful" "awkward" "bad" "bashful" "beautiful" "bitter" "blind" "bold" "brilliant" "busy" "calm" "capable" "careful" "careless" "certain" "charming" "cheap" "cheerful" "childish" "clean" "clever" "cold" "comfortable" "compassionate" "complaining" "complicated" "conceited" "concerned" "confident" "confused" "considerate" "cool" "courteous" "crazy" "creative" "critical" "cruel" "curious" "dangerous" "daring" "delighted" "delightful" "demanding" "dependent" "depressed" "desirable" "determined" "devoted" "difficult" "direct" "disappointed" "disrespectful" "distinguished" "disturbed" "dumb" "eager" "educated" "elderly" "embarrassed" "embarrassing" "employed" "encouraged" "entertaining" "evil" "excellent" "excited" "exciting" "exhausted" "experienced" "expressive" "extraordinary" "fair" "faithful" "familiar" "famous" "fascinating" "fat" "feminine" "fine" "firm" "foolish" "forgetful" "fortunate" "forward" "friendly" "frightening" "frustrated" "funny" "furious" "generous" "gentle" "genuine" "giving" "glad" "good" "good-natured" "graceful" "grateful" "great" "grumpy" "handsome" "happy" "hard" "healthy" "helpless" "honest" "hopeful" "ignorant" "impatient" "important" "inconsiderate" "independent" "inexperienced" "innocent" "intelligent" "interested" "interesting" "involved" "irritated" "irritating" "joyful" "kind" "laughing" "liberal" "little" "lively" "lonesome" "loud" "lovely" "masculine" "mature" "mean" "modest" "natural" "needy" "negative" "neglected" "nervous" "nice" "noisy" "offensive" "old" "open" "passionate" "pathetic" "patient" "peaceful" "plain" "pleasant" "pleased" "pleasing" "polite" "poor" "powerful" "prejudiced" "pretty" "private" "productive" "prompt" "proper" "proud" "quiet" "reasonable" "remarkable" "respectable" "respected" "respectful" "responsible" "retarded" "rich" "ridiculous" "romantic" "rude" "rushed" "sad" "sarcastic" "satisfied" "secure" "sensible" "sentimental" "serious" "short" "shy" "sincere" "slender" "smart" "sociable" "social" "strange" "strict" "strong" "stupid" "successful" "surprised" "sweet" "talkative" "tall" "terrible" "terrific" "thankful" "thinking" "thoughtful" "thoughtless" "tired" "troubled" "trusted" "trusting" "uncomfortable" "understanding" "uneducated" "unhappy" "unlucky" "unreasonable" "unusual" "useful" "violent" "warm" "weak" "wealthy" "well" "witty" "wonderful" "worthy" "young" "suspicious" "youthful"
"angry" 0 0 0 0 5 4 7 0 1 0 0 1 0 6 1 0 1 1 2 3 0 2 0 0 2 0 1 0 2 2 1 1 1 1 1 0 1 0 0 1 0 0 0 1 3 0 4 1 2 0 0 0 0 5 0 1 2 4 2 0 0 1 0 7 0 1 1 2 0 2 0 0 2 0 0 1 0 2 1 1 0 3 1 0 0 0 2 1 2 0 1 0 0 1 0 5 0 4 1 2 5 0 1 0 1 1 2 1 0 4 9 14 0 0 2 12 1 1 4 0 0 0 1 0 2 2 1 0 0 0 0 0 0 0 0 1 1 0 4 5 0 11 1 1 7 1 0 0 4 0 1 0 1 0 0 2 0 0 7 3 0 1 1 1 1 0 5 0 3 3 0 0 6 1 2 0 6 1 5 0 0 0 0 1 1 1 0 3 1 3 0 0 0 6 1 2 0 3 5 0 0 0 3 1 0 1 0 0 1 0 10 1 0 0 2 0 0 4 0 1 3 0 0 0 1 1 0 1 0 0 1 0 4 0 2 0 19 1 0 4 14 0 0
"anxious" 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 3 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 1 0 0 2 0 1 2 2 6 0 0 1 6 0 0 1 0 0 0 0 0 2 1 1 0 0 0 1 0 1 0 0 1 0 0 2 1 0 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 4 2 0 0 1 0 0 0 2 0 1 1 1 0 2 0 2 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 2 1 0 0 0 0 0 0 3 0 0 0 0 3 1 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 4 0 0 1 5 1 0
"artificial" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ashamed" 0 0 0 2 9 5 9 0 0 1 6 1 0 0 2 1 0 0 3 5 0 0 0 0 4 1 0 1 3 0 0 6 2 0 2 1 0 0 2 0 0 0 0 0 3 0 3 0 1 0 0 0 0 6 2 0 1 3 1 0 0 1 0 11 2 5 3 1 0 3 2 1 5 0 1 6 1 0 3 1 2 2 4 1 0 1 2 3 0 0 1 1 1 0 1 9 0 2 0 3 8 1 0 0 1 0 2 3 0 3 9 19 0 1 2 27 1 1 8 2 0 1 1 0 7 1 4 0 0 1 0 0 2 0 1 1 0 1 4 5 0 12 4 0 3 0 0 0 7 2 2 0 0 3 1 1 0 0 7 10 2 1 0 0 1 1 13 1 4 9 1 1 3 3 1 0 0 4 1 0 1 0 0 3 0 0 0 4 1 2 0 0 1 9 1 7 0 3 17 0 1 0 1 1 0 6 1 2 2 1 10 6 0 1 0 0 1 2 0 0 5 0 0 1 4 3 0 4 1 1 0 0 5 1 3 0 22 0 3 0 11 0 0
"attentive" 0 0 0 1 0 2 2 0 1 0 1 0 0 2 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 2 1 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 4 0 0 2 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 3 0 0 0 0 1 0 2 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 0 2 3 0 0 0 0 0 0 3 2 0 0 1 3 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 3 0 0 1 4 0 0
"attractive" 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"awake" 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 4 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 4 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 2 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 2 1 0 0 0 0 0 1 0 0 1 0 2 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 2 2 0 0
"awful" 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 2 2 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 1 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"awkward" 0 0 0 1 0 1 4 0 0 0 2 0 0 3 1 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 3 1 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 1 0 0 0 0 0 0 5 1 0 1 6 1 0 1 0 0 1 0 0 3 0 1 0 0 0 0 0 0 1 0 1 0 0 3 1 0 3 1 0 2 0 1 0 2 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 4 0 0 2 0 1 3 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 2 0 0 0 0 0 0 1 1 0 0 0 2 3 0 0 0 0 0 1 0 0 1 0 0 0 0 2 0 3 0 0 0 0 1 0 1 0 5 0 1 0 6 0 0
"bad" 0 0 0 1 1 3 5 0 1 0 3 1 0 5 1 0 0 0 0 0 0 2 0 1 1 3 1 2 3 0 0 1 1 0 2 0 1 0 3 1 1 0 0 0 2 0 0 0 0 0 0 0 1 2 1 1 1 4 0 0 0 0 1 6 1 3 0 0 0 0 0 0 2 0 1 1 0 2 1 0 0 1 1 1 1 0 1 2 3 1 1 0 0 0 0 4 0 1 0 1 3 0 0 0 0 0 1 2 0 1 9 9 0 0 2 13 0 0 5 3 0 0 0 0 2 0 1 1 0 1 0 0 1 1 0 2 0 0 3 2 0 12 2 1 6 0 0 0 2 0 2 1 0 0 0 0 0 0 4 3 1 0 1 0 0 1 6 1 1 5 0 1 1 1 1 0 2 1 2 0 0 1 1 1 0 0 0 3 1 3 0 1 0 2 1 0 0 5 8 1 1 0 3 1 0 3 0 3 3 0 7 0 0 2 1 0 1 3 0 1 3 0 0 1 2 4 0 2 3 0 0 0 6 2 1 1 12 0 1 3 9 0 1
"bashful" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"beautiful" 0 0 0 0 0 0 3 0 0 0 2 0 0 0 1 0 0 1 2 2 0 0 0 0 2 0 0 1 0 0 0 1 3 1 1 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 2 0 3 2 0 1 0 0 5 1 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 2 1 0 1 0 0 4 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 4 0 0 1 5 7 0 0 2 6 0 0 5 2 0 0 0 0 3 0 0 0 0 1 0 1 0 0 0 1 0 0 2 3 0 4 0 0 3 3 1 0 3 3 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 3 0 0 2 0 0 3 1 0 0 2 0 2 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 2 3 0 1 1 0 0 0 0 0 0 2 2 1 0 0 5 2 0 0 1 0 0 1 0 0 1 1 0 0 0 4 1 1 2 0 0 0 1 0 2 0 6 0 1 0 7 0 0
"bitter" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
