"root_node_id" "tag"
"12" "pleasant"
"12" "pressing"
"12" "real"
"12" "relieved"
"12" "skeleton"
"12" "sleepy"
"12" "straight"
"12" "thin"
"12" "warm"
"12" "wild"
"13" "advanced"
"13" "eminent"
"13" "exclusive"
"13" "free"
"13" "injured"
"13" "interesting"
"13" "landed"
"13" "lurking"
"13" "rapturous"
"13" "remarkable"
"13" "retired"
"13" "solvent"
"13" "studious"
"13" "sustaining"
"14" "ancient"
"14" "angular"
"14" "aspiring"
"14" "assuming"
"14" "border"
"14" "boyish"
"14" "bringing"
"14" "candle"
"14" "cherubic"
"14" "chosen"
"14" "christian"
"14" "chubby"
"14" "commonplace"
"14" "complete"
"14" "convivial"
"14" "desert"
"14" "enormous"
"14" "existing"
"14" "gleaming"
"14" "led"
"14" "lurid"
"14" "minor"
"14" "modern"
"14" "modest"
"14" "self-assertive"
"14" "shy"
"14" "sinking"
"14" "smooth"
"14" "social"
"14" "sound"
"14" "suburban"
"14" "supposititious"
"14" "supreme"
"14" "surprised"
"14" "tall"
"14" "unlimited"
"14" "unwilling"
"14" "white"
"15" "abrupt"
"15" "amazing"
"15" "argumentative"
"15" "brave"
"15" "casting"
"15" "complimentary"
"15" "conciliatory"
"15" "dutiful"
"15" "extolling"
"15" "gratifying"
"15" "gross"
"15" "huffing"
"15" "impressive"
"15" "kneeling"
"15" "meek"
"15" "melted"
"15" "opponent"
"15" "pathetic"
"15" "petulant"
"15" "playing"
"15" "pure"
"15" "reduced"
"15" "ridiculous"
"15" "rug"
"15" "severe"
"15" "submissive"
"15" "suitable"
"15" "sustained"
"15" "true"
"15" "wearing"
"15" "womanly"
"15" "worldly-minded"
"15" "youthful"
"16" "beastly"
"16" "biting"
"16" "causing"
"16" "chit"
"16" "constrained"
"16" "diffident"
"16" "dolly"
"16" "embarrassed"
"16" "fond"
"16" "grave"
"16" "handsome"
"16" "hesitating"
"16" "impudent"
"16" "lifting"
"16" "miserable"
"16" "necessary"
"16" "pat"
"16" "pouting"
"16" "reserved"
"16" "rising"
"16" "rude"
"16" "satisfied"
"16" "sentimental"
"16" "stately"
"16" "troubled"
"16" "watery"
"16" "whimpering"
"17" "apologetic"
"17" "beautiful"
"17" "bending"
"17" "bold"
"17" "candlestick"
"17" "chinking"
"17" "coquettish"
"17" "deep"
"17" "detesting"
"17" "dimpled"
"17" "doubtful"
"17" "dowdy"
"17" "earnest"
"17" "embraced"
"17" "employed"
"17" "expectant"
"17" "fresh"
"17" "ham"
"17" "happy"
"17" "hating"
"17" "honest"
"17" "household"
"17" "lobster"
"17" "lovely"
"17" "mellow"
"17" "monotonous"
"17" "natural"
"17" "preparing"
"17" "puss"
"17" "rare"
"17" "scornful"
"18" "boiling"
"18" "charged"
"18" "charitable"
"18" "commodious"
"18" "concentrated"
"18" "declining"
"18" "delicious"
"18" "flat"
"18" "fool"
"18" "fostering"
"18" "fragrant"
"18" "lapsed"
"18" "morning"
"18" "nice"
"18" "painting"
"18" "promising"
"18" "rushed"
"18" "screaming"
"18" "stamping"
"19" "barred"
"19" "blindfold"
"19" "blundering"
"19" "bound"
"19" "choice"
"19" "clean"
"19" "close-grained"
"19" "dim"
"19" "dingy"
"19" "exercised"
"19" "external"
"19" "faded"
"19" "fanciful"
"19" "fat"
"19" "fruit"
"19" "imperceptible"
"19" "knotty"
"19" "leech"
"19" "lively"
"19" "loyal"
"19" "main"
"19" "material"
"19" "observant"
"19" "persuaded"
"19" "planted"
"19" "powerful"
"19" "settled"
"19" "shady"
"19" "speculative"
"19" "sprung"
"19" "sterile"
"19" "strapped"
"19" "stumped"
"19" "undesirable"
"19" "varied"
"19" "wise"
"20" "adhesive"
"20" "ambling"
"20" "bestirring"
"20" "cock"
"20" "cracked"
"20" "exposed"
"20" "gentle"
"20" "growing"
"20" "independent"
"20" "inquisitive"
"20" "military"
"20" "mourning"
"20" "musing"
"20" "one-sided"
"20" "pointed"
"20" "pounding"
"20" "qualifying"
"20" "restive"
"20" "rose"
"20" "round-shouldered"
"20" "softened"
"20" "sorry"
"20" "stick"
"20" "thick"
"20" "unacquainted"
"20" "wasting"
"21" "considering"
"21" "diseased"
"21" "equal"
"21" "extraordinary"
"21" "forward"
"21" "free-handed"
"21" "gorging"
"21" "haw"
"21" "increasing"
"21" "inquiring"
"21" "literary"
"21" "meaning"
"21" "misled"
"21" "nursing"
"21" "qualified"
"21" "shan"
"21" "singing"
"21" "splendid"
"21" "tight"
"21" "uncramped"
"22" "careful"
"22" "clapping"
"22" "commercial"
"22" "compromised"
"22" "condescending"
"22" "determined"
"22" "disappointed"
"22" "enthroned"
"22" "familiar"
"22" "fist"
"22" "generous"
"22" "lean"
"22" "ligneous"
"22" "musical"
"22" "nigh"
"22" "official"
"22" "portentous"
"22" "profound"
"22" "protesting"
"22" "retiring"
"22" "sharper"
"22" "slap"
"22" "snowy"
"22" "stimulated"
"22" "thoughtful"
"22" "unprepared"
"22" "unusual"
"22" "weakening"
"23" "ajar"
"23" "broken"
"23" "cat"
"23" "cheerful"
"23" "conversation"
"23" "crooked"
"23" "difficult"
"23" "driving"
"23" "elated"
"23" "evasive"
"23" "expensive"
"23" "fain"
"23" "flaring"
"23" "flowery"
"23" "fly"
"23" "galvanic"
"23" "garish"
"23" "glowing"
"23" "hind"
"23" "hob"
"23" "inviting"
"23" "luxurious"
"23" "old-fashioned"
"23" "perplexed"
"23" "pie"
"23" "proper"
"23" "rattled"
"23" "reaching"
"23" "reposed"
"23" "rubicund"
"23" "sable"
"23" "squat"
"23" "stout"
"23" "tiptoe"
"23" "veiled"
"23" "waxen"
"24" "beaming"
"24" "changing"
"24" "cheap"
"24" "crushed"
"24" "dab"
"24" "exultant"
"24" "fancy"
"24" "fashionable"
"24" "gracious"
"24" "hammer"
"24" "hospitable"
"24" "idol"
"24" "inexorable"
"24" "jelly"
"24" "liking"
"24" "loud"
"24" "mad"
"24" "meaty"
"24" "mercenary"
"24" "moist"
"24" "overreaching"
"24" "practical"
"24" "profiting"
"24" "sprightly"
"24" "tried"
"24" "unmeaning"
"25" "articulate"
"25" "attached"
"25" "bettering"
"25" "chivalrous"
"25" "faltering"
"25" "fastening"
"25" "galloping"
"25" "insinuating"
"25" "manly"
"25" "painful"
"25" "pensive"
"25" "potent"
"25" "responsible"
"25" "stumbling"
"25" "stunning"
"25" "unfinished"
"25" "unflinching"
"25" "unworthy"
"26" "alluring"
"26" "cheese"
"26" "comfortable"
"26" "complaining"
"26" "contracted"
"26" "delectable"
"26" "direct"
"26" "emphatic"
"26" "enchanting"
"26" "faint-hearted"
"26" "forming"
"26" "garrulous"
"26" "gnarled"
"26" "hale"
"26" "humming"
"26" "leaden"
"26" "lopsided"
"26" "matching"
"26" "mulled"
"26" "narrow"
"26" "radiant"
"26" "replete"
"26" "second"
"26" "snug"
"26" "star"
"26" "tiny"
"26" "umbrageous"
"26" "upright"
"26" "worm"
"27" "captain"
"27" "considerable"
"27" "docility"
"27" "evil"
"27" "ferocious"
"27" "knuckling"
"27" "mistress"
"27" "mixed"
"27" "mop"
"27" "punctual"
"27" "safe"
"27" "scarlet"
"27" "shaking"
"27" "suppliant"
"28" "amazed"
"28" "astonished"
"28" "blushing"
"28" "descending"
"28" "female"
"28" "filed"
"28" "good-looking"
"28" "grinning"
"28" "hot"
"28" "mashed"
"28" "obstinate"
"28" "oppressed"
"28" "outcast"
"28" "physical"
"28" "pushing"
"28" "sapient"
"28" "sharpened"
"28" "thankful"
"28" "vexed"
"29" "avoided"
"29" "beneath"
"29" "blunt"
"29" "dangerous"
"29" "deluded"
"29" "disenchanted"
"29" "entrapped"
"29" "failed"
"29" "frightful"
"29" "frigid"
"29" "granting"
"29" "grateful"
"29" "grating"
"29" "guilty"
"29" "ill-fated"
"29" "murky"
"29" "owing"
"29" "poker"
"29" "rattling"
"29" "robust"
"29" "rushing"
"29" "shrill"
"29" "somebody"
"29" "soothing"
"29" "startled"
"29" "suffering"
"29" "swell"
"29" "void"
"29" "wicked"
"30" "blessed"
"30" "bursting"
"30" "buttering"
"30" "cutting"
"30" "dreary"
"30" "fallen"
"30" "knowing"
"30" "overcome"
"30" "scanty"
"30" "selfish"
"30" "serious"
"30" "slow"
"30" "trusted"
"30" "unchanged"
"30" "vast"
"31" "amphibious"
"31" "blazing"
"31" "cooking"
"31" "eastern"
"31" "fast"
"31" "frosty"
"31" "frozen"
"31" "hasty"
"31" "heeding"
"31" "mute"
"31" "passionate"
"31" "plucked"
"31" "shadowy"
"31" "stirred"
"31" "suggestive"
"32" "aloof"
"32" "downward"
"32" "failing"
"32" "forcible"
"32" "murderous"
"32" "shrinking"
"32" "strange"
"33" "ambitious"
"33" "artful"
"33" "artificial"
"33" "bellows"
"33" "compliant"
"33" "corrective"
"33" "cunning"
"33" "enriched"
"33" "fighting"
"33" "gluey"
"33" "greasy"
"33" "guiding"
"33" "gummy"
"33" "halt"
"33" "imperfect"
"33" "leathery"
"33" "musty"
"33" "piercing"
"33" "preserved"
"33" "raw"
"33" "reluctant"
"33" "sallow"
"33" "screwed"
"33" "sparrow"
"33" "stiff"
"33" "stooping"
"33" "strict"
"33" "superfluous"
"33" "weak"
"34" "agreeable"
"34" "big"
"34" "exquisite"
"34" "fit"
"34" "haggard"
"34" "inward"
"34" "limb"
"34" "minute"
"34" "miscellaneous"
"34" "passable"
"34" "querulous"
"34" "specimen"
"34" "wanting"
"35" "alarmed"
"35" "begging"
"35" "blowing"
"35" "confronting"
"35" "disposing"
"35" "elevating"
"35" "genteel"
"35" "improving"
"35" "indignant"
"35" "original"
"35" "peering"
"35" "spasmodic"
"35" "sympathetic"
"35" "valuable"
"35" "wonderful"
"36" "animated"
"36" "glass-eyed"
"37" "amiable"
"37" "apt"
"37" "booked"
"37" "chronic"
"37" "comprehensive"
"37" "dismal"
"37" "explaining"
"37" "fetching"
"37" "inky"
"37" "managing"
"37" "sensitive"
"37" "shattered"
"37" "sucking"
"38" "apprehensive"
"38" "eligible"
"38" "extreme"
"38" "foreign"
"38" "forlorn"
"38" "full-blown"
"38" "gigantic"
"38" "individual"
"38" "irresponsible"
"38" "parboiled"
"38" "single"
"38" "sooner"
"38" "spinning"
"38" "wistful"
"39" "beloved"
"39" "chopping"
"39" "compact"
"39" "edged"
"39" "fixed"
"39" "heightened"
"39" "languid"
"39" "laudable"
"39" "lonely"
"39" "protecting"
"39" "sobbing"
"39" "staggered"
"39" "strained"
"39" "uncomfortable"
"39" "wide"
"40" "boring"
"40" "comfortless"
"40" "conspicuous"
"40" "discreet"
"40" "distracted"
"40" "honey"
"40" "humbug"
"40" "injudicious"
"40" "jogging"
"40" "model"
"40" "roaring"
"40" "sturdy"
"40" "temperate"
"40" "tyrannical"
"41" "assured"
"41" "beset"
"41" "deficient"
"41" "distinguished"
"41" "elastic"
"41" "producing"
"41" "queer"
"41" "rectitude"
"41" "repressed"
"41" "subdued"
"41" "unconscionable"
"41" "unspoiled"
"41" "useful"
"41" "wondering"
"43" "buxom"
"43" "comely"
"43" "hooking"
"43" "ignorant"
"43" "laughing"
"43" "motherly"
"43" "religious"
"43" "sad"
"43" "simple"
"43" "smoothing"
"43" "trot"
"43" "unpolished"
"44" "constant"
"44" "crossing"
"44" "discussing"
"44" "doer"
"44" "domestic"
"44" "emerging"
"44" "griping"
"44" "hammer-headed"
"44" "horse"
"44" "impaired"
"44" "indispensable"
"44" "jobbing"
"44" "layman"
"44" "opposing"
"44" "patient"
"44" "peaceful"
"44" "ponderous"
"44" "respected"
"44" "reverend"
"44" "slavish"
"44" "sordid"
"44" "stentorian"
"44" "tended"
"44" "trustworthy"
"44" "undignified"
"44" "unwonted"
"44" "warped"
"44" "wrathful"
"45" "concerned"
"45" "confirmed"
"45" "conscientious"
"45" "engaging"
"45" "impossible"
"45" "perceptive"
"45" "petticoat"
"45" "reassured"
"45" "unaffected"
"45" "uncharitable"
"46" "accidental"
"46" "acquainted"
"46" "brisk"
"46" "buff"
"46" "cleared"
"46" "complying"
"46" "designing"
"46" "dignified"
"46" "distant"
"46" "doubtless"
"46" "effective"
"46" "formal"
"46" "glaring"
"46" "gloved"
"46" "heroic"
"46" "indebted"
"46" "maternal"
"46" "open-hearted"
"46" "presiding"
"46" "scuttling"
"46" "sharing"
"46" "tidy"
"46" "unconvinced"
"47" "absurd"
"47" "advantageous"
"47" "aiming"
"47" "audacious"
"47" "conferring"
"47" "implacable"
"47" "irrepressible"
"47" "obliging"
"47" "patronizing"
"47" "presuming"
"47" "vital"
"47" "well-bred"
"47" "withering"
"48" "baleful"
"48" "bestirred"
"48" "bland"
"48" "blooming"
"48" "definite"
"48" "flirting"
"48" "hearty"
"48" "incontrovertible"
"48" "inferior"
"48" "nervous"
"48" "proof"
"48" "reproaching"
"49" "blaring"
"49" "capital"
"49" "delivering"
"49" "entire"
"49" "entreating"
"49" "infected"
"49" "kindled"
"49" "mighty"
"49" "rank"
"49" "unceremonious"
"49" "whimsical"
"50" "acute"
"50" "adorable"
"50" "aquiline"
"50" "averse"
"50" "foolish"
"50" "gilding"
"50" "opaque"
"50" "pasty"
"50" "perusing"
"50" "proud"
"50" "rosy"
"50" "superstitious"
"50" "transparent"
"50" "vain"
"51" "absolute"
"51" "benevolent"
"51" "captivating"
"51" "genuine"
"51" "imperial"
"51" "laden"
"51" "launching"
"51" "magnificent"
"51" "outshining"
"51" "perennial"
"51" "principal"
"51" "skittish"
"51" "spurious"
"51" "superb"
"51" "systematic"
"51" "unacknowledged"
"51" "uniform"
"52" "auspicious"
"52" "charmer"
"52" "feminine"
"52" "impenetrable"
"52" "injurious"
"52" "malignant"
"52" "misgiving"
"52" "moody"
"52" "objectionable"
"52" "powerless"
"52" "prodigious"
"52" "proving"
"52" "rock"
"52" "snorting"
"52" "unimpressible"
"52" "unmanly"
"52" "vague"
"52" "yawning"
"53" "base"
"53" "block"
"53" "breathless"
"53" "dejected"
"53" "diabolical"
"53" "dragging"
"53" "enraged"
"53" "grasping"
"53" "greedy"
"53" "impish"
"53" "interrupting"
"53" "livid"
"53" "loving"
"53" "sweeping"
"53" "taunting"
"53" "unknown"
"53" "vile"
"53" "villain"
"53" "worldly"
"54" "betrayed"
"54" "downcast"
"54" "infernal"
"54" "lingering"
"54" "subduing"
"54" "tempted"
"54" "uncomplimentary"
"55" "affronted"
"55" "brilliant"
"55" "establishing"
"55" "important"
"55" "integrity"
"55" "lofty"
"55" "sheer"
"56" "automaton"
"56" "chilled"
"56" "congenial"
"56" "continent"
"56" "droll"
"56" "embodied"
"56" "exacting"
"56" "flaming"
"56" "inconsolable"
"56" "massive"
"56" "mushroom"
"56" "parental"
"56" "prancing"
"56" "restricted"
"56" "sounding"
"56" "straddling"
"56" "swarthy"
"56" "troublesome"
"56" "undersized"
"56" "unsightly"
"56" "well-conducted"
"57" "conversational"
"57" "deaf"
"57" "delicate"
"57" "desirable"
"57" "edified"
"57" "frontier"
"57" "meritorious"
"57" "prejudiced"
"57" "remote"
"57" "sallowish"
"58" "canter"
"58" "captive"
"58" "comparing"
"58" "desirous"
"58" "drifting"
"58" "flourishing"
"58" "hushed"
"58" "ineligible"
"58" "languishing"
"58" "ornamental"
"58" "presentable"
"58" "prowling"
"58" "restraining"
"58" "speechless"
"58" "stealing"
"58" "successful"
"58" "suspended"
"58" "timid"
"59" "affectionate"
"59" "believing"
"59" "brief"
"59" "complacent"
"59" "darling"
"59" "endowed"
"59" "gallant"
"59" "horrid"
"59" "inoffensive"
"59" "intense"
"59" "peripatetic"
"59" "pinioned"
"59" "pious"
"59" "toying"
"59" "tuneless"
"59" "twiddling"
"59" "violent"
"60" "approving"
"60" "desperate"
"60" "disagreeable"
"60" "flushing"
"60" "irreverent"
"60" "noble"
"60" "odious"
"60" "quenching"
"60" "reassuring"
"60" "repugnant"
"60" "staving"
"60" "terrible"
"60" "unpolite"
"60" "willing"
"61" "attracted"
"61" "captivated"
"61" "complex"
"61" "jealous"
"61" "monstrous"
"61" "morbid"
"61" "prone"
"61" "valued"
"62" "blinding"
"62" "costly"
"62" "electric"
"62" "endurable"
"62" "enlivened"
"62" "flying"
"62" "gritty"
"62" "hopeless"
"62" "incongruous"
"62" "isolated"
"62" "mild"
"62" "nipping"
"62" "pinched"
"62" "scolding"
"62" "slippery"
"62" "stirring"
"62" "stormy"
"62" "swamped"
"62" "wasted"
"63" "amusing"
"63" "animal"
"63" "bored"
"63" "consistent"
"63" "creeping"
"63" "decaying"
"63" "decided"
"63" "discomfited"
"63" "entertaining"
"63" "failure"
"63" "formless"
"63" "genius"
"63" "mechanical"
"63" "pillar"
"63" "prophetic"
"63" "puppy"
"63" "reliant"
"63" "servile"
"63" "shaky"
"63" "studied"
"63" "suppressed"
"63" "swearing"
"63" "wheedling"
"63" "whirling"
"64" "chuck"
"64" "glib"
"64" "remonstrant"
"65" "answerable"
"65" "beating"
"65" "foul"
"65" "glowering"
"65" "liar"
"65" "positive"
"65" "propitiating"
"65" "responsive"
"66" "blaming"
"66" "bloodthirsty"
"66" "dogged"
"66" "earning"
"66" "extinguishing"
"66" "extravagant"
"66" "feigning"
"66" "firm"
"66" "leering"
"66" "persistent"
"66" "prepossessing"
"66" "retrospective"
"66" "sullen"
"66" "thorough"
"66" "ugly"
"66" "undeniable"
"67" "conductor"
"67" "correct"
"67" "criminal"
"67" "furious"
"67" "pitiful"
"67" "saving"
"67" "shapeless"
"67" "trembling"
"67" "whitened"
"68" "unilluminated"
"69" "assisting"
"69" "figurative"
"69" "finish"
"69" "fortifying"
"69" "heavenly"
"69" "immersed"
"69" "jug"
"69" "momentous"
"69" "noiseless"
"69" "steaming"
"69" "surpassing"
"69" "unoccupied"
"70" "cooked"
"70" "cooling"
"70" "crouching"
"70" "denounced"
"70" "fitful"
"70" "moored"
"70" "pickpocket"
"70" "spitting"
"70" "starting"
"70" "unkindled"
"70" "verbal"
"70" "wearisome"
"70" "weeping"
"70" "weighty"
"71" "barking"
"71" "careless"
"71" "clinking"
"71" "depressed"
"71" "facing"
"71" "gliding"
"71" "negligent"
"71" "perplexing"
"71" "reckless"
"71" "recumbent"
"71" "tickled"
"72" "cheat"
"72" "deadened"
"72" "dozing"
"72" "inconsistent"
"72" "slinking"
"72" "staggering"
"72" "uneasy"
"73" "cowering"
"73" "fierce"
"73" "figure-head"
"73" "huge"
"73" "lumbering"
"73" "mangy"
"73" "menacing"
"73" "pilfering"
"73" "rigging"
"73" "scummy"
"73" "shoving"
"73" "spiteful"
"73" "spoiling"
"73" "square"
"73" "threatening"
"74" "bruised"
"74" "buffeted"
"74" "disconcerted"
"74" "fishing"
"74" "fouled"
"74" "frayed"
"74" "gasping"
"74" "palpitating"
"74" "prying"
"74" "rag"
"74" "shamed"
"74" "slushy"
"74" "stark"
"74" "storming"
"74" "taut"
"74" "tempestuous"
"74" "voiceless"
"75" "drinking"
"75" "entangled"
"75" "freezing"
"75" "martial"
"75" "numbed"
"75" "ordering"
"75" "philosophical"
"75" "restless"
"75" "secure"
"76" "penitent"
"76" "tired"
"76" "unbroken"
"77" "blot"
"77" "blotted"
"77" "busy"
"77" "dexterous"
"77" "disordered"
"77" "doubting"
"77" "lined"
"77" "orderly"
"77" "prominent"
"77" "puzzled"
"78" "dazzling"
"78" "festive"
"78" "gay"
"78" "indefinite"
"78" "maiden"
"78" "muddling"
"78" "poem"
"78" "postponing"
"78" "serviceable"
"79" "blighted"
"79" "childish"
"79" "clutching"
"79" "cumbersome"
"79" "detached"
"79" "lain"
"79" "miserly"
"79" "sorrowful"
"79" "sunny"
"79" "twisted"
"79" "unsteady"
"80" "bereft"
"80" "chirping"
"80" "classical"
"80" "eaten"
"80" "grandiloquent"
"80" "leader"
"80" "leisurely"
"80" "lowly"
"80" "negative"
"80" "philanthropic"
"80" "reticent"
"80" "subsiding"
"80" "wily"
"81" "balancing"
"81" "cheering"
"81" "elevated"
"81" "pang"
"81" "patron"
"81" "unpromising"
"82" "blown"
