"root_node_id" "tag"
"21" "austere"
"21" "impious"
"21" "severe"
"21" "spirit"
"22" "hammer"
"22" "overpoised"
"22" "swift"
"22" "vague"
"23" "dutiful"
"23" "faithful"
"23" "religious"
"24" "busy"
"24" "noiseless"
"24" "punctual"
"24" "shy"
"24" "uncertain"
"24" "violent"
"25" "communicative"
"25" "domestic"
"25" "humble"
"26" "contained"
"26" "delicate"
"26" "helpless"
"26" "irresolute"
"26" "mild"
"26" "narrative"
"26" "tight"
"27" "abject"
"27" "congratulatory"
"27" "hopeless"
"27" "patient"
"27" "positive"
"27" "puffy"
"27" "sarcastic"
"28" "hurried"
"28" "knocker"
"29" "knowing"
"29" "punctilious"
"29" "vain"
"30" "fustian"
"31" "listless"
"31" "literal"
"31" "plaintive"
"31" "political"
"31" "social"
"32" "acute"
"32" "desultory"
"32" "good-natured"
"32" "laborious"
"32" "tender-hearted"
"32" "unkindly"
"33" "cunning"
"33" "earnest"
"33" "genteel"
"33" "hard-hearted"
"33" "morose"
"33" "musical"
"33" "simple"
"33" "wishful"
"34" "calculating"
"34" "purposeless"
"34" "trusty"
"35" "fanciful"
"35" "graceless"
"35" "turbid"
"36" "clumsy"
"36" "limp"
"36" "sufficient"
"37" "generous"
"37" "impulsive"
"37" "wry"
"38" "acceptable"
"38" "mute"
"38" "neat"
"38" "sad"
"39" "convivial"
"39" "tremulous"
"40" "steadfast"
"41" "impartial"
"41" "joyful"
"41" "sluggish"
"41" "speculative"
"41" "unsteady"
"42" "inward"
"43" "boisterous"
"44" "boastful"
"44" "cowardly"
"44" "honest"
"44" "kind-hearted"
"44" "ungrateful"
"45" "good-humoured"
"45" "stormy"
"46" "industrious"
"46" "philanthropic"
"46" "unkind"
"47" "pie"
"47" "tart"
"48" "callow"
"48" "compassionate"
"48" "immaculate"
"48" "stately"
"49" "beau"
"49" "fearful"
"49" "gentlemanly"
"49" "parsimonious"
"50" "formal"
"50" "serious"
"50" "straightforward"
"51" "sprightly"
"51" "vivacious"
"52" "choleric"
"52" "quarrelsome"
"52" "sagacious"
"52" "steady"
"53" "disturber"
"53" "resigned"
"53" "treasonable"
"54" "trim"
"56" "cheery"
"56" "fitful"
"57" "overbearing"
"57" "philosophical"
"58" "complimentary"
"58" "condescending"
"58" "conversational"
"58" "incentive"
"58" "stealthy"
"58" "treacherous"
"61" "imaginative"
"61" "loyal"
"61" "maternal"
"61" "murderous"
"61" "romantic"
"61" "sentimental"
"62" "affable"
"62" "hard-headed"
"62" "perverse"
"62" "slatternly"
"62" "suspicious"
"62" "willing"
"63" "lucid"
"63" "specific"
"63" "thoughtful"
"64" "illogical"
"64" "improvident"
"64" "prolix"
"65" "benevolent"
"65" "irreverent"
"65" "loud"
"65" "placid"
"65" "sober"
"65" "songless"
"65" "staid"
"67" "assured"
"67" "benignant"
"67" "girlish"
"67" "inconstant"
"67" "nobby"
"67" "selfish"
"68" "chatterer"
"68" "gracious"
"69" "hasty"
"69" "heartless"
"70" "subtle"
"70" "worldly"
"71" "malevolent"
"71" "rapid"
"72" "mechanical"
"73" "businesslike"
"73" "incredulous"
"73" "indomitable"
"73" "methodical"
"73" "obdurate"
"74" "merciful"
"74" "sympathetic"
"74" "unloving"
"75" "considerate"
"75" "grateful"
"75" "hunted"
"78" "leader"
"78" "light-hearted"
"78" "querulous"
"80" "bold"
"81" "headstrong"
"81" "persistent"
"81" "rash"
"81" "tenacious"
"81" "undecided"
"84" "daring"
"84" "equable"
"84" "indefinite"
"84" "peaceful"
"84" "unselfish"
"85" "direct"
"85" "unobtrusive"
"86" "capricious"
"86" "hospitable"
"86" "invariable"
"86" "migratory"
"86" "oily"
"86" "prow"
"86" "scare"
"86" "tranquil"
"87" "cordial"
"87" "shrewd"
"87" "sincere"
"87" "spectator"
"87" "urgent"
"88" "pliable"
"89" "congenial"
"89" "crotchety"
"89" "diffident"
"89" "serene"
"89" "steer"
"90" "dexterous"
"91" "unvarying"
"92" "careless"
"92" "leisurely"
"92" "paternal"
"92" "prejudiced"
"92" "solicitous"
"92" "surly"
"93" "mournful"
"94" "expansive"
"94" "sanguine"
"95" "buff"
"95" "chaste"
"95" "gallant"
"95" "modest"
"95" "pacific"
"95" "respectful"
"96" "partial"
"96" "self-command"
"97" "spirited"
"98" NA
"98" "98"
"99" "chary"
"99" "fraternal"
"99" "impressible"
"99" "revert"
"100" "bland"
"100" "contrary"
"101" "exact"
"102" "fatherly"
"102" "jocular"
"102" "magnanimous"
"102" "maudlin"
"102" "slovenly"
"102" "undutiful"
"102" "unheroic"
"102" "unmindful"
"102" "weakly"
"103" "irrepressible"
"103" "long-suffering"
"104" "furtive"
"105" "comedian"
"105" "sage"
"106" "unctuous"
"106" "unfeeling"
"107" "conventional"
"107" "susceptible"
"108" "insolent"
"108" "pompous"
"109" "remorseful"
"110" "emphatic"
"110" "watchful"
"111" "persuasive"
"112" "pedantic"
"113" "recondite"
"113" "throng"
"114" "commanding"
"114" "motherly"
"114" "responsive"
"114" "spontaneous"
"115" "confident"
"116" "restrained"
"116" "strict"
"117" "probity"
"118" "prompt"
"119" "suicidal"
"120" "stilly"
"121" "benign"
"121" "random"
"121" "touchy"
"125" "bashful"
"125" "detached"
"125" "heedless"
"126" "intellectual"
"126" "reckless"
"127" "dreamy"
"127" "headlong"
"127" "indulgent"
"127" "nimble"
"127" "thorough"
"128" "windy"
"130" "awkward"
"130" "voracious"
"132" "poised"
"132" "verbal"
"135" "independent"
"135" "merry"
"137" "dispassionate"
"138" "candid"
"138" "jolly"
"139" "adherent"
"139" "dignified"
"139" "dissatisfied"
"139" "follower"
"139" "irritable"
"139" "melancholy"
"139" "neglectful"
"139" "nomadic"
"140" "fan"
"140" "malicious"
"141" "resolute"
"141" "self-willed"
"142" "reproachful"
"142" "unenvious"
"143" "impetuous"
"144" "inconsiderate"
"144" "moderate"
"145" "distrustful"
"145" "forgiving"
"145" "precipitous"
"145" "vociferous"
"145" "wiser"
"147" "penitent"
"147" "stubborn"
"149" "ingrate"
"150" "umbrageous"
"151" "guileless"
"153" "curt"
"154" "uncomplaining"
"154" "vigilant"
"156" "animated"
"157" "courageous"
"158" "avaricious"
"158" "unyielding"
"159" "brute"
"159" "obedient"
"159" "unconscionable"
"160" "heart-free"
"161" "conscientious"
"161" "fidgety"
"163" "reticent"
"166" "regardless"
"167" "explicit"
"167" "hysterical"
"167" "spiteful"
"171" "unfaithful"
"171" "vocal"
"172" "hill"
"173" "unhesitating"
"174" "unction"
"175" "politic"
"175" "upstart"
"176" "mercenary"
"176" "strenuous"
"177" "ceremonious"
"177" "dogged"
"177" "moody"
"177" "refined"
"178" "languid"
"180" "explosive"
"180" "intrepid"
"180" "unpretending"
"181" "contradictions"
"182" "ironical"
"182" "virtuous"
"183" "adhesive"
"183" "indefatigable"
"184" NA
"184" "184"
"185" "buck"
"186" "abrupt"
"187" "martyr"
"187" "speedy"
"190" "turbulent"
"191" "envious"
"191" "imperious"
"191" "traditional"
"193" "obstinate"
"194" NA
"194" "194"
"195" "crisp"
"195" "discerning"
"195" "stable"
"197" "artistic"
"198" "genial"
"198" "provident"
"200" "regretful"
"202" "martinet"
"204" "sly"
"205" "aloof"
"207" "diplomatic"
"207" "invincible"
"207" "pack"
"209" "halting"
"213" "emotionless"
"214" "baseless"
"214" "urbane"
"214" "well-conducted"
"218" "wanton"
"219" "charitable"
"220" "chivalrous"
"220" "courtier"
"222" "tractable"
"223" "unsuspicious"
"227" "ascendant"
"227" "exacting"
"227" "tolerant"
"229" "passive"
"230" "untidy"
"232" "lenient"
"232" "orderly"
"232" "visionary"
"234" "keener"
"236" "untoward"
"238" "circumstantial"
"239" "casual"
"239" "echoing"
"239" "mistrustful"
"239" "noisy"
"239" "slippery"
"240" "uncompromising"
"241" "humane"
"241" "tickle"
"243" "revengeful"
"244" "inflexible"
"244" "vagrant"
"247" NA
"247" "247"
"248" "self-interested"
"249" "sunny"
"251" "tacit"
"252" "jocose"
"253" "diligent"
"253" "ingratiatory"
"254" "inquisitive"
"255" "informal"
"255" "scientific"
"255" "woeful"
"258" "low-spirited"
"259" "impersonal"
"259" "tidy"
"265" "hateful"
"266" "peremptory"
"266" "zealous"
"268" "defiant"
"268" "discreet"
"269" "oratorical"
"270" "self-devoted"
"271" "superstitious"
"272" "indirect"
"273" "rebellious"
"274" "warrior"
"275" "didactic"
"275" "sententious"
"276" "tearful"
"277" "sleek"
"278" "integrity"
"278" "ticklish"
"279" "rapturous"
"279" "supercilious"
"282" "headless"
"283" "coherent"
"285" "intrusive"
"285" "poker"
"286" "unmerciful"
"287" "cripple"
"289" "peevish"
"290" "forgetful"
"291" "consistent"
"291" "spasmodic"
"295" "lazy"
"295" "tumultuous"
"297" "disdainful"
"297" "unsympathetic"
"305" "definite"
"305" "energetic"
"306" "gruff"
"308" "morbid"
"308" "rectitude"
"309" "circuitous"
"309" "horny"
"309" "testy"
"311" "constrained"
"312" "nigh"
"314" "sprig"
"318" NA
"318" "318"
"319" "magpie"
"320" "taciturn"
"321" "mathematical"
"322" "recipient"
"323" "fleet"
"323" "pitiless"
"324" "irrational"
"326" "sanctified"
"328" "eloquent"
"329" "rude"
"331" "insusceptible"
"332" "conceited"
"332" "laconic"
"334" "unreserved"
"337" "bully"
"337" "impudent"
"337" "unwinking"
"338" "stolid"
"338" "wary"
"339" "facile"
"344" "fervent"
"346" "restive"
"346" "unchanging"
"347" "officious"
"348" "cheat"
"348" "starch"
"349" "rapacious"
"351" "irreligious"
"351" "vindictive"
"352" "righteous"
"354" "irascible"
"354" "opinionated"
"354" "rigorous"
"358" "retrospective"
"359" "unforgiving"
"362" "wringer"
"365" "patriotic"
"366" "fluent"
"367" "sportive"
"371" "ungenerous"
"372" "budge"
"372" "credulous"
"374" "arrogant"
"374" "soft-hearted"
