"node_id" "tags" "dpub"
"219" "" "219"
"220" "" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "still" "228"
"229" "feel, still, wise" "229"
"230" "" "230"
"231" "" "231"
"232" "" "232"
"233" "" "233"
"234" "strong" "234"
"235" "gentle" "235"
"236" "having, suspicious" "236"
"237" "girl, spirit" "237"
"238" "lavish" "238"
"239" "" "239"
"240" "having" "240"
"241" "" "241"
"242" "" "242"
"243" "negative" "243"
"244" "tempered" "244"
"245" "even, uncertain" "245"
"246" "" "246"
"247" "" "247"
"248" "" "248"
"249" "" "249"
"250" "confident" "250"
"251" "still" "251"
"252" "" "252"
"253" "sanguine" "253"
"254" "" "254"
"255" "" "255"
"256" "headstrong" "256"
"257" "" "257"
"258" "" "258"
"259" "" "259"
"260" "gentle, kind, vain" "260"
"261" "" "261"
"262" "selfish" "262"
"263" "even" "263"
"264" "prudent, self-denying, unbending" "264"
"265" "" "265"
"266" "" "266"
"267" "" "267"
"268" "close, dependent, sorrowful" "268"
"269" "" "269"
"270" "natural, second, sufficient" "270"
"271" "general, second, willing" "271"
"272" "domestic" "272"
"273" "" "273"
"274" "certain, having, uncertain" "274"
"275" "even" "275"
"276" "sanguine" "276"
"277" "" "277"
"278" "" "278"
"279" "handsome" "279"
"280" "" "280"
"281" "eloquent" "281"
"282" "cheerful, eloquent" "282"
"283" "natural" "283"
"284" "" "284"
"285" "feel" "285"
"286" "" "286"
"287" "general, grateful" "287"
"288" "having, sensible" "288"
"289" "" "289"
"290" "particular, still" "290"
"291" "natural" "291"
"292" "decided" "292"
"293" "hearty, open" "293"
"294" "having" "294"
"295" "sympathetic" "295"
"296" "" "296"
"297" "" "297"
"298" "dependent" "298"
"299" "having, hurried, sad, sweet" "299"
"300" "wise" "300"
"301" "" "301"
"302" "" "302"
"303" "sure" "303"
"304" "" "304"
"305" "" "305"
"306" "" "306"
"307" "contained" "307"
"308" "" "308"
"309" "quiet, sensible, serious" "309"
"310" "kind" "310"
"311" "acute, assiduous, clumsy, severe" "311"
"312" "" "312"
"313" "" "313"
"314" "" "314"
"315" "knowing" "315"
"316" "" "316"
"317" "" "317"
"318" "sure, unhappy" "318"
"319" "" "319"
"320" "" "320"
"321" "" "321"
"322" "" "322"
"323" "face" "323"
"324" "" "324"
"325" "" "325"
"326" "handsome" "326"
"327" "" "327"
"328" "hopeless" "328"
"329" "observant" "329"
"330" "" "330"
"331" "condescending" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "determined, melancholy, still" "335"
"336" "" "336"
"337" "consistent, neat, tight" "337"
"338" "" "338"
"339" "" "339"
"340" "" "340"
"341" "" "341"
"342" "" "342"
"343" "" "343"
"344" "even" "344"
"345" "" "345"
"346" "" "346"
"347" "" "347"
"348" "" "348"
"349" "" "349"
"350" "sure" "350"
"351" "sudden" "351"
"352" "" "352"
"353" "" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "" "357"
"358" "" "358"
"359" "" "359"
"360" "" "360"
"361" "" "361"
"362" "" "362"
"363" "" "363"
"364" "" "364"
"365" "" "365"
"366" "" "366"
"367" "" "367"
"368" "" "368"
"369" "" "369"
"370" "" "370"
"371" "unkind" "371"
"372" "" "372"
"373" "busy" "373"
"374" "" "374"
"375" "" "375"
"376" "" "376"
"377" "" "377"
"378" "having" "378"
"379" "" "379"
"380" "" "380"
"381" "" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "pleasant" "388"
"389" "" "389"
"390" "having" "390"
"391" "" "391"
"392" "forward" "392"
"393" "" "393"
"394" "" "394"
"395" "" "395"
"396" "cold" "396"
"397" "" "397"
"398" "" "398"
"399" "" "399"
"400" "" "400"
"401" "feel" "401"
"402" "" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "" "406"
"407" "" "407"
"408" "" "408"
"409" "friendly, hospitable" "409"
"410" "" "410"
"411" "merry" "411"
"412" "pleasant" "412"
"413" "good-humoured, still" "413"
"414" "" "414"
"415" "" "415"
"416" "particular" "416"
"417" "conversation" "417"
"418" "coming, feel, general, knowing" "418"
"419" "having" "419"
"420" "game" "420"
"421" "social" "421"
"422" "" "422"
"423" "" "423"
"424" "" "424"
"425" "friendly" "425"
"426" "conversation" "426"
"427" "" "427"
"428" "" "428"
"429" "handsome, having, strong" "429"
"430" "" "430"
"431" "" "431"
"432" "" "432"
"433" "" "433"
"434" "unhappy" "434"
"435" "sure" "435"
"436" "sure, sweet" "436"
"437" "" "437"
"438" "" "438"
"439" "general, sure" "439"
"440" "" "440"
"441" "" "441"
"442" "" "442"
"443" "" "443"
"444" "" "444"
"445" "" "445"
"446" "" "446"
"447" "steady, sure" "447"
"448" "" "448"
"449" "" "449"
"450" "" "450"
"451" "" "451"
"452" "" "452"
"453" "easy, forward, indifferent, nonsensical, tenacious" "453"
"454" "" "454"
"455" "" "455"
"456" "" "456"
"457" "" "457"
"458" "" "458"
"459" "constant, having" "459"
"460" "" "460"
"461" "having" "461"
"462" "" "462"
"463" "" "463"
"464" "feel" "464"
"465" "" "465"
"466" "" "466"
"467" "" "467"
"468" "" "468"
"469" "active, affluent, musical" "469"
"470" "" "470"
"471" "" "471"
"472" "" "472"
"473" "" "473"
"474" "having, sympathetic" "474"
"475" "" "475"
"476" "true" "476"
"477" "" "477"
"478" "" "478"
"479" "animated, easy" "479"
"480" "" "480"
"481" "" "481"
"482" "good-humoured" "482"
"483" "" "483"
"484" "face, having" "484"
"485" "decided, easy, open" "485"
"486" "even" "486"
"487" "easy" "487"
"488" "" "488"
"489" "" "489"
"490" "feel" "490"
"491" "" "491"
"492" "" "492"
"493" "still" "493"
"494" "" "494"
"495" "" "495"
"496" "coming" "496"
"497" "" "497"
"498" "" "498"
"499" "" "499"
"500" "" "500"
"501" "called, coming" "501"
"502" "sure" "502"
"503" "gloomy, merry" "503"
"504" "hopeless" "504"
"505" "unfeeling" "505"
"506" "" "506"
"507" "incurious, unobservant" "507"
"508" "" "508"
"509" "cheerful" "509"
"510" "coming" "510"
"511" "" "511"
"512" "" "512"
"513" "dashing, having, strong" "513"
"514" "" "514"
"515" "called" "515"
"516" "impatient" "516"
"517" "even, feel" "517"
"518" "" "518"
"519" "forward" "519"
"520" "even, serious" "520"
"521" "" "521"
"522" "" "522"
"523" "second" "523"
"524" "grave, still, vague" "524"
"525" "pleasant" "525"
"526" "" "526"
"527" "" "527"
"528" "strong" "528"
"529" "" "529"
"530" "" "530"
"531" "" "531"
"532" "" "532"
"533" "feel" "533"
"534" "" "534"
"535" "" "535"
"536" "bold, sufficient" "536"
"537" "" "537"
"538" "" "538"
"539" "" "539"
"540" "" "540"
"541" "vain" "541"
"542" "determined" "542"
"543" "coming" "543"
"544" "" "544"
"545" "" "545"
"546" "sure" "546"
"547" "" "547"
"548" "unfeeling" "548"
"549" "" "549"
"550" "sudden" "550"
"551" "unfeeling" "551"
"552" "sure" "552"
"553" "" "553"
"554" "" "554"
"555" "hysterical" "555"
"556" "" "556"
"557" "hysterical" "557"
"558" "" "558"
"559" "" "559"
"560" "" "560"
"561" "" "561"
"562" "quiet, sure" "562"
"563" "" "563"
"564" "careful" "564"
"565" "" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "" "569"
"570" "" "570"
"571" "" "571"
"572" "" "572"
"573" "sure" "573"
"574" "" "574"
"575" "" "575"
"576" "" "576"
"577" "" "577"
"578" "sure" "578"
"579" "" "579"
"580" "" "580"
"581" "" "581"
"582" "feel, sure" "582"
"583" "conversation" "583"
"584" "" "584"
"585" "" "585"
"586" "" "586"
"587" "kind" "587"
"588" "still, sufficient" "588"
"589" "" "589"
"590" "" "590"
"591" "" "591"
"592" "indifferent" "592"
"593" "indifferent" "593"
"594" "" "594"
"595" "general" "595"
"596" "coming" "596"
"597" "" "597"
"598" "" "598"
"599" "" "599"
"600" "" "600"
"601" "" "601"
"602" "" "602"
"603" "" "603"
"604" "" "604"
"605" "easy" "605"
"606" "finish" "606"
"607" "nervous" "607"
"608" "" "608"
"609" "" "609"
"610" "" "610"
"611" "" "611"
"612" "" "612"
"613" "" "613"
"614" "" "614"
"615" "" "615"
"616" "certain, natural" "616"
"617" "" "617"
"618" "retentive" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "gallant, spontaneous" "622"
"623" "" "623"
"624" "unsuspicious" "624"
"625" "" "625"
"626" "silent" "626"
"627" "" "627"
"628" "" "628"
"629" "open" "629"
"630" "" "630"
"631" "" "631"
"632" "" "632"
"633" "" "633"
"634" "" "634"
"635" "" "635"
"636" "" "636"
"637" "" "637"
"638" "confident, decided" "638"
"639" "" "639"
"640" "" "640"
"641" "" "641"
"642" "natural" "642"
"643" "" "643"
"644" "" "644"
"645" "quick" "645"
"646" "" "646"
"647" "" "647"
"648" "" "648"
"649" "" "649"
"650" "" "650"
"651" "" "651"
"652" "proud" "652"
"653" "strong" "653"
"654" "" "654"
"655" "" "655"
"656" "" "656"
"657" "" "657"
"658" "called, conversation" "658"
"659" "" "659"
"660" "" "660"
"661" "conversation" "661"
"662" "" "662"
"663" "" "663"
"664" "" "664"
"665" "even, exceptions, open" "665"
"666" "" "666"
"667" "" "667"
"668" "" "668"
"669" "general, pleasant" "669"
"670" "" "670"
"671" "conversation" "671"
"672" "natural" "672"
"673" "" "673"
"674" "" "674"
"675" "" "675"
"676" "" "676"
"677" "" "677"
"678" "" "678"
"679" "" "679"
"680" "" "680"
"681" "" "681"
"682" "" "682"
"683" "" "683"
"684" "" "684"
"685" "" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "sure" "690"
"691" "" "691"
"692" "" "692"
"693" "" "693"
"694" "" "694"
"695" "" "695"
"696" "" "696"
"697" "" "697"
"698" "" "698"
"699" "" "699"
"700" "" "700"
"701" "having" "701"
"702" "gallant" "702"
"703" "open, sincere" "703"
"704" "" "704"
"705" "" "705"
"706" "" "706"
"707" "" "707"
"708" "" "708"
"709" "" "709"
"710" "" "710"
"711" "pleasant" "711"
"712" "fast" "712"
"713" "" "713"
"714" "" "714"
"715" "" "715"
"716" "" "716"
"717" "" "717"
"718" "" "718"
"719" "" "719"
"720" "still" "720"
"721" "sure" "721"
"722" "" "722"
"723" "having" "723"
"724" "" "724"
"725" "steady" "725"
"726" "" "726"
"727" "" "727"
"728" "certain, coming, conversation, face, handsome, kind, mouth, natural, serious" "728"
"729" "" "729"
"730" "" "730"
"731" "face, pensive, self-command" "731"
"732" "" "732"
"733" "graceful" "733"
"734" "" "734"
"735" "called" "735"
"736" "" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "" "740"
"741" "" "741"
"742" "" "742"
"743" "" "743"
"744" "" "744"
"745" "" "745"
"746" "" "746"
"747" "even, kind" "747"
"748" "" "748"
"749" "" "749"
"750" "" "750"
"751" "" "751"
"752" "" "752"
"753" "feel" "753"
"754" "" "754"
"755" "" "755"
"756" "" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "" "760"
"761" "smooth" "761"
"762" "" "762"
"763" "" "763"
"764" "thankful" "764"
"765" "" "765"
"766" "" "766"
"767" "" "767"
"768" "" "768"
"769" "" "769"
"770" "" "770"
"771" "" "771"
"772" "" "772"
"773" "" "773"
"774" "" "774"
"775" "" "775"
"776" "called, having" "776"
"777" "" "777"
"778" "" "778"
"779" "" "779"
"780" "" "780"
"781" "" "781"
"782" "" "782"
"783" "" "783"
"784" "knowing" "784"
"785" "sure" "785"
"786" "" "786"
"787" "hearty" "787"
"788" "" "788"
"789" "" "789"
"790" "" "790"
"791" "" "791"
"792" "" "792"
"793" "joyous, merry" "793"
"794" "general" "794"
"795" "decided" "795"
"796" "" "796"
"797" "" "797"
"798" "face, having, sure" "798"
"799" "" "799"
"800" "" "800"
"801" "" "801"
"802" "" "802"
"803" "" "803"
"804" "decided, negative" "804"
"805" "" "805"
"806" "ceremonious, cold" "806"
"807" "fraternal" "807"
"808" "" "808"
"809" "hospitable" "809"
"810" "" "810"
"811" "" "811"
"812" "" "812"
"813" "certain, intimate, unvarying" "813"
"814" "" "814"
"815" "having" "815"
"816" "critical, unguarded" "816"
"817" "" "817"
"818" "" "818"
"819" "" "819"
"820" "" "820"
"821" "" "821"
"822" "" "822"
"823" "" "823"
"824" "" "824"
"825" "gentle, lively" "825"
"826" "" "826"
"827" "" "827"
"828" "" "828"
"829" "sure" "829"
"830" "sure" "830"
"831" "" "831"
"832" "" "832"
"833" "" "833"
"834" "" "834"
"835" "" "835"
"836" "" "836"
"837" "" "837"
"838" "" "838"
"839" "" "839"
"840" "" "840"
"841" "" "841"
"842" "sad" "842"
"843" "" "843"
"844" "" "844"
"845" "" "845"
"846" "" "846"
"847" "" "847"
"848" "having" "848"
"849" "" "849"
"850" "" "850"
"851" "" "851"
"852" "good-natured" "852"
"853" "" "853"
"854" "still" "854"
"855" "" "855"
"856" "" "856"
"857" "" "857"
"858" "" "858"
"859" "decided, determined, sure" "859"
"860" "staid" "860"
"861" "quiet" "861"
"862" "" "862"
"863" "affectionate, good-humoured" "863"
"864" "" "864"
"865" "" "865"
"866" "" "866"
"867" "even" "867"
"868" "" "868"
"869" "even, having" "869"
"870" "" "870"
"871" "conversation, even" "871"
"872" "sure" "872"
"873" "" "873"
"874" "coming" "874"
"875" "" "875"
"876" "feel" "876"
"877" "called, natural" "877"
"878" "silent" "878"
"879" "patient" "879"
"880" "" "880"
"881" "" "881"
"882" "" "882"
"883" "" "883"
"884" "conversation" "884"
"885" "" "885"
"886" "determined, forward, having, straight" "886"
"887" "busy" "887"
"888" "vain" "888"
"889" "" "889"
"890" "" "890"
"891" "" "891"
"892" "" "892"
"893" "" "893"
"894" "" "894"
"895" "" "895"
"896" "" "896"
"897" "" "897"
"898" "even" "898"
"899" "" "899"
"900" "conversation, forward, patient" "900"
"901" "" "901"
"902" "" "902"
"903" "" "903"
"904" "having, strong" "904"
"905" "" "905"
"906" "nervous" "906"
"907" "" "907"
"908" "wise" "908"
"909" "" "909"
"910" "" "910"
"911" "" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "" "916"
"917" "" "917"
"918" "" "918"
"919" "coming, decided" "919"
"920" "even, grave, having, sure" "920"
"921" "constant, positive" "921"
"922" "feel, wise" "922"
"923" "" "923"
"924" "" "924"
"925" "cordial, vain" "925"
"926" "" "926"
"927" "" "927"
"928" "" "928"
"929" "" "929"
"930" "" "930"
"931" "forward, staid" "931"
"932" "" "932"
"933" "" "933"
"934" "conversation" "934"
"935" "intimate, lively" "935"
"936" "" "936"
"937" "forward" "937"
"938" "" "938"
"939" "" "939"
"940" "" "940"
"941" "coming" "941"
"942" "" "942"
"943" "" "943"
"944" "" "944"
"945" "" "945"
"946" "" "946"
"947" "" "947"
"948" "" "948"
"949" "" "949"
"950" "" "950"
"951" "sweet, tender" "951"
"952" "" "952"
"953" "" "953"
"954" "fresh, hill" "954"
"955" "indifferent" "955"
"956" "" "956"
"957" "" "957"
"958" "" "958"
"959" "" "959"
"960" "" "960"
"961" "" "961"
"962" "hill" "962"
"963" "hill" "963"
"964" "having, hill, still" "964"
"965" "" "965"
"966" "" "966"
"967" "cheerful, hill, sure" "967"
"968" "" "968"
"969" "still, sunny" "969"
"970" "sure" "970"
"971" "rough" "971"
"972" "" "972"
"973" "" "973"
"974" "" "974"
"975" "" "975"
"976" "" "976"
"977" "determined" "977"
"978" "" "978"
"979" "nonsensical" "979"
"980" "" "980"
"981" "" "981"
"982" "" "982"
"983" "" "983"
"984" "dutiful" "984"
"985" "" "985"
"986" "spirit" "986"
"987" "" "987"
"988" "indecisive" "988"
"989" "sure" "989"
"990" "firm" "990"
"991" "original" "991"
"992" "weak" "992"
"993" "playful, still" "993"
"994" "earnest, firm" "994"
"995" "" "995"
"996" "" "996"
"997" "serious" "997"
"998" "" "998"
"999" "" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "good-natured" "1002"
"1003" "" "1003"
"1004" "" "1004"
"1005" "" "1005"
"1006" "" "1006"
"1007" "" "1007"
"1008" "" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "bookish" "1011"
"1012" "" "1012"
"1013" "still" "1013"
"1014" "" "1014"
"1015" "" "1015"
"1016" "" "1016"
"1017" "having" "1017"
"1018" "" "1018"
"1019" "" "1019"
"1020" "even" "1020"
"1021" "forward" "1021"
"1022" "even" "1022"
"1023" "" "1023"
"1024" "" "1024"
"1025" "" "1025"
"1026" "coming" "1026"
"1027" "" "1027"
"1028" "" "1028"
"1029" "general" "1029"
"1030" "called" "1030"
"1031" "" "1031"
"1032" "" "1032"
"1033" "sure" "1033"
"1034" "" "1034"
"1035" "" "1035"
"1036" "" "1036"
"1037" "" "1037"
"1038" "still" "1038"
"1039" "kind" "1039"
"1040" "" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "unfeeling" "1045"
"1046" "careless, still" "1046"
"1047" "" "1047"
"1048" "" "1048"
"1049" "rough" "1049"
"1050" "" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "" "1056"
"1057" "" "1057"
"1058" "" "1058"
"1059" "girl" "1059"
"1060" "having" "1060"
"1061" "" "1061"
"1062" "" "1062"
"1063" "" "1063"
"1064" "keener" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "" "1067"
"1068" "general" "1068"
"1069" "even, forward" "1069"
"1070" "" "1070"
"1071" "domestic" "1071"
"1072" "" "1072"
"1073" "" "1073"
"1074" "" "1074"
"1075" "" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "having" "1078"
"1079" "determined, severe" "1079"
"1080" "" "1080"
"1081" "earnest, lively" "1081"
"1082" "" "1082"
"1083" "having" "1083"
"1084" "heedless" "1084"
"1085" "" "1085"
"1086" "hill, still" "1086"
"1087" "" "1087"
"1088" "" "1088"
"1089" "animated, pleasant" "1089"
"1090" "cheerful, partial, romantic, still, sweet" "1090"
"1091" "melancholy, still" "1091"
"1092" "" "1092"
"1093" "coming, even, feel" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "" "1096"
"1097" "" "1097"
"1098" "" "1098"
"1099" "" "1099"
"1100" "decided, quiet, retiring, sedentary, serious, strong" "1100"
"1101" "finish" "1101"
"1102" "inexpensive" "1102"
"1103" "" "1103"
"1104" "forward" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "" "1108"
"1109" "benevolent, sensible, strong" "1109"
"1110" "" "1110"
"1111" "conversation, face, melancholy" "1111"
"1112" "" "1112"
"1113" "hospitable, pleasant" "1113"
"1114" "" "1114"
"1115" "" "1115"
"1116" "" "1116"
"1117" "" "1117"
"1118" "" "1118"
"1119" "curious, domestic, indifferent" "1119"
"1120" "" "1120"
"1121" "constant" "1121"
"1122" "" "1122"
"1123" "having" "1123"
"1124" "" "1124"
"1125" "" "1125"
"1126" "having" "1126"
"1127" "general" "1127"
"1128" "" "1128"
"1129" "shy" "1129"
"1130" "conversation, having" "1130"
"1131" "having, hopeless, reserved, shy, strong, tremulous" "1131"
"1132" "religious" "1132"
"1133" "grateful" "1133"
"1134" "coming, eloquent, serious" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "exceptions, silent" "1137"
"1138" "having" "1138"
"1139" "coming, feel" "1139"
"1140" "" "1140"
"1141" "" "1141"
"1142" "" "1142"
"1143" "" "1143"
"1144" "cheerful, having, sure" "1144"
"1145" "melancholy" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "scrupulous, strict" "1150"
"1151" "" "1151"
"1152" "" "1152"
"1153" "" "1153"
"1154" "general" "1154"
"1155" "active, even" "1155"
"1156" "intimate" "1156"
"1157" "" "1157"
"1158" "" "1158"
"1159" "coming, general, grateful" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "earnest, face" "1163"
"1164" "having" "1164"
"1165" "" "1165"
"1166" "" "1166"
"1167" "even" "1167"
"1168" "" "1168"
"1169" "determined" "1169"
"1170" "" "1170"
"1171" "second" "1171"
"1172" "handsome" "1172"
"1173" "" "1173"
"1174" "" "1174"
"1175" "coming" "1175"
"1176" "" "1176"
"1177" "" "1177"
"1178" "" "1178"
"1179" "having, hill" "1179"
"1180" "" "1180"
"1181" "" "1181"
"1182" "" "1182"
"1183" "" "1183"
"1184" "even" "1184"
"1185" "" "1185"
"1186" "" "1186"
"1187" "" "1187"
"1188" "" "1188"
"1189" "" "1189"
"1190" "" "1190"
"1191" "particular" "1191"
"1192" "" "1192"
"1193" "" "1193"
"1194" "" "1194"
"1195" "sure" "1195"
"1196" "" "1196"
"1197" "" "1197"
"1198" "" "1198"
"1199" "" "1199"
"1200" "" "1200"
"1201" "" "1201"
"1202" "" "1202"
"1203" "sure" "1203"
"1204" "" "1204"
"1205" "" "1205"
"1206" "" "1206"
"1207" "close, having, polite, second" "1207"
"1208" "" "1208"
"1209" "" "1209"
"1210" "direct" "1210"
"1211" "particular" "1211"
"1212" "slow" "1212"
"1213" "" "1213"
"1214" "" "1214"
"1215" "" "1215"
"1216" "conversation, general, still" "1216"
"1217" "" "1217"
"1218" "" "1218"
"1219" "" "1219"
"1220" "" "1220"
"1221" "called" "1221"
"1222" "true" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "" "1225"
"1226" "" "1226"
"1227" "" "1227"
"1228" "" "1228"
"1229" "" "1229"
"1230" "" "1230"
"1231" "" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "determined" "1234"
"1235" "determined, general, kind, still" "1235"
"1236" "" "1236"
"1237" "forward" "1237"
"1238" "" "1238"
"1239" "pleasant, steep" "1239"
"1240" "" "1240"
"1241" "willing" "1241"
"1242" "" "1242"
"1243" "determined, second, vain" "1243"
"1244" "face" "1244"
"1245" "" "1245"
"1246" "face" "1246"
"1247" "" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "" "1250"
"1251" "" "1251"
"1252" "" "1252"
"1253" "" "1253"
"1254" "vain" "1254"
"1255" "true" "1255"
"1256" "" "1256"
"1257" "rapid, resigned" "1257"
"1258" "affectionate, hysterical" "1258"
"1259" "quiet, still" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "" "1262"
"1263" "" "1263"
"1264" "" "1264"
"1265" "sure" "1265"
"1266" "" "1266"
"1267" "" "1267"
"1268" "" "1268"
"1269" "forward, helpless" "1269"
"1270" "" "1270"
"1271" "" "1271"
"1272" "decided" "1272"
"1273" "" "1273"
"1274" "" "1274"
"1275" "" "1275"
"1276" "" "1276"
"1277" "" "1277"
"1278" "" "1278"
"1279" "hopeless" "1279"
"1280" "hopeless, severe" "1280"
"1281" "fervent, silent" "1281"
"1282" "calm, face, sure" "1282"
"1283" "" "1283"
"1284" "" "1284"
"1285" "general" "1285"
"1286" "" "1286"
"1287" "" "1287"
"1288" "" "1288"
"1289" "" "1289"
"1290" "forward" "1290"
"1291" "" "1291"
"1292" "" "1292"
