"root_node_id" "tag"
"135" "rising"
"135" "round"
"135" "sable"
"135" "scab"
"136" "thinking"
"139" "examining"
"140" "cold"
"140" "sweating"
"141" "hothouse"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" "fat"
"145" "melted"
"145" "new"
"146" "wet"
"147" NA
"147" "147"
"152" "rug"
"154" "gander"
"155" "cure"
"155" "plodding"
"156" "spirit"
"158" "hairy"
"158" "taking"
"158" "tedious"
"159" "horse"
"159" "noisome"
"161" "present"
"163" "blessed"
"163" "burning"
"164" NA
"164" "164"
"166" "fast"
"166" "fighting"
"166" "gore"
"166" "roach"
"166" "sprawling"
"166" "sprightly"
"166" "wallowing"
"168" "condemned"
"168" "fettered"
"168" "stone"
"169" "distressed"
"169" "scattered"
"170" "carrion"
"171" "deeming"
"171" "sound"
"172" "base"
"172" "bent"
"172" "canker"
"172" "flourishing"
"172" "hurt"
"172" "tough"
"172" "wood"
"173" "blade"
"173" "inspired"
"173" "lad"
"173" "lusty"
"175" "discomfited"
"177" "patient"
"177" "suffering"
"178" "learning"
"179" "cripple"
"179" "lame"
"180" "diligent"
"180" "modest"
"180" "sober"
"181" "outraged"
"183" "froward"
"183" "tempted"
"184" "sinful"
"186" "eternal"
"186" "headlong"
"187" "painted"
"188" NA
"188" "188"
"189" "nation"
"190" "exquisite"
"190" "hammer"
"191" "broken"
"191" "esteemed"
"191" "glittering"
"191" "slight"
"193" "sweet"
"194" "inured"
"195" "desperate"
"195" "howe"
"195" "possible"
"195" "proportionable"
"195" "rebellious"
"196" "brute"
"196" "contemning"
"196" "lying"
"196" "plotting"
"196" "thin"
"197" "blunt"
"197" "dogged"
"197" "honest"
"197" "nice"
"197" "reformed"
"197" "worldly"
"198" "casting"
"198" "declining"
"206" "general"
"207" "contemned"
"207" "hanging"
"207" "neglected"
"208" "abandoned"
"208" "naught"
"209" "daring"
"210" NA
"210" "210"
"211" "impudent"
"212" "assuring"
"212" "facile"
"214" "lamentable"
"215" "beast"
"215" "innocent"
"215" "mild"
"215" "wisht"
"216" "child"
"216" "hailing"
"216" "iron"
"216" "knocking"
"216" "minute"
"216" "slaying"
"216" "thorough"
"217" "cleanly"
"218" "touching"
"219" NA
"219" "219"
"220" NA
"220" "220"
"222" NA
"222" "222"
"226" "bidding"
"226" "learned"
"227" "arrant"
"227" "bare"
"227" "changing"
"229" "excellent"
"230" NA
"230" "230"
"232" "exalted"
"233" "happy"
"234" "admirable"
"234" "womanly"
"235" "praising"
"237" "changeable"
"237" "musing"
"239" "exercising"
"239" "leaden"
"240" "stately"
"242" "sinking"
"242" "smothered"
"243" "pleasant"
"248" NA
"248" "248"
"249" "absent"
"249" "gracious"
"249" "second"
"250" "willing"
"254" NA
"254" "254"
"256" "concerned"
"256" "confirmed"
"256" "scalding"
"257" "delighted"
"257" "nought"
"259" "plain"
"260" "abundant"
"260" "preferring"
"260" "superfluous"
"260" "superingenious"
"261" "equal"
"261" "procuring"
"261" "witted"
"262" "discontented"
"263" NA
"263" "263"
"265" "comparing"
"265" "doctorly"
"265" "patch"
"266" "miserable"
"268" "crimson"
"268" "distinguished"
"268" "purple"
"269" "gulping"
"270" "large"
"270" "wide"
"272" NA
"272" "272"
"273" "free"
"273" "princely"
"275" "holding"
"275" "meritorious"
"276" "firking"
"276" "gadding"
"277" "following"
"278" "clout"
"281" "spruce"
"283" NA
"283" "283"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"292" "ridiculous"
"297" "clapping"
"297" "prodigal"
"299" NA
"299" "299"
"302" "beating"
"304" NA
"304" "304"
"305" "singing"
"307" "proud"
"309" "spread"
"309" "tickled"
"311" "bound"
"314" "eloquent"
"316" "stale"
"317" "absurd"
"320" "conceited"
"321" "bitch"
"325" NA
"325" "325"
"326" "doting"
"326" "memorable"
"328" NA
"328" "328"
"330" "pleading"
"331" "astonishing"
"332" NA
"332" "332"
"333" "cloyed"
"335" NA
"335" "335"
"336" NA
"336" "336"
"343" "conquered"
"344" NA
"344" "344"
"346" NA
"346" "346"
"347" "weeping"
"349" "fleshy"
"349" "pale"
"351" "beneath"
"352" "soft"
"352" "tinsel"
"353" "curious"
"354" "violent"
"356" "martyr"
"356" "pernicious"
"358" NA
"358" "358"
"360" "smooth"
"361" NA
"361" "361"
"366" "legitimate"
"370" "charged"
"370" "lady"
"371" "disturbed"
"373" "quaking"
"374" "incontinent"
"375" "counterfeit"
"375" "impeached"
"376" NA
"376" "376"
"380" "forcible"
"380" "mock"
"381" "quean"
"382" "mistrusting"
"382" "silly"
"383" "exercised"
"384" "delicate"
"384" "grand"
"387" NA
"387" "387"
"389" "outcast"
"391" NA
"391" "391"
"395" NA
"395" "395"
"396" "corrupt"
"396" "malicious"
"397" "detestable"
"399" NA
"399" "399"
"404" "capable"
"404" "old"
"404" "staid"
"405" "absolute"
"405" "deadly"
"406" NA
"406" "406"
"407" "planted"
"409" NA
"409" "409"
"410" "deluded"
"411" "strumpet"
"413" "plum"
"415" "puffing"
"415" "storming"
"417" "culpable"
"418" "dishonest"
"419" "impossible"
"420" "constant"
"420" "exceptions"
"420" "miraculous"
"421" NA
"421" "421"
"423" "clownish"
"423" "dull"
"426" "immaculate"
"427" "excusable"
"428" "vicious"
"429" "melancholic"
"429" "stanch"
"432" "forming"
"432" "passionate"
"432" "throng"
"433" NA
"433" "433"
"434" NA
"434" "434"
"436" "prose"
"439" "loathsome"
"439" "swine"
"451" NA
"451" "451"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"457" NA
"457" "457"
"458" NA
"458" "458"
"461" "pointed"
"467" NA
"467" "467"
"469" "exceeding"
"470" NA
"470" "470"
"471" NA
"471" "471"
"477" "forsaken"
"482" "dilated"
"484" "wanton"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" "indefinite"
"492" "poisonous"
"492" "swell"
"494" "acknowledged"
"494" "humming"
"496" "nigh"
"497" NA
"497" "497"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" "separate"
"502" "spiced"
"503" "acceptable"
"505" "blood"
"505" "blushing"
"505" "downward"
"506" "cheered"
"506" "faint"
"506" "refreshed"
"506" "trembling"
"507" "menacing"
"507" "napping"
"509" NA
"509" "509"
"515" "follower"
"516" "arguing"
"516" "sumptuous"
"519" "disparaged"
"519" "licentious"
"520" NA
"520" "520"
"523" NA
"523" "523"
"527" "impassioned"
"527" "morning"
"530" "incomprehensible"
"531" "radiant"
"534" "entranced"
"534" "harboring"
"536" "melting"
"537" "naked"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"547" "insolent"
"548" "singular"
"549" "small"
"551" NA
"551" "551"
"552" "rough"
"554" "fan"
"554" "flickering"
"555" "deep"
"556" "candle"
"559" "animated"
"559" "bird"
"559" "effectual"
"559" "feathered"
"559" "female"
"559" "incited"
"565" NA
"565" "565"
"566" "shining"
"567" "wondering"
"568" NA
"568" "568"
"569" "growing"
"571" "crawling"
"573" "yellow"
"574" NA
"574" "574"
"576" NA
"576" "576"
"577" "lion"
"578" NA
"578" "578"
"580" NA
"580" "580"
"581" "exempted"
"582" NA
"582" "582"
"583" "stubbed"
"584" NA
"584" "584"
"586" "crabbed"
"586" "odoriferous"
"588" "gaping"
"588" "gasping"
"590" NA
"590" "590"
"591" "desolate"
"592" NA
"592" "592"
"595" "beaten"
"595" "fretted"
"595" "slender"
"599" "amorous"
"602" "siren"
"604" "crowing"
"604" "stinging"
"605" NA
"605" "605"
"607" "obscure"
"607" "pressing"
"608" NA
"608" "608"
"610" "tilting"
"611" "breaking"
"612" "gliding"
"612" "whetted"
"613" NA
"613" "613"
"614" "backward"
"615" "discharging"
"619" NA
"619" "619"
"620" NA
"620" "620"
"623" NA
"623" "623"
"624" "continuing"
"625" "baggage"
"625" "wonderful"
"626" NA
"626" "626"
"629" "banner"
"629" "killing"
"629" "mountebank"
"629" "rat"
"631" NA
"631" "631"
"634" NA
"634" "634"
"635" "rotten"
"636" "contented"
"639" NA
"639" "639"
"641" "pardonable"
"643" "variable"
"645" NA
"645" "645"
"647" NA
"647" "647"
"649" "gallant"
"649" "gorgeous"
"650" NA
"650" "650"
"652" "circular"
"652" "marble"
"654" "spacious"
"654" "vast"
"656" "fruit"
"657" "shrill"
"659" "edged"
"660" "wandering"
"663" "organizing"
"664" "chirping"
"664" "narrow"
"664" "searching"
"665" "tyrannous"
"666" "reposed"
"667" "terrifying"
"668" NA
"668" "668"
"673" NA
"673" "673"
"675" NA
"675" "675"
"676" "blooming"
"676" "budding"
"676" "rash"
"677" "planting"
"677" "wholesome"
"678" NA
"678" "678"
"679" NA
"679" "679"
"681" NA
"681" "681"
"684" "perfumed"
"689" "stifled"
"689" "stinking"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" "loading"
"693" "moist"
"695" NA
"695" "695"
"698" "villain"
"699" "chief"
"700" "catching"
"703" "fearing"
"706" "beat"
"707" NA
"707" "707"
"710" "execrable"
"713" NA
"713" "713"
"714" "merciful"
"715" "dissolute"
"720" "spare"
"722" "yeld"
"723" NA
"723" "723"
"729" "visioned"
"730" "mixed"
"732" NA
"732" "732"
"733" NA
"733" "733"
"736" "disconsolate"
"736" "oppressed"
"737" "wicked"
"738" "compound"
"738" "leaning"
"739" "infected"
"740" "ready"
"740" "resolute"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" "loosing"
"743" "winning"
"745" "hellish"
"746" NA
"746" "746"
"747" "precise"
"749" "flaring"
"751" "barbarous"
"753" "vain"
"754" NA
"754" "754"
"758" NA
"758" "758"
"759" "beastly"
"759" "boorish"
"759" "satisfied"
"761" "quick"
"763" "impatient"
"765" "ghastly"
"766" "reprobate"
"768" "subdued"
"770" NA
"770" "770"
"771" "irreligious"
"772" "blessing"
"773" NA
"773" "773"
"774" "strong"
"774" "wallowed"
"775" "rigorous"
"776" "polluted"
"776" "pure"
"779" NA
"779" "779"
"780" NA
"780" "780"
"782" NA
"782" "782"
"785" "mourning"
"787" NA
"787" "787"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" "sad"
"793" NA
"793" "793"
"795" NA
"795" "795"
"796" "defiled"
"796" "likely"
"796" "spying"
"798" "dancing"
"799" "safe"
"800" NA
"800" "800"
"805" NA
"805" "805"
"807" NA
"807" "807"
"808" "pleasing"
"809" NA
"809" "809"
"811" NA
"811" "811"
"815" "vagabond"
"816" "tame"
"817" "leading"
"820" "kind"
"820" "natural"
"821" NA
"821" "821"
"822" "bitter"
"824" NA
"824" "824"
"826" NA
"826" "826"
"827" NA
"827" "827"
"829" "baited"
"830" "nourishing"
"831" "licking"
"832" "amiable"
"833" "rooted"
"834" "consumed"
"835" "stirring"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"840" "mort"
"841" "broad"
"841" "gray"
"841" "terrible"
"843" NA
"843" "843"
"844" "partlet"
"847" "braggart"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" "condemning"
"853" "notorious"
"856" "mingling"
"857" "necessary"
"859" "outlaw"
"860" "car"
"862" NA
"862" "862"
"863" NA
"863" "863"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" "excluded"
"870" NA
"870" "870"
"873" NA
"873" "873"
"874" "lacking"
"878" "fatherly"
"880" "feeling"
"880" "pad"
"881" "kissing"
"883" "attached"
"883" "bustling"
"883" "conspiring"
"888" "tall"
"890" "transported"
"891" "enamored"
"891" "offended"
"892" NA
"892" "892"
"893" "cursed"
"893" "lamenting"
"900" NA
"900" "900"
"902" NA
"902" "902"
"904" NA
"904" "904"
"906" "doddered"
"907" "clarifying"
"908" "mouse"
"909" NA
"909" "909"
"915" NA
"915" "915"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" "sore"
"922" "concubine"
"924" "misliked"
"926" "intent"
"927" "male"
"930" NA
"930" "930"
"933" "bleeding"
"936" "infamous"
"937" NA
"937" "937"
"939" "drinking"
"939" "reckoning"
"941" NA
"941" "941"
"942" NA
"942" "942"
"944" "lone"
"945" NA
"945" "945"
"947" NA
"947" "947"
"948" "negligent"
"948" "zealous"
"951" "trim"
"953" "wily"
"954" "madam"
"955" "grafting"
"956" "enforcing"
"961" NA
"961" "961"
"962" "trudging"
"964" NA
"964" "964"
"966" "brimstone"
"966" "bringing"
"966" "cracking"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" "cutting"
"971" NA
"971" "971"
"972" "superstitious"
"973" "blasphemous"
"973" "brazen"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" "shrugging"
"984" NA
"984" "984"
"985" "qualified"
"986" NA
"986" "986"
"990" "bond"
"992" "liking"
"1002" NA
"1002" "1002"
"1004" NA
"1004" "1004"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" "immodest"
"1012" NA
"1012" "1012"
"1013" "fleshly"
"1014" "suborning"
"1016" "disclosing"
"1017" NA
"1017" "1017"
"1019" NA
"1019" "1019"
"1021" "fiery"
"1025" "sparkling"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1030" "seeking"
"1032" NA
"1032" "1032"
"1033" "supreme"
"1034" "costly"
"1036" "hidden"
"1040" "halt"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1048" "star"
"1050" "chafing"
"1050" "fretting"
"1052" NA
"1052" "1052"
"1057" NA
"1057" "1057"
"1060" "wearish"
"1060" "writhen"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" "glory"
"1067" "despairing"
"1069" "insulting"
"1070" "pained"
"1071" "penitent"
"1071" "whining"
"1075" NA
"1075" "1075"
"1076" "blacking"
"1076" "punching"
"1080" NA
"1080" "1080"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1093" "gnawing"
"1093" "haunted"
"1094" NA
"1094" "1094"
"1097" NA
"1097" "1097"
"1099" NA
"1099" "1099"
"1102" NA
"1102" "1102"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" "disquieted"
"1111" NA
"1111" "1111"
"1114" "prize"
"1115" NA
"1115" "1115"
"1116" "destroying"
"1119" NA
"1119" "1119"
"1121" NA
"1121" "1121"
"1124" "grating"
"1124" "grinding"
"1125" "waxen"
"1129" NA
"1129" "1129"
"1132" "midnight"
"1141" NA
"1141" "1141"
"1146" "blasted"
"1146" "bold"
"1148" NA
"1148" "1148"
"1152" NA
"1152" "1152"
"1154" "branded"
"1157" NA
"1157" "1157"
"1160" NA
"1160" "1160"
"1162" "executioner"
"1167" "venomous"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" "truculent"
"1176" "outlandish"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
