"source" "target" "tag"
1046 1061 "old"
1061 1064 "old"
1064 1065 "old"
960 1066 "natural"
1065 1067 "old"
1058 1070 "fat"
1067 1070 "old"
1070 1073 "fat"
1057 1073 "good"
1035 1073 "great"
1070 1073 "old"
1073 1074 "old"
798 1077 "awful"
1073 1077 "fat"
1077 1079 "fat"
1074 1082 "old"
1079 1085 "fat"
1085 1086 "fat"
1082 1086 "old"
6 1086 "serious"
1086 1087 "old"
1086 1089 "fat"
1089 1090 "fat"
1087 1091 "old"
1090 1091 "unlucky"
1091 1094 "old"
1094 1095 "old"
1046 1095 "young"
1095 1096 "old"
1073 1097 "great"
1073 1098 "good"
795 1098 "happy"
1096 1098 "old"
1098 1099 "happy"
1039 1099 "little"
1097 1100 "great"
1098 1100 "old"
1099 1101 "little"
1100 1101 "old"
963 1101 "poor"
1101 1102 "old"
437 1103 "excellent"
1101 1103 "little"
1102 1103 "old"
1046 1103 "short"
1095 1107 "young"
1103 1109 "old"
1109 1110 "old"
858 1111 "cold"
1110 1113 "old"
1113 1114 "old"
882 1116 "rich"
1114 1117 "old"
1117 1118 "old"
963 1119 "lonely"
1118 1119 "old"
1119 1120 "old"
1100 1121 "great"
1120 1121 "old"
1121 1122 "old"
800 1122 "ordinary"
1103 1122 "short"
1122 1123 "old"
1090 1126 "fat"
609 1126 "hard"
1123 1126 "old"
852 1127 "bad"
339 1127 "cruel"
124 1128 "reckless"
1126 1129 "old"
901 1130 "gentle"
985 1131 "strange"
1101 1132 "poor"
1103 1135 "little"
1132 1135 "poor"
1099 1137 "cheerful"
1099 1137 "happy"
1135 1137 "little"
1135 1137 "poor"
614 1139 "weak"
1129 1140 "old"
1140 1142 "old"
1142 1143 "old"
1128 1145 "reckless"
1107 1145 "young"
1111 1154 "cold"
753 1156 "violent"
1126 1158 "hard"
1145 1165 "young"
760 1169 "strong"
1137 1171 "little"
1137 1173 "poor"
1171 1175 "little"
1143 1182 "old"
1046 1183 "fine"
1182 1186 "old"
1116 1186 "rich"
1006 1186 "tall"
1175 1188 "little"
1130 1189 "gentle"
732 1192 "alone"
933 1192 "quiet"
1188 1195 "little"
1186 1195 "old"
1154 1196 "cold"
1195 1196 "old"
1196 1200 "cold"
1196 1201 "old"
1201 1204 "old"
1195 1207 "little"
1204 1209 "old"
1131 1209 "strange"
1209 1210 "old"
1186 1210 "rich"
1210 1211 "old"
1137 1212 "happy"
1211 1212 "old"
1013 1212 "tired"
1137 1215 "cheerful"
1212 1215 "old"
1173 1215 "poor"
1207 1216 "little"
1216 1217 "little"
1158 1219 "hard"
1215 1221 "old"
1221 1229 "old"
1122 1230 "short"
1229 1231 "old"
1231 1233 "old"
1233 1239 "old"
1239 1241 "old"
338 1242 "furious"
1241 1244 "old"
597 1245 "evil"
1119 1245 "lonely"
680 1245 "loud"
1244 1245 "old"
1245 1248 "old"
877 1251 "bright"
795 1251 "comfortable"
953 1251 "interesting"
709 1253 "enthusiastic"
877 1253 "pleasant"
1189 1259 "gentle"
1217 1259 "little"
1210 1259 "rich"
178 1259 "sweet"
1098 1263 "good"
1016 1265 "glad"
1248 1269 "old"
1263 1271 "good"
14 1273 "exciting"
1126 1273 "fat"
1269 1276 "old"
1276 1278 "old"
961 1280 "certain"
1273 1280 "fat"
1278 1281 "old"
1215 1281 "poor"
1281 1284 "old"
1280 1286 "certain"
1121 1286 "great"
498 1289 "satisfied"
1265 1291 "glad"
1156 1295 "violent"
1165 1295 "young"
1284 1296 "old"
1296 1298 "old"
1286 1305 "certain"
1298 1307 "old"
1307 1310 "old"
1281 1325 "poor"
1259 1328 "little"
1310 1328 "old"
1328 1331 "old"
1328 1332 "little"
1332 1336 "little"
1200 1338 "cold"
1331 1338 "old"
1169 1346 "strong"
1336 1348 "little"
1320 1356 "anxious"
1289 1371 "satisfied"
1035 1383 "delighted"
1286 1385 "great"
1049 1388 "delightful"
424 1389 "devoted"
1034 1391 "open"
808 1392 "useful"
1385 1394 "great"
1356 1399 "anxious"
1383 1399 "delighted"
1338 1399 "old"
1271 1402 "good"
1183 1404 "fine"
149 1404 "smart"
1291 1407 "glad"
1402 1415 "good"
1371 1416 "satisfied"
686 1417 "distinguished"
1137 1418 "kind"
1021 1419 "proper"
1127 1430 "bad"
1415 1430 "good"
1212 1431 "tired"
738 1432 "elderly"
244 1433 "slim"
1230 1435 "short"
1394 1436 "great"
722 1437 "eager"
1253 1437 "enthusiastic"
1430 1439 "bad"
1389 1439 "devoted"
1103 1439 "excellent"
1430 1439 "good"
469 1440 "admirable"
1273 1443 "exciting"
1207 1443 "warm"
1008 1444 "exhausted"
1011 1444 "faithful"
1399 1444 "old"
1289 1448 "plain"
1212 1451 "happy"
1338 1452 "cold"
1439 1452 "good"
1253 1452 "pleasant"
1436 1453 "great"
1348 1453 "little"
1453 1455 "great"
1122 1455 "ordinary"
205 1456 "private"
1453 1457 "little"
1192 1457 "quiet"
1435 1457 "short"
1457 1458 "little"
1245 1458 "loud"
1455 1461 "great"
1458 1461 "little"
85 1461 "worthy"
1461 1462 "little"
1455 1470 "ordinary"
1461 1476 "great"
1476 1479 "great"
1437 1480 "enthusiastic"
1259 1480 "rich"
1462 1481 "little"
1480 1484 "enthusiastic"
1479 1485 "great"
1392 1485 "useful"
699 1485 "valuable"
1251 1486 "bright"
1457 1486 "short"
1452 1487 "cold"
882 1488 "beautiful"
1485 1488 "great"
178 1490 "lovely"
1457 1490 "quiet"
843 1491 "pretty"
1295 1491 "young"
1320 1494 "feminine"
844 1494 "passionate"
1305 1497 "certain"
1280 1497 "fat"
1251 1497 "interesting"
1444 1497 "old"
1486 1497 "short"
1487 1500 "cold"
1452 1501 "good"
1259 1504 "sweet"
1451 1517 "happy"
1484 1533 "enthusiastic"
1481 1533 "little"
1497 1538 "fat"
1538 1539 "fat"
1488 1540 "great"
1539 1542 "fat"
1542 1544 "fat"
1544 1549 "fat"
1549 1554 "fat"
1497 1557 "old"
1209 1564 "strange"
1009 1567 "expressive"
1557 1567 "old"
1564 1567 "strange"
1540 1573 "great"
1533 1573 "little"
1501 1575 "good"
1567 1575 "old"
1086 1584 "humorous"
1458 1585 "loud"
1554 1586 "fat"
1575 1586 "old"
1491 1586 "young"
1586 1588 "young"
914 1590 "nice"
34 1593 "troubled"
1586 1599 "old"
1588 1599 "young"
1586 1600 "fat"
1404 1600 "fine"
1599 1600 "old"
1443 1600 "warm"
1600 1601 "fat"
1573 1601 "great"
1573 1601 "little"
1600 1601 "old"
363 1601 "surprised"
1601 1602 "old"
924 1606 "curious"
1601 1608 "fat"
1602 1609 "old"
1575 1610 "good"
1608 1613 "fat"
1609 1614 "old"
1614 1616 "old"
1616 1619 "old"
1613 1620 "fat"
1619 1620 "old"
1567 1620 "strange"
1620 1621 "old"
1620 1624 "fat"
1621 1624 "old"
1624 1625 "fat"
1625 1626 "fat"
1624 1627 "old"
1626 1628 "fat"
1627 1629 "old"
1002 1631 "angry"
1628 1631 "fat"
1629 1631 "old"
754 1632 "remarkable"
719 1633 "desirable"
73 1633 "fair"
1346 1633 "strong"
1497 1634 "certain"
1599 1636 "young"
703 1637 "important"
970 1638 "determined"
1636 1639 "young"
1391 1641 "open"
1497 1647 "short"
1242 1651 "furious"
1631 1651 "old"
1325 1654 "poor"
1651 1655 "furious"
1251 1660 "comfortable"
1631 1660 "fat"
1490 1660 "lovely"
1388 1661 "delightful"
1660 1661 "lovely"
435 1662 "grateful"
1147 1664 "unhappy"
1418 1665 "kind"
1661 1674 "lovely"
1647 1679 "short"
882 1683 "thin"
1651 1701 "old"
1679 1710 "short"
1433 1710 "slim"
1186 1710 "tall"
999 1716 "afraid"
1701 1716 "old"
1665 1718 "kind"
5 1718 "sensible"
1654 1723 "poor"
1710 1725 "short"
537 1729 "careful"
1716 1731 "old"
879 1731 "rude"
183 1737 "jealous"
1731 1738 "old"
1660 1747 "fat"
1601 1752 "surprised"
1094 1757 "funny"
1725 1758 "short"
1439 1760 "excellent"
1500 1762 "cold"
1747 1768 "fat"
1641 1768 "open"
1738 1770 "old"
1639 1772 "young"
1664 1779 "unhappy"
999 1780 "extraordinary"
1770 1782 "old"
1768 1786 "fat"
1786 1789 "fat"
1782 1790 "old"
1488 1793 "beautiful"
1789 1793 "fat"
1610 1797 "good"
1601 1803 "little"
1491 1813 "pretty"
1813 1814 "pretty"
1620 1815 "strange"
1797 1816 "good"
1600 1818 "fine"
1803 1823 "little"
1585 1824 "loud"
1790 1827 "old"
1827 1831 "old"
1831 1833 "old"
1758 1836 "short"
1833 1838 "old"
1838 1839 "old"
1839 1841 "old"
1841 1842 "old"
1655 1845 "furious"
1824 1846 "loud"
1020 1849 "stable"
1192 1850 "alone"
1816 1850 "good"
1842 1850 "old"
1601 1853 "great"
1219 1853 "hard"
1850 1855 "old"
1432 1858 "elderly"
1855 1858 "old"
550 1858 "skinny"
1710 1858 "tall"
1683 1858 "thin"
1850 1861 "good"
984 1862 "complicated"
1858 1862 "old"
1862 1863 "old"
1863 1866 "old"
1866 1867 "old"
1853 1868 "hard"
1867 1869 "old"
1836 1876 "short"
1869 1877 "old"
1877 1880 "old"
1846 1890 "loud"
1868 1893 "hard"
157 1897 "dangerous"
1419 1899 "proper"
900 1900 "calm"
1444 1901 "faithful"
1853 1906 "great"
1823 1908 "little"
1880 1908 "old"
1908 1910 "old"
1910 1911 "old"
1456 1911 "private"
1906 1912 "great"
1911 1912 "old"
1486 1915 "bright"
1912 1915 "old"
1136 1916 "clean"
1768 1918 "open"
1470 1918 "ordinary"
1908 1919 "little"
1915 1919 "old"
1919 1920 "little"
1849 1920 "stable"
1890 1922 "loud"
1404 1922 "smart"
1590 1925 "nice"
1772 1925 "young"
1922 1932 "loud"
1919 1932 "old"
1128 1933 "lazy"
1911 1934 "private"
1934 1936 "private"
1912 1938 "great"
1936 1940 "private"
1861 1942 "good"
1932 1956 "old"
1793 1958 "fat"
1956 1966 "old"
1920 1970 "little"
1918 1972 "open"
1966 2000 "old"
1858 2003 "thin"
1762 2004 "cold"
2003 2004 "thin"
2004 2005 "thin"
2005 2007 "thin"
1970 2008 "busy"
1970 2010 "little"
1916 2011 "clean"
2008 2014 "busy"
2010 2014 "little"
1606 2016 "curious"
2014 2016 "little"
2000 2016 "old"
2016 2018 "little"
1876 2018 "short"
2018 2019 "little"
1670 2019 "professional"
1517 2021 "happy"
1940 2021 "private"
2019 2022 "little"
2022 2024 "little"
1942 2025 "good"
2024 2025 "little"
1634 2026 "certain"
2019 2026 "professional"
2018 2027 "short"
1925 2027 "young"
884 2030 "agreeable"
2014 2032 "busy"
2025 2032 "little"
2032 2034 "little"
2034 2036 "little"
2025 2038 "good"
2036 2042 "little"
2042 2045 "little"
2045 2048 "little"
2048 2054 "little"
1932 2057 "loud"
1925 2060 "nice"
2054 2061 "little"
2016 2063 "old"
2038 2064 "good"
2061 2064 "little"
2064 2065 "little"
1295 2071 "violent"
2057 2078 "loud"
1494 2080 "passionate"
2064 2081 "good"
1723 2083 "poor"
1060 2084 "compassionate"
2081 2084 "good"
2065 2084 "little"
2084 2089 "little"
2071 2089 "violent"
504 2096 "awkward"
2089 2096 "little"
2027 2099 "short"
2096 2103 "little"
1850 2107 "alone"
2103 2107 "little"
2084 2112 "good"
2107 2112 "little"
1818 2113 "fine"
2112 2113 "little"
2063 2113 "old"
2113 2115 "old"
2115 2116 "old"
2113 2118 "little"
2116 2118 "old"
2113 2121 "fine"
2027 2121 "young"
2118 2123 "little"
2112 2124 "good"
1938 2124 "great"
2123 2125 "little"
2125 2127 "little"
2127 2129 "little"
2129 2130 "little"
2130 2132 "little"
2132 2133 "little"
2133 2135 "little"
2135 2137 "little"
2137 2139 "little"
2139 2141 "little"
2141 2142 "little"
1490 2143 "quiet"
850 2154 "cheap"
2118 2155 "old"
2124 2157 "great"
1972 2157 "open"
614 2158 "powerful"
2157 2163 "open"
2143 2170 "quiet"
2157 2173 "great"
1718 2173 "sensible"
834 2174 "unusual"
1600 2175 "warm"
1918 2194 "ordinary"
1674 2195 "lovely"
2155 2209 "old"
2142 2212 "little"
2209 2212 "old"
1899 2213 "proper"
78 2214 "genuine"
2214 2215 "genuine"
1779 2215 "unhappy"
2212 2216 "old"
1320 2217 "difficult"
2216 2218 "old"
2121 2218 "young"
1915 2219 "bright"
2121 2219 "fine"
1137 2219 "friendly"
2218 2219 "old"
2219 2220 "old"
1760 2222 "excellent"
1661 2223 "delightful"
1452 2223 "pleasant"
2220 2224 "old"
2163 2225 "open"
2224 2227 "old"
1593 2227 "troubled"
1633 2228 "desirable"
2011 2229 "clean"
2173 2231 "great"
2227 2231 "old"
1718 2235 "kind"
2107 2237 "alone"
2231 2241 "great"
1431 2242 "tired"
2212 2243 "little"
2243 2246 "little"
1815 2249 "strange"
2249 2250 "strange"
2246 2252 "little"
1637 2256 "important"
2231 2257 "old"
2241 2269 "great"
2252 2269 "little"
2016 2273 "curious"
2250 2273 "strange"
1497 2282 "interesting"
2021 2286 "happy"
1439 2288 "devoted"
2256 2288 "important"
2269 2289 "little"
2225 2290 "open"
799 2293 "nervous"
2257 2297 "old"
2273 2297 "strange"
1245 2301 "lonely"
2124 2303 "good"
2297 2306 "strange"
2004 2310 "cold"
2219 2312 "fine"
1631 2313 "angry"
1119 2314 "brave"
1716 2317 "afraid"
2301 2317 "lonely"
2310 2322 "cold"
2297 2324 "old"
2312 2333 "fine"
2324 2333 "old"
2237 2334 "alone"
2235 2334 "kind"
2219 2335 "bright"
2333 2335 "fine"
1437 2341 "eager"
862 2347 "proud"
2288 2348 "devoted"
2333 2348 "old"
2348 2349 "old"
2083 2349 "poor"
2218 2349 "young"
2335 2350 "fine"
1480 2350 "rich"
2289 2354 "little"
2322 2360 "cold"
2350 2360 "rich"
2349 2361 "old"
2227 2361 "troubled"
1793 2362 "beautiful"
2335 2363 "bright"
2170 2363 "quiet"
2363 2364 "bright"
2306 2372 "strange"
2360 2374 "cold"
2350 2378 "fine"
2364 2381 "bright"
2007 2381 "thin"
2361 2382 "old"
2290 2382 "open"
1900 2387 "calm"
2378 2408 "fine"
2269 2408 "great"
2408 2410 "great"
2382 2412 "open"
2412 2416 "open"
2382 2418 "old"
2347 2418 "proud"
2334 2421 "alone"
2032 2422 "busy"
2372 2425 "strange"
1845 2429 "furious"
2418 2431 "proud"
2431 2433 "proud"
2354 2441 "little"
2425 2444 "strange"
853 2455 "bold"
2317 2458 "afraid"
2418 2465 "old"
2408 2472 "fine"
2158 2472 "powerful"
1633 2472 "strong"
1858 2472 "tall"
2078 2479 "loud"
2416 2479 "open"
2472 2481 "strong"
2444 2485 "strange"
2089 2486 "violent"
2465 2487 "old"
1555 2488 "awake"
2485 2488 "strange"
2215 2491 "unhappy"
2488 2493 "strange"
2293 2497 "excited"
2487 2497 "old"
2410 2504 "great"
2288 2504 "important"
1533 2506 "enthusiastic"
1780 2506 "extraordinary"
1901 2506 "faithful"
2497 2506 "old"
2441 2509 "little"
2192 2509 "strict"
2026 2515 "ignorant"
2504 2518 "important"
1660 2519 "comfortable"
1136 2519 "neat"
304 2520 "popular"
2030 2521 "agreeable"
1066 2521 "natural"
2363 2525 "quiet"
1440 2526 "admirable"
2174 2527 "unusual"
2504 2528 "great"
2303 2533 "good"
2509 2533 "little"
1729 2541 "careful"
2533 2541 "good"
2528 2541 "great"
1675 2542 "energetic"
2541 2543 "good"
2533 2543 "little"
2493 2543 "strange"
2543 2546 "little"
2543 2547 "good"
2334 2547 "kind"
2286 2550 "happy"
2546 2551 "little"
760 2553 "lively"
2547 2557 "good"
2557 2559 "good"
2559 2560 "good"
2547 2560 "kind"
2560 2562 "good"
2195 2565 "lovely"
2362 2567 "beautiful"
2551 2569 "little"
2282 2571 "interesting"
855 2575 "affectionate"
2506 2577 "extraordinary"
2577 2578 "extraordinary"
2096 2579 "awkward"
2506 2594 "old"
2562 2595 "good"
500 2595 "handsome"
2541 2611 "great"
2578 2614 "extraordinary"
2021 2614 "private"
2569 2617 "little"
2611 2619 "great"
1417 2620 "distinguished"
1399 2621 "anxious"
1632 2621 "remarkable"
2617 2622 "little"
2619 2625 "great"
1633 2626 "fair"
2472 2630 "powerful"
2472 2631 "fine"
2497 2632 "excited"
2228 2633 "desirable"
2422 2641 "busy"
2622 2641 "little"
2641 2644 "little"
2642 2645 "honest"
2642 2645 "independent"
2374 2650 "cold"
2458 2662 "afraid"
2217 2663 "difficult"
2550 2668 "happy"
2644 2668 "little"
2668 2672 "little"
1399 2673 "delighted"
2672 2674 "little"
2674 2675 "little"
2675 2677 "little"
2677 2679 "little"
1922 2681 "smart"
2679 2684 "little"
2614 2687 "extraordinary"
2684 2691 "little"
2472 2692 "tall"
2381 2692 "thin"
2625 2696 "great"
2691 2698 "little"
2632 2702 "excited"
2645 2702 "independent"
2614 2702 "private"
2194 2704 "ordinary"
2668 2708 "happy"
2433 2709 "proud"
2673 2710 "delighted"
2698 2712 "little"
2579 2713 "awkward"
2710 2716 "delighted"
2712 2720 "little"
2709 2720 "proud"
1494 2734 "feminine"
2099 2734 "short"
2696 2742 "great"
2708 2748 "happy"
2720 2749 "little"
2567 2753 "beautiful"
2521 2756 "agreeable"
2223 2757 "delightful"
2595 2757 "good"
2594 2757 "old"
2756 2761 "agreeable"
183 2762 "romantic"
2348 2764 "devoted"
2542 2764 "energetic"
2631 2768 "fine"
2702 2769 "independent"
2769 2770 "independent"
2768 2771 "fine"
2543 2781 "strange"
2781 2782 "strange"
1407 2786 "glad"
1439 2794 "bad"
2794 2795 "bad"
2757 2797 "good"
2795 2798 "bad"
2797 2802 "good"
2560 2803 "kind"
2026 2805 "certain"
2757 2805 "old"
2687 2806 "extraordinary"
173 2806 "wonderful"
2626 2809 "fair"
1920 2810 "stable"
2479 2815 "open"
2479 2816 "loud"
2749 2818 "little"
2742 2821 "great"
758 2822 "cautious"
2802 2822 "good"
2821 2822 "great"
2818 2822 "little"
2662 2823 "afraid"
2520 2823 "popular"
1077 2826 "awful"
2822 2827 "great"
2702 2828 "excited"
2822 2828 "little"
2828 2830 "little"
2716 2834 "delighted"
2830 2834 "little"
2828 2836 "excited"
2506 2838 "enthusiastic"
2834 2838 "little"
2313 2840 "angry"
1958 2843 "fat"
2815 2843 "open"
2361 2843 "troubled"
960 2848 "innocent"
2805 2849 "old"
2849 2851 "old"
2848 2853 "innocent"
2816 2857 "loud"
1486 2861 "patient"
2026 2861 "professional"
2213 2862 "proper"
2692 2862 "tall"
2692 2862 "thin"
2838 2864 "little"
2862 2864 "proper"
1086 2865 "serious"
2429 2867 "furious"
2753 2870 "beautiful"
2805 2871 "certain"
2518 2871 "important"
2770 2871 "independent"
2757 2879 "delightful"
339 2879 "liberal"
2154 2880 "cheap"
2702 2883 "private"
729 2888 "peaceful"
2223 2888 "pleasant"
2883 2888 "private"
2827 2889 "great"
2734 2890 "short"
2889 2891 "great"
2864 2892 "little"
2704 2893 "ordinary"
2891 2894 "great"
1099 2896 "social"
2851 2898 "old"
1862 2899 "complicated"
2381 2904 "bright"
2822 2904 "good"
2421 2908 "alone"
2349 2908 "young"
2663 2912 "difficult"
1858 2912 "elderly"
2838 2912 "enthusiastic"
2892 2915 "little"
2912 2920 "enthusiastic"
2894 2920 "great"
2904 2922 "good"
2922 2928 "good"
2920 2930 "great"
2317 2931 "lonely"
2928 2933 "good"
2915 2933 "little"
2898 2933 "old"
2930 2935 "great"
2621 2937 "anxious"
2935 2944 "great"
2242 2948 "tired"
2798 2949 "bad"
2650 2949 "cold"
2944 2950 "great"
2933 2950 "little"
2864 2952 "proper"
2949 2953 "bad"
2949 2954 "cold"
2867 2955 "furious"
2933 2955 "good"
2933 2960 "old"
2960 2962 "old"
2962 2965 "old"
2782 2965 "strange"
2904 2966 "bright"
1215 2966 "cheerful"
2519 2966 "comfortable"
2481 2966 "strong"
2950 2967 "little"
2204 2968 "decent"
696 2968 "reasonable"
2890 2968 "short"
2966 2969 "bright"
2229 2969 "clean"
2966 2969 "comfortable"
2879 2969 "delightful"
2519 2969 "neat"
2843 2969 "open"
2761 2970 "agreeable"
2969 2970 "comfortable"
2967 2970 "little"
2969 2971 "bright"
2809 2971 "fair"
2950 2971 "great"
2521 2971 "natural"
2862 2971 "tall"
2575 2972 "affectionate"
2971 2972 "bright"
2871 2972 "certain"
2970 2972 "little"
2971 2972 "tall"
2972 2973 "little"
2060 2973 "nice"
2969 2975 "delightful"
2965 2975 "old"
2888 2975 "pleasant"
2972 2976 "certain"
2972 2976 "tall"
2178 2979 "sentimental"
2971 2982 "great"
2222 2983 "excellent"
2971 2983 "fair"
2976 2983 "tall"
2955 2984 "good"
2983 2984 "tall"
2975 2985 "old"
2681 2985 "smart"
2908 2986 "alone"
2984 2986 "good"
155 2987 "big"
2986 2987 "good"
2965 2987 "strange"
2985 2989 "old"
2987 2989 "strange"
2989 2990 "old"
2175 2993 "warm"
370 2994 "confused"
2984 2994 "tall"
2806 2999 "extraordinary"
2990 3000 "old"
3000 3003 "old"
389 3004 "careless"
