"root_node_id" "tag"
"327" "bruised"
"328" "upright"
"330" "intent"
"332" "destitute"
"337" "spoiled"
"338" "untouched"
"339" "rum"
"339" "spirit"
"341" "vain"
"347" "considering"
"350" "eaten"
"351" "cordial"
"354" NA
"354" "354"
"356" "searching"
"356" "useful"
"357" "contained"
"357" "general"
"358" NA
"358" "358"
"360" "rusty"
"362" NA
"362" "362"
"363" "freighted"
"366" "distant"
"370" "level"
"375" "moored"
"376" "secure"
"377" "continent"
"381" "barren"
"383" "bird"
"385" "confused"
"385" "screaming"
"386" "hawk"
"387" "carrion"
"395" "unwieldy"
"396" "crows"
"396" "iron"
"398" "cat"
"401" "fain"
"402" "blocked"
"402" "weary"
"405" "meddling"
"411" NA
"411" "411"
"412" "capable"
"413" "silver"
"416" "overcast"
"423" "employed"
"423" "improper"
"424" "convenient"
"424" "healthy"
"428" "green"
"430" "sheltered"
"432" "firm"
"433" NA
"433" "433"
"434" "leaning"
"436" "fortified"
"443" "swift"
"445" "anxious"
"446" "fortifying"
"446" "separate"
"447" "divided"
"447" "finished"
"448" "marking"
"451" "difficult"
"451" "discouraged"
"451" "doubting"
"451" "downward"
"451" "shy"
"451" "subtle"
"452" "kid"
"452" "pale"
"452" "tame"
"454" "enlarged"
"454" "fixed"
"457" "depressed"
"459" NA
"459" "459"
"460" NA
"460" "460"
"462" NA
"462" "462"
"469" "entertained"
"470" "silent"
"471" "autumnal"
"472" "capital"
"472" "cross"
"472" "reckoning"
"473" "square"
"474" "mathematical"
"475" "dog"
"475" "eminent"
"475" "trusty"
"479" "laborious"
"479" "tedious"
"481" "ranging"
"482" "poring"
"482" "reduced"
"483" NA
"483" "483"
"484" "alive"
"484" "void"
"488" NA
"488" "488"
"489" NA
"489" "489"
"492" NA
"492" "492"
"494" "negative"
"494" "positive"
"494" "undoubted"
"498" "sandy"
"502" "tool"
"504" "dub"
"504" "thin"
"509" "dull"
"510" "beating"
"510" "exclaiming"
"510" "faint"
"510" "tired"
"511" "blind"
"511" "child"
"512" "household"
"513" NA
"513" "513"
"519" "perplexing"
"521" NA
"521" "521"
"524" NA
"524" "524"
"526" NA
"526" "526"
"529" NA
"529" "529"
"531" "lined"
"531" "marked"
"535" NA
"535" "535"
"537" NA
"537" "537"
"540" NA
"540" "540"
"544" NA
"544" "544"
"545" "preserved"
"545" "soft"
"546" "frightened"
"546" "gazing"
"547" NA
"547" "547"
"548" "liking"
"549" NA
"549" "549"
"552" NA
"552" "552"
"554" NA
"554" "554"
"557" NA
"557" "557"
"560" NA
"560" "560"
"562" NA
"562" "562"
"563" NA
"563" "563"
"566" NA
"566" "566"
"568" "spoiling"
"570" "deficient"
"572" "excepting"
"573" NA
"573" "573"
"574" "deepening"
"575" NA
"575" "575"
"576" "spacious"
"580" NA
"580" "580"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" "stirring"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"596" "nursing"
"601" NA
"601" "601"
"602" "mistaken"
"603" NA
"603" "603"
"604" "jealous"
"604" "somebody"
"606" "credible"
"606" "hindering"
"607" "remarkable"
"608" "breed"
"608" "frequent"
"609" "managing"
"609" "wanting"
"612" "candle"
"612" "lamp"
"612" "steady"
"615" "astonished"
"615" "perfect"
"617" "governing"
"617" "inquiring"
"617" "religious"
"618" "startled"
"619" "prodigy"
"619" "straggling"
"620" "peering"
"620" "pure"
"621" "miraculous"
"621" "unspoiled"
"625" NA
"625" "625"
"626" "contriving"
"630" "busy"
"630" "cracked"
"630" "crumbling"
"631" "scared"
"634" "amazed"
"634" "awakened"
"634" "rousing"
"634" "stupefied"
"635" "disconsolate"
"637" "cloudy"
"640" "dejected"
"641" NA
"641" "641"
"642" "beaten"
"642" "uneasy"
"647" "concluding"
"650" "contented"
"652" NA
"652" "652"
"654" "chopping"
"654" "knotty"
"655" "grand"
"657" NA
"657" "657"
"660" "grinding"
"663" "stone"
"667" "choked"
"667" "diverted"
"679" NA
"679" "679"
"681" NA
"681" "681"
"686" "flowing"
"690" "cooking"
"692" NA
"692" "692"
"693" "chilly"
"693" "cold"
"695" "feverish"
"702" "weak"
"706" "ignorant"
"706" "light-headed"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" "wearing"
"712" "bright"
"717" "read"
"720" "divine"
"721" "constant"
"721" "profane"
"722" "tended"
"722" "unthinking"
"723" "rebellious"
"724" "desert"
"724" "voracious"
"725" "brute"
"725" "thoughtless"
"727" "ruined"
"729" "distinguished"
"731" "afflicted"
"732" "growing"
"732" "noted"
"733" "directing"
"735" "awake"
"735" "leisurely"
"735" "provoked"
"735" "uncommon"
"735" "vindictive"
"736" "oppressed"
"747" NA
"747" "747"
"748" "chill"
"748" "mixed"
"750" "dreading"
"750" "heavy-hearted"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"767" NA
"767" "767"
"771" NA
"771" "771"
"772" "disturbed"
"772" "dumb"
"774" "cure"
"781" "apt"
"781" "sound"
"782" "mused"
"785" "imperfect"
"785" "rank"
"786" "crossing"
"787" "lively"
"788" NA
"788" "788"
"794" "discouraging"
"795" "distressed"
"797" "glorified"
"801" NA
"801" "801"
"802" "begging"
"802" "exalted"
"812" "bestirred"
"814" "weakening"
"815" "dangerous"
"815" "pernicious"
"828" "woody"
"830" "prime"
"830" "ripe"
"835" "flourishing"
"836" "delicious"
"837" "fruit"
"837" "lemon"
"838" "refreshing"
"844" "crushed"
"846" "fruitful"
"847" "fond"
"847" "tempting"
"849" "extraordinary"
"856" "careful"
"860" NA
"860" "860"
"861" "landing"
"862" NA
"862" "862"
"863" "confessing"
"863" "prostrating"
"863" "righteous"
"868" "wooden"
"869" "following"
"870" "daring"
"873" NA
"873" "873"
"874" "entire"
"874" "lopping"
"876" "beautiful"
"883" "beforehand"
"884" "brittle"
"885" "lending"
"885" "officious"
"885" "tough"
"887" "decayed"
"887" "finish"
"887" "serviceable"
"889" "liquid"
"896" "extending"
"897" "fruitless"
"897" "quieted"
"900" "sweet"
"902" "painstaking"
"903" "diverting"
"906" "venturous"
"907" "deplorable"
"908" "reposed"
"911" "sparing"
"914" "miss"
"915" "hazy"
"918" "absent"
"918" "impatient"
"920" "unpleasant"
"921" "domestic"
"921" "weighty"
"923" "gentle"
"923" "loving"
"924" "humble"
"924" "wonderful"
"925" "eternal"
"925" "hearty"
"925" "supporting"
"926" "cursed"
"932" "forsaken"
"932" "mourning"
"934" "shocked"
"937" "assisting"
"937" "pack"
"938" "idle"
"938" "ordering"
"943" "log"
"944" "hewing"
"945" NA
"945" "945"
"949" NA
"949" "949"
"951" "blade"
"953" "arable"
"961" "notorious"
"965" "harvesting"
"969" NA
"969" "969"
"970" "producing"
"973" "conquered"
"977" "inestimable"
"982" "quick"
"985" "studied"
"987" "awkward"
"987" "misshapen"
"987" "stiff"
"987" "ugly"
"991" "red"
"994" "glazing"
"995" "red-hot"
"996" "melted"
"997" "indifferent"
"1001" "solid"
"1002" "block"
"1002" "rounded"
"1015" "sweeping"
"1026" "unable"
"1029" "chosen"
"1032" "launching"
"1035" "hacked"
"1038" NA
"1038" "1038"
"1039" "unlikely"
"1051" "enjoying"
"1056" "covetous"
"1056" "griping"
"1059" "gross"
"1059" "useless"
"1060" "damp"
"1063" "discontented"
"1064" NA
"1064" "1064"
"1065" "doubtless"
"1069" "comparing"
"1072" "despising"
"1072" "habitual"
"1075" "venomous"
"1077" "wasted"
"1079" "casting"
"1079" "fortunate"
"1087" "botching"
"1087" "piteous"
"1090" "warm"
"1098" "sociable"
"1099" "chief"
"1099" "wide"
"1100" "practicable"
"1100" "wiser"
"1101" "answerable"
"1104" "flap"
"1106" "killing"
"1106" "parched"
"1108" "grappling"
"1109" "climbing"
"1113" "avoiding"
"1119" NA
"1119" "1119"
"1120" "unthankful"
"1122" "beloved"
"1124" "cheered"
"1126" "foul"
"1126" "sharp"
"1127" "freshening"
"1127" "underfoot"
"1131" "steering"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" "dozing"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1151" NA
"1151" "1151"
"1157" "filthy"
"1157" "unexpected"
"1158" "clumsy"
"1158" "joyful"
"1159" "handy"
"1169" "fierce"
"1172" "sagacious"
"1172" "tractable"
"1174" "tempted"
"1177" "absolute"
"1181" NA
"1181" "1181"
"1182" "bleating"
"1182" "familiar"
"1182" "hedging"
"1183" NA
"1183" "1183"
"1186" "cheese"
"1186" "milked"
"1188" NA
"1188" "1188"
"1193" NA
"1193" "1193"
"1194" "crazy"
"1194" "especial"
"1195" "troublesome"
"1196" "plentiful"
"1201" "hurtful"
"1201" "shapeless"
"1202" "barbarous"
"1210" "rippling"
"1213" "ebbing"
"1217" "cultivated"
"1219" "tall"
"1220" "squab"
"1222" NA
"1222" "1222"
"1225" "dainty"
"1225" "medicinal"
"1225" "nourishing"
"1232" "heel"
"1234" "affrighted"
"1234" "unaccountable"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1243" "simple"
"1244" "inconsistent"
"1248" "racked"
"1253" "boundless"
"1253" "circumscribed"
"1253" "condemned"
"1253" "supreme"
"1253" "worthy"
"1254" "uneven"
"1255" "offended"
"1256" "omnipotent"
"1258" "discomposed"
"1264" "haunted"
"1265" "assured"
"1266" "aware"
"1267" "ridiculous"
"1268" NA
"1268" "1268"
"1271" "terrifying"
"1274" "accidental"
"1274" "casual"
"1282" "careless"
"1283" "underground"
"1284" "eastern"
"1284" "private"
"1288" "dread"
"1289" NA
"1289" "1289"
"1291" "perspective"
"1294" "confounded"
"1295" "fainting"
"1295" "hellish"
"1295" "inhuman"
"1299" "devouring"
"1299" "wretched"
"1300" "fearful"
"1304" "formidable"
"1307" "repining"
"1309" "whimsical"
"1311" "bloody"
"1312" "abortive"
"1312" "destroying"
"1312" "frightening"
"1313" "kindled"
"1320" "outrageous"
"1320" "unnatural"
"1320" "vitiated"
"1321" "executioner"
"1321" "unpunished"
"1323" "reproaching"
"1323" "reproving"
"1324" "captive"
"1326" "brutish"
"1326" "butchery"
"1326" "innocent"
"1326" "rooting"
"1326" "sacrificing"
"1326" "unjustifiable"
"1332" "beseeching"
"1334" "bare"
"1337" "escaping"
"1337" "peeping"
"1337" "unarmed"
"1339" "delivering"
"1340" "quandary"
"1343" "slight"
"1344" "embodied"
"1344" "proof"
"1346" NA
"1346" "1346"
"1348" "hardy"
"1348" "unspeakable"
"1349" "abundant"
"1350" NA
"1350" "1350"
"1351" "dim"
"1353" "firebrand"
"1353" "flaming"
"1353" "rushed"
"1355" "gasping"
"1359" "bold"
"1360" "glorious"
"1361" "precious"
"1362" "nauseous"
"1364" "outmost"
"1367" "persuaded"
"1376" "amiss"
"1378" "thorough"
"1381" NA
"1381" "1381"
"1389" "dancing"
"1390" "stark"
"1396" "suffering"
"1404" NA
"1404" "1404"
"1412" NA
"1412" "1412"
"1421" "rare"
"1423" "longing"
"1425" "insupportable"
"1428" NA
"1428" "1428"
"1429" "ardent"
"1431" "blue"
"1434" "clung"
"1435" "loading"
"1437" "paddling"
"1439" "rapid"
"1452" "rushing"
"1455" "examining"
"1465" "white"
"1467" "charging"
"1470" NA
"1470" "1470"
"1474" "unlucky"
"1475" "improving"
"1475" "primitive"
"1479" "miniature"
"1481" "incapable"
"1482" "distract"
"1482" "narrow"
"1482" "serene"
"1483" "real"
"1484" "pigeon"
"1485" "singular"
"1485" "unknown"
"1487" NA
"1487" "1487"
"1492" "suspended"
"1494" "smiling"
"1495" "extravagant"
"1497" "attacking"
"1498" NA
"1498" "1498"
"1499" "assaulting"
"1500" "prevailing"
"1507" "discomforted"
"1511" "cooked"
"1514" "inspired"
"1514" "unbound"
"1517" "plunging"
"1521" "advanced"
"1521" "foremost"
"1521" "hallowing"
"1524" "backward"
"1525" "trembling"
"1526" "kneeling"
"1527" "swearing"
"1529" "stunned"
"1538" NA
"1538" "1538"
"1540" "comely"
"1540" "straight"
"1541" "manly"
"1541" "surly"
"1542" "sparkling"
"1543" "tawny"
"1543" "yellow"
"1545" "milking"
"1549" "meaning"
"1550" "sop"
"1553" "angry"
"1557" "triumphant"
"1560" "cannibal"
"1560" "hankering"
"1561" "fashionable"
"1562" "easing"
"1562" "galled"
"1563" "vacant"
"1564" "barred"
"1564" "causing"
"1566" "exerting"
"1567" "enlightened"
"1568" "arbitrary"
"1568" "holy"
"1570" "diligent"
"1570" "helpful"
"1573" "intending"
"1574" NA
"1574" "1574"
"1577" "embracing"
"1578" "wondering"
"1596" NA
"1596" "1596"
"1598" NA
"1598" "1598"
"1599" NA
"1599" "1599"
"1601" NA
"1601" "1601"
"1603" NA
"1603" "1603"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1607" NA
"1607" "1607"
"1609" NA
"1609" "1609"
"1610" NA
"1610" "1610"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1614" NA
"1614" "1614"
"1615" NA
"1615" "1615"
"1616" NA
"1616" "1616"
"1617" NA
"1617" "1617"
"1618" NA
"1618" "1618"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1625" "man-eating"
"1631" "bearded"
"1633" NA
"1633" "1633"
"1641" NA
"1641" "1641"
"1642" NA
"1642" "1642"
"1643" NA
"1643" "1643"
"1644" NA
"1644" "1644"
"1648" NA
"1648" "1648"
"1650" "blinded"
"1651" "cheat"
"1651" "choice"
"1653" "paying"
"1653" "puzzled"
"1654" "consuming"
"1656" "fiery"
"1658" "casuist"
"1659" "bottomless"
"1659" "everlasting"
"1659" "reserved"
"1669" "penitent"
"1673" "enlightening"
"1674" "wrangling"
"1675" "leading"
"1675" "obedient"
"1680" NA
"1680" "1680"
"1691" NA
"1691" "1691"
"1692" NA
"1692" "1692"
"1693" NA
"1693" "1693"
"1696" NA
"1696" "1696"
"1701" NA
"1701" "1701"
"1702" NA
"1702" "1702"
"1706" "circumspect"
"1706" "grateful"
"1716" NA
"1716" "1716"
"1717" NA
"1717" "1717"
"1719" NA
"1719" "1719"
"1727" NA
"1727" "1727"
"1730" "rotten"
"1730" "split"
"1734" NA
"1734" "1734"
"1735" "mad"
"1736" NA
"1736" "1736"
"1738" NA
"1738" "1738"
"1739" NA
"1739" "1739"
"1740" NA
"1740" "1740"
"1741" NA
"1741" "1741"
"1749" NA
"1749" "1749"
"1750" NA
"1750" "1750"
"1751" NA
"1751" "1751"
"1760" NA
"1760" "1760"
"1771" "expert"
"1774" "invincible"
"1775" "fencing"
"1777" NA
"1777" "1777"
"1783" NA
"1783" "1783"
"1784" NA
"1784" "1784"
"1785" NA
"1785" "1785"
"1786" NA
"1786" "1786"
"1795" NA
"1795" "1795"
"1801" NA
"1801" "1801"
"1805" "charged"
"1818" "limb"
"1818" "stooping"
"1819" NA
"1819" "1819"
"1820" NA
"1820" "1820"
"1821" NA
"1821" "1821"
"1822" NA
"1822" "1822"
"1823" "bidding"
"1827" "cock"
"1828" "yelling"
"1833" "loosing"
"1841" "brave"
"1841" "lusty"
"1841" "quitting"
"1841" "stout"
"1841" "undermost"
"1842" "flying"
"1846" "twisted"
"1848" "distracted"
"1850" "binding"
"1850" "bosom"
"1850" "chafed"
"1850" "filial"
"1850" "numbed"
"1852" "extreme"
"1855" NA
"1855" "1855"
"1856" "slacker"
"1857" "jug"
"1860" "rude"
"1862" "painful"
"1865" NA
"1865" "1865"
"1866" "horse"
"1873" NA
"1873" "1873"
"1874" NA
"1874" "1874"
"1875" "boiling"
"1875" "stewing"
"1881" "heavenly"
"1882" "enchanted"
"1885" "sore"
"1893" "ill-used"
"1894" "unkindly"
"1904" "indefatigable"
"1904" "oak"
"1914" "urgent"
"1920" "regardless"
"1925" NA
"1925" "1925"
"1928" "inferior"
"1928" "subordinate"
"1931" "passionate"
"1939" "insolent"
"1945" "oozy"
"1946" "confirmed"
"1951" NA
"1951" "1951"
"1955" "staring"
"1957" "uncouth"
"1966" NA
"1966" "1966"
"1968" NA
"1968" "1968"
"1969" NA
"1969" "1969"
"1972" NA
"1972" "1972"
"1975" NA
"1975" "1975"
"1983" "incorrigible"
"1987" NA
"1987" "1987"
"1988" NA
"1988" "1988"
"1996" "conqueror"
"2001" "amazing"
"2003" "gallows"
"2003" "subdued"
"2012" "powerful"
"2014" NA
"2014" "2014"
"2015" "elevated"
"2017" NA
"2017" "2017"
"2024" "engaging"
"2024" "pinioned"
"2027" "hallooing"
"2038" "caring"
"2043" "irresolute"
"2055" "lame"
"2057" "lamentable"
"2062" "dispirited"
"2062" "ringleader"
"2062" "starting"
"2065" "trusted"
"2071" NA
"2071" "2071"
"2073" NA
"2073" "2073"
"2077" "injurious"
"2096" "unfaithful"
"2097" "severe"
"2098" "character"
"2103" "midnight"
"2109" "deliverer"
"2123" "refractory"
"2129" "villainous"
"2133" NA
"2133" "2133"
"2147" NA
"2147" "2147"
"2148" NA
"2148" "2148"
"2154" NA
"2154" "2154"
"2159" "tarnished"
"2164" "assuring"
"2168" "proving"
"2172" NA
"2172" "2172"
"2176" "wealthy"
"2179" "acceptable"
"2186" "weeping"
"2193" "balanced"
"2196" "inviting"
"2201" "eased"
"2201" "physician"
"2203" "original"
"2204" "owing"
"2205" "drawn"
"2205" "empowering"
"2221" "baggage"
"2225" "picked"
"2228" "alarmed"
"2229" "benumbing"
"2229" "insufferable"
"2229" "intolerable"
"2229" "keen"
"2231" "frozen"
"2233" "incommoded"
"2237" "encumbered"
"2240" NA
"2240" "2240"
"2247" "disengaged"
"2249" "affronted"
"2249" "nice"
"2257" NA
"2257" "2257"
"2258" "scattered"
"2260" "middling"
"2260" "shuffling"
"2270" NA
"2270" "2270"
"2271" "cunning"
"2271" "ticklish"
"2274" NA
"2274" "2274"
"2275" "grasping"
"2275" "moving"
"2276" "hind"
"2279" NA
"2279" "2279"
"2292" "experienced"
"2294" "bleeding"
"2297" "onward"
"2298" "dusky"
"2298" "trot"
"2307" "pushing"
"2310" "unchanged"
"2313" "dazzling"
"2315" "rankling"
"2317" "open-mouthed"
"2321" "unspotted"
"2325" "complicated"
"2327" "enterprising"
"2329" "insulted"
"2336" "defeated"
"2336" "famished"
