37;1;35;4.67732167690057;0.953528984239609;135;7;0.045045045045045;0.328055590391159
38;1;36;4.67469716409372;0.951562296318994;136;7;0.0448079658605974;0.305114656686783
39;1;37;4.6839822574076;0.952032605008361;137;7;0.0431848852901484;0.32666015625
40;1;38;4.7122103990076;0.949497868677146;143;7;0.0448717948717949;0.296428561210632
41;1;39;4.70855976951172;0.947431922626435;144;7;0.0439024390243902;0.313175141811371
42;1;40;4.71322935071232;0.947052744762655;145;7;0.0429732868757259;0.322041630744934
43;1;41;4.73528288574768;0.947584898606051;148;7;0.0409745293466224;0.322041630744934
44;1;42;4.73146193830181;0.946820282808973;148;7;0.040169133192389;0.313538789749146
45;1;43;4.73291546962725;0.945836581820196;149;7;0.0398989898989899;0.305560022592545
46;1;44;4.77576146699275;0.945722305772026;156;7;0.0405797101449275;0.280966550111771
47;1;45;4.77753668317716;0.946073843752883;156;7;0.0407030527289547;0.293582111597061
48;1;46;4.77563622673046;0.944502385876685;157;7;0.0398936170212766;0.268209874629974
49;1;47;4.79253188115644;0.944308915444629;160;7;0.0386904761904762;0.270921379327774
50;0;0;4.79253188115644;0.944308915444629;160;7;0.0371428571428571;0.270921379327774
51;1;48;4.8111609052779;0.94566482642498;162;7;0.0372549019607843;0.322936296463013
52;1;49;4.8471667936888;0.945979872843155;168;7;0.0369532428355958;0.337463557720184
53;1;50;4.8429462112908;0.945156178060178;168;7;0.0359216255442671;0.328486859798431
54;1;51;4.84585896713949;0.944630534915377;169;7;0.0356394129979036;0.329680919647217
55;1;52;4.86053762190869;0.945323934266677;171;7;0.0356902356902357;0.328898191452026
56;1;53;4.85757540953968;0.944747814818864;171;7;0.0353896103896104;0.273419737815857
57;1;54;4.84846695148346;0.942976314611563;171;7;0.0354010025062657;0.307071805000305
58;1;55;4.85617456962062;0.943405493972833;172;7;0.0344827586206897;0.314866125583649
59;1;56;4.85768171420454;0.942636686693827;173;7;0.0341905318527177;0.324822843074799
60;0;0;4.85768171420454;0.942636686693827;173;7;0.0330508474576271;0.324822843074799
61;1;57;4.8696357038947;0.942853339611941;175;8;0.0322404371584699;0.325014352798462
62;1;58;4.86897438919273;0.941686386393467;176;8;0.0317292437863564;0.316944420337677
63;1;59;4.86703854161781;0.941311982841154;176;8;0.0309779825908858;0.316986560821533
64;1;60;4.86863333565008;0.941620424765313;176;8;0.0302579365079365;0.32649153470993
65;1;61;4.88015637328918;0.941790857515479;178;8;0.0298076923076923;0.327165722846985
66;1;62;4.87855563753241;0.941481941532934;178;8;0.0298368298368298;0.343231201171875
67;1;63;4.89021053371957;0.941700590653138;180;8;0.0289461781999095;0.343231201171875
68;1;64;4.89597462114275;0.941805793423834;181;9;0.0283143107989464;0.337359547615051
69;1;65;4.90427894666162;0.940429407880224;184;9;0.027919863597613;0.338645756244659
70;1;66;4.90370436281995;0.938373914580819;186;9;0.0279503105590062;0.316817581653595
71;1;67;4.90501185363557;0.935758982557413;189;9;0.028169014084507;0.341479569673538
72;1;68;4.90636538847948;0.934141273430275;191;9;0.0279733959311424;0.351410806179047
73;1;69;4.90567293998413;0.933081741942085;192;9;0.0275875190258752;0.335196167230606
74;1;70;4.90702286956739;0.932417203640957;193;9;0.0275823768974454;0.333858847618103
75;1;71;4.91029780877893;0.931215289180945;195;9;0.0275675675675676;0.341172188520432
76;1;72;4.9291710582409;0.930327633705408;200;9;0.0273684210526316;0.34709894657135
77;1;73;4.93686494117116;0.929168746825339;203;9;0.0273410799726589;0.363261729478836
78;1;74;4.94168122398291;0.928362194200278;205;9;0.026973026973027;0.383801996707916
79;1;75;4.94672674870036;0.927618151354151;207;9;0.0267770204479065;0.360422402620316
80;1;76;4.95645571412809;0.926941469879706;210;9;0.0267405063291139;0.38486048579216
81;1;77;4.96313132381762;0.927366010091534;211;9;0.0262345679012346;0.393806219100952
82;1;78;4.98551787079611;0.926693864803051;217;9;0.0258958145137007;0.38882502913475
83;0;0;4.98551787079611;0.926693864803051;217;9;0.0252718189832501;0.38882502913475
84;1;79;4.99043728010036;0.926816205030633;218;9;0.0246701090074584;0.38882502913475
85;0;0;4.99043728010036;0.926816205030633;218;9;0.0240896358543417;0.38882502913475
86;1;80;4.99720610143697;0.926501887364564;220;9;0.0239398084815321;0.391412258148193
87;1;81;4.99876891326882;0.926791638894203;220;9;0.0235231221598503;0.391706496477127
88;1;82;5.00361500480827;0.926910743798339;221;9;0.0229885057471264;0.391706496477127
89;1;83;5.00998580227152;0.927315374980862;222;9;0.0225995914198161;0.387931317090988
90;1;84;5.00232111337511;0.925896691547695;222;9;0.0224719101123595;0.390447497367859
91;1;85;5.00008156117174;0.925482165185103;222;9;0.0221001221001221;0.393379330635071
92;1;86;4.9967061365743;0.924857396323508;222;9;0.0218585762064023;0.386052131652832
93;1;87;5.00502833168745;0.924101837117041;225;9;0.0218560074801309;0.393191128969193
94;1;88;5.00913586302741;0.924103591933249;226;9;0.0217341569434912;0.388753473758698
95;1;89;5.01384410271803;0.924219409683293;227;9;0.0212765957446809;0.388753473758698
96;1;90;5.00044050339901;0.921748677367635;227;9;0.0213815789473684;0.392399728298187
97;1;91;5.00985447675194;0.920520023126196;231;9;0.0217998281786942;0.386056452989578
98;1;92;5.01096376123007;0.919993643772304;232;9;0.021670523879655;0.378499388694763
99;1;93;5.00613804388051;0.91838244887189;233;9;0.0214388785817357;0.374861299991608
100;1;94;5.00584640320184;0.916891289683655;235;9;0.0215151515151515;0.38841500878334
101;1;95;5.00237489834529;0.915543354344129;236;9;0.0213861386138614;0.385223805904388
102;1;96;5.01973405713073;0.915208733887629;241;9;0.0210638710929917;0.382870733737946
103;1;97;5.04775730569061;0.916210112133807;247;9;0.0207500475918523;0.382427841424942
104;1;98;5.0469030881934;0.916055064523253;247;9;0.020537714712472;0.376952469348907
105;1;99;5.06205684656447;0.917462630230694;249;9;0.0206959706959707;0.377966165542603
106;1;100;5.07257032614794;0.918037015612515;251;9;0.0205750224618149;0.378978282213211
107;1;101;5.0691837403823;0.917424109158882;251;9;0.0204549462175983;0.386138170957565
108;1;102;5.06887926914886;0.9173690057607;251;9;0.0202492211838006;0.390267729759216
109;1;103;5.06750645722867;0.917120553383073;251;9;0.0203024125042474;0.394198268651962
110;1;104;5.07040456981963;0.916985187724258;252;9;0.0201000834028357;0.396127820014954
111;1;105;5.08778631667382;0.917515511021005;256;9;0.0200655200655201;0.395376950502396
112;1;106;5.0913049973303;0.917504989918774;257;9;0.0197876447876448;0.396523237228394
113;0;0;5.0913049973303;0.917504989918774;257;9;0.0194374209860936;0.396523237228394
114;1;107;5.10703703330267;0.917785659763599;261;9;0.0191740412979351;0.399768888950348
115;1;108;5.11048724864193;0.918405697985531;261;9;0.0189931350114416;0.396461367607117
116;1;109;5.11589397097626;0.918745951785269;262;9;0.0188905547226387;0.414737641811371
117;1;110;5.12669365765598;0.918806791285782;265;9;0.0189360447981138;0.415774643421173
118;1;111;5.13595577582934;0.919228065518008;267;9;0.0188323917137476;0.423173040151596
119;1;112;5.14317188154764;0.91868242858704;270;9;0.0186583107819399;0.423168838024139
120;1;113;5.14056054334378;0.918215986753433;270;9;0.0184873949579832;0.430792301893234
121;1;114;5.1478841449197;0.917712813769475;273;9;0.0184573002754821;0.399379044771194
122;1;115;5.15356557226011;0.918127196561762;274;9;0.0183579460777672;0.404624104499817
123;1;116;5.16971864036872;0.918047276619495;279;9;0.0183926429428229;0.414172440767288
124;1;117;5.16965871915922;0.917453726444654;280;9;0.0185549436139523;0.399780243635178
125;1;118;5.17098321558342;0.917108539430431;281;9;0.0185806451612903;0.391059041023254
126;1;119;5.16958015917744;0.91570787094562;283;9;0.0186666666666667;0.35793536901474
127;1;120;5.16900099676183;0.915605281650899;283;9;0.0188101487314086;0.368870109319687
128;1;121;5.16912990400021;0.915628115492173;283;9;0.0185777559055118;0.369534254074097
129;1;122;5.17394434161162;0.915339096919016;285;9;0.018531976744186;0.368971347808838
130;1;123;5.17365874325909;0.914157611247954;287;9;0.0186642814549791;0.377292811870575
131;1;124;5.1753335890461;0.913891878143895;288;9;0.0186142102172637;0.376339703798294
132;1;125;5.17173702925461;0.913256775743994;288;9;0.0185056673606292;0.384335935115814
133;1;126;5.17677325062601;0.913586910333868;289;9;0.018341307814992;0.401031047105789
134;1;127;5.17125182371509;0.912612499613528;289;9;0.0183481090786668;0.396403193473816
135;1;128;5.17096950104093;0.912006719591332;290;9;0.0181868435599779;0.396822810173035
136;1;129;5.17148519832629;0.911544249249981;291;9;0.0180283224400871;0.399033427238464
137;0;0;5.17148519832629;0.911544249249981;291;9;0.0177651352511808;0.399033427238464
138;1;130;5.16873250839616;0.911059050399061;291;9;0.0176663493070983;0.418198049068451
139;1;131;5.16612406899065;0.91004899083811;292;9;0.0176728182671254;0.407897591590881
140;1;132;5.16260871079433;0.909429735834499;292;9;0.0175231243576567;0.394079864025116
141;1;133;5.16916817976742;0.909491621719223;294;9;0.0175278622087133;0.390895932912827
142;1;134;5.16639778220525;0.909004182873359;294;9;0.0174807711517331;0.379502087831497
143;1;135;5.17225024521772;0.908949651904217;296;9;0.0176302570668768;0.409007221460342
144;1;136;5.17182050062957;0.90887413038548;296;9;0.0174825174825175;0.409938275814056
145;1;137;5.17597614989779;0.908529263589938;298;9;0.0174808429118774;0.393769949674606
146;1;138;5.16841347560566;0.907201801734162;298;9;0.0176665092111478;0.376036643981934
147;0;0;5.16841347560566;0.907201801734162;298;9;0.0174261485416084;0.376036643981934
148;1;139;5.16798196497384;0.906592951660403;299;9;0.0175124103695532;0.412872612476349
149;1;140;5.17010304270197;0.906965041604076;299;9;0.0173226918193361;0.386557430028915
150;1;141;5.18533677017769;0.906998713492721;304;9;0.0173154362416107;0.379798263311386
151;1;142;5.19113082179845;0.906455182781059;307;9;0.0173951434878587;0.379615545272827
152;1;143;5.19563025324891;0.906725964648506;308;9;0.0174276751481352;0.378075003623962
153;1;144;5.1966542427447;0.906904668254827;308;9;0.0172858617131063;0.376525342464447
154;1;145;5.20846687234102;0.906923904098972;312;9;0.0172311348781937;0.373271018266678
155;1;146;5.20745000593895;0.906241884121302;313;9;0.0170925848345203;0.376724064350128
156;1;147;5.21061904428289;0.90629029134973;314;9;0.0168734491315136;0.376724064350128
157;0;0;5.21061904428289;0.90629029134973;314;9;0.0166585007349339;0.376724064350128
158;1;148;5.21537762588502;0.906616561551097;315;9;0.0165282592921067;0.388560354709625
159;1;149;5.22024641785886;0.905476735252929;319;9;0.0165591911472017;0.404429793357849
160;1;150;5.24083805292149;0.906119719685315;325;9;0.0164308176100629;0.398325353860855
161;1;151;5.24078666914943;0.905629791539815;326;9;0.0163431677018634;0.404714465141296
162;1;152;5.24329124752606;0.905583301571057;327;9;0.0162947626715743;0.392581343650818
163;1;153;5.24762216976504;0.905853589256244;328;9;0.016359918200409;0.394694685935974
164;1;154;5.2444357351443;0.905303541416528;328;9;0.0161978153523867;0.394047111272812
165;0;0;5.2444357351443;0.905303541416528;328;9;0.0160014781966001;0.394047111272812
166;0;0;5.2444357351443;0.905303541416528;328;9;0.0158086893026652;0.394047111272812
167;0;0;5.2444357351443;0.905303541416528;328;9;0.015619363682274;0.394047111272812
168;1;155;5.24412793251907;0.905250407996508;328;9;0.0155047048759624;0.386354863643646
169;1;156;5.24228498327058;0.904932274918792;328;9;0.0154621020005635;0.391005635261536
170;1;157;5.24352691962642;0.904197817152175;330;9;0.0153846153846154;0.384413212537766
171;1;158;5.24587496944272;0.904130979420392;331;9;0.0155486756105951;0.404049843549728
172;1;159;5.24127214805013;0.903337679267793;331;9;0.0156058751529988;0.409730821847916
173;1;160;5.2390269243455;0.902950713066937;331;9;0.0155262804140341;0.412382185459137
174;1;161;5.2403358538079;0.902706979573637;332;9;0.0154142581888247;0.414845108985901
175;0;0;5.2403358538079;0.902706979573637;332;9;0.0152380952380952;0.414845108985901
176;1;162;5.24687330334002;0.902434727706916;335;9;0.0153571428571429;0.416984379291534
177;1;163;5.24437888172454;0.90154352177752;336;9;0.015472521828454;0.413717478513718
178;1;164;5.24328931177613;0.901356217475014;336;9;0.015552593156859;0.41329237818718
179;1;165;5.24193439298467;0.90066317880926;337;9;0.0154729772142364;0.416399568319321
180;1;166;5.24225682441215;0.899803763781466;339;9;0.0154562383612663;0.417396515607834
181;0;0;5.24225682441215;0.899803763781466;339;9;0.0152854511970534;0.417396515607834
182;1;167;5.24231728070992;0.899814140763384;339;9;0.0151478355898245;0.418367773294449
183;0;0;5.24231728070992;0.899814140763384;339;9;0.0149822854740888;0.418367773294449
184;1;168;5.24082634844928;0.899103661666679;340;9;0.0149085293418864;0.425150007009506
185;1;169;5.23676703208141;0.898407255037732;340;9;0.0148648648648649;0.428578406572342
186;1;170;5.23989152942639;0.898490590274569;341;9;0.014821272885789;0.427925825119019
187;1;171;5.24109436796816;0.898245822212678;342;9;0.0148065091139095;0.420514672994614
188;0;0;5.24109436796816;0.898245822212678;342;9;0.0146489930595062;0.420514672994614
189;1;172;5.2403230859721;0.898113635920643;342;9;0.0146346954857593;0.42188423871994
190;1;173;5.24400857860878;0.897848025308758;344;9;0.0145363408521303;0.414231657981873
191;0;0;5.24400857860878;0.897848025308758;344;9;0.0143841278589143;0.414231657981873
192;1;174;5.24314106465807;0.897699494718868;344;9;0.0142888307155323;0.411601930856705
193;1;175;5.23894073067176;0.896980338462979;344;9;0.0142487046632124;0.42282372713089
194;1;176;5.23680258873088;0.896614258489868;344;9;0.0141552267507078;0.418965816497803
195;1;177;5.23576469741103;0.896436556898033;344;9;0.0140893470790378;0.415667235851288
196;1;178;5.23585048664444;0.896005936291721;345;9;0.0140502354788069;0.430105149745941
197;1;179;5.23659849678968;0.896133942531061;345;9;0.0139593908629442;0.414433032274246
198;1;180;5.23528787345259;0.895909656850391;345;9;0.0138440239963083;0.422028481960297
199;1;181;5.23770170511866;0.895878996879932;346;9;0.0137810263438404;0.422814756631851
200;1;182;5.24319481880076;0.895935305882105;348;9;0.013643216080402;0.422814756631851
201;1;183;5.24367420134085;0.896017220775131;348;9;0.0135572139303483;0.421302944421768
202;1;184;5.24237836280337;0.895795793279763;348;9;0.0134476134180582;0.422176271677017
203;1;185;5.24400746835626;0.895197560310615;350;9;0.013388284641272;0.429638564586639
204;1;186;5.2429098280218;0.894574486786403;351;9;0.0134019124891336;0.422459214925766
205;1;187;5.2502406446438;0.894096616054567;355;9;0.0134624581539933;0.422880470752716
206;1;188;5.25331315424075;0.894191505382885;356;9;0.0134738337674639;0.435492515563965
207;1;189;5.25817292098962;0.894591576792104;357;9;0.0134374560292669;0.433138698339462
208;1;190;5.26191330949182;0.894802107506326;358;9;0.0134476031215162;0.433310657739639
209;1;191;5.27237203374809;0.894889753044716;362;9;0.0133879278616121;0.430108308792114
210;1;192;5.27220564700652;0.894442710355419;363;9;0.0133059922533607;0.424975663423538
211;1;193;5.27298012515771;0.894156781985211;364;9;0.0132250056420673;0.427850067615509
212;1;194;5.2767582828398;0.893966808505636;366;9;0.0131673075203434;0.427539676427841
213;1;195;5.27090894145075;0.892975837008906;366;9;0.0131101071839844;0.425077885389328
214;1;196;5.26799432997682;0.892482055452555;366;9;0.0130533982712474;0.417898446321487
215;1;197;5.26555376285371;0.892068584551474;366;9;0.0130189089328407;0.425216197967529
216;1;198;5.26680024081902;0.892279757750776;366;9;0.0129198966408269;0.42648059129715
217;1;199;5.26271110870152;0.891175044664746;367;9;0.0129714968424646;0.411469578742981
218;1;200;5.26205761661604;0.890653985681333;368;9;0.0128947702194225;0.412686109542847
219;1;201;5.25878152981059;0.890099476403157;368;9;0.0128607934313602;0.413989812135696
220;1;202;5.25961855032504;0.889425192700539;370;9;0.0128891656288917;0.42586886882782
221;1;203;5.25614454509069;0.888837722764186;370;9;0.012813656931304;0.426176607608795
222;1;204;5.25649701301912;0.888897326678835;370;9;0.0127593657005422;0.423089206218719
223;1;205;5.25284282605513;0.888279387200238;370;9;0.0127661293580576;0.419807016849518
224;1;206;5.25413062104492;0.888091813877175;371;9;0.0127122037155669;0.424785166978836
225;1;207;5.25355295044585;0.887994171742414;371;9;0.0126190476190476;0.419485002756119
226;1;208;5.25093640331708;0.887551903695941;371;9;0.0125663716814159;0.436748296022415
227;1;209;5.25313458004066;0.887519646301506;372;9;0.0125726092549998;0.424748510122299
228;1;210;5.25398079866195;0.887260190835737;373;9;0.0125009660715666;0.417212694883347
229;1;211;5.25183733686764;0.886898216098191;373;9;0.0124300926989964;0.430988997220993
230;1;212;5.25112421037666;0.886777787651508;373;9;0.0123409910765141;0.414456814527512
231;1;213;5.25589117812371;0.886781976878675;375;9;0.0122529644268775;0.42195862531662
232;1;214;5.25236052025045;0.886186278896654;375;9;0.0121846544260337;0.416617631912231
233;1;215;5.25124683809083;0.885600454113207;376;9;0.0121170637857037;0.425062656402588
234;1;216;5.25525236940643;0.885879157612362;377;9;0.0120685227981365;0.427067786455154
235;1;217;5.25420115243633;0.885701953714531;377;9;0.0120567375886525;0.426661133766174
236;2;184;5.2530671046181;0.885510787000682;377;9;0.0119725928597187;0.424955070018768
237;1;218;5.2533000657664;0.88555005731756;377;9;0.0118894371737109;0.42437556385994
238;1;219;5.25459585923596;0.885768489534808;377;9;0.0118427117682516;0.425298690795898
239;1;220;5.25227839497183;0.885377834025655;377;9;0.0117963503392989;0.417178809642792
240;1;221;5.25560452606973;0.885149049124286;379;9;0.0117852161785216;0.414522856473923
241;1;222;5.25812164413599;0.885180143876814;380;9;0.0117047026279391;0.414824247360229
242;0;0;5.25812164413599;0.885180143876814;380;9;0.0116079695483694;0.414824247360229
243;2;207;5.25752817233283;0.885080235679238;380;9;0.01152943577186;0.415898740291595
244;1;223;5.25958581212254;0.885035061781874;381;9;0.0114686635633812;0.419048428535461
245;1;224;5.2625531910559;0.88553438520608;381;9;0.0114419538307126;0.417606055736542
246;1;225;5.26522828892436;0.885593910934145;382;9;0.0113655218184835;0.42959451675415
247;1;226;5.26743319623015;0.885575354854419;383;9;0.0113064086106448;0.41774782538414
248;1;227;5.27398391302932;0.885515098190672;386;9;0.0112478777589134;0.418019235134125
249;1;228;5.27426784768862;0.884795021509232;388;9;0.0113032776266356;0.432094156742096
250;0;0;5.27426784768862;0.884795021509232;388;9;0.0112128514056225;0.432094156742096
251;1;229;5.27733726039588;0.884927818734079;389;9;0.0111553784860558;0.431178569793701
252;1;230;5.28582085065296;0.884832492845212;393;9;0.0111300828432303;0.416222453117371
253;1;231;5.29638927643484;0.884729263971304;398;9;0.0112616851747287;0.429091572761536
254;1;232;5.29651833730147;0.884380106768498;399;9;0.0112041330802029;0.422536611557007
255;1;233;5.29995819433821;0.884216266423287;401;9;0.0111934537594565;0.437746465206146
256;1;234;5.29908264828895;0.88407019507133;401;9;0.0111672794117647;0.447227448225021
257;1;235;5.29676412179281;0.883316341649059;402;9;0.0111411721789883;0.447769284248352
258;1;236;5.29799934611841;0.883156421377323;403;9;0.0111302144602298;0.441476464271545
259;2;154;5.29578701566205;0.882787634270889;403;9;0.0110592319894645;0.438390016555786
260;1;237;5.29739328491805;0.882690730876071;404;9;0.011048411048411;0.424835950136185
261;1;238;5.30620395941858;0.883794764976451;405;9;0.011184792219275;0.434443265199661
262;1;239;5.32093235883398;0.884082404176796;411;9;0.0112017782457372;0.423176765441895
263;0;0;5.32093235883398;0.884082404176796;411;9;0.0111165936202943;0.423176765441895
264;1;240;5.32016763490367;0.883598572239124;412;9;0.0111187924876138;0.414982616901398
265;1;241;5.32248122429004;0.883272420496808;414;9;0.0110491709548313;0.410908907651901
266;1;242;5.32544500098761;0.882706595795974;417;9;0.0110795857568449;0.422039300203323
267;1;243;5.33191904532151;0.882383423265556;421;9;0.011095153614373;0.441092103719711
268;1;244;5.33010409324838;0.88208306543759;421;9;0.0110542791659679;0.436697781085968
269;1;245;5.32911763491938;0.881919815682697;421;9;0.0109998335460245;0.444147169589996
270;1;246;5.33991631093951;0.881983616572171;426;9;0.0109871953738125;0.446851789951324
271;1;247;5.34027419288189;0.882042727238231;426;9;0.01093344266776;0.447167187929153
272;1;248;5.34285736850831;0.88246938534457;426;9;0.0109344475797699;0.448956787586212
273;1;249;5.34551019128369;0.882907546935372;426;9;0.0109216763628528;0.441939681768417
274;0;0;5.34551019128369;0.882907546935372;426;9;0.0108419560974305;0.441939681768417
275;1;250;5.34488874534924;0.882804903916108;426;9;0.0108029197080292;0.438048958778381
276;1;251;5.34475266899667;0.882440690855608;427;9;0.0107509881422925;0.43764340877533
277;1;252;5.34807974092657;0.882309288419787;429;9;0.0107126039868153;0.435311526060104
278;1;253;5.34806397095148;0.882306686739151;429;9;0.0106485208944758;0.434907793998718
279;1;254;5.3503380924427;0.88234294393826;430;9;0.0106237590572703;0.437135487794876
280;1;255;5.35098408661283;0.882111562657848;431;9;0.0105862775217614;0.437631666660309
281;0;0;5.35098408661283;0.882111562657848;431;9;0.010510930350788;0.437631666660309
282;1;256;5.35369998218055;0.881886225702939;433;9;0.0104868630271826;0.441594630479813
283;1;257;5.35117027477839;0.881469520597975;433;9;0.0104503420795429;0.433986634016037
284;1;258;5.35270794115022;0.881722812115533;433;9;0.0104016324092968;0.443012952804565
285;1;259;5.35363804831004;0.8818760236693;433;9;0.0103904126513467;0.431639611721039
286;1;260;5.35394296841676;0.88192625151975;433;9;0.010403631456263;0.423864960670471
287;1;261;5.3540633266247;0.881946077480503;433;9;0.010343315221364;0.43121612071991
288;1;262;5.35416413645928;0.881627675607419;434;9;0.0102835849787069;0.430756390094757
289;1;263;5.35277854022898;0.881399520483161;434;9;0.010272491349481;0.431002348661423
290;1;264;5.35274028308384;0.881393220982981;434;9;0.0102255100823291;0.431991219520569
291;1;265;5.35328349277227;0.881482667007191;434;9;0.0101789311529802;0.431684076786041
292;1;266;5.3528381329633;0.881075432670308;435;9;0.0101798239420044;0.431292057037354
293;1;267;5.35476910574406;0.881060268330858;436;9;0.0101570900930385;0.428624480962753
294;1;268;5.35583952969105;0.880904338556116;437;9;0.0100996029811242;0.435042262077332
295;1;269;5.36066650500245;0.881036571962313;439;9;0.0100426611322495;0.433937132358551
296;1;270;5.35943498477683;0.880834169078851;439;9;0.0100206138341732;0.432201147079468
297;1;271;5.36247859158141;0.8810049381114;440;9;0.00998725998725999;0.43100905418396
298;1;272;5.36393393173073;0.88058792535131;442;9;0.00996542607280862;0.432711899280548
299;1;273;5.36516372430241;0.880789818309554;442;9;0.00993243698233485;0.428275406360626
300;1;274;5.37127962079339;0.880815708739667;445;9;0.00986622073578595;0.428275406360626
301;1;275;5.37127446885313;0.880814863892585;445;9;0.00984496124031008;0.4278324842453
302;1;276;5.3723304086391;0.880988023440519;445;9;0.00979076367956701;0.437865138053894
303;1;277;5.37244109947998;0.880682000684726;446;9;0.00973706642187398;0.440244823694229
304;1;278;5.36960431763909;0.880216978796002;446;9;0.00969471947194719;0.439450055360794
305;1;279;5.37160434918873;0.880544835677808;446;9;0.00969585849870578;0.432605266571045
306;1;280;5.37004252856706;0.88028881289704;446;9;0.00975034822672238;0.430010259151459
307;1;281;5.37212481461096;0.880306961632892;447;9;0.00974005237274063;0.43108719587326
308;1;282;5.37372101627196;0.880246195356593;448;9;0.00972968399678497;0.431806474924088
309;1;283;5.3702646088416;0.879680016077659;448;9;0.00970873786407767;0.438804179430008
310;1;284;5.36996839618264;0.879631494752254;448;9;0.0096565403486794;0.439160257577896
311;1;285;5.37388636377859;0.879631458862398;450;9;0.00960481277875739;0.439383745193481
312;1;286;5.3804171410857;0.879426554845874;454;9;0.00966691400775002;0.437411606311798
313;1;287;5.37532137586768;0.878593654508878;454;9;0.00966658474645695;0.439237117767334
314;1;288;5.37682933134258;0.878840129095026;454;9;0.00964571335544657;0.435864865779877
315;1;289;5.37664432468626;0.878493961427098;455;9;0.00964513193812557;0.43998458981514
316;1;290;5.37678724724946;0.878517313652228;455;9;0.00960417922443239;0.441929757595062
317;1;291;5.37930380490988;0.878613331574749;456;9;0.00957353352234157;0.439594805240631
318;1;292;5.38093671346539;0.878252260945466;458;9;0.00954308275301073;0.438048124313354
319;1;293;5.38696670690542;0.878300522669724;461;9;0.00953254076220895;0.443029463291168
320;2;85;5.38593560642357;0.878132410234396;461;9;0.00948275862068966;0.443539321422577
321;1;294;5.3859828608501;0.878140114679175;461;9;0.00943341121495327;0.44809103012085
322;1;295;5.38831271193495;0.878519977696138;461;9;0.00940384280489929;0.443275392055511
323;1;296;5.39030278572155;0.878534068404451;462;9;0.00937445916581736;0.443711757659912
324;1;297;5.38565448162842;0.877776468382994;462;9;0.00938348048771165;0.43686044216156
325;1;298;5.3870102232334;0.877688136954047;463;9;0.0094017094017094;0.428450644016266
326;1;299;5.38933692219579;0.877451009545002;465;9;0.00936290703161869;0.436156630516052
327;1;300;5.39014663861701;0.877276006877039;466;9;0.00938068704151892;0.426998019218445
328;1;301;5.39222616426569;0.877308380044512;467;9;0.00935145819348102;0.41994309425354
