"node_id" "tags" "dpub"
"115" "mouth" "115"
"116" "slow" "116"
"117" "careless, unmindful" "117"
"118" "sure" "118"
"119" "" "119"
"120" "delicate" "120"
"121" "face" "121"
"122" "" "122"
"123" "certain, sure" "123"
"124" "" "124"
"125" "free" "125"
"126" "feel" "126"
"127" "true" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "gentle" "135"
"136" "" "136"
"137" "gloomy" "137"
"138" "" "138"
"139" "" "139"
"140" "face, silent" "140"
"141" "" "141"
"142" "face" "142"
"143" "" "143"
"144" "feel" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "even" "148"
"149" "" "149"
"150" "tender" "150"
"151" "slow" "151"
"152" "" "152"
"153" "hurried" "153"
"154" "still" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "grave, silent" "158"
"159" "even" "159"
"160" "" "160"
"161" "cold" "161"
"162" "sad" "162"
"163" "hurried, noisy" "163"
"164" "" "164"
"165" "" "165"
"166" "" "166"
"167" "strong" "167"
"168" "" "168"
"169" "face, restless" "169"
"170" "even, kind" "170"
"171" "" "171"
"172" "called" "172"
"173" "" "173"
"174" "called" "174"
"175" "" "175"
"176" "cheerful, familiar, quiet" "176"
"177" "" "177"
"178" "gentle, silent, sunny, ugly" "178"
"179" "" "179"
"180" "acceptable, kind, natural" "180"
"181" "" "181"
"182" "tremulous" "182"
"183" "critical" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "even, face, handsome, having, insolent" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "sly" "195"
"196" "" "196"
"197" "generous, spirit" "197"
"198" "" "198"
"199" "even, liar" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "mouth, whilst" "208"
"209" "delicate, strong" "209"
"210" "" "210"
"211" "spirit" "211"
"212" "" "212"
"213" "sufficient, wise" "213"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
"219" "face, still, strong" "219"
"220" "" "220"
"221" "limp" "221"
"222" "having" "222"
"223" "strong" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "" "229"
"230" "conversation, general" "230"
"231" "cold" "231"
"232" "untoward" "232"
"233" "communicative, spirit, venturous" "233"
"234" "" "234"
"235" "serene" "235"
"236" "" "236"
"237" "" "237"
"238" "" "238"
"239" "" "239"
"240" "" "240"
"241" "jolly" "241"
"242" "jolly" "242"
"243" "kind, stealthy" "243"
"244" "cheerful, jolly, pleasant" "244"
"245" "" "245"
"246" "mouth" "246"
"247" "" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "" "252"
"253" "gay" "253"
"254" "" "254"
"255" "" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "" "259"
"260" "face" "260"
"261" "bristly, clean, cunning, kind, mouth, restless, sly" "261"
"262" "complacent, face, mirthful, mouth" "262"
"263" "limp" "263"
"264" "straight" "264"
"265" "rough" "265"
"266" "close" "266"
"267" "" "267"
"268" "" "268"
"269" "" "269"
"270" "" "270"
"271" "coming, straight" "271"
"272" "" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "" "279"
"280" "bitter" "280"
"281" "" "281"
"282" "" "282"
"283" "" "283"
"284" "" "284"
"285" "having, unhappy" "285"
"286" "" "286"
"287" "" "287"
"288" "silent" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "" "293"
"294" "" "294"
"295" "natural" "295"
"296" "" "296"
"297" "coming" "297"
"298" "" "298"
"299" "" "299"
"300" "" "300"
"301" "" "301"
"302" "" "302"
"303" "toward" "303"
"304" "humble" "304"
"305" "festive, gay" "305"
"306" "" "306"
"307" "sudden" "307"
"308" "social" "308"
"309" "" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "" "313"
"314" "inviolable" "314"
"315" "serious" "315"
"316" "sour" "316"
"317" "" "317"
"318" "weak" "318"
"319" "helpless, kind" "319"
"320" "easy" "320"
"321" "" "321"
"322" "violent" "322"
"323" "" "323"
"324" "loving, obedient, timid" "324"
"325" "" "325"
"326" "" "326"
"327" "" "327"
"328" "even, stealthy" "328"
"329" "heavy" "329"
"330" "" "330"
"331" "" "331"
"332" "" "332"
"333" "close" "333"
"334" "" "334"
"335" "" "335"
"336" "slow, uncertain" "336"
"337" "" "337"
"338" "face" "338"
"339" "keen" "339"
"340" "" "340"
"341" "curious" "341"
"342" "" "342"
"343" "" "343"
"344" "fresh, pleasant" "344"
"345" "curious, face, girl, pleasant" "345"
"346" "lonely" "346"
"347" "" "347"
"348" "" "348"
"349" "" "349"
"350" "face" "350"
"351" "kind, knowing" "351"
"352" "forward" "352"
"353" "forward, still" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "hurried" "357"
"358" "hurried" "358"
"359" "" "359"
"360" "" "360"
"361" "" "361"
"362" "grave" "362"
"363" "" "363"
"364" "" "364"
"365" "" "365"
"366" "" "366"
"367" "" "367"
"368" "" "368"
"369" "having" "369"
"370" "unhappy" "370"
"371" "hasty" "371"
"372" "close, face, fresh, gentle, having, hearty" "372"
"373" "gloomy, restless, sufficient" "373"
"374" "narrative" "374"
"375" "" "375"
"376" "particular" "376"
"377" "" "377"
"378" "called, rusty" "378"
"379" "" "379"
"380" "" "380"
"381" "hill" "381"
"382" "cunning, natural, ugly" "382"
"383" "having, practical" "383"
"384" "" "384"
"385" "" "385"
"386" "conversation, fresh, kind, lazy, open" "386"
"387" "natural" "387"
"388" "close, conversation, natural, shrewish" "388"
"389" "" "389"
"390" "sure" "390"
"391" "martyr" "391"
"392" "" "392"
"393" "" "393"
"394" "finish" "394"
"395" "" "395"
"396" "" "396"
"397" "true" "397"
"398" "" "398"
"399" "face" "399"
"400" "downright, general, ungrateful" "400"
"401" "fresh" "401"
"402" "" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "certain" "406"
"407" "easy, free" "407"
"408" "" "408"
"409" "" "409"
"410" "" "410"
"411" "active, delicate" "411"
"412" "" "412"
"413" "" "413"
"414" "" "414"
"415" "sensible" "415"
"416" "true" "416"
"417" "" "417"
"418" "handsome, still" "418"
"419" "" "419"
"420" "" "420"
"421" "even, spirit" "421"
"422" "" "422"
"423" "strong" "423"
"424" "unequivocal" "424"
"425" "" "425"
"426" "direct, general, rebellious, spirit, still" "426"
"427" "" "427"
"428" "" "428"
"429" "" "429"
"430" "" "430"
"431" "" "431"
"432" "" "432"
"433" "" "433"
"434" "" "434"
"435" "verbal" "435"
"436" "" "436"
"437" "dishonest" "437"
"438" "" "438"
"439" "" "439"
"440" "" "440"
"441" "" "441"
"442" "" "442"
"443" "even" "443"
"444" "" "444"
"445" "impish" "445"
"446" "" "446"
"447" "" "447"
"448" "" "448"
"449" "" "449"
"450" "" "450"
"451" "" "451"
"452" "sure" "452"
"453" "" "453"
"454" "sure" "454"
"455" "" "455"
"456" "" "456"
"457" "sarcastic" "457"
"458" "" "458"
"459" "" "459"
"460" "" "460"
"461" "" "461"
"462" "" "462"
"463" "" "463"
"464" "" "464"
"465" "" "465"
"466" "" "466"
"467" "" "467"
"468" "" "468"
"469" "earnest, laconic" "469"
"470" "face, spirit" "470"
"471" "feel" "471"
"472" "" "472"
"473" "face, fiery, still" "473"
"474" "certain, fresh, open" "474"
"475" "natural" "475"
"476" "cold, mute, still" "476"
"477" "still" "477"
"478" "certain, even, impatient" "478"
"479" "malicious" "479"
"480" "obedient, sweet" "480"
"481" "general, still, strong" "481"
"482" "" "482"
"483" "still, ugly" "483"
"484" "" "484"
"485" "" "485"
"486" "" "486"
"487" "" "487"
"488" "" "488"
"489" "" "489"
"490" "" "490"
"491" "" "491"
"492" "" "492"
"493" "careful" "493"
"494" "" "494"
"495" "certain, matronly, vehement" "495"
"496" "" "496"
"497" "" "497"
"498" "timid" "498"
"499" "" "499"
"500" "" "500"
"501" "resolute" "501"
"502" "cold, kind, sullen" "502"
"503" "" "503"
"504" "conversation, cunning, even, face" "504"
"505" "" "505"
"506" "" "506"
"507" "called" "507"
"508" "" "508"
"509" "" "509"
"510" "" "510"
"511" "bland, face, placid" "511"
"512" "keen, knowing" "512"
"513" "" "513"
"514" "having, obedient" "514"
"515" "" "515"
"516" "coming, dogged, fleet, kind, obstinate, stern" "516"
"517" "" "517"
"518" "heavy, impatient" "518"
"519" "" "519"
"520" "active, buoyant, restless" "520"
"521" "" "521"
"522" "having, natural, spirit" "522"
"523" "" "523"
"524" "" "524"
"525" "rusty" "525"
"526" "" "526"
"527" "" "527"
"528" "still" "528"
"529" "" "529"
"530" "" "530"
"531" "" "531"
"532" "" "532"
"533" "" "533"
"534" "open" "534"
"535" "steady" "535"
"536" "kind" "536"
"537" "" "537"
"538" "" "538"
"539" "" "539"
"540" "" "540"
"541" "" "541"
"542" "" "542"
"543" "knowing, prudent, rough" "543"
"544" "" "544"
"545" "" "545"
"546" "" "546"
"547" "" "547"
"548" "" "548"
"549" "" "549"
"550" "" "550"
"551" "" "551"
"552" "" "552"
"553" "fearful" "553"
"554" "" "554"
"555" "" "555"
"556" "" "556"
"557" "sure" "557"
"558" "" "558"
"559" "" "559"
"560" "" "560"
"561" "" "561"
"562" "" "562"
"563" "restrained" "563"
"564" "" "564"
"565" "open, vicious" "565"
"566" "" "566"
"567" "second" "567"
"568" "" "568"
"569" "certain, sure" "569"
"570" "" "570"
"571" "earnest" "571"
"572" "" "572"
"573" "" "573"
"574" "" "574"
"575" "" "575"
"576" "" "576"
"577" "" "577"
"578" "cheerful" "578"
"579" "" "579"
"580" "" "580"
"581" "" "581"
"582" "second" "582"
"583" "" "583"
"584" "second, sweet" "584"
"585" "" "585"
"586" "girl" "586"
"587" "" "587"
"588" "determined, good-humoured, particular, pleasant" "588"
"589" "" "589"
"590" "" "590"
"591" "" "591"
"592" "" "592"
"593" "" "593"
"594" "" "594"
"595" "tight" "595"
"596" "" "596"
"597" "" "597"
"598" "" "598"
"599" "" "599"
"600" "kind" "600"
"601" "called" "601"
"602" "" "602"
"603" "" "603"
"604" "" "604"
"605" "strong" "605"
"606" "" "606"
"607" "" "607"
"608" "" "608"
"609" "" "609"
"610" "ugly" "610"
"611" "careful, mouth, quiet, still, wise" "611"
"612" "" "612"
"613" "" "613"
"614" "" "614"
"615" "" "615"
"616" "dexterous" "616"
"617" "" "617"
"618" "" "618"
"619" "having" "619"
"620" "" "620"
"621" "" "621"
"622" "" "622"
"623" "face, obedient" "623"
"624" "" "624"
"625" "" "625"
"626" "knowing" "626"
"627" "mild, soft" "627"
"628" "" "628"
"629" "" "629"
"630" "disobedient" "630"
"631" "submissive" "631"
"632" "" "632"
"633" "" "633"
"634" "" "634"
"635" "close, face" "635"
"636" "kind, urgent" "636"
"637" "" "637"
"638" "sad, sure" "638"
"639" "" "639"
"640" "" "640"
"641" "" "641"
"642" "cheerful" "642"
"643" "sad" "643"
"644" "" "644"
"645" "kind" "645"
"646" "" "646"
"647" "feel, still" "647"
"648" "thoughtful" "648"
"649" "" "649"
"650" "grave, sorrowful" "650"
"651" "" "651"
"652" "" "652"
"653" "" "653"
"654" "" "654"
"655" "forward" "655"
"656" "gloomy" "656"
"657" "" "657"
"658" "kind" "658"
"659" "affectionate" "659"
"660" "sure" "660"
"661" "" "661"
"662" "" "662"
"663" "easy" "663"
"664" "" "664"
"665" "" "665"
"666" "face" "666"
"667" "" "667"
"668" "" "668"
"669" "" "669"
"670" "face, helpless" "670"
"671" "familiar, kind" "671"
"672" "" "672"
"673" "timorous" "673"
"674" "" "674"
"675" "" "675"
"676" "" "676"
"677" "" "677"
"678" "" "678"
"679" "" "679"
"680" "" "680"
"681" "" "681"
"682" "" "682"
"683" "" "683"
"684" "keen" "684"
"685" "" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "" "690"
"691" "" "691"
"692" "" "692"
"693" "" "693"
"694" "" "694"
"695" "flexible, tender-hearted" "695"
"696" "even, prudent" "696"
"697" "fan" "697"
"698" "cold, even" "698"
"699" "pleasant" "699"
"700" "indefinite, lofty" "700"
"701" "deceptive" "701"
"702" "" "702"
"703" "intimate" "703"
"704" "" "704"
"705" "circumstantial" "705"
"706" "" "706"
"707" "" "707"
"708" "impatient, moody" "708"
"709" "" "709"
"710" "" "710"
"711" "" "711"
"712" "merry" "712"
"713" "merry, wise" "713"
"714" "merry, wise" "714"
"715" "" "715"
"716" "merry, wise" "716"
"717" "" "717"
"718" "polite" "718"
"719" "" "719"
"720" "" "720"
"721" "having" "721"
"722" "" "722"
"723" "face" "723"
"724" "strong" "724"
"725" "face" "725"
"726" "" "726"
"727" "" "727"
"728" "" "728"
"729" "" "729"
"730" "" "730"
"731" "friendly, jolly, natural, strong" "731"
"732" "" "732"
"733" "" "733"
"734" "" "734"
"735" "girl" "735"
"736" "conversation, quiet" "736"
"737" "coming, girl, strong" "737"
"738" "" "738"
"739" "assured" "739"
"740" "" "740"
"741" "" "741"
"742" "" "742"
"743" "even" "743"
"744" "" "744"
"745" "" "745"
"746" "" "746"
"747" "" "747"
"748" "" "748"
"749" "" "749"
"750" "" "750"
"751" "" "751"
"752" "fast" "752"
"753" "constant" "753"
"754" "" "754"
"755" "hunks" "755"
"756" "" "756"
"757" "" "757"
"758" "" "758"
"759" "conversation" "759"
"760" "spendthrift, still, sufficient" "760"
"761" "thoughtless" "761"
"762" "" "762"
"763" "" "763"
"764" "strong" "764"
"765" "quick" "765"
"766" "easy, still" "766"
"767" "" "767"
"768" "" "768"
"769" "" "769"
"770" "" "770"
"771" "" "771"
"772" "humble, kind, tender" "772"
"773" "particular" "773"
"774" "" "774"
"775" "complement" "775"
"776" "" "776"
"777" "" "777"
"778" "" "778"
"779" "" "779"
"780" "consistent, sufficient" "780"
"781" "nigh" "781"
"782" "certain" "782"
"783" "gentlemanly" "783"
"784" "hearty, politic, resolved, speedy" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "true" "788"
"789" "helpless" "789"
"790" "" "790"
"791" "dignified, responsible, spirit" "791"
"792" "calculating" "792"
"793" "" "793"
"794" "businesslike, continuing" "794"
"795" "open" "795"
"796" "" "796"
"797" "" "797"
"798" "" "798"
"799" "fast" "799"
"800" "" "800"
"801" "" "801"
"802" "penitent" "802"
"803" "" "803"
"804" "grave, serious" "804"
"805" "" "805"
"806" "girl" "806"
"807" "" "807"
"808" "sudden" "808"
"809" "" "809"
"810" "" "810"
"811" "" "811"
"812" "" "812"
"813" "even, unguarded" "813"
"814" "decided, determined" "814"
"815" "" "815"
"816" "knocker, tender" "816"
"817" "" "817"
"818" "general" "818"
"819" "" "819"
"820" "fresh, girl" "820"
"821" "" "821"
"822" "stately, tight, windy" "822"
"823" "even, gay, malicious" "823"
"824" "dilatory, having, kind, vague" "824"
"825" "" "825"
"826" "" "826"
"827" "jealous" "827"
"828" "straight" "828"
"829" "" "829"
"830" "" "830"
"831" "" "831"
"832" "" "832"
"833" "" "833"
"834" "bashful" "834"
"835" "earnest, having" "835"
"836" "mazy" "836"
"837" "particular" "837"
"838" "" "838"
"839" "scornful" "839"
"840" "" "840"
"841" "" "841"
"842" "" "842"
"843" "jealous" "843"
"844" "" "844"
"845" "" "845"
"846" "" "846"
"847" "" "847"
"848" "" "848"
"849" "" "849"
"850" "jealous" "850"
"851" "" "851"
"852" "jealous" "852"
"853" "having, humane, shrewish" "853"
"854" "" "854"
"855" "" "855"
"856" "" "856"
"857" "straight, supercilious" "857"
"858" "" "858"
"859" "" "859"
"860" "coming, face" "860"
"861" "" "861"
"862" "" "862"
"863" "moody, tender" "863"
"864" "" "864"
"865" "gracious" "865"
"866" "weak" "866"
"867" "" "867"
"868" "earnest, serious" "868"
"869" "" "869"
"870" "careful, glory, toward" "870"
"871" "still" "871"
"872" "" "872"
"873" "" "873"
"874" "" "874"
"875" "" "875"
"876" "" "876"
"877" "girl, true" "877"
"878" "" "878"
"879" "" "879"
"880" "sure" "880"
"881" "" "881"
"882" "having" "882"
"883" "girl" "883"
"884" "" "884"
"885" "" "885"
"886" "strong" "886"
"887" "" "887"
"888" "fast" "888"
"889" "" "889"
"890" "constant, even, restrained, timid" "890"
"891" "easy, knowing, pleasant, spirit" "891"
"892" "feel, restless" "892"
"893" "still" "893"
"894" "earnest, merry" "894"
"895" "" "895"
"896" "" "896"
"897" "cheerful, gay" "897"
"898" "cold, gloomy, still" "898"
"899" "thoughtful" "899"
"900" "mournful" "900"
"901" "" "901"
"902" "ugly" "902"
"903" "face" "903"
"904" "sudden" "904"
"905" "silent" "905"
"906" "fast" "906"
"907" "" "907"
"908" "even" "908"
"909" "gloomy, quiet" "909"
"910" "close" "910"
"911" "familiar" "911"
"912" "" "912"
"913" "weak" "913"
"914" "face" "914"
"915" "" "915"
"916" "" "916"
"917" "" "917"
"918" "" "918"
"919" "" "919"
"920" "" "920"
"921" "" "921"
"922" "" "922"
"923" "" "923"
"924" "" "924"
"925" "" "925"
"926" "" "926"
"927" "" "927"
"928" "" "928"
"929" "" "929"
"930" "" "930"
"931" "" "931"
"932" "even, face, girl, open" "932"
"933" "" "933"
"934" "sorrowful" "934"
"935" "" "935"
"936" "sad" "936"
"937" "face" "937"
"938" "sure" "938"
"939" "sad" "939"
"940" "melancholy" "940"
"941" "" "941"
"942" "" "942"
"943" "conversation, having" "943"
"944" "kind, strong" "944"
"945" "complacent, ugly" "945"
"946" "" "946"
"947" "knowing" "947"
"948" "" "948"
"949" "" "949"
"950" "" "950"
"951" "" "951"
"952" "" "952"
"953" "" "953"
"954" "" "954"
"955" "" "955"
"956" "" "956"
"957" "" "957"
"958" "" "958"
"959" "fresh, modest" "959"
"960" "" "960"
"961" "" "961"
"962" "" "962"
"963" "careful, fast" "963"
"964" "sluggish" "964"
"965" "sure" "965"
"966" "" "966"
"967" "" "967"
"968" "" "968"
"969" "" "969"
"970" "" "970"
"971" "game" "971"
"972" "" "972"
"973" "" "973"
"974" "" "974"
"975" "natural" "975"
"976" "" "976"
"977" "" "977"
"978" "certain" "978"
"979" "" "979"
"980" "" "980"
"981" "called" "981"
"982" "" "982"
"983" "" "983"
"984" "" "984"
"985" "" "985"
"986" "" "986"
"987" "" "987"
"988" "" "988"
"989" "" "989"
"990" "" "990"
"991" "" "991"
"992" "" "992"
"993" "rough" "993"
"994" "" "994"
"995" "" "995"
"996" "" "996"
"997" "" "997"
"998" "" "998"
"999" "" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "feel, sure, violent" "1003"
"1004" "" "1004"
"1005" "" "1005"
"1006" "" "1006"
"1007" "" "1007"
"1008" "tender-hearted" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "" "1012"
"1013" "" "1013"
"1014" "coming, even, proud" "1014"
"1015" "" "1015"
"1016" "coming" "1016"
"1017" "" "1017"
"1018" "" "1018"
"1019" "penurious" "1019"
"1020" "even, miserly, simple" "1020"
"1021" "" "1021"
"1022" "" "1022"
"1023" "" "1023"
"1024" "" "1024"
"1025" "" "1025"
"1026" "friendly" "1026"
"1027" "" "1027"
"1028" "" "1028"
"1029" "still" "1029"
"1030" "" "1030"
"1031" "having, resigned, still" "1031"
"1032" "patient" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "" "1035"
"1036" "" "1036"
"1037" "envious" "1037"
"1038" "still, tardy, willing" "1038"
"1039" "hopeless" "1039"
"1040" "" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "mournful" "1043"
"1044" "" "1044"
"1045" "cheerful, natural, still, tight" "1045"
"1046" "" "1046"
"1047" "good-humoured" "1047"
"1048" "determined, face" "1048"
"1049" "" "1049"
"1050" "" "1050"
"1051" "spirit" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "coming, face, open" "1056"
"1057" "" "1057"
"1058" "" "1058"
"1059" "face, sympathetic" "1059"
"1060" "quick" "1060"
"1061" "feel, grateful, sure, thoughtful" "1061"
"1062" "" "1062"
"1063" "" "1063"
"1064" "" "1064"
"1065" "close" "1065"
"1066" "" "1066"
"1067" "close, curious" "1067"
"1068" "coming, fast" "1068"
"1069" "" "1069"
"1070" "" "1070"
"1071" "hasty, hurried" "1071"
"1072" "" "1072"
"1073" "" "1073"
"1074" "" "1074"
"1075" "" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "" "1079"
"1080" "mouth" "1080"
"1081" "" "1081"
"1082" "called, tearful" "1082"
"1083" "" "1083"
"1084" "" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "silent" "1087"
"1088" "kind" "1088"
"1089" "" "1089"
"1090" "" "1090"
"1091" "" "1091"
"1092" "" "1092"
"1093" "affectionate, face" "1093"
"1094" "having" "1094"
"1095" "having" "1095"
"1096" "" "1096"
"1097" "" "1097"
"1098" "" "1098"
"1099" "" "1099"
"1100" "greedy, merry" "1100"
"1101" "spirit" "1101"
"1102" "still" "1102"
"1103" "" "1103"
"1104" "uncertain" "1104"
"1105" "certain, formal" "1105"
"1106" "" "1106"
"1107" "having" "1107"
"1108" "reserved" "1108"
"1109" "prudent" "1109"
"1110" "" "1110"
"1111" "called" "1111"
"1112" "called, easy, slippery" "1112"
"1113" "" "1113"
"1114" "" "1114"
"1115" "" "1115"
"1116" "cringing" "1116"
"1117" "" "1117"
"1118" "fast" "1118"
"1119" "" "1119"
"1120" "" "1120"
"1121" "feel" "1121"
"1122" "" "1122"
"1123" "" "1123"
"1124" "gentle" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "" "1127"
"1128" "" "1128"
"1129" "" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "kind" "1132"
"1133" "" "1133"
"1134" "" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "" "1138"
"1139" "" "1139"
"1140" "" "1140"
"1141" "" "1141"
"1142" "" "1142"
"1143" "" "1143"
"1144" "" "1144"
"1145" "" "1145"
"1146" "" "1146"
"1147" "pleasant" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "" "1151"
"1152" "coming, sure" "1152"
"1153" "" "1153"
"1154" "sensitive" "1154"
"1155" "" "1155"
"1156" "" "1156"
"1157" "" "1157"
"1158" "mouth" "1158"
"1159" "determined, kind, soft" "1159"
"1160" "giddy, nervous, open" "1160"
"1161" "malicious" "1161"
"1162" "" "1162"
"1163" "particular, restrained" "1163"
"1164" "open" "1164"
"1165" "conversation" "1165"
"1166" "" "1166"
"1167" "" "1167"
"1168" "sad" "1168"
"1169" "" "1169"
"1170" "still" "1170"
"1171" "" "1171"
"1172" "" "1172"
"1173" "sure" "1173"
"1174" "honest, true" "1174"
"1175" "" "1175"
"1176" "" "1176"
"1177" "" "1177"
"1178" "" "1178"
"1179" "coming" "1179"
"1180" "" "1180"
"1181" "" "1181"
"1182" "" "1182"
"1183" "sure" "1183"
"1184" "" "1184"
"1185" "" "1185"
"1186" "" "1186"
"1187" "sure" "1187"
"1188" "even, kind" "1188"
"1189" "" "1189"
"1190" "" "1190"
"1191" "" "1191"
"1192" "" "1192"
"1193" "" "1193"
"1194" "" "1194"
"1195" "faithful" "1195"
"1196" "sudden, venturesome" "1196"
"1197" "" "1197"
"1198" "" "1198"
"1199" "" "1199"
"1200" "having" "1200"
"1201" "" "1201"
"1202" "clean" "1202"
"1203" "noisy" "1203"
"1204" "" "1204"
"1205" "sure" "1205"
"1206" "" "1206"
"1207" "pleasant" "1207"
"1208" "" "1208"
"1209" "" "1209"
"1210" "" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "called, earnest, surly" "1213"
"1214" "" "1214"
"1215" "peaceful" "1215"
"1216" "" "1216"
"1217" "natural, strong" "1217"
"1218" "affectionate, even, generous, kind, mercenary, quick, spirit, unfeeling" "1218"
"1219" "even" "1219"
"1220" "" "1220"
"1221" "slow" "1221"
"1222" "even, patient, quiet" "1222"
"1223" "even, smooth" "1223"
"1224" "" "1224"
"1225" "" "1225"
"1226" "curious" "1226"
"1227" "" "1227"
"1228" "earnest" "1228"
"1229" "easy" "1229"
"1230" "" "1230"
"1231" "" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "" "1234"
"1235" "strong" "1235"
"1236" "" "1236"
"1237" "" "1237"
"1238" "" "1238"
"1239" "" "1239"
"1240" "" "1240"
"1241" "" "1241"
"1242" "" "1242"
"1243" "" "1243"
"1244" "" "1244"
"1245" "" "1245"
"1246" "" "1246"
"1247" "" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "" "1250"
"1251" "even, spiritless" "1251"
"1252" "friendly" "1252"
"1253" "" "1253"
"1254" "direct, vague" "1254"
"1255" "listless, passionless, still" "1255"
"1256" "" "1256"
"1257" "" "1257"
"1258" "calm, gentle, rigid" "1258"
"1259" "" "1259"
"1260" "ugly" "1260"
"1261" "" "1261"
"1262" "" "1262"
