"source" "target" "tag"
515 523 "sister"
405 526 "made"
489 527 "summoned"
442 528 "evening"
471 528 "should"
521 528 "that"
523 529 "sister"
520 533 "such"
529 534 "sister"
497 534 "soon"
528 536 "that"
519 537 "wish"
536 538 "that"
528 539 "should"
248 539 "small"
533 541 "such"
538 543 "that"
537 544 "wish"
544 545 "wish"
397 546 "neighbourhood"
543 546 "that"
539 550 "should"
521 550 "think"
534 551 "sister"
534 551 "soon"
550 552 "think"
541 556 "such"
552 561 "think"
546 563 "that"
271 567 "acquaintance"
563 567 "that"
237 571 "greatly"
361 572 "air"
399 572 "knowledge"
472 572 "something"
572 573 "something"
196 576 "#-saw"
340 576 "severe"
556 576 "such"
576 577 "#-saw"
576 577 "such"
186 578 "against"
366 578 "order"
567 578 "that"
498 579 "conversation"
348 579 "end"
551 579 "soon"
496 584 "only"
551 584 "sister"
578 584 "that"
584 585 "that"
471 586 "early"
550 586 "should"
585 586 "that"
586 587 "that"
584 588 "sister"
587 588 "that"
586 590 "early"
472 590 "received"
579 593 "soon"
588 594 "that"
545 594 "wish"
561 595 "think"
594 597 "that"
413 600 "#-think"
588 605 "sister"
577 608 "such"
395 608 "way"
597 610 "that"
512 610 "walk"
479 611 "equal"
610 611 "that"
600 612 "#-think"
586 613 "should"
613 615 "should"
155 617 "turning"
358 619 "compliment"
594 619 "wish"
409 620 "happens"
608 621 "such"
611 621 "that"
621 622 "that"
622 625 "that"
621 626 "such"
546 627 "neighbourhood"
573 628 "something"
625 628 "that"
627 629 "neighbourhood"
344 631 "body"
628 633 "that"
510 634 "#-wish"
633 637 "that"
595 637 "think"
584 639 "only"
626 639 "such"
637 639 "that"
629 640 "neighbourhood"
176 640 "nobody"
605 643 "sister"
474 644 "coming"
179 644 "sake"
628 644 "something"
639 644 "that"
644 648 "something"
644 651 "that"
631 652 "body"
637 654 "think"
652 658 "body"
658 659 "body"
639 661 "only"
651 661 "that"
608 666 "way"
516 668 "fine"
661 670 "only"
661 670 "that"
526 671 "made"
670 671 "only"
615 671 "should"
654 672 "think"
331 673 "forced"
643 673 "sister"
593 674 "soon"
644 676 "coming"
671 676 "should"
670 676 "that"
590 677 "early"
668 677 "fine"
302 678 "natural"
611 679 "equal"
676 679 "that"
673 681 "sister"
634 682 "#-wish"
679 684 "that"
528 690 "evening"
417 692 "calling"
681 692 "sister"
692 695 "letter"
590 695 "received"
639 696 "such"
671 697 "made"
222 699 "mistaken"
676 703 "should"
684 703 "that"
672 703 "think"
692 704 "sister"
703 704 "that"
349 710 "silent"
704 711 "sister"
704 711 "that"
703 711 "think"
696 714 "such"
619 716 "compliment"
695 716 "letter"
711 716 "that"
666 718 "way"
716 720 "that"
671 723 "only"
723 724 "carelessness"
711 724 "think"
716 726 "compliment"
414 726 "remember"
703 726 "should"
720 726 "that"
714 729 "such"
726 729 "that"
122 730 "horse"
444 730 "next"
729 730 "that"
723 731 "only"
726 733 "compliment"
729 734 "such"
730 734 "that"
724 734 "think"
291 738 "argument"
381 738 "desired"
726 738 "remember"
734 738 "that"
733 739 "compliment"
734 742 "such"
299 743 "perhaps"
738 744 "desired"
726 744 "should"
738 744 "that"
734 744 "think"
738 745 "argument"
744 745 "that"
744 746 "should"
742 746 "such"
745 746 "that"
690 747 "evening"
629 748 "offended"
746 748 "that"
695 749 "received"
746 749 "such"
745 751 "argument"
414 751 "want"
716 754 "letter"
748 755 "that"
755 756 "that"
718 756 "way"
711 757 "sister"
756 757 "that"
746 758 "should"
757 758 "that"
720 759 "ideas"
731 759 "only"
648 759 "something"
758 759 "that"
452 761 "care"
572 762 "air"
300 762 "opportunity"
674 762 "soon"
749 762 "such"
697 763 "made"
45 766 "delight"
759 766 "that"
9 767 "#-want"
763 767 "made"
766 767 "that"
207 768 "gallantry"
767 768 "made"
758 769 "should"
767 769 "that"
749 770 "received"
506 770 "saw"
762 771 "such"
730 772 "next"
479 772 "together"
759 773 "something"
769 773 "that"
772 776 "next"
759 777 "only"
677 778 "fine"
731 778 "justice"
773 779 "that"
610 779 "walk"
779 780 "that"
676 781 "coming"
780 781 "that"
365 782 "taking"
779 782 "walk"
782 784 "walk"
747 790 "evening"
781 790 "that"
757 792 "sister"
579 793 "conversation"
567 794 "acquaintance"
472 794 "humour"
773 796 "something"
768 797 "made"
756 797 "polite"
769 799 "should"
790 799 "that"
766 801 "delight"
770 801 "saw"
682 803 "#-wish"
762 803 "soon"
799 803 "that"
803 804 "that"
793 806 "conversation"
692 807 "progress"
806 808 "conversation"
448 808 "read"
479 809 "attempt"
790 809 "evening"
777 809 "only"
797 813 "made"
699 814 "mistaken"
813 815 "made"
803 815 "soon"
799 816 "should"
796 816 "something"
771 816 "such"
808 817 "conversation"
815 817 "made"
578 817 "order"
817 819 "made"
815 819 "soon"
617 821 "turning"
804 825 "that"
529 826 "invited"
825 826 "that"
772 826 "together"
784 826 "walk"
576 829 "severe"
756 829 "way"
826 830 "motives"
819 831 "soon"
809 832 "evening"
816 832 "should"
826 832 "that"
816 836 "such"
832 841 "that"
794 848 "acquaintance"
836 848 "such"
848 852 "such"
841 855 "that"
855 862 "that"
819 864 "made"
852 864 "such"
578 867 "against"
831 867 "soon"
809 868 "attempt"
743 869 "perhaps"
507 870 "lost"
678 876 "natural"
817 879 "conversation"
864 881 "made"
401 881 "opened"
792 881 "sister"
776 884 "next"
862 884 "that"
881 887 "sister"
884 887 "that"
881 888 "made"
832 888 "should"
887 888 "that"
887 890 "sister"
888 890 "that"
867 891 "soon"
890 891 "that"
816 893 "usual"
888 894 "should"
864 894 "such"
891 894 "that"
781 900 "coming"
470 902 "assembled"
879 902 "conversation"
832 902 "evening"
870 902 "lost"
893 903 "usual"
894 905 "that"
884 907 "next"
104 907 "wife"
900 909 "coming"
678 909 "dinners"
640 909 "nobody"
894 909 "should"
905 909 "that"
894 910 "such"
577 920 "#-saw"
907 921 "wife"
677 923 "early"
754 923 "letter"
770 923 "received"
891 924 "soon"
909 925 "that"
921 925 "wife"
925 926 "that"
909 927 "should"
816 927 "something"
926 927 "that"
744 927 "think"
867 929 "against"
909 929 "nobody"
923 931 "letter"
869 931 "perhaps"
927 932 "that"
927 932 "think"
910 933 "such"
932 935 "that"
757 937 "frequently"
300 937 "lose"
888 939 "made"
923 939 "received"
251 939 "valuable"
907 940 "next"
935 940 "that"
927 942 "should"
940 942 "that"
931 944 "letter"
848 945 "acquaintance"
797 945 "polite"
942 945 "should"
939 945 "valuable"
829 947 "way"
619 947 "wish"
927 949 "something"
940 950 "next"
612 951 "#-think"
944 953 "letter"
953 955 "letter"
931 956 "perhaps"
932 956 "think"
955 957 "letter"
950 958 "next"
939 958 "received"
945 958 "should"
942 958 "that"
957 959 "letter"
958 960 "received"
710 961 "silent"
402 961 "talk"
762 963 "air"
778 964 "fine"
958 964 "that"
768 965 "gallantry"
943 965 "sir"
947 965 "wish"
956 967 "perhaps"
965 968 "sir"
933 970 "such"
964 970 "that"
970 972 "that"
972 973 "that"
967 974 "perhaps"
809 975 "only"
972 977 "fair"
973 978 "that"
748 980 "offended"
902 982 "conversation"
978 982 "that"
970 986 "such"
982 986 "that"
903 986 "usual"
902 988 "evening"
975 988 "only"
939 990 "made"
640 990 "neighbourhood"
924 991 "soon"
986 993 "that"
988 994 "only"
956 995 "think"
994 996 "only"
993 1000 "that"
807 1001 "progress"
1000 1001 "that"
392 1001 "unfortunately"
594 1005 "health"
1001 1005 "that"
1005 1006 "that"
1006 1007 "that"
963 1009 "air"
986 1009 "such"
965 1009 "wish"
808 1012 "read"
1007 1013 "that"
881 1016 "opened"
1012 1016 "read"
1013 1016 "that"
821 1016 "turning"
826 1018 "walk"
980 1019 "offended"
1016 1022 "turning"
1016 1023 "that"
958 1024 "should"
1023 1024 "that"
945 1026 "acquaintance"
392 1026 "deficiency"
923 1027 "early"
990 1028 "made"
925 1029 "wife"
988 1032 "evening"
929 1033 "against"
982 1033 "conversation"
1028 1033 "made"
958 1033 "next"
991 1033 "soon"
1024 1033 "that"
996 1034 "only"
1033 1034 "soon"
1000 1035 "birth"
1033 1035 "next"
1034 1036 "soon"
1033 1036 "that"
890 1037 "sister"
395 1037 "thither"
1018 1039 "walk"
1036 1040 "that"
395 1042 "shop"
1036 1043 "soon"
947 1043 "way"
1009 1045 "air"
1042 1045 "shop"
949 1045 "something"
1022 1045 "turning"
1043 1045 "way"
1034 1047 "only"
1024 1047 "should"
964 1048 "fine"
571 1048 "greatly"
826 1049 "together"
986 1050 "usual"
230 1051 "principal"
1045 1052 "way"
88 1056 "meaning"
1033 1059 "made"
596 1059 "parlour"
1040 1059 "that"
1045 1060 "shop"
1047 1060 "should"
1059 1060 "that"
1026 1061 "acquaintance"
960 1061 "received"
648 1062 "breeding"
579 1062 "end"
1047 1062 "only"
1043 1062 "soon"
1009 1062 "such"
1060 1062 "that"
1032 1064 "evening"
1035 1064 "next"
1062 1065 "that"
1062 1066 "such"
1065 1067 "that"
1037 1068 "sister"
1066 1068 "such"
1064 1070 "evening"
1064 1070 "next"
1062 1070 "only"
1061 1070 "received"
1067 1070 "that"
1070 1073 "evening"
1059 1073 "made"
935 1073 "scruples"
1070 1073 "that"
739 1074 "compliment"
1070 1074 "only"
1059 1074 "parlour"
539 1074 "small"
1073 1074 "that"
1062 1075 "soon"
1009 1076 "wish"
1074 1078 "that"
1045 1079 "air"
1039 1079 "walk"
1033 1080 "conversation"
1073 1080 "made"
1074 1080 "only"
1078 1080 "that"
977 1081 "fair"
1068 1081 "such"
762 1082 "opportunity"
801 1084 "delight"
1070 1084 "received"
1075 1085 "soon"
1061 1086 "acquaintance"
961 1086 "talk"
1080 1087 "that"
888 1090 "staying"
1087 1094 "that"
1081 1096 "such"
995 1098 "think"
1076 1098 "wish"
1081 1101 "fair"
974 1103 "perhaps"
990 1104 "neighbourhood"
659 1106 "body"
1060 1108 "should"
1094 1108 "that"
1080 1109 "only"
1086 1110 "acquaintance"
1108 1110 "should"
1109 1111 "only"
1070 1112 "next"
1082 1112 "opportunity"
1108 1118 "that"
807 1120 "inquiry"
965 1121 "gallantry"
1104 1121 "neighbourhood"
1118 1121 "that"
1110 1123 "acquaintance"
1080 1127 "made"
1110 1128 "should"
945 1128 "valuable"
1112 1129 "next"
778 1131 "justice"
1096 1134 "such"
1121 1135 "that"
937 1136 "lose"
1135 1136 "that"
1103 1137 "perhaps"
1136 1139 "that"
1134 1143 "such"
301 1146 "attachment"
1027 1146 "early"
1143 1148 "such"
738 1149 "remember"
761 1152 "care"
1148 1152 "such"
1098 1152 "think"
1049 1152 "together"
1135 1152 "treat"
1152 1153 "care"
1139 1155 "that"
1128 1157 "should"
1155 1157 "that"
1152 1161 "such"
1137 1162 "freely"
1045 1162 "led"
1136 1164 "lose"
1068 1165 "sister"
1098 1168 "wish"
1153 1171 "devoted"
522 1174 "lives"
794 1176 "humour"
1161 1176 "such"
767 1180 "#-want"
1137 1183 "perhaps"
1045 1183 "something"
1085 1184 "soon"
1127 1185 "made"
1050 1185 "usual"
902 1186 "lost"
1157 1186 "that"
1176 1187 "such"
1186 1192 "that"
1192 1196 "that"
1185 1197 "made"
1165 1198 "sister"
1196 1200 "that"
1149 1201 "remember"
1200 1201 "that"
1157 1202 "should"
1201 1202 "that"
1062 1203 "end"
1202 1203 "that"
1152 1203 "together"
1106 1204 "body"
1080 1204 "conversation"
961 1207 "silent"
1152 1207 "think"
1052 1207 "way"
1186 1208 "lost"
1203 1208 "that"
1129 1210 "next"
1187 1211 "such"
1208 1211 "that"
1211 1212 "such"
1207 1212 "think"
1207 1213 "way"
1183 1214 "perhaps"
1212 1217 "think"
1132 1219 "provide"
1212 1219 "such"
1213 1221 "deceived"
1202 1222 "should"
1219 1222 "such"
1211 1222 "that"
1222 1228 "imposed"
1111 1228 "only"
1217 1228 "think"
1204 1229 "conversation"
527 1229 "summoned"
894 1232 "escape"
1184 1232 "soon"
1074 1234 "compliment"
1073 1235 "evening"
1235 1236 "evening"
1228 1236 "only"
1222 1237 "that"
1236 1239 "evening"
1228 1239 "think"
1237 1241 "that"
1239 1241 "think"
1239 1242 "evening"
1101 1242 "fair"
1112 1242 "opportunity"
1241 1242 "that"
1121 1247 "gallantry"
1183 1247 "something"
1242 1248 "that"
868 1249 "attempt"
1234 1249 "compliment"
1232 1249 "soon"
1248 1249 "that"
1249 1250 "that"
1222 1252 "such"
1086 1252 "talk"
1123 1254 "acquaintance"
1197 1254 "made"
1252 1254 "such"
902 1256 "assembled"
1250 1257 "that"
1153 1258 "care"
1242 1258 "evening"
1257 1258 "that"
1185 1258 "usual"
1258 1259 "that"
1033 1260 "against"
945 1260 "polite"
1259 1260 "that"
1260 1261 "against"
1229 1261 "conversation"
1176 1261 "humour"
1258 1262 "evening"
1249 1262 "soon"
1210 1266 "next"
1260 1266 "that"
1261 1267 "conversation"
1266 1267 "that"
751 1268 "want"
803 1270 "#-wish"
1254 1270 "such"
492 1271 "times"
679 1272 "equal"
1254 1272 "made"
232 1273 "greater"
1272 1273 "made"
1252 1273 "talk"
1267 1273 "that"
1207 1274 "silent"
1247 1275 "something"
1222 1277 "should"
1273 1277 "that"
1277 1280 "that"
1273 1282 "talk"
1267 1285 "conversation"
1274 1285 "silent"
1280 1285 "that"
1203 1285 "together"
1285 1286 "that"
1275 1287 "something"
1286 1287 "that"
1241 1288 "think"
1273 1290 "made"
1285 1290 "silent"
1270 1295 "such"
1164 1296 "lose"
1290 1297 "made"
1249 1298 "compliment"
1056 1298 "meaning"
1287 1298 "that"
1298 1301 "that"
1242 1302 "fair"
1198 1302 "sister"
1301 1302 "that"
1302 1304 "that"
1285 1305 "together"
1297 1306 "made"
951 1307 "#-think"
1266 1309 "next"
1282 1309 "talk"
1288 1310 "think"
1013 1312 "#-read"
1304 1313 "that"
1310 1313 "think"
1268 1313 "want"
926 1315 "#-talk"
1287 1315 "something"
1295 1315 "such"
1201 1316 "remember"
1262 1316 "soon"
1313 1316 "that"
891 1318 "firm"
1315 1326 "such"
1048 1327 "greatly"
1316 1327 "that"
1168 1327 "wish"
1261 1330 "against"
1272 1330 "equal"
1316 1330 "soon"
374 1331 "accosted"
1302 1331 "sister"
1327 1331 "that"
1331 1333 "that"
1213 1333 "way"
909 1334 "coming"
1045 1337 "turning"
814 1340 "mistaken"
1326 1340 "such"
1331 1342 "sister"
1340 1343 "such"
1330 1344 "against"
1016 1344 "read"
1333 1344 "that"
1333 1344 "way"
1313 1345 "want"
1214 1346 "perhaps"
1313 1346 "think"
1037 1347 "#-forgotten"
1019 1348 "offended"
1084 1348 "received"
1344 1348 "that"
1296 1349 "lose"
920 1351 "#-saw"
1348 1351 "received"
1348 1354 "that"
1236 1355 "only"
749 1355 "warmly"
169 1356 "story"
1354 1356 "that"
1346 1356 "think"
1084 1358 "delight"
1120 1359 "inquiry"
1356 1359 "that"
1359 1360 "that"
1306 1364 "made"
1360 1364 "that"
1364 1370 "that"
1298 1371 "compliment"
1277 1371 "should"
1343 1371 "such"
1370 1371 "that"
1079 1372 "air"
1330 1372 "equal"
1371 1372 "that"
801 1376 "saw"
1371 1377 "such"
1372 1378 "air"
1203 1379 "end"
1364 1379 "made"
1355 1379 "only"
1344 1379 "way"
1371 1383 "compliment"
1372 1383 "that"
1035 1386 "birth"
1379 1386 "made"
1346 1386 "perhaps"
1342 1386 "sister"
1376 1387 "saw"
1377 1387 "such"
1383 1387 "that"
1387 1388 "saw"
1379 1388 "way"
1162 1389 "freely"
1330 1389 "soon"
1387 1389 "that"
1387 1391 "such"
1389 1391 "that"
1356 1391 "think"
1258 1392 "care"
1327 1392 "greatly"
1386 1392 "sister"
1391 1392 "such"
1391 1392 "that"
1388 1392 "way"
1090 1393 "staying"
1392 1393 "such"
1389 1394 "soon"
1392 1394 "that"
1394 1395 "that"
1379 1396 "only"
1371 1397 "should"
1395 1397 "that"
644 1398 "sake"
1393 1398 "such"
1397 1400 "that"
1309 1401 "talk"
937 1403 "frequently"
1400 1403 "that"
1388 1405 "saw"
1242 1408 "opportunity"
1290 1408 "silent"
1398 1408 "such"
1001 1409 "progress"
1403 1409 "that"
1408 1410 "such"
1405 1413 "saw"
1397 1414 "should"
405 1418 "disconcerted"
122 1418 "somewhat"
1378 1419 "air"
1414 1419 "should"
1409 1420 "that"
1410 1421 "such"
1392 1422 "care"
1420 1422 "that"
1307 1423 "#-think"
1204 1423 "body"
1419 1423 "should"
1422 1423 "that"
1423 1424 "body"
1423 1424 "should"
1423 1424 "that"
1391 1424 "think"
1424 1427 "that"
1029 1427 "wife"
1262 1428 "evening"
1386 1428 "made"
1392 1428 "sister"
1427 1428 "that"
1424 1428 "think"
1408 1429 "opportunity"
1424 1429 "should"
1408 1429 "silent"
1421 1429 "such"
1428 1430 "evening"
1430 1433 "evening"
1429 1433 "should"
1428 1433 "that"
1429 1434 "such"
1285 1435 "conversation"
782 1436 "disengaged"
1039 1436 "free"
1424 1438 "body"
648 1439 "mouths"
1016 1439 "opened"
1428 1439 "sister"
1249 1440 "attempt"
1435 1440 "conversation"
1372 1442 "equal"
1396 1443 "only"
1305 1443 "together"
1394 1445 "soon"
1309 1446 "next"
1429 1446 "opportunity"
782 1446 "taking"
1433 1447 "should"
1433 1447 "that"
1446 1451 "next"
1439 1451 "opened"
1428 1452 "made"
1443 1453 "only"
1302 1454 "fair"
1445 1454 "soon"
1443 1454 "together"
1345 1457 "want"
1454 1458 "together"
1438 1460 "body"
961 1460 "need"
1447 1460 "that"
1232 1463 "escape"
1393 1463 "staying"
1454 1464 "soon"
1434 1464 "such"
1460 1464 "that"
1464 1465 "soon"
1464 1466 "that"
1466 1467 "that"
1340 1468 "mistaken"
876 1468 "natural"
1465 1469 "soon"
1334 1470 "coming"
1386 1470 "perhaps"
1427 1470 "wife"
1440 1471 "attempt"
1452 1471 "made"
1467 1471 "that"
1428 1471 "think"
692 1472 "calling"
1392 1472 "greatly"
1470 1472 "perhaps"
1471 1472 "that"
991 1473 "condescended"
1472 1473 "that"
1398 1476 "sake"
1074 1476 "small"
1392 1476 "way"
1454 1478 "fair"
1469 1478 "soon"
1464 1478 "such"
1473 1478 "that"
1476 1478 "way"
1471 1479 "think"
1121 1480 "neighbourhood"
1075 1481 "resolving"
1478 1481 "that"
1470 1481 "wife"
1478 1482 "fair"
1481 1484 "that"
1484 1485 "that"
1429 1486 "silent"
1485 1486 "that"
1471 1489 "made"
1486 1489 "that"
1383 1491 "compliment"
1489 1493 "that"
1258 1493 "usual"
1478 1496 "such"
1493 1496 "that"
1496 1498 "that"
1498 1499 "that"
1479 1499 "think"
1499 1500 "that"
1394 1502 "believing"
1491 1502 "compliment"
1327 1503 "wish"
490 1506 "favourable"
1451 1506 "next"
1472 1506 "perhaps"
1496 1508 "such"
1478 1508 "way"
1500 1509 "that"
1502 1510 "believing"
1509 1510 "that"
1489 1511 "made"
1447 1511 "should"
1510 1511 "that"
1476 1512 "small"
1511 1512 "that"
1512 1513 "that"
1493 1513 "usual"
1503 1513 "wish"
1513 1514 "that"
1502 1515 "compliment"
1419 1521 "air"
1247 1521 "gallantry"
1514 1521 "that"
1508 1522 "such"
1379 1524 "end"
469 1524 "quick"
1413 1524 "saw"
1486 1524 "silent"
1442 1525 "equal"
1351 1525 "received"
1344 1526 "against"
1521 1526 "that"
1481 1530 "wife"
1506 1531 "perhaps"
1522 1531 "such"
1453 1533 "only"
1531 1533 "such"
1478 1535 "soon"
1526 1542 "that"
1542 1546 "that"
1229 1549 "summoned"
1511 1552 "made"
1546 1552 "that"
1552 1554 "that"
1533 1563 "such"
1554 1563 "that"
1512 1566 "small"
1436 1567 "free"
1563 1567 "that"
1535 1568 "soon"
1508 1575 "way"
1563 1578 "such"
1499 1579 "think"
1552 1580 "made"
1472 1581 "calling"
929 1582 "nobody"
1575 1585 "way"
1511 1587 "should"
1567 1587 "that"
1460 1588 "body"
1587 1588 "that"
1471 1592 "attempt"
1533 1592 "only"
1588 1592 "that"
1521 1593 "air"
1440 1593 "conversation"
1592 1593 "that"
1513 1593 "usual"
1524 1596 "silent"
1593 1597 "that"
1146 1598 "early"
1482 1599 "fair"
1349 1599 "lose"
1418 1599 "somewhat"
1597 1599 "that"
1515 1600 "compliment"
1524 1606 "end"
1592 1606 "only"
1005 1609 "health"
1261 1609 "humour"
1599 1611 "that"
1588 1614 "body"
1228 1615 "imposed"
1611 1615 "that"
1615 1616 "that"
1458 1616 "together"
1024 1617 "civilly"
1079 1617 "walk"
1600 1618 "compliment"
959 1619 "letter"
1451 1619 "opened"
1599 1620 "fair"
1344 1620 "read"
1524 1620 "saw"
1593 1621 "conversation"
826 1621 "invited"
1619 1621 "letter"
1568 1621 "soon"
1593 1621 "usual"
1621 1622 "letter"
1446 1622 "taking"
1470 1623 "coming"
1585 1623 "way"
1298 1625 "meaning"
1620 1625 "read"
1616 1625 "that"
1506 1626 "next"
525 1627 "lessen"
1620 1629 "saw"
1621 1629 "soon"
1625 1629 "that"
1587 1630 "should"
1273 1631 "greater"
1629 1631 "that"
1631 1633 "that"
1625 1634 "read"
1633 1634 "that"
1037 1634 "thither"
1254 1635 "acquaintance"
1634 1635 "that"
1513 1635 "wish"
1635 1636 "that"
1606 1638 "only"
1636 1638 "that"
1579 1639 "think"
1634 1642 "read"
1439 1644 "sister"
1423 1645 "#-think"
1525 1645 "equal"
1644 1645 "sister"
1315 1645 "something"
1472 1647 "greatly"
1446 1647 "opportunity"
1639 1647 "think"
1635 1647 "wish"
1146 1648 "attachment"
1647 1648 "think"
1645 1649 "sister"
1638 1649 "that"
1649 1654 "that"
288 1655 "#-care"
1654 1655 "that"
1616 1657 "together"
1578 1659 "such"
1655 1662 "that"
1623 1662 "way"
1647 1663 "greatly"
1662 1663 "that"
738 1664 "representation"
1221 1666 "deceived"
1663 1666 "that"
1666 1669 "deceived"
1649 1671 "sister"
1666 1672 "that"
1530 1672 "wife"
1630 1673 "should"
1401 1673 "talk"
1672 1673 "that"
1645 1674 "#-think"
1673 1674 "that"
1674 1678 "that"
