"source" "target" "tag"
359 552 "beautiful"
539 555 "young"
467 556 "strong"
535 562 "good"
505 567 "short"
562 571 "good"
539 573 "little"
376 573 "well"
573 577 "little"
577 583 "little"
335 587 "afraid"
583 591 "little"
222 594 "loud"
591 597 "little"
469 598 "cold"
597 598 "little"
515 599 "difficult"
323 600 "busy"
571 603 "good"
488 603 "hard"
603 607 "hard"
552 610 "beautiful"
488 610 "poor"
68 612 "expressive"
598 614 "little"
614 617 "little"
617 620 "little"
497 623 "bright"
349 624 "confused"
546 625 "open"
528 626 "direct"
607 626 "hard"
512 626 "old"
610 626 "poor"
555 651 "young"
620 655 "little"
610 658 "weak"
626 677 "old"
376 680 "fair"
651 680 "young"
677 682 "old"
132 708 "strange"
655 710 "little"
98 712 "original"
710 715 "little"
682 715 "old"
603 731 "good"
715 735 "little"
680 736 "young"
513 742 "gentle"
626 744 "hard"
598 747 "cold"
736 749 "young"
626 750 "poor"
357 752 "useful"
14 753 "awake"
750 753 "poor"
731 755 "good"
424 756 "terrible"
281 767 "kind"
587 768 "afraid"
195 770 "quiet"
744 774 "hard"
770 775 "quiet"
624 780 "confused"
735 784 "little"
556 793 "strong"
625 794 "open"
573 807 "well"
536 810 "great"
567 810 "short"
784 811 "little"
129 812 "capable"
747 812 "cold"
715 812 "old"
812 813 "old"
813 815 "old"
815 817 "old"
818 822 "respectable"
811 824 "little"
794 824 "open"
658 824 "weak"
817 826 "old"
31 828 "evil"
755 828 "good"
793 829 "strong"
810 830 "great"
824 830 "little"
826 830 "old"
281 830 "worthy"
532 833 "bad"
828 834 "good"
830 835 "little"
830 837 "old"
749 837 "young"
159 845 "private"
849 857 "clean"
861 865 "nice"
837 865 "young"
753 878 "poor"
833 879 "bad"
153 879 "honest"
878 879 "poor"
867 882 "religious"
865 885 "young"
879 886 "poor"
417 898 "natural"
822 898 "respectable"
879 899 "honest"
812 900 "cold"
885 900 "young"
834 902 "good"
900 902 "young"
844 904 "youthful"
902 907 "young"
907 909 "young"
899 919 "honest"
835 923 "little"
774 935 "hard"
935 936 "hard"
902 938 "good"
837 941 "old"
941 945 "old"
938 949 "good"
334 949 "violent"
949 950 "good"
949 951 "famous"
945 951 "old"
824 955 "open"
923 956 "little"
768 965 "afraid"
830 967 "great"
967 972 "great"
411 977 "eager"
972 978 "great"
909 979 "young"
979 980 "young"
775 983 "quiet"
506 992 "attentive"
983 992 "quiet"
819 1001 "active"
12 1001 "certain"
956 1001 "little"
513 1001 "remarkable"
980 1001 "young"
951 1002 "old"
612 1005 "expressive"
1002 1013 "old"
1001 1013 "young"
1001 1015 "certain"
919 1015 "honest"
828 1020 "evil"
623 1023 "bright"
810 1032 "short"
950 1033 "good"
978 1034 "great"
1001 1037 "little"
1015 1084 "certain"
1034 1097 "great"
1033 1098 "good"
1109 1110 "curious"
1084 1114 "certain"
1114 1130 "certain"
1037 1132 "little"
409 1144 "rough"
1013 1146 "young"
1097 1152 "great"
594 1152 "loud"
1146 1155 "young"
824 1162 "weak"
965 1163 "afraid"
1098 1165 "good"
1152 1168 "great"
1165 1179 "good"
767 1179 "kind"
955 1179 "open"
752 1179 "useful"
1168 1182 "great"
599 1184 "difficult"
1182 1189 "great"
1189 1191 "great"
263 1192 "anxious"
1191 1193 "great"
1155 1194 "young"
712 1203 "original"
1132 1213 "little"
1193 1214 "great"
1208 1223 "gracious"
1001 1223 "remarkable"
830 1229 "worthy"
1213 1230 "little"
1194 1230 "young"
1214 1235 "great"
829 1238 "strong"
1230 1242 "young"
1235 1246 "great"
1013 1247 "old"
1238 1247 "strong"
1242 1254 "young"
1254 1262 "young"
898 1264 "respectable"
1192 1270 "anxious"
1222 1276 "careless"
1152 1286 "loud"
1286 1299 "loud"
1203 1300 "original"
1184 1302 "difficult"
1247 1306 "strong"
1230 1309 "little"
1299 1309 "loud"
1230 1310 "innocent"
1179 1313 "good"
756 1320 "terrible"
1110 1325 "curious"
708 1326 "strange"
1179 1332 "open"
1313 1340 "good"
1340 1346 "good"
1346 1354 "good"
1264 1354 "respectable"
1262 1355 "young"
1354 1356 "good"
377 1357 "happy"
514 1359 "angry"
1309 1359 "little"
1326 1360 "strange"
1360 1361 "strange"
1356 1369 "good"
1359 1369 "little"
223 1369 "plain"
780 1371 "confused"
1369 1375 "good"
680 1382 "fair"
1355 1382 "young"
1382 1384 "fair"
1382 1384 "young"
1388 1389 "pleased"
1276 1392 "careless"
1375 1395 "good"
1395 1399 "good"
1399 1404 "good"
1404 1416 "good"
1361 1417 "strange"
1416 1422 "good"
1369 1424 "plain"
1246 1429 "great"
1429 1432 "great"
1223 1434 "remarkable"
1432 1436 "great"
1422 1439 "good"
1314 1439 "interested"
1369 1452 "little"
1002 1460 "handsome"
900 1464 "cold"
824 1470 "proper"
1270 1473 "anxious"
1247 1486 "old"
1486 1494 "old"
1439 1497 "good"
1497 1503 "good"
397 1507 "pretty"
271 1508 "pleasant"
1507 1511 "pretty"
1464 1519 "cold"
1384 1522 "fair"
1503 1525 "good"
992 1527 "quiet"
1130 1528 "certain"
443 1528 "fine"
1527 1529 "quiet"
1528 1530 "certain"
1528 1530 "fine"
1530 1531 "fine"
1452 1531 "little"
1531 1533 "little"
1508 1533 "pleasant"
1525 1535 "good"
389 1537 "wonderful"
1533 1539 "little"
1539 1541 "little"
612 1541 "lonely"
1494 1544 "old"
1531 1546 "fine"
1541 1551 "little"
1179 1551 "useful"
1551 1552 "little"
1005 1553 "expressive"
1535 1553 "good"
1533 1553 "pleasant"
1332 1554 "open"
1306 1557 "strong"
1223 1566 "gracious"
879 1568 "bad"
1229 1570 "worthy"
1300 1573 "original"
1544 1575 "old"
936 1576 "hard"
1576 1577 "hard"
381 1577 "important"
1570 1578 "worthy"
1577 1583 "hard"
1578 1583 "worthy"
1583 1584 "hard"
1023 1585 "bright"
750 1586 "faithful"
1583 1587 "worthy"
1553 1589 "good"
520 1590 "alone"
1585 1599 "bright"
1359 1601 "angry"
1310 1606 "innocent"
1522 1607 "fair"
1163 1610 "afraid"
1568 1610 "bad"
1610 1611 "afraid"
1424 1611 "plain"
1530 1614 "certain"
1589 1618 "good"
1590 1622 "alone"
1622 1623 "alone"
1032 1623 "short"
1575 1625 "old"
1519 1629 "sad"
1537 1630 "wonderful"
1325 1632 "curious"
1554 1632 "open"
1553 1635 "pleasant"
1635 1636 "pleasant"
1636 1637 "pleasant"
1552 1638 "little"
1637 1638 "pleasant"
1638 1641 "little"
1604 1642 "modest"
457 1643 "practical"
1630 1644 "wonderful"
1638 1646 "pleasant"
1208 1655 "familiar"
1384 1656 "young"
1551 1657 "agreeable"
1557 1657 "strong"
898 1659 "natural"
1625 1659 "old"
1641 1660 "little"
1660 1661 "little"
1632 1662 "curious"
1659 1664 "old"
886 1667 "poor"
1632 1686 "open"
1436 1694 "great"
1644 1694 "wonderful"
1188 1698 "foolish"
1696 1701 "impressive"
1694 1703 "great"
1698 1706 "foolish"
1623 1707 "alone"
1703 1710 "great"
1710 1716 "great"
1618 1717 "good"
1717 1721 "good"
1721 1722 "good"
1716 1725 "great"
1725 1727 "great"
1727 1730 "great"
1657 1730 "strong"
1357 1732 "happy"
1661 1733 "little"
1733 1736 "little"
1736 1737 "little"
1732 1739 "happy"
1573 1742 "original"
845 1743 "private"
1730 1744 "great"
1667 1744 "poor"
1743 1744 "private"
1635 1744 "rich"
1744 1745 "poor"
1744 1745 "rich"
955 1749 "social"
610 1750 "beautiful"
1744 1753 "great"
1737 1754 "little"
1694 1755 "wonderful"
1659 1756 "natural"
1434 1756 "remarkable"
1546 1757 "fine"
1584 1757 "hard"
1738 1757 "polite"
1722 1764 "good"
1757 1768 "fine"
1754 1768 "little"
1686 1774 "open"
1739 1777 "happy"
1768 1779 "little"
1768 1783 "fine"
1779 1786 "little"
1460 1788 "handsome"
1756 1788 "remarkable"
436 1788 "thin"
1786 1790 "little"
1657 1791 "agreeable"
1713 1792 "furious"
1757 1793 "hard"
1790 1796 "little"
1309 1796 "loud"
1742 1797 "original"
448 1800 "tall"
1796 1805 "little"
1800 1806 "tall"
389 1815 "extraordinary"
1806 1820 "tall"
1805 1826 "little"
1745 1826 "poor"
1793 1840 "hard"
1599 1844 "bright"
1750 1849 "beautiful"
1844 1849 "bright"
1826 1850 "poor"
464 1858 "bold"
1826 1858 "little"
1774 1858 "open"
1850 1860 "poor"
38 1860 "stable"
1860 1861 "poor"
1861 1862 "poor"
1553 1863 "expressive"
1858 1863 "little"
1862 1863 "poor"
1863 1865 "little"
1840 1867 "hard"
1865 1876 "little"
1566 1891 "gracious"
1820 1896 "tall"
1876 1897 "little"
1753 1899 "great"
1899 1900 "great"
1015 1903 "honest"
1897 1911 "little"
126 1911 "lucky"
748 1913 "sweet"
1911 1915 "little"
1863 1915 "poor"
1788 1915 "thin"
1900 1916 "great"
1916 1925 "great"
1529 1931 "quiet"
1915 1933 "little"
1915 1933 "poor"
1933 1934 "little"
1933 1934 "poor"
1664 1935 "old"
1656 1935 "young"
1764 1941 "good"
1934 1943 "poor"
1913 1948 "sweet"
1934 1949 "little"
1925 1950 "great"
1950 1956 "great"
1796 1956 "loud"
1860 1956 "stable"
1956 1957 "great"
1858 1957 "open"
1931 1957 "quiet"
1601 1959 "angry"
1614 1959 "certain"
1957 1959 "great"
1935 1959 "old"
1957 1961 "open"
1744 1961 "private"
1537 1962 "cool"
1959 1962 "great"
1959 1963 "old"
1745 1963 "rich"
1961 1965 "open"
1941 1981 "good"
1949 1992 "little"
626 1997 "direct"
1997 2000 "direct"
1783 2006 "fine"
1962 2008 "great"
2006 2010 "fine"
1981 2010 "good"
2010 2013 "fine"
1610 2018 "bad"
2010 2018 "good"
2008 2021 "great"
1519 2023 "cold"
2018 2025 "good"
742 2028 "gentle"
1992 2028 "little"
2018 2034 "bad"
2028 2035 "gentle"
2021 2035 "great"
2028 2035 "little"
1963 2036 "old"
2035 2042 "gentle"
2035 2042 "little"
2013 2043 "fine"
1031 2060 "responsible"
2043 2062 "fine"
2062 2063 "fine"
1756 2065 "natural"
2042 2074 "little"
1607 2076 "fair"
341 2077 "satisfied"
1899 2089 "sensible"
2025 2098 "good"
1915 2100 "thin"
2098 2106 "good"
2106 2109 "good"
2109 2111 "good"
2074 2112 "little"
2112 2115 "little"
1962 2116 "cool"
2115 2116 "little"
1896 2116 "tall"
2100 2116 "thin"
2116 2117 "little"
2117 2121 "little"
1943 2121 "poor"
2035 2128 "great"
2121 2128 "little"
1956 2128 "loud"
1965 2129 "open"
1948 2131 "sweet"
2121 2133 "poor"
190 2136 "impatient"
1541 2136 "lonely"
2036 2136 "old"
2129 2136 "open"
2128 2138 "great"
433 2142 "depressed"
2128 2144 "little"
1959 2150 "angry"
2063 2150 "fine"
1935 2156 "young"
1646 2159 "pleasant"
2156 2159 "young"
2138 2161 "great"
1959 2165 "certain"
1849 2169 "beautiful"
348 2169 "compassionate"
2131 2169 "sweet"
1957 2172 "quiet"
2136 2175 "old"
2161 2176 "great"
2144 2177 "little"
1537 2178 "cheerful"
2176 2178 "great"
2177 2178 "little"
2178 2183 "little"
1623 2184 "short"
1867 2193 "hard"
2183 2193 "little"
2193 2194 "hard"
2175 2203 "old"
2077 2212 "satisfied"
1658 2218 "unusual"
2193 2226 "little"
2111 2228 "good"
1777 2233 "happy"
1586 2238 "faithful"
1606 2254 "innocent"
1302 2259 "difficult"
2226 2264 "little"
2000 2279 "direct"
2203 2279 "old"
2159 2279 "young"
2023 2282 "cold"
1417 2282 "strange"
933 2298 "surprised"
2279 2305 "old"
2228 2308 "good"
600 2324 "busy"
469 2324 "sensitive"
1791 2330 "agreeable"
2333 2334 "ashamed"
2308 2334 "good"
2330 2337 "agreeable"
1392 2343 "careless"
1750 2348 "uncomfortable"
2264 2349 "little"
2279 2349 "young"
2349 2352 "young"
2352 2353 "young"
2349 2354 "little"
2178 2356 "great"
2334 2359 "good"
1587 2359 "worthy"
1730 2362 "strong"
2159 2363 "pleasant"
2305 2365 "old"
2034 2366 "bad"
2133 2367 "poor"
1357 2368 "prosperous"
2354 2375 "little"
1354 2375 "respectable"
2359 2380 "good"
2375 2381 "little"
1611 2383 "plain"
1162 2383 "weak"
2212 2385 "satisfied"
2362 2388 "strong"
2356 2390 "great"
2136 2390 "open"
2383 2390 "weak"
807 2393 "well"
2368 2394 "big"
2394 2395 "big"
2365 2395 "old"
2060 2396 "responsible"
1961 2401 "private"
2337 2403 "agreeable"
2381 2403 "little"
1590 2408 "friendly"
2184 2408 "short"
2403 2410 "little"
1797 2415 "original"
2368 2415 "prosperous"
2415 2417 "prosperous"
2150 2431 "angry"
1788 2433 "remarkable"
2353 2434 "young"
2380 2435 "good"
2434 2435 "young"
2435 2436 "young"
2436 2437 "young"
2437 2438 "young"
2431 2439 "angry"
514 2439 "dangerous"
2410 2442 "little"
2435 2445 "good"
2390 2450 "great"
2395 2450 "old"
2165 2455 "certain"
2442 2464 "little"
2385 2465 "satisfied"
2445 2470 "good"
2450 2476 "great"
2438 2477 "young"
2470 2480 "good"
2367 2485 "poor"
2477 2492 "young"
2366 2493 "bad"
1310 2493 "glad"
2455 2495 "certain"
2492 2495 "young"
2465 2498 "satisfied"
2495 2499 "young"
2480 2501 "good"
2172 2509 "quiet"
2388 2509 "strong"
2464 2514 "little"
2393 2516 "well"
2298 2521 "surprised"
2493 2530 "glad"
2501 2530 "good"
2169 2530 "sweet"
2514 2531 "little"
1611 2532 "afraid"
2499 2534 "young"
2485 2541 "poor"
2531 2545 "little"
2530 2546 "good"
2545 2550 "little"
2450 2552 "old"
2552 2553 "old"
2383 2562 "plain"
812 2563 "capable"
2546 2563 "good"
2563 2565 "capable"
2254 2569 "innocent"
2563 2578 "good"
2233 2579 "happy"
1629 2580 "sad"
2509 2589 "quiet"
1849 2591 "bright"
2579 2591 "happy"
2550 2591 "little"
2324 2595 "busy"
2578 2598 "good"
1439 2598 "interested"
2509 2598 "strong"
2591 2601 "little"
2598 2602 "strong"
2218 2602 "unusual"
846 2603 "popular"
2534 2606 "young"
2606 2607 "young"
2607 2610 "young"
2433 2621 "remarkable"
2598 2642 "good"
2476 2643 "great"
1643 2645 "practical"
2282 2647 "cold"
2603 2649 "popular"
2415 2650 "original"
2553 2651 "old"
496 2653 "casual"
2065 2655 "natural"
2610 2661 "young"
2601 2662 "little"
2662 2663 "little"
2408 2663 "short"
1903 2667 "honest"
2439 2669 "angry"
2663 2692 "short"
2194 2694 "hard"
2667 2695 "honest"
2695 2699 "honest"
2699 2700 "honest"
2663 2700 "little"
2116 2707 "thin"
2700 2717 "honest"
2136 2719 "lonely"
2042 2720 "gentle"
1212 2723 "blind"
2700 2726 "little"
2643 2733 "great"
692 2734 "awful"
2390 2739 "open"
950 2740 "desirable"
2602 2741 "strong"
2642 2752 "good"
2541 2752 "poor"
2752 2753 "good"
2717 2757 "honest"
882 2759 "religious"
2759 2760 "religious"
2757 2762 "honest"
2150 2768 "fine"
2762 2781 "honest"
2707 2785 "thin"
421 2791 "greedy"
2598 2791 "interested"
2602 2792 "unusual"
2650 2793 "original"
2753 2801 "good"
2793 2801 "original"
2493 2803 "bad"
2801 2803 "good"
2495 2806 "certain"
2803 2806 "good"
2806 2808 "good"
2595 2820 "busy"
2116 2836 "tall"
2836 2838 "tall"
2692 2839 "short"
2726 2844 "little"
2808 2847 "good"
2838 2848 "tall"
2848 2853 "tall"
2853 2855 "tall"
2855 2858 "tall"
2858 2861 "tall"
440 2864 "clumsy"
2739 2870 "open"
1554 2872 "observant"
2560 2873 "unhappy"
2768 2879 "fine"
2651 2879 "old"
1144 2879 "rough"
2532 2882 "afraid"
2879 2892 "fine"
2791 2892 "greedy"
2879 2897 "old"
2741 2897 "strong"
2897 2898 "old"
977 2902 "eager"
2870 2902 "open"
2898 2903 "old"
2903 2905 "old"
2844 2911 "little"
2847 2932 "good"
2911 2934 "little"
2562 2949 "plain"
2439 2954 "dangerous"
2892 2957 "fine"
2932 2959 "good"
2655 2961 "natural"
2403 2965 "agreeable"
2959 2971 "good"
2934 2973 "little"
2076 2974 "fair"
2957 2974 "fine"
1911 2974 "fortunate"
2971 2978 "good"
2973 2984 "little"
2733 2989 "great"
2989 2995 "great"
2010 2996 "cruel"
2974 2997 "fine"
2974 2997 "fortunate"
2995 2997 "great"
2905 2997 "old"
2396 3000 "responsible"
2984 3005 "little"
2116 3008 "cool"
2780 3013 "careful"
2978 3015 "good"
3015 3018 "good"
1788 3020 "handsome"
2785 3020 "thin"
3005 3032 "little"
2142 3033 "depressed"
3032 3033 "little"
992 3058 "attentive"
1825 3058 "brave"
3033 3058 "little"
2897 3064 "strong"
1320 3067 "terrible"
3058 3068 "little"
3068 3072 "little"
1026 3073 "admirable"
2479 3074 "preoccupied"
203 3076 "adventurous"
3072 3076 "little"
1662 3078 "curious"
3078 3081 "curious"
3018 3083 "good"
3083 3084 "good"
3084 3086 "good"
3020 3086 "handsome"
3020 3086 "thin"
3008 3087 "cool"
3086 3087 "good"
3076 3087 "little"
2997 3087 "old"
1757 3088 "polite"
2997 3093 "great"
1511 3095 "pretty"
2621 3102 "remarkable"
2902 3106 "open"
2961 3107 "natural"
2803 3112 "bad"
2752 3112 "poor"
3087 3114 "good"
3106 3118 "open"
3087 3123 "little"
3112 3124 "bad"
3112 3125 "poor"
3093 3126 "great"
3125 3129 "poor"
3114 3133 "good"
2839 3133 "short"
3133 3134 "good"
3134 3139 "good"
3129 3141 "poor"
2873 3141 "unhappy"
3123 3144 "little"
3144 3145 "little"
3145 3146 "little"
2791 3149 "interested"
3087 3154 "old"
1642 3158 "neat"
3146 3159 "little"
3151 3160 "interesting"
3159 3165 "little"
2647 3171 "cold"
3141 3177 "poor"
2996 3178 "cruel"
3081 3178 "curious"
3165 3182 "little"
274 3182 "troubled"
3182 3186 "little"
2282 3193 "strange"
3186 3201 "little"
3126 3203 "great"
3064 3203 "strong"
2589 3208 "quiet"
3203 3209 "great"
2591 3212 "happy"
3201 3213 "little"
3212 3216 "happy"
3216 3217 "happy"
3141 3218 "unhappy"
2580 3220 "sad"
3220 3221 "sad"
2806 3225 "certain"
2178 3226 "cheerful"
3107 3230 "natural"
2949 3230 "plain"
2220 3231 "devoted"
2661 3231 "young"
3230 3232 "natural"
3217 3233 "happy"
3218 3234 "unhappy"
3193 3238 "strange"
2259 3243 "difficult"
3238 3244 "strange"
3177 3248 "poor"
3213 3266 "little"
2088 3276 "calm"
3171 3276 "cold"
3154 3276 "old"
1001 3279 "active"
3226 3279 "cheerful"
3248 3279 "poor"
1551 3279 "useful"
3139 3280 "good"
3209 3285 "great"
3276 3285 "old"
3279 3291 "cheerful"
3266 3291 "little"
3291 3293 "little"
3280 3294 "good"
3208 3296 "quiet"
488 3298 "bitter"
3086 3298 "handsome"
3203 3298 "strong"
3296 3299 "quiet"
3102 3299 "remarkable"
2169 3305 "beautiful"
3095 3306 "pretty"
3299 3306 "quiet"
2530 3306 "sweet"
3293 3308 "little"
2720 3311 "gentle"
2363 3312 "pleasant"
3308 3323 "little"
1473 3327 "anxious"
3294 3328 "good"
3285 3331 "old"
2591 3332 "bright"
2974 3332 "fair"
3323 3332 "little"
3331 3332 "old"
3276 3335 "cold"
3332 3335 "old"
3244 3337 "strange"
3332 3338 "bright"
3332 3338 "little"
3279 3339 "poor"
2694 3340 "hard"
1707 3344 "alone"
3178 3344 "curious"
3087 3345 "cool"
3285 3345 "great"
3335 3345 "old"
3345 3347 "old"
778 3347 "scared"
3327 3348 "anxious"
2516 3350 "well"
3347 3353 "old"
2820 3361 "busy"
2669 3364 "angry"
3353 3365 "old"
3118 3365 "open"
3365 3367 "old"
3231 3369 "young"
3367 3374 "old"
1470 3377 "proper"
1577 3384 "important"
3350 3385 "well"
1179 3386 "kind"
3225 3388 "certain"
3338 3389 "little"
3232 3393 "natural"
3312 3393 "pleasant"
3374 3396 "old"
1655 3404 "familiar"
2408 3407 "friendly"
3348 3416 "anxious"
3233 3417 "happy"
3389 3417 "little"
3416 3419 "anxious"
3058 3423 "attentive"
753 3424 "awake"
3298 3424 "strong"
2792 3430 "unusual"
3419 3431 "anxious"
3158 3433 "neat"
3431 3439 "anxious"
3344 3439 "curious"
3149 3439 "interested"
3182 3440 "troubled"
3345 3447 "great"
3396 3447 "old"
2565 3451 "capable"
3447 3451 "great"
3447 3456 "old"
3386 3464 "kind"
3417 3466 "little"
3243 3467 "difficult"
3466 3478 "little"
3478 3479 "little"
3279 3479 "useful"
3467 3486 "difficult"
3133 3491 "short"
1815 3492 "extraordinary"
3424 3492 "strong"
3388 3494 "certain"
3393 3496 "natural"
3451 3498 "great"
3498 3499 "great"
3328 3502 "good"
2542 3503 "thankful"
3503 3504 "thankful"
3439 3506 "anxious"
2176 3511 "energetic"
3499 3511 "great"
3496 3515 "natural"
536 3516 "healthy"
3511 3518 "great"
949 3521 "violent"
3492 3526 "extraordinary"
3486 3527 "difficult"
3521 3527 "violent"
2159 3531 "encouraged"
3527 3532 "difficult"
3456 3532 "old"
3124 3534 "bad"
3479 3534 "little"
3506 3538 "anxious"
865 3542 "nice"
3340 3544 "hard"
3339 3544 "poor"
2597 3546 "hopeful"
3532 3546 "old"
3491 3551 "short"
3546 3553 "old"
3502 3558 "good"
3337 3559 "strange"
3553 3562 "old"
2781 3570 "honest"
2801 3571 "original"
3494 3574 "certain"
3558 3579 "good"
3579 3581 "good"
3515 3581 "natural"
3574 3584 "certain"
951 3584 "famous"
2343 3590 "careless"
3518 3601 "great"
3384 3601 "important"
3511 3601 "professional"
3332 3604 "genuine"
3562 3612 "old"
3551 3622 "short"
3332 3623 "fair"
3612 3623 "old"
3306 3623 "pretty"
3369 3623 "young"
3465 3624 "thoughtful"
3544 3628 "poor"
3451 3640 "capable"
3311 3640 "gentle"
3581 3640 "good"
3305 3641 "beautiful"
3492 3642 "strong"
2390 3642 "weak"
2569 3647 "innocent"
3306 3647 "sweet"
1755 3648 "wonderful"
3623 3649 "old"
3306 3649 "quiet"
3417 3650 "happy"
3623 3650 "young"
3534 3654 "little"
3650 3656 "young"
3649 3657 "old"
3407 3658 "friendly"
3650 3658 "happy"
2417 3659 "prosperous"
3642 3659 "strong"
3178 3661 "cruel"
3654 3662 "little"
3623 3662 "pretty"
3656 3662 "young"
3662 3667 "little"
3559 3672 "strange"
2997 3673 "fine"
3667 3674 "little"
3674 3675 "little"
3601 3678 "great"
3479 3678 "useful"
2879 3679 "rough"
3659 3680 "strong"
1963 3681 "rich"
2368 3682 "offensive"
3649 3682 "quiet"
3662 3682 "young"
3088 3684 "polite"
3682 3684 "young"
3534 3686 "bad"
3675 3687 "little"
3657 3687 "old"
3279 3688 "active"
951 3689 "wise"
3231 3690 "devoted"
3647 3690 "sweet"
2734 3691 "awful"
3678 3691 "great"
3687 3691 "little"
3687 3693 "old"
3686 3698 "bad"
2828 3700 "unreasonable"
3693 3701 "old"
2966 3702 "determined"
3690 3702 "sweet"
2530 3704 "glad"
30 3704 "nervous"
3385 3712 "well"
3684 3713 "young"
3682 3716 "quiet"
3689 3718 "wise"
2128 3719 "loud"
857 3720 "clean"
2954 3720 "dangerous"
3691 3720 "little"
1936 3726 "passionate"
3661 3731 "cruel"
3691 3739 "great"
3739 3741 "great"
3741 3750 "great"
1792 3752 "furious"
3750 3752 "great"
3544 3752 "hard"
3752 3753 "great"
1793 3757 "dumb"
3752 3757 "furious"
3680 3761 "strong"
3344 3775 "alone"
3365 3777 "open"
3701 3780 "old"
3628 3788 "poor"
3777 3797 "open"
3780 3800 "old"
3720 3804 "little"
3800 3810 "old"
3731 3813 "cruel"
3810 3813 "old"
3757 3820 "furious"
3347 3821 "scared"
3813 3823 "old"
3761 3823 "strong"
3720 3825 "dangerous"
3298 3827 "bitter"
3752 3827 "hard"
3753 3828 "great"
3622 3828 "short"
3827 3832 "hard"
3828 3837 "short"
2902 3845 "eager"
3797 3845 "open"
3823 3849 "old"
3849 3859 "old"
3702 3863 "determined"
3571 3865 "original"
3067 3865 "terrible"
3859 3872 "old"
3713 3877 "young"
2723 3878 "blind"
3726 3878 "passionate"
3872 3882 "old"
3882 3884 "old"
3845 3884 "open"
3828 3885 "great"
3884 3887 "old"
3584 3894 "certain"
3648 3894 "wonderful"
3887 3895 "old"
3364 3901 "angry"
3698 3901 "bad"
3823 3901 "strong"
3901 3904 "bad"
3788 3905 "poor"
3647 3906 "innocent"
3895 3913 "old"
3254 3915 "ignorant"
3905 3915 "poor"
1865 3916 "dominant"
3915 3918 "poor"
3885 3921 "great"
3684 3921 "polite"
2359 3921 "worthy"
3672 3922 "strange"
3922 3928 "strange"
3804 3929 "little"
2719 3929 "lonely"
3679 3929 "rough"
2864 3930 "clumsy"
3929 3930 "rough"
2861 3930 "tall"
3338 3939 "bright"
3640 3953 "good"
3921 3959 "great"
3939 3961 "bright"
3929 3961 "little"
3918 3962 "poor"
950 3963 "powerful"
3930 3963 "rough"
3959 3964 "great"
3953 3970 "good"
3970 3973 "good"
3962 3975 "poor"
3439 3976 "curious"
3913 3979 "old"
