"root_node_id" "tag"
"333" "333"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" "considerate"
"338" "courteous"
"340" "beautiful"
"345" NA
"345" "345"
"346" NA
"346" "346"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"353" NA
"353" "353"
"355" "efficient"
"356" NA
"356" "356"
"357" NA
"357" "357"
"360" "comfortable"
"361" NA
"361" "361"
"366" NA
"366" "366"
"367" "awake"
"368" NA
"368" "368"
"370" NA
"370" "370"
"373" NA
"373" "373"
"375" NA
"375" "375"
"376" NA
"376" "376"
"378" "busy"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" "confused"
"385" "honest"
"387" NA
"387" "387"
"388" "awkward"
"388" "sensible"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" "embarrassed"
"392" "proper"
"393" NA
"393" "393"
"395" NA
"395" "395"
"396" NA
"396" "396"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"403" NA
"403" "403"
"404" NA
"404" "404"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"424" NA
"424" "424"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" "well"
"429" NA
"429" "429"
"431" "exhausted"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"439" "alone"
"440" "difficult"
"447" "wise"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"462" NA
"462" "462"
"464" NA
"464" "464"
"467" NA
"467" "467"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"477" NA
"477" "477"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" "influential"
"485" NA
"485" "485"
"486" "impressive"
"488" "#-awake"
"490" NA
"490" "490"
"493" "genuine"
"494" NA
"494" "494"
"496" NA
"496" "496"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" "compassionate"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" "obnoxious"
"507" NA
"507" "507"
"509" "careful"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"525" NA
"525" "525"
"526" "elderly"
"529" NA
"529" "529"
"531" NA
"531" "531"
"532" NA
"532" "532"
"534" "#-rich"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" "social"
"545" NA
"545" "545"
"546" NA
"546" "546"
"548" NA
"548" "548"
"550" NA
"550" "550"
"551" NA
"551" "551"
"553" "foolish"
"554" NA
"554" "554"
"561" NA
"561" "561"
"562" NA
"562" "562"
"564" NA
"564" "564"
"565" "peaceful"
"567" NA
"567" "567"
"568" NA
"568" "568"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" "affectionate"
"578" NA
"578" "578"
"579" NA
"579" "579"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" "surprised"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"599" NA
"599" "599"
"600" "forgetful"
"602" NA
"602" "602"
"603" NA
"603" "603"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"610" NA
"610" "610"
"611" "firm"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"624" NA
"624" "624"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"631" "bitter"
"634" NA
"634" "634"
"635" "talkative"
"637" "violent"
"638" "warm"
"639" NA
"639" "639"
"640" "tough"
"641" NA
"641" "641"
"644" NA
"644" "644"
"645" "bold"
"646" NA
"646" "646"
"647" NA
"647" "647"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"659" NA
"659" "659"
"660" NA
"660" "660"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"680" "independent"
"680" "talented"
"681" NA
"681" "681"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" "satisfied"
"693" NA
"693" "693"
"694" NA
"694" "694"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" "familiar"
"700" NA
"700" "700"
"701" NA
"701" "701"
"703" NA
"703" "703"
"704" NA
"704" "704"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" "private"
"714" NA
"714" "714"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"722" NA
"722" "722"
"723" NA
"723" "723"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"730" NA
"730" "730"
"731" NA
"731" "731"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"742" NA
"742" "742"
"744" NA
"744" "744"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" "interested"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"765" NA
"765" "765"
"766" NA
"766" "766"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"794" "successful"
"800" NA
"800" "800"
"801" NA
"801" "801"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" "innocent"
"808" "sweet"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"814" "jealous"
"815" "big"
"815" "powerful"
"816" "slim"
"818" "masculine"
"819" NA
"819" "819"
"823" NA
"823" "823"
"828" NA
"828" "828"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"843" "active"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" "forgiving"
"850" NA
"850" "850"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"856" NA
"856" "856"
"858" NA
"858" "858"
"859" NA
"859" "859"
"862" NA
"862" "862"
"864" NA
"864" "864"
"866" "argumentative"
"867" "respected"
"869" NA
"869" "869"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"879" NA
"879" "879"
"880" NA
"880" "880"
"882" NA
"882" "882"
"885" "disappointed"
"889" "blind"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" "smart"
"894" NA
"894" "894"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"904" NA
"904" "904"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" "irritated"
"935" "unlucky"
"936" "complicated"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"944" "lively"
"946" NA
"946" "946"
"948" "sad"
"952" NA
"952" "952"
"953" NA
"953" "953"
"955" "lovely"
"956" NA
"956" "956"
"959" "tiny"
"960" "rough"
"960" "shy"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"969" NA
"969" "969"
"971" "noisy"
"972" NA
"972" "972"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" NA
"978" "978"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"994" NA
"994" "994"
"995" NA
"995" "995"
"998" NA
"998" "998"
"1000" NA
"1000" "1000"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1029" NA
"1029" "1029"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1059" NA
"1059" "1059"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" "careless"
"1068" "comical"
"1070" NA
"1070" "1070"
"1073" NA
"1073" "1073"
"1076" NA
"1076" "1076"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1082" NA
"1082" "1082"
"1085" NA
"1085" "1085"
"1086" "#-bad"
"1087" "terrible"
"1089" "agreeable"
"1090" "amazing"
"1091" NA
"1091" "1091"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1099" NA
"1099" "1099"
"1101" NA
"1101" "1101"
"1105" NA
"1105" "1105"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" "cool"
"1115" NA
"1115" "1115"
"1116" "nervous"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1130" NA
"1130" "1130"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1138" NA
"1138" "1138"
"1141" NA
"1141" "1141"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" "pretty"
"1150" NA
"1150" "1150"
"1152" NA
"1152" "1152"
"1153" "stable"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1172" "generous"
"1174" NA
"1174" "1174"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1182" NA
"1182" "1182"
"1184" NA
"1184" "1184"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1198" NA
"1198" "1198"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1204" NA
"1204" "1204"
"1208" "confusing"
"1211" NA
"1211" "1211"
"1212" "delighted"
"1213" NA
"1213" "1213"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1219" "friendly"
"1220" NA
"1220" "1220"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1229" NA
"1229" "1229"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1234" NA
"1234" "1234"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1239" "intellectual"
"1240" NA
"1240" "1240"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1255" "neat"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1290" NA
"1290" "1290"
"1296" NA
"1296" "1296"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1305" NA
"1305" "1305"
"1307" "childish"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" "useful"
"1316" NA
"1316" "1316"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1329" NA
"1329" "1329"
"1331" NA
"1331" "1331"
"1333" NA
"1333" "1333"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1337" "tired"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1343" "important"
"1345" NA
"1345" "1345"
"1346" "ordinary"
"1350" NA
"1350" "1350"
"1352" NA
"1352" "1352"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1359" NA
"1359" "1359"
"1361" "youthful"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1371" NA
"1371" "1371"
"1373" NA
"1373" "1373"
"1374" "fat"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1385" "ambitious"
"1391" NA
"1391" "1391"
"1392" "pleasing"
"1396" NA
"1396" "1396"
"1399" "thorough"
"1404" "nice"
"1405" NA
"1405" "1405"
"1408" NA
"1408" "1408"
"1409" "clever"
"1410" NA
"1410" "1410"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1423" "pleased"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1429" NA
"1429" "1429"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" "artificial"
"1443" NA
"1443" "1443"
"1445" NA
"1445" "1445"
"1447" "anxious"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1458" NA
"1458" "1458"
"1461" NA
"1461" "1461"
"1463" NA
"1463" "1463"
"1464" NA
"1464" "1464"
"1465" NA
"1465" "1465"
"1468" "sentimental"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
"1471" NA
"1471" "1471"
"1472" NA
"1472" "1472"
"1474" NA
"1474" "1474"
"1475" "selfish"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1480" "thankful"
"1482" NA
"1482" "1482"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1489" NA
"1489" "1489"
