"root_node_id" "tag"
"199" NA
"199" "199"
"201" "mirth"
"203" "proving"
"204" "interests"
"206" NA
"206" "206"
"207" "recommended"
"209" "event"
"211" "died"
"211" "orders"
"213" "act"
"213" "easier"
"213" "impress"
"213" "producing"
"215" NA
"215" "215"
"217" "thirdly"
"220" NA
"220" "220"
"221" "#-became"
"221" "recent"
"223" NA
"223" "223"
"226" NA
"226" "226"
"228" NA
"228" "228"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"240" NA
"240" "240"
"242" NA
"242" "242"
"244" "#-were"
"245" NA
"245" "245"
"247" NA
"247" "247"
"249" NA
"249" "249"
"250" NA
"250" "250"
"252" NA
"252" "252"
"254" "prevent"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"262" NA
"262" "262"
"267" NA
"267" "267"
"268" NA
"268" "268"
"271" "sighed"
"272" NA
"272" "272"
"273" NA
"273" "273"
"276" "#-take"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" "dread"
"283" NA
"283" "283"
"286" NA
"286" "286"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" "syllable"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"314" NA
"314" "314"
"315" "#-mind"
"316" NA
"316" "316"
"317" NA
"317" "317"
"319" NA
"319" "319"
"326" NA
"326" "326"
"328" NA
"328" "328"
"329" NA
"329" "329"
"333" NA
"333" "333"
"337" "learnt"
"338" "over"
"339" "showing"
"340" NA
"340" "340"
"343" "hated"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"350" "affairs"
"351" NA
"351" "351"
"352" "light"
"354" "alarm"
"360" "charged"
"361" "called"
"361" "cold"
"363" "bitterly"
"365" "voyage"
"369" NA
"369" "369"
"373" NA
"373" "373"
"375" "#-came"
"380" NA
"380" "380"
"381" "unsettled"
"385" NA
"385" "385"
"386" "paying"
"396" "ideas"
"405" NA
"405" "405"
"408" "cordial"
"408" "everywhere"
"412" "concurrence"
"414" NA
"414" "414"
"417" NA
"417" "417"
"419" NA
"419" "419"
"422" "vicious"
"423" "variety"
"425" "tone"
"427" "satisfactory"
"428" "commodious"
"428" "rusticity"
"434" NA
"434" "434"
"436" NA
"436" "436"
"438" NA
"438" "438"
"440" NA
"440" "440"
"441" NA
"441" "441"
"443" NA
"443" "443"
"444" NA
"444" "444"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" "justly"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" "#-seen"
"456" NA
"456" "456"
"457" NA
"457" "457"
"460" "warrant"
"461" NA
"461" "461"
"470" NA
"470" "470"
"472" NA
"472" "472"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"491" NA
"491" "491"
"493" NA
"493" "493"
"494" NA
"494" "494"
"496" NA
"496" "496"
"497" NA
"497" "497"
"499" NA
"499" "499"
"503" NA
"503" "503"
"504" NA
"504" "504"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" "accomplishment"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"516" NA
"516" "516"
"517" NA
"517" "517"
"519" NA
"519" "519"
"523" "cured"
"530" NA
"530" "530"
"533" NA
"533" "533"
"534" NA
"534" "534"
"536" "proof"
"541" "tribute"
"544" NA
"544" "544"
"550" "ascertained"
"551" NA
"551" "551"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"561" NA
"561" "561"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"567" NA
"567" "567"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"573" NA
"573" "573"
"575" NA
"575" "575"
"579" NA
"579" "579"
"581" NA
"581" "581"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"598" NA
"598" "598"
"604" NA
"604" "604"
"606" "six"
"607" NA
"607" "607"
"608" NA
"608" "608"
"610" NA
"610" "610"
"611" NA
"611" "611"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" "stays"
"617" NA
"617" "617"
"618" NA
"618" "618"
"621" NA
"621" "621"
"622" NA
"622" "622"
"624" "visiting"
"627" NA
"627" "627"
"628" NA
"628" "628"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" "prison"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"643" NA
"643" "643"
"645" NA
"645" "645"
"647" NA
"647" "647"
"648" NA
"648" "648"
"650" NA
"650" "650"
"652" NA
"652" "652"
"660" NA
"660" "660"
"661" NA
"661" "661"
"665" "subjects"
"667" NA
"667" "667"
"669" NA
"669" "669"
"670" NA
"670" "670"
"672" NA
"672" "672"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" "west"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"693" NA
"693" "693"
"694" NA
"694" "694"
"697" NA
"697" "697"
"698" NA
"698" "698"
"701" NA
"701" "701"
"702" NA
"702" "702"
"705" NA
"705" "705"
"706" NA
"706" "706"
"709" NA
"709" "709"
"710" NA
"710" "710"
"713" NA
"713" "713"
"715" NA
"715" "715"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"724" "unreasonable"
"726" NA
"726" "726"
"727" "habit"
"728" "independence"
"729" NA
"729" "729"
"730" "barouche"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" "urgent"
"742" NA
"742" "742"
"743" NA
"743" "743"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" "pun"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"772" NA
"772" "772"
"775" NA
"775" "775"
"779" NA
"779" "779"
"785" NA
"785" "785"
"786" NA
"786" "786"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"797" NA
"797" "797"
"800" NA
"800" "800"
"801" NA
"801" "801"
"803" NA
"803" "803"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"809" NA
"809" "809"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"816" NA
"816" "816"
"817" NA
"817" "817"
"819" NA
"819" "819"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"826" NA
"826" "826"
"829" "foliage"
"833" "compliments"
"836" "uninvited"
"839" "beginner"
"840" "injury"
"843" "presided"
"846" "strongly"
"849" "meadow"
"850" NA
"850" "850"
"854" NA
"854" "854"
"855" "supplied"
"859" "tranquillised"
"860" NA
"860" "860"
"862" NA
"862" "862"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" "sincerely"
"870" "#-lightened"
"871" NA
"871" "871"
"872" NA
"872" "872"
"874" NA
"874" "874"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"892" "successful"
"893" "hot"
"894" NA
"894" "894"
"906" NA
"906" "906"
"907" "foolish"
"908" NA
"908" "908"
"909" NA
"909" "909"
"911" NA
"911" "911"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"927" NA
"927" "927"
"929" "softened"
"930" "sun"
"931" "vinegar"
"934" NA
"934" "934"
"938" "errand"
"944" NA
"944" "944"
"945" "#-knocked"
"947" NA
"947" "947"
"950" "overheard"
"953" NA
"953" "953"
"959" NA
"959" "959"
"960" NA
"960" "960"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"976" NA
"976" "976"
"977" NA
"977" "977"
"981" NA
"981" "981"
"982" NA
"982" "982"
"987" NA
"987" "987"
"988" NA
"988" "988"
"990" NA
"990" "990"
"993" NA
"993" "993"
"997" "hardship"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1003" NA
"1003" "1003"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" "sees"
"1015" "strangest"
"1016" "bordering"
"1017" NA
"1017" "1017"
"1020" NA
"1020" "1020"
"1029" "driving"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1040" "inanimate"
"1041" "ascending"
"1042" "profile"
"1046" NA
"1046" "1046"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1083" "proposition"
"1084" "lofty"
"1086" "rise"
"1090" NA
"1090" "1090"
"1093" NA
"1093" "1093"
"1095" NA
"1095" "1095"
"1097" NA
"1097" "1097"
"1098" "confined"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1103" NA
"1103" "1103"
"1108" NA
"1108" "1108"
"1110" NA
"1110" "1110"
"1113" NA
"1113" "1113"
"1116" "master"
"1118" NA
"1118" "1118"
"1119" "reprobation"
"1120" NA
"1120" "1120"
"1121" "parsons"
"1125" "devotions"
"1125" "weakness"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1134" NA
"1134" "1134"
"1138" NA
"1138" "1138"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1145" NA
"1145" "1145"
"1147" NA
"1147" "1147"
"1151" NA
"1151" "1151"
"1154" NA
"1154" "1154"
"1155" "flight"
"1155" "submitted"
"1155" "turf"
"1157" NA
"1157" "1157"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" "wilderness"
"1172" "drawing"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1177" "unmitigated"
"1178" "darkness"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" "collectively"
"1197" NA
"1197" "1197"
"1199" NA
"1199" "1199"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1208" "rarely"
"1209" "parishioners"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" "recommend"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1216" NA
"1216" "1216"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1224" "blunder"
"1225" NA
"1225" "1225"
"1227" NA
"1227" "1227"
"1229" NA
"1229" "1229"
"1231" NA
"1231" "1231"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1239" "wound"
"1241" NA
"1241" "1241"
"1242" "closed"
"1242" "vista"
"1243" NA
"1243" "1243"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" "#-dictated"
"1250" NA
"1250" "1250"
"1251" "knocked"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1255" "attentiveness"
"1258" NA
"1258" "1258"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1263" NA
"1263" "1263"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1274" NA
"1274" "1274"
"1276" NA
"1276" "1276"
"1279" NA
"1279" "1279"
"1281" NA
"1281" "1281"
"1288" "outright"
"1289" NA
"1289" "1289"
"1291" NA
"1291" "1291"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1307" NA
"1307" "1307"
"1309" NA
"1309" "1309"
"1310" "smiling"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1319" NA
"1319" "1319"
"1321" NA
"1321" "1321"
"1322" "protection"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1329" "hurt"
"1330" NA
"1330" "1330"
"1332" "solitude"
"1338" NA
"1338" "1338"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1350" NA
"1350" "1350"
"1351" "hasty"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1362" NA
"1362" "1362"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1378" NA
"1378" "1378"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1384" NA
"1384" "1384"
"1391" NA
"1391" "1391"
"1399" NA
"1399" "1399"
"1400" "specimen"
"1401" NA
"1401" "1401"
"1407" NA
"1407" "1407"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" "discontented"
"1415" "elbow"
"1420" NA
"1420" "1420"
"1421" "gowns"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1425" NA
"1425" "1425"
"1429" NA
"1429" "1429"
"1435" NA
"1435" "1435"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1444" NA
"1444" "1444"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1451" NA
"1451" "1451"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1457" NA
"1457" "1457"
"1459" "convenience"
"1460" NA
"1460" "1460"
"1461" NA
"1461" "1461"
"1464" NA
"1464" "1464"
"1470" NA
"1470" "1470"
"1471" NA
"1471" "1471"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1474" "sailors"
"1475" NA
"1475" "1475"
"1477" NA
"1477" "1477"
"1478" NA
"1478" "1478"
"1480" NA
"1480" "1480"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1485" NA
"1485" "1485"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1491" NA
"1491" "1491"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1495" NA
"1495" "1495"
"1497" NA
"1497" "1497"
"1498" "apostrophe"
"1505" NA
"1505" "1505"
"1512" "virtues"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1523" NA
"1523" "1523"
"1525" NA
"1525" "1525"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1531" NA
"1531" "1531"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1539" "catching"
"1543" NA
"1543" "1543"
"1545" "idle"
"1545" "prosperity"
"1549" NA
"1549" "1549"
"1554" NA
"1554" "1554"
"1557" NA
"1557" "1557"
"1564" "partner"
"1564" "wondering"
"1568" "stately"
"1569" NA
"1569" "1569"
"1570" NA
"1570" "1570"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1573" NA
"1573" "1573"
"1577" NA
"1577" "1577"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1582" NA
"1582" "1582"
"1583" NA
"1583" "1583"
"1584" NA
"1584" "1584"
"1586" NA
"1586" "1586"
"1587" NA
"1587" "1587"
"1588" NA
"1588" "1588"
"1591" NA
"1591" "1591"
"1592" NA
"1592" "1592"
"1593" NA
"1593" "1593"
"1594" NA
"1594" "1594"
"1595" NA
"1595" "1595"
"1602" NA
"1602" "1602"
"1603" NA
"1603" "1603"
"1606" NA
"1606" "1606"
"1607" NA
"1607" "1607"
"1608" NA
"1608" "1608"
"1612" NA
"1612" "1612"
"1615" NA
"1615" "1615"
"1617" NA
"1617" "1617"
"1618" NA
"1618" "1618"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1627" NA
"1627" "1627"
"1628" NA
"1628" "1628"
"1642" NA
"1642" "1642"
"1644" "#-died"
"1645" "grandmother"
"1646" "afterpiece"
"1650" NA
"1650" "1650"
"1651" NA
"1651" "1651"
"1654" "storm"
"1655" NA
"1655" "1655"
"1657" NA
"1657" "1657"
"1658" NA
"1658" "1658"
"1659" NA
"1659" "1659"
"1660" NA
"1660" "1660"
"1663" NA
"1663" "1663"
"1664" NA
"1664" "1664"
"1666" "plays"
"1668" NA
"1668" "1668"
"1669" "#-matter"
"1669" "pit"
"1670" "#-outdo"
"1671" NA
"1671" "1671"
"1672" NA
"1672" "1672"
"1680" NA
"1680" "1680"
"1682" NA
"1682" "1682"
"1683" NA
"1683" "1683"
"1684" NA
"1684" "1684"
"1685" NA
"1685" "1685"
"1690" NA
"1690" "1690"
"1693" NA
"1693" "1693"
"1694" NA
"1694" "1694"
"1696" NA
"1696" "1696"
"1697" NA
"1697" "1697"
"1699" NA
"1699" "1699"
"1700" NA
"1700" "1700"
"1702" NA
"1702" "1702"
"1704" NA
"1704" "1704"
"1706" NA
"1706" "1706"
"1707" NA
"1707" "1707"
"1709" NA
"1709" "1709"
"1711" NA
"1711" "1711"
"1713" NA
"1713" "1713"
"1715" NA
"1715" "1715"
"1716" NA
"1716" "1716"
"1722" "#-hurt"
"1724" NA
"1724" "1724"
"1726" NA
"1726" "1726"
"1727" NA
"1727" "1727"
"1729" NA
"1729" "1729"
"1730" "#-act"
"1733" NA
"1733" "1733"
"1734" NA
"1734" "1734"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1739" NA
"1739" "1739"
"1742" NA
"1742" "1742"
"1747" NA
"1747" "1747"
"1749" NA
"1749" "1749"
"1752" NA
"1752" "1752"
"1757" "irreconcilable"
"1761" NA
"1761" "1761"
"1762" NA
"1762" "1762"
"1763" NA
"1763" "1763"
"1764" NA
"1764" "1764"
"1767" NA
"1767" "1767"
"1769" NA
"1769" "1769"
"1770" NA
"1770" "1770"
"1774" NA
"1774" "1774"
"1775" NA
"1775" "1775"
"1777" NA
"1777" "1777"
"1778" NA
"1778" "1778"
"1779" NA
"1779" "1779"
"1780" NA
"1780" "1780"
"1781" NA
"1781" "1781"
"1782" NA
"1782" "1782"
"1784" NA
"1784" "1784"
"1787" NA
"1787" "1787"
"1789" NA
"1789" "1789"
"1790" NA
"1790" "1790"
"1792" NA
"1792" "1792"
"1793" NA
"1793" "1793"
"1804" NA
"1804" "1804"
"1805" NA
"1805" "1805"
"1808" NA
"1808" "1808"
"1809" NA
"1809" "1809"
"1810" NA
"1810" "1810"
"1814" NA
"1814" "1814"
"1815" NA
"1815" "1815"
"1816" "infallibly"
"1818" "suppress"
"1820" NA
"1820" "1820"
"1821" NA
"1821" "1821"
"1822" NA
"1822" "1822"
"1823" NA
"1823" "1823"
"1824" NA
"1824" "1824"
"1825" NA
"1825" "1825"
"1826" NA
"1826" "1826"
"1827" NA
"1827" "1827"
"1828" NA
"1828" "1828"
"1829" NA
"1829" "1829"
"1830" NA
"1830" "1830"
"1831" NA
"1831" "1831"
"1832" NA
"1832" "1832"
"1834" NA
"1834" "1834"
"1835" NA
"1835" "1835"
"1836" NA
"1836" "1836"
"1837" NA
"1837" "1837"
"1838" NA
"1838" "1838"
"1842" NA
"1842" "1842"
"1843" NA
"1843" "1843"
"1845" NA
"1845" "1845"
"1846" NA
"1846" "1846"
"1847" NA
"1847" "1847"
"1849" NA
"1849" "1849"
"1850" NA
"1850" "1850"
"1851" NA
"1851" "1851"
"1853" NA
"1853" "1853"
"1854" NA
"1854" "1854"
"1855" NA
"1855" "1855"
"1856" NA
"1856" "1856"
"1857" NA
"1857" "1857"
"1859" NA
"1859" "1859"
"1861" NA
"1861" "1861"
"1862" NA
"1862" "1862"
"1864" "chuses"
"1866" NA
"1866" "1866"
"1868" "pacify"
"1870" NA
"1870" "1870"
"1875" NA
"1875" "1875"
"1878" NA
"1878" "1878"
"1880" NA
"1880" "1880"
"1889" "colours"
"1890" "affecting"
"1890" "finery"
"1892" NA
"1892" "1892"
"1893" NA
"1893" "1893"
"1896" NA
"1896" "1896"
"1898" NA
"1898" "1898"
"1900" NA
"1900" "1900"
"1901" NA
"1901" "1901"
"1903" NA
"1903" "1903"
"1905" NA
"1905" "1905"
"1906" NA
"1906" "1906"
"1916" NA
"1916" "1916"
"1917" NA
"1917" "1917"
"1918" NA
"1918" "1918"
"1920" NA
"1920" "1920"
"1921" NA
"1921" "1921"
"1922" NA
"1922" "1922"
"1923" NA
"1923" "1923"
"1928" NA
"1928" "1928"
"1929" NA
"1929" "1929"
"1930" NA
"1930" "1930"
"1931" NA
"1931" "1931"
"1932" "renewed"
"1933" NA
"1933" "1933"
"1934" NA
"1934" "1934"
"1937" "discredit"
"1938" NA
"1938" "1938"
"1939" NA
"1939" "1939"
"1943" "maids"
"1944" NA
"1944" "1944"
"1946" NA
"1946" "1946"
"1947" NA
"1947" "1947"
"1950" NA
"1950" "1950"
"1952" "heavily"
"1954" NA
"1954" "1954"
"1958" NA
"1958" "1958"
"1959" "fearfully"
"1961" "#-disclaimed"
"1963" NA
"1963" "1963"
"1964" NA
"1964" "1964"
"1965" NA
"1965" "1965"
"1966" NA
"1966" "1966"
"1969" NA
"1969" "1969"
"1970" NA
"1970" "1970"
"1972" NA
"1972" "1972"
"1976" NA
"1976" "1976"
"1978" NA
"1978" "1978"
"1980" NA
"1980" "1980"
"1982" NA
"1982" "1982"
"1983" NA
"1983" "1983"
"1986" NA
"1986" "1986"
"1988" NA
"1988" "1988"
