"source" "target" "tag"
898 920 "even"
524 920 "grave"
904 920 "having"
872 920 "sure"
459 921 "constant"
876 922 "feel"
908 922 "wise"
888 925 "vain"
900 931 "forward"
860 931 "staid"
900 934 "conversation"
813 935 "intimate"
825 935 "lively"
931 937 "forward"
919 941 "coming"
436 951 "sweet"
593 955 "indifferent"
954 962 "hill"
962 963 "hill"
920 964 "having"
963 964 "hill"
854 964 "still"
509 967 "cheerful"
964 967 "hill"
920 967 "sure"
964 969 "still"
967 970 "sure"
178 971 "rough"
886 977 "determined"
453 979 "nonsensical"
237 986 "spirit"
970 989 "sure"
969 993 "still"
140 994 "earnest"
990 994 "firm"
728 997 "serious"
852 1002 "good-natured"
993 1013 "still"
964 1017 "having"
920 1020 "even"
937 1021 "forward"
1020 1022 "even"
941 1026 "coming"
794 1029 "general"
877 1030 "called"
989 1033 "sure"
1013 1038 "still"
747 1039 "kind"
551 1045 "unfeeling"
1038 1046 "still"
971 1049 "rough"
237 1059 "girl"
1017 1060 "having"
1029 1068 "general"
1022 1069 "even"
1021 1069 "forward"
272 1071 "domestic"
1060 1078 "having"
977 1079 "determined"
311 1079 "severe"
994 1081 "earnest"
935 1081 "lively"
1078 1083 "having"
967 1086 "hill"
1046 1086 "still"
479 1089 "animated"
711 1089 "pleasant"
967 1090 "cheerful"
1086 1090 "still"
951 1090 "sweet"
335 1091 "melancholy"
1090 1091 "still"
1026 1093 "coming"
1069 1093 "even"
922 1093 "feel"
919 1100 "decided"
861 1100 "quiet"
997 1100 "serious"
904 1100 "strong"
606 1101 "finish"
1069 1104 "forward"
76 1109 "benevolent"
309 1109 "sensible"
1100 1109 "strong"
934 1111 "conversation"
798 1111 "face"
1091 1111 "melancholy"
809 1113 "hospitable"
1089 1113 "pleasant"
1071 1119 "domestic"
955 1119 "indifferent"
921 1121 "constant"
1083 1123 "having"
1123 1126 "having"
1068 1127 "general"
1111 1130 "conversation"
1126 1130 "having"
1130 1131 "having"
504 1131 "hopeless"
1129 1131 "shy"
1109 1131 "strong"
287 1133 "grateful"
1093 1134 "coming"
282 1134 "eloquent"
1100 1134 "serious"
665 1137 "exceptions"
878 1137 "silent"
1131 1138 "having"
1134 1139 "coming"
1093 1139 "feel"
1090 1144 "cheerful"
1138 1144 "having"
1033 1144 "sure"
1111 1145 "melancholy"
76 1150 "strict"
1127 1154 "general"
469 1155 "active"
1093 1155 "even"
935 1156 "intimate"
1139 1159 "coming"
1154 1159 "general"
1133 1159 "grateful"
1081 1163 "earnest"
1111 1163 "face"
1144 1164 "having"
1155 1167 "even"
1079 1169 "determined"
523 1171 "second"
728 1172 "handsome"
1159 1175 "coming"
1164 1179 "having"
1086 1179 "hill"
1167 1184 "even"
416 1191 "particular"
1144 1195 "sure"
1195 1203 "sure"
268 1207 "close"
1179 1207 "having"
1171 1207 "second"
1191 1211 "particular"
1130 1216 "conversation"
1159 1216 "general"
1091 1216 "still"
1030 1221 "called"
476 1222 "true"
1169 1234 "determined"
1234 1235 "determined"
1216 1235 "general"
1039 1235 "kind"
1216 1235 "still"
1104 1237 "forward"
1113 1239 "pleasant"
271 1241 "willing"
1235 1243 "determined"
1207 1243 "second"
925 1243 "vain"
1163 1244 "face"
1244 1246 "face"
1243 1254 "vain"
1222 1255 "true"
29 1257 "rapid"
863 1258 "affectionate"
557 1258 "hysterical"
1100 1259 "quiet"
1235 1259 "still"
1203 1265 "sure"
1237 1269 "forward"
1100 1272 "decided"
1131 1279 "hopeless"
1279 1280 "hopeless"
1079 1280 "severe"
1137 1281 "silent"
1246 1282 "face"
1265 1282 "sure"
1235 1285 "general"
1269 1290 "forward"
1272 1298 "decided"
1298 1304 "decided"
1259 1308 "still"
1175 1309 "coming"
703 1309 "open"
1282 1315 "sure"
1241 1317 "willing"
588 1319 "sufficient"
299 1322 "hurried"
371 1327 "unkind"
168 1329 "jealous"
1322 1330 "hurried"
16 1332 "continuing"
1184 1332 "even"
877 1339 "natural"
1282 1341 "calm"
1285 1341 "general"
1090 1347 "sweet"
1139 1348 "feel"
72 1348 "resolute"
712 1349 "fast"
1282 1352 "face"
1207 1352 "having"
1179 1352 "hill"
784 1362 "knowing"
1211 1366 "particular"
1144 1367 "cheerful"
1258 1372 "hysterical"
1352 1376 "having"
1308 1379 "still"
1341 1385 "general"
1243 1386 "determined"
1089 1388 "animated"
1367 1388 "cheerful"
731 1393 "pensive"
1281 1393 "silent"
1332 1394 "even"
1280 1396 "severe"
1243 1403 "second"
1393 1403 "silent"
1109 1404 "sensible"
1394 1406 "even"
1379 1407 "still"
1407 1411 "still"
1290 1413 "forward"
886 1413 "straight"
1304 1417 "decided"
213 1420 "contrary"
1348 1422 "feel"
1315 1422 "sure"
1235 1423 "kind"
1396 1423 "severe"
1366 1430 "particular"
81 1431 "exact"
842 1431 "sad"
931 1431 "staid"
1172 1433 "handsome"
1417 1434 "decided"
1431 1434 "sad"
1404 1434 "sensible"
725 1434 "steady"
1411 1434 "still"
1309 1439 "coming"
1134 1461 "serious"
1422 1461 "sure"
1434 1474 "still"
992 1474 "weak"
1113 1476 "hospitable"
1433 1478 "handsome"
1352 1481 "face"
49 1485 "awkward"
1081 1486 "lively"
1207 1488 "close"
1385 1496 "general"
1376 1504 "having"
1461 1505 "sure"
1439 1507 "coming"
1505 1508 "sure"
1423 1510 "kind"
1508 1517 "sure"
1517 1521 "sure"
1434 1528 "steady"
1386 1531 "determined"
925 1536 "cordial"
1131 1536 "strong"
1319 1538 "sufficient"
1420 1541 "contrary"
1531 1546 "determined"
1131 1546 "shy"
1422 1549 "feel"
1536 1550 "strong"
806 1552 "cold"
1546 1552 "determined"
1488 1553 "close"
1254 1553 "vain"
1119 1555 "domestic"
1259 1556 "quiet"
1406 1558 "even"
57 1563 "heavy"
1556 1564 "quiet"
1552 1566 "determined"
1257 1566 "rapid"
1403 1566 "silent"
1221 1570 "called"
1403 1570 "second"
1255 1572 "true"
984 1574 "dutiful"
1504 1574 "having"
1388 1575 "animated"
1239 1582 "pleasant"
1434 1589 "decided"
1574 1592 "having"
1474 1592 "still"
1549 1595 "feel"
1309 1595 "open"
652 1595 "proud"
1553 1595 "vain"
311 1600 "assiduous"
1566 1604 "silent"
1592 1605 "having"
1150 1606 "strict"
1496 1607 "general"
1550 1608 "strong"
1156 1610 "intimate"
1430 1610 "particular"
1605 1615 "having"
1570 1619 "called"
1607 1619 "general"
1610 1619 "intimate"
1434 1627 "sensible"
1478 1630 "handsome"
1362 1630 "knowing"
1541 1631 "fearful"
1064 1631 "keener"
329 1632 "observant"
1481 1639 "face"
1627 1639 "sensible"
516 1644 "impatient"
1639 1651 "face"
1630 1651 "handsome"
1521 1652 "sure"
1592 1653 "still"
1652 1656 "sure"
1619 1663 "general"
1552 1676 "cold"
605 1680 "easy"
1216 1682 "conversation"
1639 1683 "sensible"
1630 1685 "knowing"
1683 1685 "sensible"
1119 1692 "curious"
1431 1700 "staid"
1595 1701 "feel"
1680 1703 "easy"
1558 1703 "even"
764 1703 "thankful"
1701 1706 "feel"
1163 1713 "earnest"
1121 1719 "constant"
1207 1727 "polite"
76 1729 "charitable"
1119 1729 "indifferent"
1608 1732 "strong"
1625 1732 "worldly"
1555 1733 "domestic"
1632 1733 "observant"
1528 1733 "steady"
1732 1733 "strong"
1656 1734 "sure"
1570 1735 "second"
236 1737 "suspicious"
1706 1738 "feel"
1339 1738 "natural"
1685 1738 "sensible"
1653 1739 "still"
1663 1744 "general"
1566 1747 "rapid"
1739 1747 "still"
1486 1748 "lively"
1615 1758 "having"
1703 1771 "even"
1747 1771 "still"
1485 1774 "awkward"
1771 1774 "still"
1774 1775 "still"
1682 1776 "conversation"
1541 1779 "contrary"
1782 1783 "fastidious"
75 1788 "solicitous"
1734 1788 "sure"
137 1790 "acceptable"
1685 1790 "knowing"
1564 1790 "quiet"
1595 1791 "proud"
1738 1792 "natural"
1619 1794 "called"
1510 1794 "kind"
1791 1794 "proud"
1738 1795 "feel"
1788 1795 "sure"
1795 1796 "feel"
1758 1797 "having"
1538 1797 "sufficient"
1794 1799 "called"
1733 1799 "strong"
1059 1801 "girl"
1775 1801 "still"
1799 1801 "strong"
434 1801 "unhappy"
1589 1802 "decided"
1413 1802 "forward"
1423 1805 "severe"
1771 1806 "even"
1394 1806 "humble"
825 1814 "gentle"
1801 1814 "girl"
1269 1814 "helpless"
1604 1814 "silent"
1388 1815 "cheerful"
1735 1817 "second"
1566 1825 "determined"
900 1826 "patient"
986 1826 "spirit"
1801 1826 "strong"
1676 1830 "cold"
1719 1830 "constant"
1797 1830 "having"
1805 1830 "severe"
1796 1832 "feel"
550 1833 "sudden"
887 1835 "busy"
1595 1838 "open"
1830 1838 "severe"
1738 1839 "sensible"
205 1839 "shrewd"
1830 1840 "having"
1795 1841 "sure"
1776 1843 "conversation"
264 1848 "self-denying"
1799 1860 "called"
1833 1862 "sudden"
1830 1864 "cold"
1841 1864 "sure"
1838 1865 "severe"
1801 1865 "still"
1860 1880 "called"
1779 1880 "contrary"
1651 1882 "handsome"
1865 1882 "still"
954 1890 "fresh"
1840 1892 "having"
1794 1893 "kind"
1806 1895 "even"
1839 1895 "sensible"
1802 1896 "decided"
150 1897 "free"
1838 1897 "open"
1733 1899 "violent"
1802 1904 "forward"
1892 1908 "having"
1317 1909 "willing"
1461 1913 "serious"
1882 1913 "still"
1895 1915 "sensible"
1046 1919 "careless"
1913 1919 "serious"
1572 1919 "true"
1897 1921 "open"
1896 1923 "decided"
1913 1926 "still"
1919 1927 "careless"
1908 1934 "having"
1349 1937 "fast"
1926 1937 "still"
1895 1948 "even"
1864 1956 "sure"
1817 1963 "second"
1934 1983 "having"
1921 1983 "open"
425 1984 "friendly"
1893 1984 "kind"
1582 1987 "pleasant"
1983 1998 "having"
564 2020 "careful"
1832 2021 "feel"
1150 2021 "scrupulous"
1507 2037 "coming"
1998 2038 "having"
2021 2040 "feel"
1258 2041 "affectionate"
1915 2048 "sensible"
1897 2049 "free"
1948 2053 "even"
1843 2062 "conversation"
787 2062 "hearty"
1713 2063 "earnest"
2040 2081 "feel"
2037 2089 "coming"
2053 2101 "even"
1956 2101 "sure"
1790 2105 "quiet"
1937 2105 "still"
2101 2118 "even"
1919 2130 "true"
1155 2131 "active"
73 2131 "zealous"
1826 2132 "spirit"
2132 2137 "spirit"
2130 2137 "true"
2137 2144 "spirit"
2144 2147 "spirit"
1814 2148 "girl"
2118 2151 "even"
2105 2158 "quiet"
2101 2163 "sure"
703 2175 "sincere"
2151 2176 "even"
1864 2177 "cold"
1825 2177 "determined"
1727 2177 "polite"
2105 2181 "still"
1785 2185 "wiser"
1826 2191 "strong"
1880 2196 "called"
2177 2196 "cold"
1984 2196 "friendly"
1332 2198 "continuing"
2048 2198 "sensible"
2185 2198 "wiser"
1703 2202 "easy"
2176 2202 "even"
1644 2205 "impatient"
2177 2212 "determined"
264 2212 "prudent"
1814 2218 "gentle"
75 2229 "delicate"
922 2234 "wise"
1631 2243 "fearful"
1595 2243 "vain"
2131 2248 "active"
1431 2252 "exact"
2205 2256 "impatient"
1790 2256 "knowing"
2062 2260 "conversation"
1923 2262 "decided"
1330 2262 "hurried"
863 2263 "good-humoured"
1919 2267 "serious"
2218 2271 "gentle"
1413 2271 "straight"
2260 2276 "conversation"
2147 2276 "spirit"
1615 2278 "assured"
2181 2279 "still"
1904 2284 "forward"
2137 2287 "true"
1862 2289 "sudden"
2148 2291 "girl"
1880 2295 "contrary"
622 2295 "spontaneous"
2081 2301 "feel"
645 2301 "quick"
2038 2302 "having"
1474 2307 "weak"
2191 2313 "strong"
2302 2315 "having"
1890 2318 "fresh"
2284 2320 "forward"
2276 2324 "conversation"
1984 2327 "kind"
262 2336 "selfish"
1927 2340 "hasty"
2279 2341 "still"
1101 2342 "finish"
1788 2342 "solicitous"
2313 2342 "strong"
2202 2346 "even"
2315 2346 "having"
2212 2347 "determined"
1393 2350 "gay"
951 2350 "tender"
1553 2351 "close"
2327 2360 "kind"
1744 2361 "general"
2256 2361 "knowing"
40 2361 "modest"
1792 2361 "natural"
2243 2375 "vain"
2320 2396 "forward"
2271 2396 "straight"
2324 2405 "conversation"
2301 2405 "feel"
2196 2412 "friendly"
2341 2415 "still"
920 2418 "grave"
1212 2418 "slow"
2346 2427 "even"
2361 2430 "general"
2276 2431 "spirit"
2262 2432 "hurried"
1131 2432 "reserved"
1937 2433 "fast"
1329 2438 "jealous"
2089 2457 "coming"
1987 2457 "pleasant"
2163 2457 "sure"
2430 2459 "general"
2375 2459 "vain"
1983 2461 "open"
1733 2477 "domestic"
2427 2477 "even"
2457 2481 "pleasant"
2457 2489 "coming"
2415 2492 "still"
2477 2503 "even"
2346 2503 "having"
2457 2504 "sure"
2336 2511 "selfish"
2504 2511 "sure"
1639 2523 "gentlemanlike"
2511 2525 "sure"
2361 2529 "natural"
1732 2535 "worldly"
1341 2538 "calm"
2262 2538 "decided"
2461 2538 "open"
2538 2542 "calm"
1797 2546 "sufficient"
2256 2548 "impatient"
2196 2552 "called"
2503 2563 "having"
2563 2568 "having"
1814 2577 "silent"
2529 2578 "natural"
274 2578 "uncertain"
761 2582 "smooth"
2347 2583 "determined"
2459 2587 "general"
1619 2597 "intimate"
2597 2599 "intimate"
2336 2604 "generous"
2538 2604 "open"
2431 2604 "spirit"
1610 2605 "particular"
2605 2612 "particular"
2360 2615 "kind"
2583 2617 "determined"
2617 2618 "determined"
1692 2622 "curious"
2568 2622 "having"
2289 2624 "sudden"
2525 2624 "sure"
2624 2631 "sure"
2350 2638 "gay"
1606 2638 "strict"
2396 2646 "forward"
2622 2655 "curious"
2492 2656 "still"
2631 2656 "sure"
1927 2660 "careless"
2656 2660 "still"
2618 2661 "determined"
2503 2661 "even"
1963 2675 "second"
1651 2677 "face"
2252 2678 "exact"
2587 2678 "general"
2175 2691 "sincere"
1210 2696 "direct"
2020 2698 "careful"
1685 2698 "discerning"
2198 2698 "sensible"
2361 2699 "knowing"
2622 2704 "having"
2489 2705 "coming"
2412 2706 "friendly"
2678 2710 "general"
2699 2712 "knowing"
2712 2715 "knowing"
2287 2717 "true"
2710 2723 "general"
1882 2723 "handsome"
2698 2724 "sensible"
2705 2728 "coming"
2728 2730 "coming"
1830 2733 "constant"
2552 2734 "called"
2612 2734 "particular"
2247 2743 "daring"
2724 2746 "sensible"
2675 2747 "second"
2656 2747 "sure"
2696 2751 "direct"
2535 2752 "worldly"
2734 2754 "called"
1045 2754 "unfeeling"
2198 2755 "continuing"
2723 2756 "general"
2350 2756 "tender"
2660 2757 "careless"
2202 2757 "easy"
2342 2757 "strong"
2295 2758 "contrary"
2212 2758 "prudent"
2604 2761 "spirit"
2196 2762 "cold"
2604 2763 "open"
2578 2764 "natural"
1434 2764 "sad"
2734 2766 "particular"
2661 2770 "even"
2764 2770 "natural"
2770 2772 "even"
2405 2772 "feel"
2278 2774 "assured"
2772 2774 "even"
2677 2774 "face"
2405 2775 "conversation"
2704 2775 "having"
813 2777 "certain"
1280 2778 "hopeless"
2746 2778 "sensible"
1327 2779 "unkind"
1909 2782 "willing"
2775 2783 "having"
2646 2793 "forward"
2715 2794 "knowing"
1703 2795 "thankful"
2459 2799 "vain"
2783 2800 "having"
2754 2801 "called"
2730 2801 "coming"
2762 2805 "hard-hearted"
420 2806 "game"
2743 2811 "daring"
2778 2815 "sensible"
2772 2824 "feel"
2691 2824 "sincere"
2361 2829 "modest"
2777 2832 "certain"
2733 2834 "constant"
2661 2836 "determined"
1507 2844 "formal"
2801 2852 "called"
2801 2859 "coming"
2766 2859 "particular"
2859 2863 "coming"
1801 2863 "unhappy"
2757 2865 "easy"
2756 2865 "general"
2698 2871 "careful"
2438 2871 "jealous"
2481 2874 "pleasant"
2863 2877 "coming"
2615 2879 "kind"
2747 2879 "sure"
2879 2885 "sure"
2049 2887 "free"
2885 2893 "sure"
2723 2904 "handsome"
2774 2908 "even"
2865 2909 "easy"
2824 2909 "feel"
2893 2909 "sure"
2852 2918 "called"
2793 2918 "forward"
2764 2921 "sad"
1733 2925 "steady"
2909 2927 "feel"
2660 2928 "still"
2775 2929 "conversation"
2542 2930 "calm"
2834 2930 "constant"
2291 2931 "girl"
2879 2932 "kind"
2928 2933 "still"
2909 2933 "sure"
2274 2943 "simple"
2933 2944 "still"
2927 2954 "feel"
2706 2954 "friendly"
2800 2955 "having"
2877 2956 "coming"
2774 2956 "face"
2955 2956 "having"
2933 2962 "sure"
2757 2990 "careless"
2836 2991 "determined"
2267 2991 "serious"
2944 2991 "still"
2962 2995 "sure"
2811 2999 "daring"
2908 2999 "even"
2991 3000 "still"
3000 3011 "still"
2865 3015 "general"
2763 3015 "open"
2762 3017 "cold"
2991 3017 "determined"
2954 3018 "feel"
2871 3019 "jealous"
2859 3019 "particular"
2999 3021 "even"
2844 3025 "formal"
1865 3031 "severe"
2177 3032 "polite"
3017 3033 "determined"
728 3040 "mouth"
2577 3043 "silent"
2995 3043 "sure"
1835 3044 "busy"
2932 3044 "kind"
2832 3045 "certain"
921 3046 "positive"
3033 3047 "determined"
2956 3047 "face"
2956 3047 "having"
2799 3047 "vain"
3047 3048 "having"
2717 3049 "true"
3047 3053 "determined"
2929 3056 "conversation"
1631 3056 "keener"
3011 3056 "still"
2548 3061 "impatient"
3018 3062 "feel"
3056 3068 "conversation"
3021 3068 "even"
1925 3068 "open-hearted"
2577 3068 "thoughtful"
2342 3075 "finish"
3068 3077 "even"
2578 3077 "uncertain"
2794 3078 "knowing"
906 3080 "nervous"
2301 3080 "quick"
2758 3081 "contrary"
2815 3082 "sensible"
2923 3082 "thorough"
2909 3083 "easy"
2770 3086 "natural"
2991 3086 "serious"
3068 3086 "thoughtful"
2158 3108 "quiet"
3049 3114 "true"
1049 3119 "rough"
3114 3119 "true"
2761 3120 "spirit"
2756 3120 "tender"
2918 3126 "called"
3126 3128 "called"
3108 3128 "quiet"
2918 3151 "forward"
2757 3152 "strong"
2956 3153 "coming"
3119 3159 "true"
2477 3161 "domestic"
3128 3168 "called"
3159 3173 "true"
3077 3176 "even"
3048 3176 "having"
2432 3176 "hurried"
3176 3191 "even"
3117 3194 "inconstant"
2307 3194 "weak"
3191 3199 "even"
3173 3205 "true"
1281 3206 "fervent"
3077 3206 "uncertain"
2318 3210 "fresh"
3128 3217 "quiet"
3045 3224 "certain"
3217 3224 "quiet"
2774 3225 "assured"
3176 3225 "having"
3043 3235 "sure"
2418 3247 "irresolute"
2538 3249 "decided"
2624 3251 "sudden"
2747 3258 "second"
3068 3261 "conversation"
3224 3261 "quiet"
3120 3263 "tender"
1084 3264 "heedless"
3225 3271 "having"
3199 3273 "even"
2930 3274 "constant"
1729 3275 "indifferent"
3031 3282 "severe"
3062 3283 "feel"
2887 3283 "free"
816 3289 "unguarded"
3273 3291 "even"
3053 3294 "determined"
3291 3299 "even"
3225 3302 "assured"
3056 3310 "still"
3151 3312 "forward"
2351 3313 "close"
3283 3313 "feel"
3224 3314 "certain"
3275 3315 "indifferent"
3168 3321 "called"
3315 3322 "indifferent"
3294 3331 "determined"
3310 3332 "still"
3261 3334 "conversation"
1159 3335 "grateful"
3086 3335 "serious"
1815 3338 "cheerful"
3334 3342 "conversation"
3206 3342 "fervent"
2755 3348 "continuing"
3299 3348 "even"
3152 3349 "strong"
3348 3353 "even"
1794 3358 "proud"
3235 3370 "sure"
78 3371 "independent"
3017 3373 "cold"
3081 3377 "contrary"
3335 3378 "serious"
3314 3381 "certain"
3313 3381 "feel"
3015 3381 "general"
3080 3381 "quick"
3086 3383 "natural"
3258 3384 "second"
3082 3384 "sensible"
3271 3387 "having"
3312 3388 "forward"
3353 3391 "even"
3161 3393 "domestic"
3332 3394 "still"
3331 3395 "determined"
2806 3395 "game"
2737 3397 "cunning"
3381 3399 "feel"
3370 3399 "sure"
3387 3400 "having"
1748 3402 "lively"
3384 3402 "sensible"
3349 3402 "strong"
3395 3408 "determined"
3335 3408 "fearless"
3391 3409 "even"
2752 3409 "worldly"
3393 3414 "domestic"
3381 3414 "quick"
