"root_node_id" "tag"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" "equal"
"221" NA
"221" "221"
"222" "mistaken"
"226" NA
"226" "226"
"227" "easiness"
"229" NA
"229" "229"
"231" NA
"231" "231"
"232" "greater"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" "greatly"
"238" NA
"238" "238"
"239" NA
"239" "239"
"241" "received"
"242" NA
"242" "242"
"245" "walk"
"246" "risen"
"248" "small"
"249" "#-render"
"251" "valuable"
"252" NA
"252" "252"
"253" NA
"253" "253"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"260" NA
"260" "260"
"261" "#-think"
"262" NA
"262" "262"
"265" NA
"265" "265"
"266" NA
"266" "266"
"269" NA
"269" "269"
"270" "opening"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"276" NA
"276" "276"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" "#-offend"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "#-care"
"289" NA
"289" "289"
"291" "#-should"
"291" "argument"
"292" NA
"292" "292"
"294" NA
"294" "294"
"297" "begun"
"298" NA
"298" "298"
"300" "lose"
"300" "opportunity"
"301" "attachment"
"303" NA
"303" "303"
"305" NA
"305" "305"
"306" NA
"306" "306"
"308" NA
"308" "308"
"309" "mixed"
"309" "parties"
"309" "together"
"309" "tolerably"
"311" NA
"311" "311"
"313" NA
"313" "313"
"314" "reasonableness"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" "appetite"
"319" "remember"
"322" NA
"322" "322"
"324" NA
"324" "324"
"325" NA
"325" "325"
"330" NA
"330" "330"
"331" "forced"
"334" NA
"334" "334"
"335" "assembled"
"340" "severe"
"341" NA
"341" "341"
"343" NA
"343" "343"
"344" "cool"
"345" NA
"345" "345"
"349" "indignation"
"349" "silent"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"357" "compliment"
"359" NA
"359" "359"
"360" NA
"360" "360"
"362" "paused"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" "taking"
"366" "order"
"367" NA
"367" "367"
"368" "attempt"
"370" NA
"370" "370"
"371" NA
"371" "371"
"373" NA
"373" "373"
"374" "accosted"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"381" "desired"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"391" NA
"391" "391"
"392" "deficiency"
"392" "unfortunately"
"393" NA
"393" "393"
"395" "shop"
"395" "thither"
"398" NA
"398" "398"
"400" NA
"400" "400"
"401" "opened"
"401" "visited"
"404" NA
"404" "404"
"408" NA
"408" "408"
"409" "happens"
"416" NA
"416" "416"
"417" "calling"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"422" "#-end"
"422" "lives"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"439" NA
"439" "439"
"440" "rained"
"441" NA
"441" "441"
"443" NA
"443" "443"
"444" "contrivance"
"445" NA
"445" "445"
"446" NA
"446" "446"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"453" NA
"453" "453"
"454" NA
"454" "454"
"456" NA
"456" "456"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" "#-wish"
"464" NA
"464" "464"
"466" NA
"466" "466"
"469" "jumping"
"473" NA
"473" "473"
"474" "brilliancy"
"474" "coming"
"474" "justifying"
"477" NA
"477" "477"
"480" NA
"480" "480"
"483" NA
"483" "483"
"484" NA
"484" "484"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" "summoned"
"491" NA
"491" "491"
"494" NA
"494" "494"
"495" NA
"495" "495"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"507" "lost"
"508" NA
"508" "508"
"509" NA
"509" "509"
"511" NA
"511" "511"
"513" NA
"513" "513"
"514" NA
"514" "514"
"517" NA
"517" "517"
"518" NA
"518" "518"
"524" NA
"524" "524"
"525" "lessen"
"529" "invited"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"535" NA
"535" "535"
"540" NA
"540" "540"
"542" NA
"542" "542"
"544" "build"
"546" "model"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"551" "laying"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"562" NA
"562" "562"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" "#-boast"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" "#-surpass"
"574" NA
"574" "574"
"575" NA
"575" "575"
"580" NA
"580" "580"
"581" "condescend"
"582" NA
"582" "582"
"583" NA
"583" "583"
"589" NA
"589" "589"
"591" NA
"591" "591"
"592" NA
"592" "592"
"594" "health"
"596" "parlour"
"598" NA
"598" "598"
"599" NA
"599" "599"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"606" NA
"606" "606"
"607" NA
"607" "607"
"609" NA
"609" "609"
"614" NA
"614" "614"
"616" NA
"616" "616"
"618" NA
"618" "618"
"623" NA
"623" "623"
"624" NA
"624" "624"
"627" "unvarying"
"629" "offended"
"630" NA
"630" "630"
"632" NA
"632" "632"
"635" NA
"635" "635"
"636" NA
"636" "636"
"638" NA
"638" "638"
"640" "neighbourhoods"
"641" NA
"641" "641"
"642" NA
"642" "642"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" "breeding"
"648" "mouths"
"649" NA
"649" "649"
"650" NA
"650" "650"
"653" NA
"653" "653"
"654" "#-that"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" "boast"
"660" NA
"660" "660"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"667" NA
"667" "667"
"669" NA
"669" "669"
"674" "performed"
"675" NA
"675" "675"
"676" "tax"
"678" "animal"
"678" "dinners"
"680" NA
"680" "680"
"683" NA
"683" "683"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" "slowly"
"691" NA
"691" "691"
"692" "letter"
"692" "progress"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" "commendations"
"698" NA
"698" "698"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"711" "harp"
"712" NA
"712" "712"
"713" NA
"713" "713"
"715" NA
"715" "715"
"717" NA
"717" "717"
"719" NA
"719" "719"
"720" "ideas"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" "carelessness"
"724" "execution"
"725" NA
"725" "725"
"727" NA
"727" "727"
"728" "#-assume"
"730" "mounting"
"731" "justice"
"732" NA
"732" "732"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" "representation"
"740" NA
"740" "740"
"741" NA
"741" "741"
"745" "arrange"
"747" "aweful"
"749" "warmly"
"750" NA
"750" "750"
"752" NA
"752" "752"
"753" NA
"753" "753"
"756" "alacrity"
"756" "polite"
"757" "frequently"
"760" NA
"760" "760"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" "schemes"
"774" NA
"774" "774"
"775" NA
"775" "775"
"778" "#-attempt"
"778" "painter"
"782" "disengaged"
"783" NA
"783" "783"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" "picturesque"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"795" NA
"795" "795"
"798" NA
"798" "798"
"800" NA
"800" "800"
"802" NA
"802" "802"
"805" NA
"805" "805"
"807" "inquiry"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"816" "usual"
"818" NA
"818" "818"
"820" NA
"820" "820"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"826" "chusing"
"826" "motives"
"827" NA
"827" "827"
"828" NA
"828" "828"
"830" "explanation"
"832" "figures"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"853" NA
"853" "853"
"854" NA
"854" "854"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"863" NA
"863" "863"
"865" NA
"865" "865"
"866" NA
"866" "866"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"877" NA
"877" "877"
"878" NA
"878" "878"
"880" "waking"
"882" NA
"882" "882"
"883" NA
"883" "883"
"885" NA
"885" "885"
"886" "propitious"
"888" "intruding"
"888" "staying"
"889" NA
"889" "889"
"891" "firm"
"892" NA
"892" "892"
"894" "escape"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"901" NA
"901" "901"
"904" NA
"904" "904"
"905" "preceding"
"906" NA
"906" "906"
"908" NA
"908" "908"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"922" NA
"922" "922"
"926" "#-talk"
"928" NA
"928" "928"
"930" NA
"930" "930"
"934" NA
"934" "934"
"935" "scruples"
"936" NA
"936" "936"
"938" NA
"938" "938"
"940" "peace"
"940" "promote"
"941" NA
"941" "941"
"943" "sir"
"946" NA
"946" "946"
"948" NA
"948" "948"
"952" NA
"952" "952"
"954" NA
"954" "954"
"961" "need"
"962" NA
"962" "962"
"964" "fame"
"966" NA
"966" "966"
"969" NA
"969" "969"
"971" NA
"971" "971"
"972" "fair"
"976" NA
"976" "976"
"979" NA
"979" "979"
"981" NA
"981" "981"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"987" NA
"987" "987"
"989" NA
"989" "989"
"991" "condescended"
"991" "suggest"
"992" NA
"992" "992"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" "birth"
"1001" "constitution"
"1002" "phaeton"
"1003" NA
"1003" "1003"
"1004" "#-remember"
"1008" NA
"1008" "1008"
"1009" "adapted"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1013" "#-read"
"1013" "circulating"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1017" NA
"1017" "1017"
"1020" "amazes"
"1021" NA
"1021" "1021"
"1024" "civilly"
"1025" NA
"1025" "1025"
"1026" "miserly"
"1027" "retirement"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1032" "notions"
"1037" "#-forgotten"
"1037" "nominally"
"1038" NA
"1038" "1038"
"1039" "free"
"1041" NA
"1041" "1041"
"1044" NA
"1044" "1044"
"1045" "led"
"1046" NA
"1046" "1046"
"1049" "correct"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1062" "excess"
"1063" NA
"1063" "1063"
"1069" NA
"1069" "1069"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1074" "understood"
"1075" "resolving"
"1075" "retail"
"1077" NA
"1077" "1077"
"1083" "compliance"
"1086" "willing"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1095" NA
"1095" "1095"
"1097" NA
"1097" "1097"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1102" NA
"1102" "1102"
"1105" NA
"1105" "1105"
"1107" NA
"1107" "1107"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" "usage"
"1119" NA
"1119" "1119"
"1122" NA
"1122" "1122"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1130" NA
"1130" "1130"
"1132" "provide"
"1133" NA
"1133" "1133"
"1135" "conditional"
"1135" "treat"
"1137" "freely"
"1138" NA
"1138" "1138"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1147" NA
"1147" "1147"
"1149" "boasting"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1153" "devoted"
"1154" "confidential"
"1156" NA
"1156" "1156"
"1157" "#-made"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1162" "assist"
"1163" NA
"1163" "1163"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1175" NA
"1175" "1175"
"1176" "truly"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1184" "station"
"1186" "mere"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1199" NA
"1199" "1199"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1209" NA
"1209" "1209"
"1213" "deceived"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1222" "facts"
"1222" "imposed"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1233" NA
"1233" "1233"
"1238" NA
"1238" "1238"
"1240" NA
"1240" "1240"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1249" "toward"
"1251" NA
"1251" "1251"
"1252" "prepare"
"1253" NA
"1253" "1253"
"1255" NA
"1255" "1255"
"1259" "omitted"
"1260" "answerable"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1269" NA
"1269" "1269"
"1276" NA
"1276" "1276"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1281" NA
"1281" "1281"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1289" NA
"1289" "1289"
"1290" "#-walk"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1303" NA
"1303" "1303"
"1308" NA
"1308" "1308"
"1311" NA
"1311" "1311"
"1314" NA
"1314" "1314"
"1316" "forgave"
"1317" NA
"1317" "1317"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1331" "forgot"
"1332" "using"
"1333" "including"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1341" NA
"1341" "1341"
"1350" NA
"1350" "1350"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1354" "#-recollect"
"1357" NA
"1357" "1357"
"1359" "exultation"
"1361" NA
"1361" "1361"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1372" "scope"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" "pursue"
"1390" NA
"1390" "1390"
"1394" "believing"
"1398" "owe"
"1399" "offend"
"1402" NA
"1402" "1402"
"1404" NA
"1404" "1404"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1409" "stanzas"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1431" "perseveringly"
"1432" NA
"1432" "1432"
"1437" NA
"1437" "1437"
"1441" NA
"1441" "1441"
"1444" NA
"1444" "1444"
"1446" "whither"
"1447" "allowing"
"1448" "#-equal"
"1449" NA
"1449" "1449"
"1450" NA
"1450" "1450"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1459" NA
"1459" "1459"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1471" "laughing"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1477" NA
"1477" "1477"
"1483" NA
"1483" "1483"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1490" NA
"1490" "1490"
"1492" NA
"1492" "1492"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1497" NA
"1497" "1497"
"1500" "economy"
"1501" NA
"1501" "1501"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1507" NA
"1507" "1507"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1522" "#-mistaken"
"1523" NA
"1523" "1523"
"1524" "dawdled"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1532" NA
"1532" "1532"
"1534" NA
"1534" "1534"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1539" "calm"
"1540" NA
"1540" "1540"
"1541" NA
"1541" "1541"
"1542" "declares"
"1543" NA
"1543" "1543"
"1544" NA
"1544" "1544"
"1545" NA
"1545" "1545"
"1547" NA
"1547" "1547"
"1548" NA
"1548" "1548"
"1550" NA
"1550" "1550"
"1551" NA
"1551" "1551"
"1553" NA
"1553" "1553"
"1555" NA
"1555" "1555"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1559" NA
"1559" "1559"
"1560" NA
"1560" "1560"
"1561" NA
"1561" "1561"
"1562" NA
"1562" "1562"
"1564" NA
"1564" "1564"
"1565" NA
"1565" "1565"
"1569" NA
"1569" "1569"
"1570" NA
"1570" "1570"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1573" NA
"1573" "1573"
"1574" "meanwhile"
"1576" NA
"1576" "1576"
"1577" NA
"1577" "1577"
"1583" NA
"1583" "1583"
"1584" NA
"1584" "1584"
"1586" NA
"1586" "1586"
"1589" NA
"1589" "1589"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1592" "sooth"
"1594" NA
"1594" "1594"
"1595" NA
"1595" "1595"
"1600" "requesting"
"1600" "withdrawing"
"1601" NA
"1601" "1601"
"1602" NA
"1602" "1602"
"1603" NA
"1603" "1603"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1607" NA
"1607" "1607"
"1608" NA
"1608" "1608"
"1610" NA
"1610" "1610"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1624" NA
"1624" "1624"
"1625" "comprised"
"1627" "correspondence"
"1628" NA
"1628" "1628"
"1629" "flown"
"1632" NA
"1632" "1632"
"1637" NA
"1637" "1637"
"1640" NA
"1640" "1640"
"1641" NA
"1641" "1641"
"1643" NA
"1643" "1643"
"1646" NA
"1646" "1646"
"1649" "suspects"
"1650" NA
"1650" "1650"
"1651" NA
"1651" "1651"
"1652" NA
"1652" "1652"
"1653" NA
"1653" "1653"
"1656" NA
"1656" "1656"
"1658" NA
"1658" "1658"
"1660" NA
"1660" "1660"
"1661" NA
"1661" "1661"
"1662" "succeed"
"1665" NA
"1665" "1665"
"1666" "deceiving"
"1667" NA
"1667" "1667"
"1668" NA
"1668" "1668"
"1670" NA
"1670" "1670"
"1675" NA
"1675" "1675"
"1676" NA
"1676" "1676"
"1677" NA
"1677" "1677"
"1680" "desponding"
"1683" NA
"1683" "1683"
"1684" NA
"1684" "1684"
"1686" "keeps"
"1688" NA
"1688" "1688"
"1690" "admirable"
"1691" "encouraging"
"1692" NA
"1692" "1692"
"1693" NA
"1693" "1693"
"1696" "#-soon"
"1700" NA
"1700" "1700"
"1701" "maid"
"1703" NA
"1703" "1703"
"1704" NA
"1704" "1704"
"1706" NA
"1706" "1706"
"1707" "preservative"
"1711" NA
"1711" "1711"
"1713" "cordiality"
"1716" "#-taking"
"1717" NA
"1717" "1717"
"1720" "render"
"1724" NA
"1724" "1724"
"1728" "firmness"
"1729" NA
"1729" "1729"
"1731" NA
"1731" "1731"
"1732" NA
"1732" "1732"
"1734" NA
"1734" "1734"
"1735" NA
"1735" "1735"
"1736" NA
"1736" "1736"
"1737" "offers"
"1740" NA
"1740" "1740"
"1741" NA
"1741" "1741"
"1745" NA
"1745" "1745"
"1749" NA
"1749" "1749"
"1751" NA
"1751" "1751"
"1759" NA
"1759" "1759"
"1760" NA
"1760" "1760"
"1764" NA
"1764" "1764"
"1767" "admit"
"1769" NA
"1769" "1769"
"1771" NA
"1771" "1771"
"1772" NA
"1772" "1772"
"1775" NA
"1775" "1775"
"1777" NA
"1777" "1777"
"1780" NA
"1780" "1780"
"1783" NA
"1783" "1783"
"1788" NA
"1788" "1788"
"1790" NA
"1790" "1790"
"1791" NA
"1791" "1791"
"1792" NA
"1792" "1792"
"1793" NA
"1793" "1793"
"1794" NA
"1794" "1794"
"1795" NA
"1795" "1795"
"1796" NA
"1796" "1796"
"1797" NA
"1797" "1797"
"1798" NA
"1798" "1798"
"1799" NA
"1799" "1799"
"1801" NA
"1801" "1801"
"1803" NA
"1803" "1803"
"1805" NA
"1805" "1805"
"1808" NA
"1808" "1808"
"1809" "designing"
"1811" NA
"1811" "1811"
"1814" NA
"1814" "1814"
"1815" NA
"1815" "1815"
"1818" NA
"1818" "1818"
"1820" NA
"1820" "1820"
"1821" NA
"1821" "1821"
"1822" NA
"1822" "1822"
"1823" NA
"1823" "1823"
"1824" NA
"1824" "1824"
"1826" NA
"1826" "1826"
"1827" "disinterestedness"
"1829" NA
"1829" "1829"
"1834" "#-need"
"1837" NA
