"source" "target" "tag"
1428 1601 "easy"
1305 1601 "spirit"
1544 1602 "feel"
1284 1602 "rapid"
1076 1602 "speedy"
1568 1612 "sure"
914 1614 "honest"
487 1625 "good-natured"
1592 1625 "kind"
48 1637 "cheerful"
1589 1644 "simple"
1425 1645 "girl"
1612 1647 "sure"
1399 1648 "true"
1274 1658 "hurried"
1625 1664 "kind"
914 1666 "intimate"
1625 1669 "good-natured"
1539 1669 "handsome"
1115 1673 "certain"
1411 1677 "even"
773 1689 "constant"
1647 1702 "sure"
1669 1704 "handsome"
1677 1705 "even"
1705 1706 "even"
1664 1707 "kind"
1531 1709 "having"
1190 1711 "delicate"
1702 1713 "sure"
1669 1715 "good-natured"
1503 1733 "determined"
1574 1739 "open"
1740 1742 "firm"
1277 1742 "obstinate"
1599 1749 "particular"
1713 1756 "sure"
1704 1759 "handsome"
1456 1762 "general"
358 1765 "conceited"
1756 1765 "sure"
1707 1768 "kind"
1497 1768 "second"
1601 1769 "resigned"
717 1770 "assured"
1709 1772 "having"
1179 1773 "face"
1455 1773 "grave"
249 1774 "gentle"
1759 1774 "handsome"
1765 1777 "sure"
1560 1778 "moderate"
1602 1781 "feel"
1774 1783 "handsome"
1777 1784 "sure"
1784 1785 "sure"
1785 1790 "sure"
1556 1790 "sweet"
1614 1797 "honest"
1637 1799 "cheerful"
1733 1803 "determined"
1673 1805 "certain"
1762 1805 "general"
1592 1806 "joyful"
1803 1808 "determined"
1772 1808 "having"
1079 1810 "quiet"
1524 1818 "bold"
1282 1821 "selfish"
1739 1824 "open"
774 1826 "lively"
1648 1826 "true"
649 1829 "grateful"
1808 1833 "having"
1426 1835 "earnest"
1774 1835 "gentle"
1658 1836 "hurried"
1768 1840 "kind"
1706 1844 "even"
1770 1855 "assured"
1833 1855 "having"
1493 1855 "still"
1167 1857 "conversation"
1422 1857 "sensible"
1749 1866 "particular"
1805 1872 "certain"
1866 1873 "particular"
1790 1879 "sweet"
935 1886 "positive"
1270 1888 "vain"
1855 1889 "having"
1438 1890 "coming"
1857 1890 "sensible"
1840 1892 "kind"
1790 1896 "sure"
1889 1899 "having"
1892 1899 "kind"
1896 1902 "sure"
633 1903 "silent"
1855 1906 "still"
1808 1909 "determined"
1902 1910 "sure"
1910 1913 "sure"
1855 1920 "assured"
1601 1941 "spirit"
1906 1952 "still"
1218 1954 "jealous"
1890 1957 "coming"
1952 1957 "still"
20 1957 "stubborn"
1872 1959 "certain"
1857 1960 "conversation"
1826 1963 "lively"
1811 1965 "sincere"
1963 1967 "lively"
1890 1968 "sensible"
1886 1974 "positive"
197 1978 "careless"
1773 1978 "grave"
1965 1980 "sincere"
1954 1981 "jealous"
1835 1982 "gentle"
1913 1995 "sure"
1844 1996 "even"
1995 2000 "sure"
2000 2001 "sure"
2001 2006 "sure"
1193 2018 "close"
1967 2025 "lively"
2006 2025 "sure"
1689 2032 "constant"
2025 2033 "sure"
1959 2036 "certain"
1824 2036 "open"
1978 2037 "grave"
1957 2037 "still"
597 2044 "resolved"
636 2047 "placid"
649 2048 "judicious"
1428 2052 "fearful"
1805 2053 "general"
2037 2053 "still"
1996 2061 "even"
1493 2062 "pleasant"
2053 2063 "general"
1783 2066 "handsome"
1469 2066 "sober"
2036 2071 "open"
1768 2071 "second"
1899 2072 "having"
955 2072 "heavy"
2033 2072 "sure"
2063 2073 "general"
2072 2084 "sure"
1899 2092 "kind"
2061 2095 "even"
2093 2095 "gloomy"
1057 2095 "lofty"
2066 2100 "handsome"
2071 2100 "open"
1145 2103 "cordial"
2084 2108 "sure"
2071 2111 "second"
612 2111 "violent"
1072 2112 "loud"
1644 2118 "simple"
2108 2129 "sure"
1960 2131 "conversation"
2095 2132 "even"
2072 2132 "having"
2092 2134 "kind"
2132 2136 "even"
1773 2136 "face"
2073 2136 "general"
1346 2136 "sudden"
2132 2137 "having"
2100 2142 "handsome"
2136 2143 "general"
2137 2143 "having"
2136 2144 "even"
2129 2144 "sure"
2143 2146 "general"
1873 2146 "particular"
1836 2147 "hurried"
2095 2148 "lofty"
1832 2151 "contained"
2142 2152 "handsome"
2146 2153 "general"
2146 2153 "particular"
2044 2153 "resolved"
2072 2157 "heavy"
2052 2168 "fearful"
2153 2168 "resolved"
2136 2169 "sudden"
1220 2171 "quick"
2111 2171 "second"
2053 2171 "still"
2143 2172 "having"
1592 2174 "forward"
1941 2174 "spirit"
539 2175 "resolute"
2172 2176 "having"
2100 2180 "open"
2111 2182 "violent"
1385 2182 "wise"
2176 2183 "having"
2153 2184 "general"
2183 2184 "having"
1553 2184 "humble"
1978 2186 "careless"
2184 2186 "general"
603 2186 "gracious"
1797 2186 "honest"
2118 2188 "simple"
2144 2189 "sure"
1826 2189 "true"
1974 2190 "positive"
2144 2191 "even"
2186 2191 "general"
2018 2193 "close"
2169 2193 "sudden"
1799 2198 "cheerful"
1231 2199 "cold"
1957 2199 "coming"
543 2199 "faithful"
2189 2201 "sure"
2174 2204 "forward"
2184 2208 "having"
2134 2211 "kind"
2171 2216 "still"
1888 2219 "vain"
1909 2220 "determined"
2208 2220 "having"
2180 2220 "open"
2171 2220 "second"
2171 2221 "quick"
2220 2224 "second"
2219 2226 "vain"
2220 2228 "open"
2221 2228 "quick"
2226 2228 "vain"
2168 2230 "resolved"
1975 2230 "unsteady"
2193 2231 "sudden"
2216 2237 "immovable"
913 2238 "fresh"
2231 2238 "sudden"
2182 2238 "violent"
2199 2242 "cold"
2193 2243 "close"
1781 2246 "feel"
2220 2252 "determined"
1810 2254 "quiet"
2191 2255 "even"
2216 2255 "still"
1278 2258 "fast"
2228 2277 "open"
2255 2282 "even"
2204 2282 "forward"
479 2282 "hearty"
1425 2282 "untoward"
2277 2283 "open"
2255 2283 "still"
2220 2284 "having"
2284 2286 "having"
1217 2294 "indifferent"
2102 2299 "domestic"
2238 2300 "fresh"
2062 2304 "pleasant"
2191 2305 "general"
1982 2305 "gentle"
425 2307 "neat"
2188 2307 "simple"
2211 2309 "kind"
2305 2314 "general"
2157 2314 "heavy"
2201 2325 "sure"
1806 2331 "joyful"
529 2335 "continuing"
2048 2340 "judicious"
2136 2344 "face"
2282 2357 "forward"
2282 2358 "even"
1220 2359 "strong"
2314 2360 "general"
2151 2362 "contained"
2360 2364 "general"
2186 2367 "careless"
2246 2371 "feel"
2364 2374 "general"
2374 2377 "general"
2242 2380 "cold"
2358 2384 "even"
2357 2384 "forward"
2095 2384 "gloomy"
2286 2385 "having"
201 2385 "polite"
2228 2385 "vain"
2198 2386 "cheerful"
1601 2388 "easy"
1532 2391 "tender"
2377 2396 "general"
2335 2397 "continuing"
1903 2397 "silent"
2371 2398 "feel"
1546 2399 "affectionate"
2325 2400 "sure"
2032 2402 "constant"
1539 2406 "partial"
2396 2409 "general"
1470 2409 "unkind"
2152 2411 "handsome"
2385 2411 "having"
2190 2418 "positive"
2384 2419 "even"
2409 2419 "general"
2419 2420 "general"
1580 2420 "urgent"
1593 2422 "called"
876 2422 "strict"
2224 2423 "second"
2420 2424 "general"
2283 2426 "still"
2418 2427 "contrary"
2384 2428 "forward"
2424 2430 "general"
2243 2431 "close"
2430 2431 "general"
2184 2431 "humble"
2411 2435 "having"
2036 2436 "certain"
2431 2436 "general"
2228 2436 "quick"
2435 2439 "having"
2299 2442 "domestic"
2436 2442 "general"
1645 2446 "girl"
2442 2448 "domestic"
2439 2450 "having"
2442 2452 "general"
2422 2454 "called"
2199 2454 "coming"
2452 2454 "general"
2283 2454 "open"
2450 2457 "having"
2314 2457 "heavy"
2454 2459 "general"
2459 2460 "general"
2460 2462 "general"
2238 2468 "sudden"
2380 2469 "cold"
2419 2472 "even"
2397 2473 "silent"
2168 2475 "fearful"
2384 2475 "gloomy"
2462 2480 "general"
1968 2480 "sensible"
2431 2483 "close"
1468 2486 "serious"
1521 2489 "natural"
2480 2493 "general"
2426 2499 "still"
2254 2500 "quiet"
2385 2500 "vain"
2469 2503 "cold"
2493 2503 "general"
2406 2503 "partial"
2472 2505 "even"
2505 2506 "even"
2344 2506 "face"
2503 2506 "general"
2457 2506 "having"
2238 2508 "violent"
2506 2510 "even"
650 2515 "mild"
2506 2516 "face"
2475 2520 "gloomy"
2483 2521 "close"
2475 2521 "fearful"
2506 2521 "general"
2521 2524 "general"
2398 2526 "feel"
1198 2526 "gay"
2524 2526 "general"
1124 2526 "resentful"
2526 2527 "general"
2499 2528 "still"
2423 2531 "second"
2428 2537 "forward"
2147 2537 "hurried"
2411 2541 "handsome"
2454 2546 "open"
2510 2550 "even"
2527 2550 "general"
2258 2572 "fast"
2454 2577 "coming"
2199 2588 "faithful"
2588 2590 "faithful"
2590 2591 "faithful"
1423 2592 "knowing"
2448 2602 "domestic"
2309 2602 "kind"
1826 2602 "unpretending"
2436 2605 "quick"
2528 2605 "still"
2468 2607 "sudden"
2454 2610 "called"
2402 2610 "constant"
2506 2612 "having"
1980 2618 "sincere"
271 2627 "literary"
2550 2636 "even"
2230 2646 "resolved"
2605 2646 "still"
2636 2649 "even"
2591 2650 "faithful"
2649 2651 "even"
2651 2652 "even"
2550 2656 "general"
2652 2657 "even"
2486 2657 "serious"
2657 2660 "even"
2646 2660 "still"
1920 2663 "assured"
2397 2663 "continuing"
2612 2663 "having"
1112 2663 "impatient"
2602 2664 "kind"
1411 2668 "severe"
592 2668 "willing"
2457 2677 "heavy"
2526 2682 "feel"
2186 2682 "honest"
2660 2686 "even"
2607 2691 "sudden"
2686 2692 "even"
2692 2694 "even"
2656 2696 "general"
723 2697 "busy"
2537 2697 "hurried"
2305 2699 "gentle"
227 2700 "free"
2362 2709 "contained"
2399 2711 "affectionate"
2577 2712 "coming"
2400 2715 "sure"
2605 2717 "quick"
2189 2724 "true"
2531 2726 "second"
2521 2728 "close"
2663 2728 "having"
2728 2731 "having"
2446 2744 "girl"
2592 2754 "knowing"
2307 2754 "simple"
2359 2754 "strong"
2610 2758 "constant"
2682 2767 "feel"
2767 2770 "feel"
2770 2771 "feel"
2660 2771 "still"
2771 2772 "feel"
2131 2774 "conversation"
2696 2776 "general"
1942 2776 "independent"
2776 2778 "general"
1556 2778 "generous"
2153 2778 "particular"
2663 2779 "assured"
2691 2779 "sudden"
2778 2780 "general"
2320 2780 "impartial"
2489 2788 "natural"
2700 2789 "free"
2780 2789 "general"
2694 2790 "even"
2731 2790 "having"
2537 2794 "forward"
2697 2801 "busy"
2516 2803 "face"
2771 2809 "still"
2754 2809 "strong"
2803 2812 "face"
2789 2819 "general"
2715 2821 "sure"
2819 2822 "general"
2778 2828 "particular"
2821 2832 "sure"
2723 2834 "unhappy"
2134 2836 "smooth"
2602 2840 "unpretending"
2822 2845 "general"
2307 2845 "neat"
2610 2847 "called"
2845 2847 "general"
2794 2852 "forward"
2847 2852 "general"
2790 2853 "even"
2852 2853 "general"
2682 2854 "honest"
2304 2854 "pleasant"
2853 2858 "general"
1879 2859 "sweet"
2858 2863 "general"
2300 2864 "fresh"
2790 2864 "having"
2791 2865 "game"
2503 2868 "cold"
2853 2868 "even"
2863 2868 "general"
2664 2869 "kind"
2779 2871 "assured"
2533 2871 "confident"
2868 2871 "general"
2864 2871 "having"
2869 2872 "kind"
2521 2879 "fearful"
2871 2879 "having"
2872 2880 "kind"
1223 2883 "ungenerous"
2868 2891 "even"
2868 2894 "cold"
2834 2894 "unhappy"
2809 2896 "still"
2252 2897 "determined"
2174 2900 "spirit"
2812 2901 "face"
2891 2904 "even"
2879 2906 "having"
711 2907 "impudent"
2809 2910 "strong"
2500 2914 "vain"
2906 2919 "having"
2871 2930 "general"
2646 2933 "resolved"
2904 2934 "even"
2930 2934 "general"
2772 2936 "feel"
2480 2936 "sensible"
2934 2937 "general"
2933 2938 "resolved"
2936 2939 "feel"
2852 2939 "forward"
2778 2941 "generous"
2934 2951 "even"
2919 2952 "having"
2897 2953 "determined"
2859 2953 "sweet"
2951 2954 "even"
2937 2956 "general"
2444 2956 "sufficient"
2112 2957 "loud"
1414 2959 "decided"
2697 2959 "hurried"
2779 2959 "sudden"
2473 2963 "silent"
2728 2964 "close"
2939 2965 "forward"
2896 2968 "still"
2711 2969 "affectionate"
2963 2969 "silent"
2968 2979 "still"
2832 2980 "sure"
2663 2982 "continuing"
2726 2989 "second"
2436 2995 "certain"
2952 2998 "having"
2956 2999 "general"
2954 3001 "even"
2939 3002 "feel"
3001 3006 "even"
2894 3016 "unhappy"
2979 3021 "still"
2847 3025 "called"
2774 3026 "conversation"
3006 3031 "even"
2385 3034 "polite"
3031 3037 "even"
2938 3037 "resolved"
2788 3045 "natural"
2959 3045 "sudden"
2999 3048 "general"
3045 3049 "natural"
3025 3051 "called"
2801 3052 "busy"
2864 3055 "fresh"
2386 3057 "cheerful"
2936 3061 "sensible"
2754 3066 "knowing"
2980 3067 "sure"
2969 3074 "affectionate"
3037 3075 "even"
3074 3077 "affectionate"
2880 3077 "kind"
2901 3078 "face"
2879 3079 "fearful"
2508 3081 "violent"
2543 3082 "bitter"
2668 3082 "severe"
3048 3085 "general"
2418 3085 "positive"
3075 3086 "even"
3086 3092 "even"
2998 3092 "having"
1138 3096 "calm"
3002 3096 "feel"
3085 3097 "general"
3092 3100 "even"
2431 3101 "humble"
2964 3107 "close"
2953 3108 "sweet"
1602 3110 "speedy"
2744 3112 "girl"
3077 3116 "affectionate"
3100 3117 "even"
3096 3118 "calm"
2875 3118 "direct"
2959 3118 "hurried"
3085 3118 "positive"
3045 3119 "sudden"
3096 3121 "feel"
2503 3122 "partial"
3021 3122 "still"
2832 3125 "sad"
3125 3128 "sad"
3121 3129 "feel"
2969 3129 "silent"
3049 3130 "natural"
3122 3130 "still"
53 3130 "unsuspicious"
3092 3132 "having"
2854 3134 "honest"
3116 3135 "affectionate"
1829 3135 "grateful"
3077 3137 "kind"
3112 3148 "girl"
2965 3151 "forward"
2789 3151 "free"
2526 3151 "gay"
2776 3151 "independent"
2331 3151 "joyful"
1243 3153 "steady"
2712 3154 "coming"
3132 3154 "having"
3119 3154 "sudden"
3061 3157 "sensible"
3154 3160 "having"
3154 3163 "coming"
2900 3165 "spirit"
2724 3166 "true"
3067 3172 "sure"
3160 3179 "having"
3153 3179 "steady"
3117 3183 "even"
3130 3183 "still"
3183 3186 "even"
2699 3186 "gentle"
2754 3190 "simple"
3172 3195 "sure"
3195 3197 "sure"
3066 3198 "knowing"
2411 3199 "dissatisfied"
3165 3199 "spirit"
3179 3201 "having"
2871 3202 "assured"
3201 3202 "having"
2526 3203 "resentful"
3190 3204 "simple"
1715 3207 "good-natured"
3026 3208 "conversation"
3154 3209 "sudden"
2854 3211 "pleasant"
3202 3214 "assured"
2657 3214 "serious"
3107 3216 "close"
2663 3217 "impatient"
3186 3219 "even"
3137 3219 "kind"
3097 3220 "general"
3220 3225 "general"
3037 3226 "resolved"
3225 3228 "general"
3228 3231 "general"
2956 3232 "sufficient"
2953 3234 "determined"
2399 3234 "thankful"
3118 3236 "hurried"
2828 3236 "particular"
3118 3236 "positive"
3163 3237 "coming"
2287 3237 "constrained"
3219 3237 "even"
3151 3237 "forward"
3231 3237 "general"
3237 3238 "forward"
3236 3238 "particular"
3237 3239 "general"
3239 3241 "general"
3129 3245 "feel"
3202 3246 "having"
3208 3248 "conversation"
3219 3248 "kind"
3155 3248 "unfriendly"
1818 3249 "bold"
2546 3249 "open"
3241 3250 "general"
3179 3250 "steady"
3250 3254 "general"
3246 3256 "having"
3130 3256 "natural"
3256 3257 "having"
2717 3259 "quick"
3128 3259 "sad"
2515 3261 "mild"
3250 3261 "steady"
3237 3262 "even"
3238 3262 "forward"
3254 3262 "general"
58 3262 "refined"
2668 3262 "willing"
3262 3267 "general"
3262 3268 "forward"
3248 3270 "kind"
3267 3274 "general"
2618 3275 "sincere"
2840 3276 "unpretending"
3274 3278 "general"
2355 3278 "patient"
3151 3279 "independent"
3278 3282 "general"
2262 3284 "greedy"
3249 3284 "open"
2836 3284 "smooth"
3282 3285 "general"
