"root_node_id" "tag"
"184" "184"
"185" "warm"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" "work"
"195" NA
"195" "195"
"196" "#-polite"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"207" "wonder"
"208" NA
"208" "208"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" "first"
"220" NA
"220" "220"
"221" NA
"221" "221"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"228" "damp"
"229" "window"
"230" NA
"230" "230"
"231" "direction"
"231" "finger"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" "tail"
"240" NA
"240" "240"
"241" NA
"241" "241"
"243" "near"
"246" NA
"246" "246"
"247" NA
"247" "247"
"249" NA
"249" "249"
"251" "known"
"252" NA
"252" "252"
"257" NA
"257" "257"
"258" "curious"
"259" "neck"
"259" "teeth"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" "pie"
"265" NA
"265" "265"
"266" NA
"266" "266"
"268" NA
"268" "268"
"270" NA
"270" "270"
"272" NA
"272" "272"
"273" "large"
"274" NA
"274" "274"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" "laugh"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"295" "cannon"
"296" NA
"296" "296"
"298" "stomach"
"299" NA
"299" "299"
"300" "red"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" "steady"
"304" "order"
"305" NA
"305" "305"
"306" "broad"
"306" "rest"
"307" NA
"307" "307"
"308" NA
"308" "308"
"310" NA
"310" "310"
"312" NA
"312" "312"
"313" "pull"
"314" "iron"
"316" NA
"316" "316"
"317" NA
"317" "317"
"321" "waiting"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"333" "dinner"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" "clean"
"338" "religion"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" "belong"
"342" NA
"342" "342"
"343" "idea"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" "secret"
"349" "wicked"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"355" NA
"355" "355"
"356" NA
"356" "356"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" "dress"
"374" NA
"374" "374"
"375" NA
"375" "375"
"377" "living"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" "point"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"391" NA
"391" "391"
"392" "plate"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" "ready"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" "trouble"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"435" NA
"435" "435"
"436" NA
"436" "436"
"439" NA
"439" "439"
"441" NA
"441" "441"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"447" NA
"447" "447"
"448" NA
"448" "448"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" "hot"
"456" "calm"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"463" "delightful"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" "balance"
"471" NA
"471" "471"
"473" NA
"473" "473"
"474" NA
"474" "474"
"476" NA
"476" "476"
"479" NA
"479" "479"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" "lock"
"484" "wrong"
"485" NA
"485" "485"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" "yard"
"492" NA
"492" "492"
"493" NA
"493" "493"
"495" NA
"495" "495"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"507" NA
"507" "507"
"508" NA
"508" "508"
"510" NA
"510" "510"
"511" NA
"511" "511"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" "wine"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" "suspect"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" "pipe"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" "polite"
"543" NA
"543" "543"
"544" "charge"
"546" NA
"546" "546"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" "#-use"
"558" "line"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" "sign"
"563" NA
"563" "563"
"564" "object"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" "distance"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"588" NA
"588" "588"
"589" NA
"589" "589"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" "drag"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"616" NA
"616" "616"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" "#-collect"
"629" "sky"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" "dry"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"643" NA
"643" "643"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" "guard"
"657" "separate"
"660" NA
"660" "660"
"662" NA
"662" "662"
"663" "black"
"666" NA
"666" "666"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" "escape"
"674" "prevent"
"675" NA
"675" "675"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"690" "dogs"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"696" NA
"696" "696"
"697" "love"
"697" "loved"
"699" NA
"699" "699"
"700" "fear"
"701" NA
"701" "701"
"702" "meat"
"703" NA
"703" "703"
"708" NA
"708" "708"
"710" NA
"710" "710"
"711" NA
"711" "711"
"713" NA
"713" "713"
"714" NA
"714" "714"
"716" NA
"716" "716"
"718" NA
"718" "718"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" "#-hope"
"724" "school"
"724" "week"
"725" "room"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"731" "#-idea"
"732" "relation"
"734" "shoes"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" "scale"
"740" NA
"740" "740"
"741" NA
"741" "741"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" "book"
"757" NA
"757" "757"
"758" NA
"758" "758"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" "money"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"799" NA
"799" "799"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"807" NA
"807" "807"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" "admit"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"821" NA
"821" "821"
"823" NA
"823" "823"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" "#-line"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"856" NA
"856" "856"
"859" NA
"859" "859"
"861" NA
"861" "861"
"862" NA
"862" "862"
"864" NA
"864" "864"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"871" NA
"871" "871"
"873" NA
"873" "873"
"874" NA
"874" "874"
"877" NA
"877" "877"
"879" "earth"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" "roof"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" "street"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" "strange"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"899" NA
"899" "899"
"901" NA
"901" "901"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" "condition"
"915" NA
"915" "915"
"916" NA
"916" "916"
"918" NA
"918" "918"
"919" NA
"919" "919"
"921" NA
"921" "921"
"923" NA
"923" "923"
"925" NA
"925" "925"
"926" NA
"926" "926"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" "queen"
"936" NA
"936" "936"
"937" NA
"937" "937"
"939" NA
"939" "939"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"950" NA
"950" "950"
"952" NA
"952" "952"
"954" "dresses"
"957" "yellow"
"960" NA
"960" "960"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" "lie"
"974" "touch"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"986" NA
"986" "986"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"992" NA
"992" "992"
"994" NA
"994" "994"
"995" NA
"995" "995"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1019" "natural"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1048" NA
"1048" "1048"
"1049" "weeks"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1056" NA
"1056" "1056"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" "determined"
"1063" NA
"1063" "1063"
"1064" "mug"
"1065" NA
"1065" "1065"
"1067" NA
"1067" "1067"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1073" NA
"1073" "1073"
"1074" "perpetual"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1080" "deserted"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1099" NA
"1099" "1099"
"1102" NA
"1102" "1102"
"1103" "relieved"
"1104" "deeply"
"1106" NA
"1106" "1106"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1178" "invention"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1193" NA
"1193" "1193"
"1194" "shirt"
"1195" NA
"1195" "1195"
"1197" NA
"1197" "1197"
"1199" NA
"1199" "1199"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1209" NA
"1209" "1209"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1228" "crown"
"1228" "full"
"1229" NA
"1229" "1229"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1257" NA
"1257" "1257"
"1258" "page"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" "copy"
"1265" NA
"1265" "1265"
"1267" NA
"1267" "1267"
"1268" "account"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1275" "space"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1319" "female"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" "person"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1331" NA
"1331" "1331"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
