"node_id" "tags" "dpub"
"233" "little" "233"
"234" "" "234"
"235" "" "235"
"236" "babies" "236"
"237" "" "237"
"238" "" "238"
"239" "" "239"
"240" "" "240"
"241" "" "241"
"242" "idea" "242"
"243" "" "243"
"244" "little" "244"
"245" "little" "245"
"246" "beg, hope, point" "246"
"247" "window" "247"
"248" "time" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "" "252"
"253" "" "253"
"254" "little" "254"
"255" "" "255"
"256" "" "256"
"257" "hope" "257"
"258" "" "258"
"259" "boy, hand, thought" "259"
"260" "" "260"
"261" "account" "261"
"262" "" "262"
"263" "" "263"
"264" "" "264"
"265" "" "265"
"266" "" "266"
"267" "" "267"
"268" "" "268"
"269" "" "269"
"270" "" "270"
"271" "" "271"
"272" "" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "hope" "278"
"279" "" "279"
"280" "" "280"
"281" "boy, little" "281"
"282" "" "282"
"283" "" "283"
"284" "" "284"
"285" "" "285"
"286" "" "286"
"287" "" "287"
"288" "" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
"292" "imperfect" "292"
"293" "" "293"
"294" "" "294"
"295" "" "295"
"296" "present, time" "296"
"297" "" "297"
"298" "little, reply" "298"
"299" "" "299"
"300" "little, room, two" "300"
"301" "name" "301"
"302" "" "302"
"303" "" "303"
"304" "" "304"
"305" "" "305"
"306" "time, two" "306"
"307" "" "307"
"308" "" "308"
"309" "thought" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "" "313"
"314" "" "314"
"315" "" "315"
"316" "boy, can, little, money, round" "316"
"317" "" "317"
"318" "" "318"
"319" "two" "319"
"320" "known, name" "320"
"321" "known" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "" "326"
"327" "little" "327"
"328" "end" "328"
"329" "doubtful" "329"
"330" "" "330"
"331" "" "331"
"332" "" "332"
"333" "" "333"
"334" "mere" "334"
"335" "" "335"
"336" "little" "336"
"337" "hope" "337"
"338" "" "338"
"339" "" "339"
"340" "money" "340"
"341" "" "341"
"342" "natural" "342"
"343" "" "343"
"344" "" "344"
"345" "" "345"
"346" "" "346"
"347" "can" "347"
"348" "" "348"
"349" "little" "349"
"350" "two" "350"
"351" "" "351"
"352" "" "352"
"353" "direction" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "" "357"
"358" "" "358"
"359" "#-use" "359"
"360" "" "360"
"361" "" "361"
"362" "married" "362"
"363" "" "363"
"364" "full" "364"
"365" "little" "365"
"366" "" "366"
"367" "#-name" "367"
"368" "" "368"
"369" "" "369"
"370" "" "370"
"371" "" "371"
"372" "#-hope" "372"
"373" "" "373"
"374" "" "374"
"375" "back" "375"
"376" "room" "376"
"377" "" "377"
"378" "" "378"
"379" "little, room" "379"
"380" "" "380"
"381" "" "381"
"382" "little" "382"
"383" "" "383"
"384" "boy" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
"389" "" "389"
"390" "" "390"
"391" "" "391"
"392" "#-found" "392"
"393" "unusual" "393"
"394" "" "394"
"395" "" "395"
"396" "" "396"
"397" "wine" "397"
"398" "" "398"
"399" "" "399"
"400" "comfortable" "400"
"401" "" "401"
"402" "back" "402"
"403" "little" "403"
"404" "little" "404"
"405" "" "405"
"406" "" "406"
"407" "person" "407"
"408" "" "408"
"409" "" "409"
"410" "living" "410"
"411" "" "411"
"412" "" "412"
"413" "" "413"
"414" "little" "414"
"415" "" "415"
"416" "" "416"
"417" "comfortable, little, love" "417"
"418" "round" "418"
"419" "" "419"
"420" "" "420"
"421" "" "421"
"422" "" "422"
"423" "secret" "423"
"424" "" "424"
"425" "first, waiting" "425"
"426" "window" "426"
"427" "" "427"
"428" "large, point" "428"
"429" "thought" "429"
"430" "cold" "430"
"431" "large, street" "431"
"432" "" "432"
"433" "" "433"
"434" "" "434"
"435" "street" "435"
"436" "" "436"
"437" "" "437"
"438" "" "438"
"439" "" "439"
"440" "" "440"
"441" "damp" "441"
"442" "" "442"
"443" "" "443"
"444" "cats, little" "444"
"445" "" "445"
"446" "" "446"
"447" "distance, strange" "447"
"448" "person" "448"
"449" "room" "449"
"450" "direction, time" "450"
"451" "" "451"
"452" "" "452"
"453" "thought" "453"
"454" "" "454"
"455" "" "455"
"456" "" "456"
"457" "" "457"
"458" "" "458"
"459" "" "459"
"460" "" "460"
"461" "" "461"
"462" "hand, little" "462"
"463" "" "463"
"464" "" "464"
"465" "black" "465"
"466" "" "466"
"467" "" "467"
"468" "daughter, little" "468"
"469" "thought" "469"
"470" "" "470"
"471" "cold, earth" "471"
"472" "" "472"
"473" "" "473"
"474" "" "474"
"475" "#-little" "475"
"476" "" "476"
"477" "" "477"
"478" "" "478"
"479" "" "479"
"480" "" "480"
"481" "#-worry" "481"
"482" "" "482"
"483" "" "483"
"484" "" "484"
"485" "" "485"
"486" "charge" "486"
"487" "" "487"
"488" "" "488"
"489" "" "489"
"490" "use" "490"
"491" "" "491"
"492" "name" "492"
"493" "" "493"
"494" "" "494"
"495" "" "495"
"496" "" "496"
"497" "" "497"
"498" "" "498"
"499" "" "499"
"500" "" "500"
"501" "" "501"
"502" "" "502"
"503" "" "503"
"504" "known" "504"
"505" "little" "505"
"506" "" "506"
"507" "little" "507"
"508" "" "508"
"509" "" "509"
"510" "" "510"
"511" "" "511"
"512" "" "512"
"513" "black" "513"
"514" "ca, can" "514"
"515" "" "515"
"516" "" "516"
"517" "" "517"
"518" "can" "518"
"519" "" "519"
"520" "gentle" "520"
"521" "little" "521"
"522" "little, point" "522"
"523" "person" "523"
"524" "" "524"
"525" "end" "525"
"526" "" "526"
"527" "" "527"
"528" "present" "528"
"529" "" "529"
"530" "" "530"
"531" "first" "531"
"532" "time" "532"
"533" "" "533"
"534" "" "534"
"535" "" "535"
"536" "little" "536"
"537" "" "537"
"538" "" "538"
"539" "" "539"
"540" "beg" "540"
"541" "" "541"
"542" "little" "542"
"543" "" "543"
"544" "" "544"
"545" "object, room" "545"
"546" "found" "546"
"547" "unusual" "547"
"548" "admit" "548"
"549" "" "549"
"550" "" "550"
"551" "" "551"
"552" "" "552"
"553" "thought" "553"
"554" "" "554"
"555" "" "555"
"556" "" "556"
"557" "" "557"
"558" "" "558"
"559" "" "559"
"560" "" "560"
"561" "secret" "561"
"562" "" "562"
"563" "" "563"
"564" "" "564"
"565" "#-object" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "" "569"
"570" "" "570"
"571" "little" "571"
"572" "" "572"
"573" "" "573"
"574" "" "574"
"575" "" "575"
"576" "round" "576"
"577" "" "577"
"578" "" "578"
"579" "hand" "579"
"580" "little" "580"
"581" "" "581"
"582" "doubtful" "582"
"583" "" "583"
"584" "" "584"
"585" "" "585"
"586" "" "586"
"587" "" "587"
"588" "natural" "588"
"589" "near" "589"
"590" "" "590"
"591" "little, thought" "591"
"592" "little" "592"
"593" "" "593"
"594" "" "594"
"595" "little, wine" "595"
"596" "" "596"
"597" "" "597"
"598" "can" "598"
"599" "round" "599"
"600" "" "600"
"601" "enthusiastic, future" "601"
"602" "thought" "602"
"603" "" "603"
"604" "" "604"
"605" "" "605"
"606" "story" "606"
"607" "gold, hand" "607"
"608" "" "608"
"609" "" "609"
"610" "green, leg" "610"
"611" "" "611"
"612" "" "612"
"613" "prevent" "613"
"614" "" "614"
"615" "" "615"
"616" "" "616"
"617" "familiar" "617"
"618" "wholesale" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "back, fog, green, red" "622"
"623" "known" "623"
"624" "" "624"
"625" "" "625"
"626" "" "626"
"627" "time" "627"
"628" "" "628"
"629" "" "629"
"630" "" "630"
"631" "" "631"
"632" "" "632"
"633" "" "633"
"634" "" "634"
"635" "" "635"
"636" "" "636"
"637" "" "637"
"638" "" "638"
"639" "" "639"
"640" "" "640"
"641" "" "641"
"642" "" "642"
"643" "" "643"
"644" "" "644"
"645" "" "645"
"646" "boy, fresh" "646"
"647" "" "647"
"648" "dinner" "648"
"649" "" "649"
"650" "" "650"
"651" "boy" "651"
"652" "" "652"
"653" "boy" "653"
"654" "" "654"
"655" "" "655"
"656" "" "656"
"657" "" "657"
"658" "" "658"
"659" "" "659"
"660" "boy" "660"
"661" "" "661"
"662" "" "662"
"663" "" "663"
"664" "" "664"
"665" "" "665"
"666" "boy, mug" "666"
"667" "" "667"
"668" "" "668"
"669" "" "669"
"670" "" "670"
"671" "belong" "671"
"672" "" "672"
"673" "" "673"
"674" "" "674"
"675" "boy" "675"
"676" "" "676"
"677" "boy" "677"
"678" "iron, room, safe" "678"
"679" "wonder" "679"
"680" "fog, hang" "680"
"681" "room" "681"
"682" "" "682"
"683" "" "683"
"684" "" "684"
"685" "" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "" "690"
"691" "thought" "691"
"692" "" "692"
"693" "found" "693"
"694" "boy, thought" "694"
"695" "" "695"
"696" "dinner, little" "696"
"697" "" "697"
"698" "boy" "698"
"699" "" "699"
"700" "" "700"
"701" "clean, two" "701"
"702" "" "702"
"703" "fog, love" "703"
"704" "hand" "704"
"705" "wine" "705"
"706" "boy" "706"
"707" "beg" "707"
"708" "" "708"
"709" "wine" "709"
"710" "time" "710"
"711" "time" "711"
"712" "" "712"
"713" "" "713"
"714" "little" "714"
"715" "invention" "715"
"716" "person" "716"
"717" "" "717"
"718" "" "718"
"719" "boy" "719"
"720" "" "720"
"721" "" "721"
"722" "boy" "722"
"723" "" "723"
"724" "" "724"
"725" "boy, two" "725"
"726" "" "726"
"727" "" "727"
"728" "" "728"
"729" "" "729"
"730" "" "730"
"731" "street" "731"
"732" "time" "732"
"733" "ahead, hand" "733"
"734" "busy" "734"
"735" "" "735"
"736" "thought, use" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "" "740"
"741" "boy" "741"
"742" "" "742"
"743" "" "743"
"744" "" "744"
"745" "familiar, natural" "745"
"746" "" "746"
"747" "boy" "747"
"748" "wine" "748"
"749" "first, lie" "749"
"750" "wine" "750"
"751" "" "751"
"752" "" "752"
"753" "" "753"
"754" "" "754"
"755" "" "755"
"756" "" "756"
"757" "boy" "757"
"758" "" "758"
"759" "boy" "759"
"760" "" "760"
"761" "" "761"
"762" "boy, relation, secret" "762"
"763" "" "763"
"764" "" "764"
"765" "black, hand, little" "765"
"766" "" "766"
"767" "" "767"
"768" "" "768"
"769" "" "769"
"770" "" "770"
"771" "" "771"
"772" "" "772"
"773" "" "773"
"774" "" "774"
"775" "found" "775"
"776" "" "776"
"777" "" "777"
"778" "hand, two" "778"
"779" "" "779"
"780" "" "780"
"781" "#-wonder, boy" "781"
"782" "" "782"
"783" "boy, two" "783"
"784" "" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "" "790"
"791" "" "791"
"792" "" "792"
"793" "" "793"
"794" "" "794"
"795" "" "795"
"796" "little" "796"
"797" "sigh" "797"
"798" "" "798"
"799" "" "799"
"800" "comfortable" "800"
"801" "" "801"
"802" "" "802"
"803" "" "803"
"804" "" "804"
"805" "" "805"
"806" "" "806"
"807" "" "807"
"808" "" "808"
"809" "" "809"
"810" "married" "810"
"811" "" "811"
"812" "" "812"
"813" "book" "813"
"814" "boy" "814"
"815" "" "815"
"816" "" "816"
"817" "boy" "817"
"818" "" "818"
"819" "thought" "819"
"820" "" "820"
"821" "" "821"
"822" "boy" "822"
"823" "" "823"
"824" "" "824"
"825" "" "825"
"826" "boy" "826"
"827" "" "827"
"828" "" "828"
"829" "" "829"
"830" "" "830"
"831" "" "831"
"832" "" "832"
"833" "" "833"
"834" "" "834"
"835" "little" "835"
"836" "present" "836"
"837" "" "837"
"838" "" "838"
"839" "" "839"
"840" "" "840"
"841" "" "841"
"842" "" "842"
"843" "can" "843"
"844" "sense" "844"
"845" "" "845"
"846" "" "846"
"847" "" "847"
"848" "" "848"
"849" "known" "849"
"850" "" "850"
"851" "#-thought" "851"
"852" "" "852"
"853" "" "853"
"854" "" "854"
"855" "#-thought" "855"
"856" "tearful" "856"
"857" "" "857"
"858" "" "858"
"859" "" "859"
"860" "#-thought" "860"
"861" "" "861"
"862" "" "862"
"863" "" "863"
"864" "" "864"
"865" "hand, time" "865"
"866" "can, hope" "866"
"867" "time, waste" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "" "871"
"872" "" "872"
"873" "secret" "873"
"874" "partner, time" "874"
"875" "" "875"
"876" "cold, found" "876"
"877" "admit" "877"
"878" "little" "878"
"879" "" "879"
"880" "hand" "880"
"881" "" "881"
"882" "" "882"
"883" "hand" "883"
"884" "" "884"
"885" "" "885"
"886" "" "886"
"887" "" "887"
"888" "" "888"
"889" "found" "889"
"890" "relieved" "890"
"891" "" "891"
"892" "" "892"
"893" "" "893"
"894" "" "894"
"895" "" "895"
"896" "#-idea, distinct" "896"
"897" "full" "897"
"898" "sigh, worry" "898"
"899" "position" "899"
"900" "" "900"
"901" "can" "901"
"902" "" "902"
"903" "" "903"
"904" "" "904"
"905" "" "905"
"906" "" "906"
"907" "" "907"
"908" "" "908"
"909" "" "909"
"910" "" "910"
"911" "" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "" "916"
"917" "" "917"
"918" "" "918"
"919" "" "919"
"920" "comfortable" "920"
"921" "wrong" "921"
"922" "" "922"
"923" "" "923"
"924" "" "924"
"925" "near" "925"
"926" "lie" "926"
"927" "" "927"
"928" "" "928"
"929" "lie" "929"
"930" "" "930"
"931" "" "931"
"932" "" "932"
"933" "lie, little" "933"
"934" "" "934"
"935" "little" "935"
"936" "can, round" "936"
"937" "" "937"
"938" "" "938"
"939" "end, two" "939"
"940" "experience, time, work" "940"
"941" "ink" "941"
"942" "" "942"
"943" "damp" "943"
"944" "trouble" "944"
"945" "account" "945"
"946" "" "946"
"947" "trouble" "947"
"948" "" "948"
"949" "" "949"
"950" "can" "950"
"951" "" "951"
"952" "" "952"
"953" "" "953"
"954" "" "954"
"955" "" "955"
"956" "" "956"
"957" "" "957"
"958" "black" "958"
"959" "can" "959"
"960" "" "960"
"961" "known" "961"
"962" "" "962"
"963" "" "963"
"964" "position" "964"
"965" "" "965"
"966" "" "966"
"967" "sense" "967"
"968" "" "968"
"969" "" "969"
"970" "" "970"
"971" "" "971"
"972" "" "972"
"973" "" "973"
"974" "" "974"
"975" "" "975"
"976" "" "976"
"977" "gold" "977"
"978" "" "978"
"979" "hope" "979"
"980" "" "980"
"981" "hand" "981"
"982" "fish" "982"
"983" "comfortable, teeth" "983"
"984" "" "984"
"985" "" "985"
"986" "two" "986"
"987" "can" "987"
"988" "" "988"
"989" "can" "989"
"990" "cold" "990"
"991" "" "991"
"992" "tip" "992"
"993" "" "993"
"994" "first, time" "994"
"995" "" "995"
"996" "" "996"
"997" "" "997"
"998" "" "998"
"999" "" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "unusual" "1003"
"1004" "room" "1004"
"1005" "" "1005"
"1006" "" "1006"
"1007" "" "1007"
"1008" "" "1008"
"1009" "first" "1009"
"1010" "" "1010"
"1011" "carriage" "1011"
"1012" "" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "" "1015"
"1016" "carriage, chief" "1016"
"1017" "" "1017"
"1018" "first, near" "1018"
"1019" "" "1019"
"1020" "hand" "1020"
"1021" "open" "1021"
"1022" "" "1022"
"1023" "" "1023"
"1024" "cold" "1024"
"1025" "" "1025"
"1026" "bow" "1026"
"1027" "" "1027"
"1028" "" "1028"
"1029" "" "1029"
"1030" "full" "1030"
"1031" "" "1031"
"1032" "" "1032"
"1033" "" "1033"
"1034" "black" "1034"
"1035" "" "1035"
"1036" "" "1036"
"1037" "cold" "1037"
"1038" "future, rest, time" "1038"
"1039" "" "1039"
"1040" "history" "1040"
"1041" "dinner" "1041"
"1042" "carriage" "1042"
"1043" "" "1043"
"1044" "mug" "1044"
"1045" "" "1045"
"1046" "" "1046"
"1047" "cold" "1047"
"1048" "cold" "1048"
"1049" "cold" "1049"
"1050" "" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "" "1056"
"1057" "" "1057"
"1058" "" "1058"
"1059" "little" "1059"
"1060" "" "1060"
"1061" "" "1061"
"1062" "" "1062"
"1063" "" "1063"
"1064" "position, public" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "position, private" "1067"
"1068" "" "1068"
"1069" "little, wine" "1069"
"1070" "" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "room" "1073"
"1074" "" "1074"
"1075" "" "1075"
"1076" "continue, position" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "" "1079"
"1080" "" "1080"
"1081" "" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "little" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "hope" "1087"
"1088" "escape, relieved" "1088"
"1089" "cold" "1089"
"1090" "" "1090"
"1091" "round" "1091"
"1092" "time" "1092"
"1093" "backs, carriage" "1093"
"1094" "little" "1094"
"1095" "badge" "1095"
"1096" "" "1096"
"1097" "little" "1097"
"1098" "" "1098"
"1099" "" "1099"
"1100" "" "1100"
"1101" "little" "1101"
"1102" "" "1102"
"1103" "cold" "1103"
"1104" "little" "1104"
"1105" "roof" "1105"
"1106" "" "1106"
"1107" "known, name" "1107"
"1108" "" "1108"
"1109" "first" "1109"
"1110" "" "1110"
"1111" "earth" "1111"
"1112" "" "1112"
"1113" "" "1113"
"1114" "earth" "1114"
"1115" "" "1115"
"1116" "" "1116"
"1117" "" "1117"
"1118" "" "1118"
"1119" "little, two" "1119"
"1120" "fresh, sign" "1120"
"1121" "leg" "1121"
"1122" "" "1122"
"1123" "" "1123"
"1124" "" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "thought" "1127"
"1128" "" "1128"
"1129" "" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "name" "1132"
"1133" "familiar, natural" "1133"
"1134" "open, two" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "babies" "1138"
"1139" "" "1139"
"1140" "thought" "1140"
"1141" "" "1141"
"1142" "" "1142"
"1143" "" "1143"
"1144" "" "1144"
"1145" "full" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "little" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "" "1151"
"1152" "" "1152"
"1153" "" "1153"
"1154" "little" "1154"
"1155" "" "1155"
"1156" "" "1156"
"1157" "little" "1157"
"1158" "" "1158"
"1159" "" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "mother" "1162"
"1163" "school" "1163"
"1164" "" "1164"
"1165" "time" "1165"
"1166" "" "1166"
"1167" "" "1167"
"1168" "legs" "1168"
"1169" "legs" "1169"
"1170" "" "1170"
"1171" "known" "1171"
"1172" "" "1172"
"1173" "" "1173"
"1174" "dinner" "1174"
"1175" "" "1175"
"1176" "little" "1176"
"1177" "" "1177"
"1178" "" "1178"
"1179" "" "1179"
"1180" "account" "1180"
"1181" "relieved" "1181"
"1182" "green" "1182"
"1183" "" "1183"
"1184" "" "1184"
"1185" "" "1185"
"1186" "" "1186"
"1187" "" "1187"
"1188" "dinner, time" "1188"
"1189" "" "1189"
"1190" "" "1190"
"1191" "" "1191"
"1192" "" "1192"
"1193" "" "1193"
"1194" "" "1194"
"1195" "" "1195"
"1196" "" "1196"
"1197" "legs" "1197"
"1198" "black, little" "1198"
"1199" "back" "1199"
"1200" "" "1200"
"1201" "" "1201"
"1202" "#-use, time" "1202"
"1203" "little" "1203"
"1204" "" "1204"
"1205" "carriage, two" "1205"
"1206" "" "1206"
"1207" "found" "1207"
"1208" "" "1208"
"1209" "" "1209"
"1210" "" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "" "1213"
"1214" "thought" "1214"
"1215" "" "1215"
"1216" "" "1216"
"1217" "red, round" "1217"
"1218" "" "1218"
"1219" "little, yellow" "1219"
"1220" "street" "1220"
"1221" "back" "1221"
"1222" "" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "" "1225"
"1226" "near" "1226"
"1227" "" "1227"
"1228" "" "1228"
"1229" "person" "1229"
"1230" "black, dirty" "1230"
"1231" "" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "" "1234"
"1235" "" "1235"
"1236" "mute" "1236"
"1237" "" "1237"
"1238" "" "1238"
"1239" "" "1239"
"1240" "" "1240"
"1241" "" "1241"
"1242" "" "1242"
"1243" "history, little, natural, unusual" "1243"
"1244" "" "1244"
"1245" "" "1245"
"1246" "" "1246"
"1247" "" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "shoes" "1250"
"1251" "" "1251"
"1252" "" "1252"
"1253" "dress" "1253"
"1254" "" "1254"
"1255" "large" "1255"
"1256" "" "1256"
"1257" "" "1257"
"1258" "" "1258"
"1259" "" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "can" "1262"
"1263" "" "1263"
"1264" "lock" "1264"
"1265" "" "1265"
"1266" "full" "1266"
"1267" "escape" "1267"
"1268" "" "1268"
"1269" "" "1269"
"1270" "" "1270"
"1271" "observe" "1271"
"1272" "" "1272"
"1273" "" "1273"
"1274" "" "1274"
"1275" "back" "1275"
"1276" "back" "1276"
"1277" "street" "1277"
"1278" "" "1278"
"1279" "" "1279"
"1280" "little" "1280"
"1281" "present, rest" "1281"
"1282" "tearful" "1282"
"1283" "excite" "1283"
"1284" "end, experience, sad" "1284"
"1285" "" "1285"
"1286" "round" "1286"
"1287" "little" "1287"
"1288" "daughter" "1288"
"1289" "" "1289"
"1290" "" "1290"
"1291" "" "1291"
"1292" "" "1292"
"1293" "" "1293"
"1294" "" "1294"
"1295" "back" "1295"
"1296" "" "1296"
"1297" "back" "1297"
"1298" "boy" "1298"
"1299" "first" "1299"
"1300" "boy" "1300"
"1301" "" "1301"
"1302" "" "1302"
"1303" "end, hand, safe, shoes" "1303"
"1304" "" "1304"
"1305" "boy" "1305"
"1306" "" "1306"
"1307" "time" "1307"
"1308" "" "1308"
"1309" "" "1309"
"1310" "" "1310"
"1311" "" "1311"
"1312" "" "1312"
"1313" "safe" "1313"
"1314" "" "1314"
"1315" "thought" "1315"
"1316" "" "1316"
"1317" "" "1317"
"1318" "" "1318"
"1319" "" "1319"
"1320" "large" "1320"
"1321" "" "1321"
"1322" "" "1322"
"1323" "" "1323"
"1324" "" "1324"
"1325" "excite" "1325"
"1326" "broad, desert, time" "1326"
"1327" "" "1327"
"1328" "" "1328"
"1329" "" "1329"
"1330" "" "1330"
"1331" "" "1331"
"1332" "" "1332"
"1333" "" "1333"
"1334" "" "1334"
"1335" "" "1335"
"1336" "" "1336"
"1337" "" "1337"
"1338" "" "1338"
"1339" "" "1339"
"1340" "" "1340"
"1341" "" "1341"
"1342" "" "1342"
"1343" "" "1343"
"1344" "" "1344"
"1345" "strange" "1345"
"1346" "near, two" "1346"
"1347" "trouble" "1347"
"1348" "" "1348"
"1349" "black, join" "1349"
"1350" "" "1350"
"1351" "present" "1351"
"1352" "advise" "1352"
"1353" "" "1353"
