"node_id" "tags" "dpub"
"233" "warm" "233"
"234" "admit" "234"
"235" "" "235"
"236" "" "236"
"237" "" "237"
"238" "little, wall" "238"
"239" "" "239"
"240" "" "240"
"241" "end" "241"
"242" "" "242"
"243" "" "243"
"244" "lock" "244"
"245" "" "245"
"246" "guard" "246"
"247" "" "247"
"248" "#-love" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "line, little" "252"
"253" "" "253"
"254" "" "254"
"255" "little, near" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "" "259"
"260" "" "260"
"261" "" "261"
"262" "round" "262"
"263" "" "263"
"264" "" "264"
"265" "" "265"
"266" "land, ready" "266"
"267" "" "267"
"268" "" "268"
"269" "" "269"
"270" "" "270"
"271" "" "271"
"272" "" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "" "279"
"280" "first" "280"
"281" "" "281"
"282" "" "282"
"283" "" "283"
"284" "" "284"
"285" "" "285"
"286" "" "286"
"287" "" "287"
"288" "suspect" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "" "293"
"294" "" "294"
"295" "" "295"
"296" "" "296"
"297" "" "297"
"298" "" "298"
"299" "" "299"
"300" "" "300"
"301" "vein" "301"
"302" "" "302"
"303" "" "303"
"304" "natural" "304"
"305" "large, lovely" "305"
"306" "fresh, round" "306"
"307" "" "307"
"308" "" "308"
"309" "" "309"
"310" "ready" "310"
"311" "" "311"
"312" "" "312"
"313" "train" "313"
"314" "" "314"
"315" "" "315"
"316" "beg" "316"
"317" "" "317"
"318" "wall" "318"
"319" "" "319"
"320" "name" "320"
"321" "" "321"
"322" "name" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "" "326"
"327" "" "327"
"328" "" "328"
"329" "" "329"
"330" "" "330"
"331" "" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "" "335"
"336" "little" "336"
"337" "" "337"
"338" "account, little, temper" "338"
"339" "" "339"
"340" "name" "340"
"341" "name" "341"
"342" "" "342"
"343" "" "343"
"344" "found" "344"
"345" "can" "345"
"346" "full, school, street" "346"
"347" "" "347"
"348" "" "348"
"349" "" "349"
"350" "" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "separate" "357"
"358" "#-use, mere" "358"
"359" "" "359"
"360" "" "360"
"361" "daughter" "361"
"362" "little" "362"
"363" "married, mother" "363"
"364" "" "364"
"365" "" "365"
"366" "found, rest, time" "366"
"367" "" "367"
"368" "excuse" "368"
"369" "" "369"
"370" "" "370"
"371" "can" "371"
"372" "end, object" "372"
"373" "" "373"
"374" "" "374"
"375" "" "375"
"376" "mother" "376"
"377" "" "377"
"378" "religion" "378"
"379" "gentle" "379"
"380" "" "380"
"381" "" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
"389" "work" "389"
"390" "" "390"
"391" "account, little" "391"
"392" "room" "392"
"393" "" "393"
"394" "" "394"
"395" "" "395"
"396" "" "396"
"397" "" "397"
"398" "" "398"
"399" "" "399"
"400" "" "400"
"401" "" "401"
"402" "" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "" "406"
"407" "" "407"
"408" "" "408"
"409" "" "409"
"410" "natural" "410"
"411" "" "411"
"412" "#-natural" "412"
"413" "" "413"
"414" "" "414"
"415" "" "415"
"416" "" "416"
"417" "" "417"
"418" "" "418"
"419" "" "419"
"420" "" "420"
"421" "" "421"
"422" "round" "422"
"423" "" "423"
"424" "time" "424"
"425" "" "425"
"426" "" "426"
"427" "rest" "427"
"428" "" "428"
"429" "" "429"
"430" "" "430"
"431" "anger, direction" "431"
"432" "" "432"
"433" "open" "433"
"434" "" "434"
"435" "" "435"
"436" "two" "436"
"437" "mere" "437"
"438" "" "438"
"439" "" "439"
"440" "can, letters" "440"
"441" "deserted, thought" "441"
"442" "" "442"
"443" "" "443"
"444" "" "444"
"445" "hand" "445"
"446" "" "446"
"447" "" "447"
"448" "" "448"
"449" "" "449"
"450" "" "450"
"451" "" "451"
"452" "" "452"
"453" "hand" "453"
"454" "" "454"
"455" "" "455"
"456" "" "456"
"457" "" "457"
"458" "reply, strange" "458"
"459" "" "459"
"460" "little" "460"
"461" "" "461"
"462" "" "462"
"463" "full" "463"
"464" "" "464"
"465" "can, hand, prevent" "465"
"466" "room" "466"
"467" "" "467"
"468" "room" "468"
"469" "" "469"
"470" "" "470"
"471" "" "471"
"472" "" "472"
"473" "" "473"
"474" "thirsty" "474"
"475" "" "475"
"476" "" "476"
"477" "" "477"
"478" "neck" "478"
"479" "" "479"
"480" "" "480"
"481" "" "481"
"482" "" "482"
"483" "" "483"
"484" "found" "484"
"485" "" "485"
"486" "anger" "486"
"487" "" "487"
"488" "first, hand" "488"
"489" "strange" "489"
"490" "" "490"
"491" "two" "491"
"492" "name" "492"
"493" "" "493"
"494" "" "494"
"495" "" "495"
"496" "" "496"
"497" "" "497"
"498" "little" "498"
"499" "" "499"
"500" "" "500"
"501" "" "501"
"502" "" "502"
"503" "" "503"
"504" "" "504"
"505" "" "505"
"506" "" "506"
"507" "hand" "507"
"508" "little" "508"
"509" "" "509"
"510" "" "510"
"511" "temper" "511"
"512" "" "512"
"513" "" "513"
"514" "" "514"
"515" "" "515"
"516" "" "516"
"517" "love" "517"
"518" "" "518"
"519" "temper" "519"
"520" "hot" "520"
"521" "dusty, land, move" "521"
"522" "" "522"
"523" "" "523"
"524" "" "524"
"525" "round" "525"
"526" "" "526"
"527" "#-natural, #-plants" "527"
"528" "" "528"
"529" "breathe" "529"
"530" "" "530"
"531" "compare" "531"
"532" "" "532"
"533" "story" "533"
"534" "meat" "534"
"535" "point" "535"
"536" "fresh" "536"
"537" "#-escape, week" "537"
"538" "" "538"
"539" "window" "539"
"540" "" "540"
"541" "condition" "541"
"542" "" "542"
"543" "hope, swing" "543"
"544" "" "544"
"545" "train" "545"
"546" "" "546"
"547" "" "547"
"548" "#-condition, line, scared" "548"
"549" "" "549"
"550" "" "550"
"551" "" "551"
"552" "" "552"
"553" "gentle, natural, temper" "553"
"554" "history, little, sense" "554"
"555" "" "555"
"556" "" "556"
"557" "" "557"
"558" "" "558"
"559" "" "559"
"560" "box" "560"
"561" "" "561"
"562" "" "562"
"563" "" "563"
"564" "" "564"
"565" "box" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "" "569"
"570" "" "570"
"571" "collect" "571"
"572" "touch" "572"
"573" "" "573"
"574" "fresh" "574"
"575" "" "575"
"576" "lie" "576"
"577" "" "577"
"578" "black" "578"
"579" "iron, two" "579"
"580" "" "580"
"581" "" "581"
"582" "round" "582"
"583" "" "583"
"584" "box, school, window" "584"
"585" "" "585"
"586" "work" "586"
"587" "keen" "587"
"588" "hand, keen" "588"
"589" "" "589"
"590" "" "590"
"591" "" "591"
"592" "" "592"
"593" "spare" "593"
"594" "hand" "594"
"595" "hand" "595"
"596" "" "596"
"597" "mother" "597"
"598" "" "598"
"599" "" "599"
"600" "mother" "600"
"601" "mother" "601"
"602" "" "602"
"603" "" "603"
"604" "" "604"
"605" "room" "605"
"606" "first" "606"
"607" "black" "607"
"608" "dress" "608"
"609" "black" "609"
"610" "time" "610"
"611" "" "611"
"612" "" "612"
"613" "" "613"
"614" "" "614"
"615" "room" "615"
"616" "" "616"
"617" "" "617"
"618" "" "618"
"619" "back" "619"
"620" "" "620"
"621" "" "621"
"622" "" "622"
"623" "rigid" "623"
"624" "" "624"
"625" "little" "625"
"626" "" "626"
"627" "" "627"
"628" "little" "628"
"629" "" "629"
"630" "" "630"
"631" "room, round" "631"
"632" "" "632"
"633" "" "633"
"634" "room, use" "634"
"635" "room" "635"
"636" "" "636"
"637" "" "637"
"638" "" "638"
"639" "" "639"
"640" "hand" "640"
"641" "" "641"
"642" "" "642"
"643" "" "643"
"644" "" "644"
"645" "winter" "645"
"646" "" "646"
"647" "cold" "647"
"648" "gold, little, two" "648"
"649" "object" "649"
"650" "hand" "650"
"651" "" "651"
"652" "open" "652"
"653" "" "653"
"654" "" "654"
"655" "" "655"
"656" "" "656"
"657" "" "657"
"658" "" "658"
"659" "hot" "659"
"660" "" "660"
"661" "two" "661"
"662" "" "662"
"663" "" "663"
"664" "" "664"
"665" "room" "665"
"666" "ready" "666"
"667" "" "667"
"668" "" "668"
"669" "" "669"
"670" "mother" "670"
"671" "" "671"
"672" "" "672"
"673" "" "673"
"674" "first" "674"
"675" "" "675"
"676" "" "676"
"677" "" "677"
"678" "" "678"
"679" "" "679"
"680" "" "680"
"681" "" "681"
"682" "" "682"
"683" "" "683"
"684" "" "684"
"685" "" "685"
"686" "" "686"
"687" "can, mother" "687"
"688" "" "688"
"689" "" "689"
"690" "" "690"
"691" "" "691"
"692" "" "692"
"693" "" "693"
"694" "hand, natural, neck, time" "694"
"695" "bitter" "695"
"696" "time" "696"
"697" "" "697"
"698" "mother" "698"
"699" "mother" "699"
"700" "" "700"
"701" "" "701"
"702" "" "702"
"703" "mother" "703"
"704" "found" "704"
"705" "gather, reply" "705"
"706" "load" "706"
"707" "" "707"
"708" "" "708"
"709" "dirty" "709"
"710" "" "710"
"711" "" "711"
"712" "#-married" "712"
"713" "" "713"
"714" "end, teeth" "714"
"715" "" "715"
"716" "" "716"
"717" "" "717"
"718" "" "718"
"719" "" "719"
"720" "" "720"
"721" "#-thought" "721"
"722" "" "722"
"723" "" "723"
"724" "" "724"
"725" "" "725"
"726" "use" "726"
"727" "two" "727"
"728" "" "728"
"729" "living" "729"
"730" "" "730"
"731" "name" "731"
"732" "" "732"
"733" "" "733"
"734" "" "734"
"735" "" "735"
"736" "story" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "married" "740"
"741" "room" "741"
"742" "" "742"
"743" "" "743"
"744" "" "744"
"745" "" "745"
"746" "time" "746"
"747" "" "747"
"748" "married" "748"
"749" "" "749"
"750" "" "750"
"751" "" "751"
"752" "" "752"
"753" "" "753"
"754" "near" "754"
"755" "" "755"
"756" "name" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "" "760"
"761" "" "761"
"762" "" "762"
"763" "two" "763"
"764" "" "764"
"765" "" "765"
"766" "" "766"
"767" "" "767"
"768" "" "768"
"769" "window" "769"
"770" "" "770"
"771" "" "771"
"772" "" "772"
"773" "" "773"
"774" "" "774"
"775" "room, steep" "775"
"776" "" "776"
"777" "" "777"
"778" "room" "778"
"779" "" "779"
"780" "" "780"
"781" "found" "781"
"782" "time" "782"
"783" "shoes" "783"
"784" "" "784"
"785" "account" "785"
"786" "little, window" "786"
"787" "room" "787"
"788" "" "788"
"789" "" "789"
"790" "" "790"
"791" "" "791"
"792" "" "792"
"793" "chin" "793"
"794" "full" "794"
"795" "" "795"
"796" "" "796"
"797" "" "797"
"798" "" "798"
"799" "" "799"
"800" "" "800"
"801" "" "801"
"802" "two" "802"
"803" "" "803"
"804" "" "804"
"805" "" "805"
"806" "" "806"
"807" "" "807"
"808" "" "808"
"809" "time" "809"
"810" "spare" "810"
"811" "" "811"
"812" "" "812"
"813" "" "813"
"814" "" "814"
"815" "" "815"
"816" "" "816"
"817" "round" "817"
"818" "box" "818"
"819" "" "819"
"820" "open" "820"
"821" "" "821"
"822" "" "822"
"823" "" "823"
"824" "room" "824"
"825" "full, hand" "825"
"826" "" "826"
"827" "" "827"
"828" "room" "828"
"829" "black" "829"
"830" "" "830"
"831" "" "831"
"832" "" "832"
"833" "" "833"
"834" "" "834"
"835" "" "835"
"836" "" "836"
"837" "sign" "837"
"838" "" "838"
"839" "" "839"
"840" "hang" "840"
"841" "" "841"
"842" "" "842"
"843" "" "843"
"844" "can" "844"
"845" "" "845"
"846" "thought" "846"
"847" "" "847"
"848" "" "848"
"849" "" "849"
"850" "" "850"
"851" "" "851"
"852" "" "852"
"853" "" "853"
"854" "" "854"
"855" "rest" "855"
"856" "" "856"
"857" "" "857"
"858" "" "858"
"859" "" "859"
"860" "" "860"
"861" "" "861"
"862" "" "862"
"863" "" "863"
"864" "time" "864"
"865" "mother" "865"
"866" "" "866"
"867" "" "867"
"868" "" "868"
"869" "time" "869"
"870" "mere" "870"
"871" "private" "871"
"872" "" "872"
"873" "" "873"
"874" "" "874"
"875" "bitter" "875"
"876" "" "876"
"877" "" "877"
"878" "" "878"
"879" "" "879"
"880" "" "880"
"881" "" "881"
"882" "mother" "882"
"883" "" "883"
"884" "advise, continue" "884"
"885" "use" "885"
"886" "" "886"
"887" "" "887"
"888" "" "888"
"889" "destruction, religion, rigid" "889"
"890" "" "890"
"891" "scale" "891"
"892" "" "892"
"893" "can" "893"
"894" "full" "894"
"895" "time" "895"
"896" "" "896"
"897" "" "897"
"898" "" "898"
"899" "" "899"
"900" "" "900"
"901" "mother" "901"
"902" "" "902"
"903" "" "903"
"904" "waiting" "904"
"905" "mother" "905"
"906" "" "906"
"907" "" "907"
"908" "secret" "908"
"909" "" "909"
"910" "" "910"
"911" "#-reply, back" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "" "916"
"917" "" "917"
"918" "" "918"
"919" "" "919"
"920" "" "920"
"921" "driving, money" "921"
"922" "two" "922"
"923" "can, rest" "923"
"924" "" "924"
"925" "hope" "925"
"926" "two" "926"
"927" "can" "927"
"928" "mother" "928"
"929" "little, money" "929"
"930" "can" "930"
"931" "" "931"
"932" "" "932"
"933" "" "933"
"934" "" "934"
"935" "" "935"
"936" "" "936"
"937" "" "937"
"938" "thought" "938"
"939" "" "939"
"940" "mother" "940"
"941" "" "941"
"942" "anger, object" "942"
"943" "" "943"
"944" "mother" "944"
"945" "" "945"
"946" "" "946"
"947" "" "947"
"948" "" "948"
"949" "" "949"
"950" "" "950"
"951" "" "951"
"952" "" "952"
"953" "" "953"
"954" "" "954"
"955" "" "955"
"956" "" "956"
"957" "" "957"
"958" "book, two" "958"
"959" "" "959"
"960" "" "960"
"961" "" "961"
"962" "" "962"
"963" "back, book, relieved" "963"
"964" "" "964"
"965" "rest" "965"
"966" "mother" "966"
"967" "" "967"
"968" "" "968"
"969" "" "969"
"970" "mother" "970"
"971" "" "971"
"972" "" "972"
"973" "" "973"
"974" "" "974"
"975" "" "975"
"976" "" "976"
"977" "" "977"
"978" "" "978"
"979" "" "979"
"980" "" "980"
"981" "" "981"
"982" "" "982"
"983" "" "983"
"984" "back" "984"
"985" "" "985"
"986" "" "986"
"987" "mother" "987"
"988" "" "988"
"989" "" "989"
"990" "" "990"
"991" "" "991"
"992" "" "992"
"993" "" "993"
"994" "" "994"
"995" "room" "995"
"996" "" "996"
"997" "little, street" "997"
"998" "little" "998"
"999" "" "999"
"1000" "mother" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "" "1003"
"1004" "" "1004"
"1005" "two" "1005"
"1006" "" "1006"
"1007" "money" "1007"
"1008" "escape" "1008"
"1009" "first, work" "1009"
"1010" "" "1010"
"1011" "scared" "1011"
"1012" "" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "" "1015"
"1016" "" "1016"
"1017" "two" "1017"
"1018" "beef, two" "1018"
"1019" "" "1019"
"1020" "" "1020"
"1021" "found" "1021"
"1022" "deserted" "1022"
"1023" "birds, spare" "1023"
"1024" "little, roof" "1024"
"1025" "" "1025"
"1026" "" "1026"
"1027" "" "1027"
"1028" "" "1028"
"1029" "" "1029"
"1030" "" "1030"
"1031" "#-fear, mother" "1031"
"1032" "" "1032"
"1033" "" "1033"
"1034" "little" "1034"
"1035" "beef" "1035"
"1036" "work" "1036"
"1037" "" "1037"
"1038" "" "1038"
"1039" "" "1039"
"1040" "" "1040"
"1041" "found" "1041"
"1042" "" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "" "1046"
"1047" "" "1047"
"1048" "idea" "1048"
"1049" "story" "1049"
"1050" "" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "time" "1056"
"1057" "" "1057"
"1058" "open" "1058"
"1059" "little, public" "1059"
"1060" "" "1060"
"1061" "time" "1061"
"1062" "lock" "1062"
"1063" "lock, rest" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "experience" "1067"
"1068" "" "1068"
"1069" "little" "1069"
"1070" "lip" "1070"
"1071" "hope" "1071"
"1072" "" "1072"
"1073" "" "1073"
"1074" "" "1074"
"1075" "" "1075"
"1076" "hope" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "" "1079"
"1080" "" "1080"
"1081" "hand, lip" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "crown" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "" "1087"
"1088" "name" "1088"
"1089" "" "1089"
"1090" "" "1090"
"1091" "" "1091"
"1092" "little" "1092"
"1093" "" "1093"
"1094" "little" "1094"
"1095" "" "1095"
"1096" "" "1096"
"1097" "" "1097"
"1098" "" "1098"
"1099" "lip" "1099"
"1100" "" "1100"
"1101" "" "1101"
"1102" "known" "1102"
"1103" "" "1103"
"1104" "" "1104"
"1105" "story" "1105"
"1106" "handle" "1106"
"1107" "" "1107"
"1108" "little, puffy, room, two" "1108"
"1109" "" "1109"
"1110" "time" "1110"
"1111" "" "1111"
"1112" "chin, neck, round" "1112"
"1113" "" "1113"
"1114" "yard" "1114"
"1115" "" "1115"
"1116" "open" "1116"
"1117" "hot" "1117"
"1118" "" "1118"
"1119" "" "1119"
"1120" "hand, time" "1120"
"1121" "trouble" "1121"
"1122" "" "1122"
"1123" "large" "1123"
"1124" "" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "" "1127"
"1128" "" "1128"
"1129" "" "1129"
"1130" "little" "1130"
"1131" "" "1131"
"1132" "" "1132"
"1133" "" "1133"
"1134" "" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "" "1138"
"1139" "" "1139"
"1140" "can, hand, sense" "1140"
"1141" "" "1141"
"1142" "little" "1142"
"1143" "" "1143"
"1144" "" "1144"
"1145" "little" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "" "1148"
"1149" "determined" "1149"
"1150" "little" "1150"
"1151" "little" "1151"
"1152" "" "1152"
"1153" "" "1153"
"1154" "little" "1154"
"1155" "time" "1155"
"1156" "" "1156"
"1157" "known" "1157"
"1158" "" "1158"
"1159" "" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "little" "1162"
"1163" "" "1163"
"1164" "" "1164"
"1165" "letters, money" "1165"
"1166" "" "1166"
"1167" "aboard" "1167"
"1168" "" "1168"
"1169" "" "1169"
"1170" "" "1170"
"1171" "" "1171"
"1172" "" "1172"
"1173" "" "1173"
"1174" "" "1174"
"1175" "point" "1175"
"1176" "" "1176"
"1177" "lock" "1177"
"1178" "" "1178"
"1179" "" "1179"
"1180" "yard" "1180"
"1181" "" "1181"
"1182" "" "1182"
"1183" "" "1183"
"1184" "" "1184"
"1185" "back" "1185"
"1186" "" "1186"
"1187" "" "1187"
"1188" "#-end" "1188"
"1189" "" "1189"
"1190" "" "1190"
"1191" "" "1191"
"1192" "time" "1192"
"1193" "time" "1193"
"1194" "" "1194"
"1195" "" "1195"
"1196" "room" "1196"
"1197" "first" "1197"
"1198" "black, month, two, yard" "1198"
"1199" "found" "1199"
"1200" "" "1200"
"1201" "" "1201"
"1202" "legs" "1202"
"1203" "" "1203"
"1204" "" "1204"
"1205" "" "1205"
"1206" "full" "1206"
"1207" "" "1207"
"1208" "" "1208"
"1209" "lock" "1209"
"1210" "lock" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "attempt" "1213"
"1214" "account" "1214"
"1215" "" "1215"
"1216" "" "1216"
"1217" "sense" "1217"
"1218" "mere, room, yard" "1218"
"1219" "" "1219"
"1220" "" "1220"
"1221" "" "1221"
"1222" "first" "1222"
"1223" "#-unusual, letters, two" "1223"
"1224" "" "1224"
"1225" "public" "1225"
"1226" "little" "1226"
"1227" "time" "1227"
"1228" "back, round" "1228"
"1229" "time" "1229"
"1230" "" "1230"
"1231" "back, large, week" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "" "1234"
"1235" "back" "1235"
"1236" "" "1236"
"1237" "" "1237"
"1238" "meat" "1238"
"1239" "" "1239"
"1240" "wall" "1240"
"1241" "" "1241"
"1242" "" "1242"
"1243" "rest" "1243"
"1244" "back, money" "1244"
"1245" "" "1245"
"1246" "week" "1246"
"1247" "" "1247"
"1248" "yard" "1248"
"1249" "first" "1249"
"1250" "sense" "1250"
"1251" "first" "1251"
"1252" "#-object, thought" "1252"
"1253" "" "1253"
"1254" "" "1254"
"1255" "" "1255"
"1256" "" "1256"
"1257" "" "1257"
"1258" "" "1258"
"1259" "" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "little" "1262"
"1263" "" "1263"
"1264" "" "1264"
"1265" "" "1265"
"1266" "iron, sky, window" "1266"
"1267" "" "1267"
"1268" "" "1268"
"1269" "open" "1269"
"1270" "" "1270"
"1271" "" "1271"
"1272" "" "1272"
"1273" "" "1273"
"1274" "request" "1274"
"1275" "" "1275"
"1276" "" "1276"
"1277" "" "1277"
"1278" "" "1278"
"1279" "" "1279"
"1280" "" "1280"
"1281" "" "1281"
"1282" "" "1282"
"1283" "" "1283"
"1284" "green, pipe, week" "1284"
"1285" "" "1285"
"1286" "first" "1286"
"1287" "" "1287"
"1288" "" "1288"
"1289" "female" "1289"
"1290" "" "1290"
"1291" "" "1291"
"1292" "" "1292"
"1293" "" "1293"
"1294" "" "1294"
"1295" "" "1295"
"1296" "thought" "1296"
"1297" "" "1297"
"1298" "first, space" "1298"
"1299" "" "1299"
"1300" "" "1300"
"1301" "" "1301"
"1302" "little" "1302"
"1303" "little, time" "1303"
"1304" "rest" "1304"
"1305" "" "1305"
"1306" "" "1306"
"1307" "love, work" "1307"
"1308" "" "1308"
"1309" "deeply, little, secret" "1309"
"1310" "time" "1310"
"1311" "" "1311"
"1312" "" "1312"
"1313" "" "1313"
"1314" "" "1314"
"1315" "" "1315"
"1316" "" "1316"
"1317" "" "1317"
"1318" "hand, little" "1318"
"1319" "" "1319"
"1320" "" "1320"
"1321" "can" "1321"
"1322" "little" "1322"
"1323" "" "1323"
"1324" "back" "1324"
"1325" "" "1325"
"1326" "" "1326"
"1327" "" "1327"
"1328" "time" "1328"
"1329" "" "1329"
"1330" "" "1330"
"1331" "" "1331"
"1332" "" "1332"
"1333" "" "1333"
"1334" "" "1334"
"1335" "" "1335"
"1336" "" "1336"
"1337" "little" "1337"
"1338" "little" "1338"
"1339" "" "1339"
"1340" "time" "1340"
"1341" "" "1341"
"1342" "hand, wipe" "1342"
"1343" "" "1343"
"1344" "" "1344"
"1345" "" "1345"
"1346" "" "1346"
"1347" "dirty" "1347"
"1348" "station, time" "1348"
"1349" "" "1349"
"1350" "" "1350"
"1351" "" "1351"
"1352" "" "1352"
"1353" "" "1353"
"1354" "time" "1354"
"1355" "" "1355"
"1356" "" "1356"
"1357" "" "1357"
"1358" "" "1358"
"1359" "" "1359"
"1360" "" "1360"
