"root_node_id" "tag"
"180" "order"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" "request"
"185" "hand"
"186" NA
"186" "186"
"187" NA
"187" "187"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" "work"
"192" NA
"192" "192"
"194" "known"
"195" NA
"195" "195"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"203" NA
"203" "203"
"204" "touch"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"217" NA
"217" "217"
"218" "#-little"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" "horse"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" "steady"
"227" "wonder"
"228" NA
"228" "228"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" "neck"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"247" "winter"
"247" "winters"
"249" NA
"249" "249"
"250" "person"
"251" NA
"251" "251"
"254" "unusual"
"255" NA
"255" "255"
"256" "boiling"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" "necks"
"266" "near"
"268" NA
"268" "268"
"269" NA
"269" "269"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"279" NA
"279" "279"
"280" NA
"280" "280"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"290" NA
"290" "290"
"292" NA
"292" "292"
"294" NA
"294" "294"
"297" NA
"297" "297"
"298" "detect"
"298" "familiar"
"298" "lip"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" "hope"
"315" NA
"315" "315"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"323" NA
"323" "323"
"326" NA
"326" "326"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"339" NA
"339" "339"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" "waiting"
"345" "collect"
"346" NA
"346" "346"
"348" NA
"348" "348"
"349" "sign"
"350" "gather"
"351" NA
"351" "351"
"352" "chin"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"357" NA
"357" "357"
"358" "account"
"360" NA
"360" "360"
"361" "sigh"
"362" NA
"362" "362"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"370" "legs"
"370" "present"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" "fade"
"376" NA
"376" "376"
"377" "distinct"
"377" "dogs"
"378" NA
"378" "378"
"379" NA
"379" "379"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" "history"
"384" NA
"384" "384"
"385" "finger"
"386" NA
"386" "386"
"387" NA
"387" "387"
"389" NA
"389" "389"
"390" NA
"390" "390"
"392" NA
"392" "392"
"393" NA
"393" "393"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" "spare"
"400" NA
"400" "400"
"401" "living"
"402" NA
"402" "402"
"403" NA
"403" "403"
"405" "toys"
"406" "dress"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"413" NA
"413" "413"
"414" NA
"414" "414"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" "carriage"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"433" "#-large"
"434" "#-window"
"436" "steep"
"436" "street"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"443" "gold"
"443" "yellow"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" "fresh"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" "mother"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"470" NA
"470" "470"
"472" NA
"472" "472"
"473" "spiritual"
"474" NA
"474" "474"
"479" "pull"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"488" "cake"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"501" NA
"501" "501"
"505" "guess"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"517" NA
"517" "517"
"518" NA
"518" "518"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"525" NA
"525" "525"
"526" NA
"526" "526"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"532" NA
"532" "532"
"533" NA
"533" "533"
"535" NA
"535" "535"
"536" "gigantic"
"538" NA
"538" "538"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"554" NA
"554" "554"
"555" "shelter"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"561" NA
"561" "561"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" "suggest"
"570" "stamp"
"571" NA
"571" "571"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" "blush"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"602" NA
"602" "602"
"604" NA
"604" "604"
"605" NA
"605" "605"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"611" NA
"611" "611"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" "beg"
"623" "lock"
"624" NA
"624" "624"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" "drag"
"646" NA
"646" "646"
"648" NA
"648" "648"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"656" NA
"656" "656"
"657" NA
"657" "657"
"659" NA
"659" "659"
"660" NA
"660" "660"
"662" NA
"662" "662"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" "#-touch"
"672" NA
"672" "672"
"674" "secret"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"681" NA
"681" "681"
"683" NA
"683" "683"
"684" "escape"
"685" "tacit"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" "twist"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" NA
"711" "711"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" "laugh"
"719" "calm"
"721" NA
"721" "721"
"723" NA
"723" "723"
"724" NA
"724" "724"
"726" "worry"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" "clean"
"731" NA
"731" "731"
"732" NA
"732" "732"
"734" NA
"734" "734"
"735" "mere"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"742" NA
"742" "742"
"743" "alert"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" "bruise"
"750" NA
"750" "750"
"751" NA
"751" "751"
"753" "sense"
"754" NA
"754" "754"
"755" NA
"755" "755"
"758" NA
"758" "758"
"759" NA
"759" "759"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" "polite"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" "bird"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" "iron"
"785" NA
"785" "785"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" "comfortable"
"792" NA
"792" "792"
"794" NA
"794" "794"
"795" "bury"
"796" NA
"796" "796"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" "#-stir"
"817" NA
"817" "817"
"819" NA
"819" "819"
"821" NA
"821" "821"
"822" NA
"822" "822"
"824" NA
"824" "824"
"826" NA
"826" "826"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" "temper"
"832" NA
"832" "832"
"833" "female"
"834" NA
"834" "834"
"836" NA
"836" "836"
"837" "private"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"844" NA
"844" "844"
"846" NA
"846" "846"
"847" NA
"847" "847"
"850" NA
"850" "850"
"853" NA
"853" "853"
"854" NA
"854" "854"
"856" NA
"856" "856"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"873" NA
"873" "873"
"874" NA
"874" "874"
"877" NA
"877" "877"
"878" NA
"878" "878"
"883" NA
"883" "883"
"885" NA
"885" "885"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"894" NA
"894" "894"
"895" NA
"895" "895"
"898" NA
"898" "898"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"909" NA
"909" "909"
"910" NA
"910" "910"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" "brave"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"950" NA
"950" "950"
"951" NA
"951" "951"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" "#-talk"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" "book"
"965" "position"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"971" NA
"971" "971"
"972" NA
"972" "972"
"974" NA
"974" "974"
"975" NA
"975" "975"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"985" NA
"985" "985"
"986" NA
"986" "986"
"988" NA
"988" "988"
"990" NA
"990" "990"
"992" NA
"992" "992"
"995" NA
"995" "995"
"997" NA
"997" "997"
"998" NA
"998" "998"
"1000" "direful"
"1003" NA
"1003" "1003"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1010" "idea"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" "wall"
"1026" "relieved"
"1027" NA
"1027" "1027"
"1029" "line"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" "sky"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1042" "object"
"1042" "separate"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1054" NA
"1054" "1054"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" "married"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" "gentle"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1120" NA
"1120" "1120"
"1122" "orders"
"1122" "perpetual"
"1123" NA
"1123" "1123"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1132" NA
"1132" "1132"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1142" NA
"1142" "1142"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" "modern"
"1149" "reflect"
"1150" NA
"1150" "1150"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" "ink"
"1161" "dusty"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1178" NA
"1178" "1178"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" "charge"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1199" "determined"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1206" NA
"1206" "1206"
"1208" NA
"1208" "1208"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" "plot"
"1216" "dry"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" "swift"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1228" "#-excuse"
"1229" "dinner"
"1230" "bitter"
"1230" "meeting"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" "wine"
"1234" NA
"1234" "1234"
"1235" "observe"
"1237" NA
"1237" "1237"
"1238" "#-fancy"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" "damp"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" "money"
"1251" NA
"1251" "1251"
"1252" "warn"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" "busy"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" "belong"
"1270" "bow"
"1271" NA
"1271" "1271"
"1274" NA
"1274" "1274"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1280" NA
"1280" "1280"
"1283" NA
"1283" "1283"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1289" "stem"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1292" "twig"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" "challenge"
"1314" NA
"1314" "1314"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1325" NA
"1325" "1325"
"1326" "depend"
"1327" NA
"1327" "1327"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1336" "#-fade"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1350" NA
"1350" "1350"
"1352" NA
"1352" "1352"
