"root_node_id" "tag"
"269" "269"
"270" NA
"270" "270"
"271" "round"
"272" "wonder"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" "bitter"
"281" NA
"281" "281"
"282" NA
"282" "282"
"284" NA
"284" "284"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" "name"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" "first"
"294" NA
"294" "294"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" "attempt"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"320" NA
"320" "320"
"321" NA
"321" "321"
"323" "obedient"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"332" NA
"332" "332"
"334" NA
"334" "334"
"335" "money"
"336" NA
"336" "336"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" "curious"
"347" "store"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" "fear"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" "bird"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"367" NA
"367" "367"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" "history"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" "scale"
"380" "perpetual"
"381" "anger"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"387" NA
"387" "387"
"389" NA
"389" "389"
"390" NA
"390" "390"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"400" "fresh"
"401" NA
"401" "401"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" "orders"
"416" NA
"416" "416"
"417" NA
"417" "417"
"419" NA
"419" "419"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"426" "order"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"433" NA
"433" "433"
"434" "position"
"435" "daughter"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" "known"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" "exciting"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" "cold"
"474" "mute"
"475" NA
"475" "475"
"476" NA
"476" "476"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"489" NA
"489" "489"
"490" "married"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"498" NA
"498" "498"
"499" "near"
"500" NA
"500" "500"
"501" NA
"501" "501"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" "trouble"
"519" "umbrella"
"522" NA
"522" "522"
"523" NA
"523" "523"
"527" NA
"527" "527"
"528" NA
"528" "528"
"530" NA
"530" "530"
"531" "handle"
"532" "open"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"540" "window"
"541" NA
"541" "541"
"542" "#-ink"
"542" "box"
"542" "two"
"545" NA
"545" "545"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"560" NA
"560" "560"
"561" "painful"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"577" NA
"577" "577"
"578" NA
"578" "578"
"581" NA
"581" "581"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" "delightful"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" "legs"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"599" "work"
"601" NA
"601" "601"
"604" NA
"604" "604"
"605" NA
"605" "605"
"607" NA
"607" "607"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"618" NA
"618" "618"
"620" NA
"620" "620"
"621" "unusual"
"622" NA
"622" "622"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"631" NA
"631" "631"
"632" NA
"632" "632"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" "sad"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"642" NA
"642" "642"
"645" NA
"645" "645"
"647" NA
"647" "647"
"648" "sky"
"650" NA
"650" "650"
"651" NA
"651" "651"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"660" "#-breathe"
"661" "lip"
"662" NA
"662" "662"
"663" NA
"663" "663"
"665" NA
"665" "665"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" "condition"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" "touch"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"680" NA
"680" "680"
"681" "#-reply"
"682" "keen"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" "dinner"
"693" NA
"693" "693"
"694" "warm"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" "challenge"
"699" "fancy"
"703" "experience"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"708" NA
"708" "708"
"709" "worry"
"711" NA
"711" "711"
"712" "ca"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" "polite"
"717" "temper"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"727" NA
"727" "727"
"728" NA
"728" "728"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"759" NA
"759" "759"
"762" NA
"762" "762"
"763" "pail"
"764" "direction"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" "pull"
"768" "lovely"
"769" NA
"769" "769"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" "beef"
"782" "structure"
"783" NA
"783" "783"
"784" NA
"784" "784"
"786" NA
"786" "786"
"787" NA
"787" "787"
"789" NA
"789" "789"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" "book"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"802" NA
"802" "802"
"804" NA
"804" "804"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" "safe"
"811" NA
"811" "811"
"812" "determined"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"819" "venomous"
"820" NA
"820" "820"
"821" NA
"821" "821"
"823" NA
"823" "823"
"824" NA
"824" "824"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"837" NA
"837" "837"
"838" NA
"838" "838"
"840" NA
"840" "840"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" "plot"
"852" NA
"852" "852"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" "leg"
"859" NA
"859" "859"
"862" "partner"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"875" NA
"875" "875"
"876" "distance"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" "advise"
"891" NA
"891" "891"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" "dusty"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" "station"
"901" NA
"901" "901"
"902" NA
"902" "902"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" "#-distance"
"907" NA
"907" "907"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"924" NA
"924" "924"
"925" "#-use"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" "beg"
"932" NA
"932" "932"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" "wander"
"941" NA
"941" "941"
"947" NA
"947" "947"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"961" NA
"961" "961"
"962" "#-idea"
"964" NA
"964" "964"
"966" NA
"966" "966"
"970" "hands"
"971" "#-secret"
"972" NA
"972" "972"
"973" NA
"973" "973"
"977" "gold"
"978" NA
"978" "978"
"979" "shallow"
"981" NA
"981" "981"
"982" NA
"982" "982"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"992" NA
"992" "992"
"994" NA
"994" "994"
"996" NA
"996" "996"
"1000" "scrape"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1004" "#-desert"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1013" NA
"1013" "1013"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1033" NA
"1033" "1033"
"1034" "waiting"
"1035" NA
"1035" "1035"
"1037" NA
"1037" "1037"
"1041" "#-window"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1058" NA
"1058" "1058"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1073" NA
"1073" "1073"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1081" "tearful"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" "#-attempt"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1114" NA
"1114" "1114"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1122" NA
"1122" "1122"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" "pipe"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1157" "comfortable"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1168" "doubtful"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1176" NA
"1176" "1176"
"1178" NA
"1178" "1178"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1187" NA
"1187" "1187"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" "sense"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1197" NA
"1197" "1197"
"1200" "clean"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1206" NA
"1206" "1206"
"1208" NA
"1208" "1208"
"1209" NA
"1209" "1209"
"1211" NA
"1211" "1211"
"1213" "roof"
"1215" NA
"1215" "1215"
"1216" "meeting"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1225" NA
"1225" "1225"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" "future"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1250" "#-excuse"
"1251" NA
"1251" "1251"
"1252" "shelter"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1258" "blush"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1266" NA
"1266" "1266"
"1268" NA
"1268" "1268"
"1269" "#-talk"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1286" "#-can"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1292" "#-thought"
"1293" "tranquil"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1303" NA
"1303" "1303"
"1305" NA
"1305" "1305"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1318" "#-fear"
"1318" "shoes"
"1320" "#-time"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1324" "guide"
"1327" NA
"1327" "1327"
"1329" NA
"1329" "1329"
"1331" "#-trouble"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1352" NA
"1352" "1352"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1361" NA
"1361" "1361"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1378" NA
"1378" "1378"
"1379" "train"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1386" NA
"1386" "1386"
"1387" NA
"1387" "1387"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1392" NA
"1392" "1392"
"1395" "distinct"
"1396" NA
"1396" "1396"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1406" NA
"1406" "1406"
"1408" NA
"1408" "1408"
"1410" NA
"1410" "1410"
"1412" NA
"1412" "1412"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
