"root_node_id" "tag"
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" "point"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" "elegant"
"214" NA
"214" "214"
"215" "animated"
"216" NA
"216" "216"
"219" NA
"219" "219"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" "hope"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" "account"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"243" NA
"243" "243"
"244" NA
"244" "244"
"246" NA
"246" "246"
"248" NA
"248" "248"
"250" NA
"250" "250"
"251" NA
"251" "251"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" "#-attempt"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" "room"
"265" NA
"265" "265"
"266" NA
"266" "266"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" "#-wonder"
"270" "doubtful"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"276" NA
"276" "276"
"279" "delightful"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"285" NA
"285" "285"
"286" NA
"286" "286"
"288" "painful"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" "relation"
"294" NA
"294" "294"
"295" NA
"295" "295"
"298" "#-time"
"299" NA
"299" "299"
"301" NA
"301" "301"
"302" "letters"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" "scale"
"306" "ready"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"317" NA
"317" "317"
"318" NA
"318" "318"
"320" "match"
"320" "object"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"325" "sigh"
"328" "carriage"
"329" NA
"329" "329"
"331" "examine"
"336" NA
"336" "336"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" "continue"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" "green"
"348" NA
"348" "348"
"349" NA
"349" "349"
"351" "rest"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"356" NA
"356" "356"
"357" "#-distance"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" "busy"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"376" NA
"376" "376"
"378" "polite"
"378" "waiting"
"379" "depend"
"380" NA
"380" "380"
"381" NA
"381" "381"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"387" NA
"387" "387"
"388" "near"
"390" NA
"390" "390"
"391" NA
"391" "391"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" "juvenile"
"399" "winter"
"401" NA
"401" "401"
"403" NA
"403" "403"
"404" NA
"404" "404"
"406" NA
"406" "406"
"407" "excuse"
"408" "full"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"415" NA
"415" "415"
"416" "wrong"
"418" "dinner"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"423" "order"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"433" NA
"433" "433"
"434" NA
"434" "434"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" "#-hope"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"459" NA
"459" "459"
"461" NA
"461" "461"
"462" NA
"462" "462"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"474" NA
"474" "474"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" "familiar"
"486" NA
"486" "486"
"487" NA
"487" "487"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" "sky"
"491" "window"
"492" NA
"492" "492"
"493" NA
"493" "493"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" "steep"
"498" NA
"498" "498"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" "dirty"
"509" NA
"509" "509"
"510" "name"
"511" NA
"511" "511"
"512" "laugh"
"514" "join"
"515" NA
"515" "515"
"516" NA
"516" "516"
"520" NA
"520" "520"
"521" NA
"521" "521"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" "safe"
"546" NA
"546" "546"
"547" NA
"547" "547"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" "#-sense"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"558" NA
"558" "558"
"560" NA
"560" "560"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" "lovely"
"566" NA
"566" "566"
"567" NA
"567" "567"
"569" "talk"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" "meeting"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"595" NA
"595" "595"
"596" NA
"596" "596"
"598" NA
"598" "598"
"599" NA
"599" "599"
"601" "week"
"603" NA
"603" "603"
"604" "actually"
"606" "successful"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" "talking"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" "command"
"616" NA
"616" "616"
"619" NA
"619" "619"
"620" NA
"620" "620"
"622" "hot"
"623" NA
"623" "623"
"624" "gold"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"632" "gentle"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"639" NA
"639" "639"
"641" NA
"641" "641"
"642" NA
"642" "642"
"645" NA
"645" "645"
"646" "suggest"
"647" NA
"647" "647"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" "hand"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"657" NA
"657" "657"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" "history"
"665" NA
"665" "665"
"667" NA
"667" "667"
"669" "excite"
"670" NA
"670" "670"
"671" NA
"671" "671"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" "admit"
"689" NA
"689" "689"
"690" "experience"
"691" NA
"691" "691"
"692" "#-escape"
"694" NA
"694" "694"
"696" NA
"696" "696"
"698" "horse"
"700" NA
"700" "700"
"701" "use"
"702" NA
"702" "702"
"704" "#-object"
"705" NA
"705" "705"
"706" NA
"706" "706"
"710" NA
"710" "710"
"713" NA
"713" "713"
"715" NA
"715" "715"
"719" NA
"719" "719"
"721" NA
"721" "721"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" "important"
"726" "secret"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" "back"
"734" "lock"
"735" NA
"735" "735"
"736" NA
"736" "736"
"740" NA
"740" "740"
"741" "red"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" "guess"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" "idea"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"763" "determined"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"769" NA
"769" "769"
"770" NA
"770" "770"
"772" NA
"772" "772"
"774" NA
"774" "774"
"775" NA
"775" "775"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" "fear"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"799" NA
"799" "799"
"800" NA
"800" "800"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" "#-end"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"825" NA
"825" "825"
"826" NA
"826" "826"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"839" NA
"839" "839"
"841" NA
"841" "841"
"845" NA
"845" "845"
"846" NA
"846" "846"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"868" NA
"868" "868"
"869" NA
"869" "869"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"877" NA
"877" "877"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"884" "wonder"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"894" NA
"894" "894"
"895" "fresh"
"897" NA
"897" "897"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" "attempt"
"911" NA
"911" "911"
"913" NA
"913" "913"
"914" NA
"914" "914"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" "roof"
"923" NA
"923" "923"
"925" "grieving"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" "condition"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" "round"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" "#-idea"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"971" NA
"971" "971"
"972" NA
"972" "972"
"974" NA
"974" "974"
"978" "work"
"980" NA
"980" "980"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" "#-talk"
"992" NA
"992" "992"
"993" NA
"993" "993"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" "#-excuse"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1033" NA
"1033" "1033"
"1035" NA
"1035" "1035"
"1037" NA
"1037" "1037"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1042" NA
"1042" "1042"
"1043" "suspect"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" "line"
"1076" NA
"1076" "1076"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1082" NA
"1082" "1082"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1087" NA
"1087" "1087"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" "reply"
"1104" NA
"1104" "1104"
"1105" "#-found"
"1106" NA
"1106" "1106"
"1108" NA
"1108" "1108"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1113" NA
"1113" "1113"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1123" NA
"1123" "1123"
"1125" NA
"1125" "1125"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1132" NA
"1132" "1132"
"1133" "month"
"1134" NA
"1134" "1134"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" "tranquil"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1151" NA
"1151" "1151"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1159" NA
"1159" "1159"
"1162" NA
"1162" "1162"
"1164" NA
"1164" "1164"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" "#-love"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1191" "mere"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1199" NA
"1199" "1199"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1209" NA
"1209" "1209"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1232" NA
"1232" "1232"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" "offend"
"1253" NA
"1253" "1253"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1265" NA
"1265" "1265"
"1267" NA
"1267" "1267"
"1268" "imperfect"
"1270" NA
"1270" "1270"
"1272" "#-ready"
"1275" NA
"1275" "1275"
"1277" NA
"1277" "1277"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1310" NA
"1310" "1310"
"1312" NA
"1312" "1312"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1327" NA
"1327" "1327"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1332" NA
"1332" "1332"
"1334" NA
"1334" "1334"
"1336" NA
"1336" "1336"
"1338" "lie"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1344" NA
"1344" "1344"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" "finger"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1361" NA
"1361" "1361"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1367" NA
"1367" "1367"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1372" "prevent"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1376" NA
"1376" "1376"
"1378" NA
"1378" "1378"
"1379" "calm"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1395" NA
"1395" "1395"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1400" NA
"1400" "1400"
"1401" "story"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1406" NA
"1406" "1406"
"1409" NA
"1409" "1409"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1413" NA
