"root_node_id" "tag"
"194" "194"
"195" "cold"
"197" NA
"197" "197"
"198" "orange"
"199" NA
"199" "199"
"200" NA
"200" "200"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" "back"
"206" NA
"206" "206"
"209" NA
"209" "209"
"211" NA
"211" "211"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" "waiting"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"226" NA
"226" "226"
"228" NA
"228" "228"
"231" "mere"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" "#-living"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"245" NA
"245" "245"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" "temper"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"258" NA
"258" "258"
"259" NA
"259" "259"
"261" "wrong"
"262" "end"
"263" NA
"263" "263"
"264" "chief"
"265" NA
"265" "265"
"266" "ended"
"268" "history"
"269" NA
"269" "269"
"270" "cure"
"270" "natural"
"271" NA
"271" "271"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" "command"
"278" NA
"278" "278"
"279" NA
"279" "279"
"281" NA
"281" "281"
"284" NA
"284" "284"
"285" NA
"285" "285"
"287" NA
"287" "287"
"289" "station"
"290" NA
"290" "290"
"292" "meeting"
"293" NA
"293" "293"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"306" "important"
"308" NA
"308" "308"
"309" NA
"309" "309"
"311" NA
"311" "311"
"312" "#-excuse"
"314" "offend"
"315" "absurd"
"316" NA
"316" "316"
"318" NA
"318" "318"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"324" NA
"324" "324"
"325" NA
"325" "325"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" "deserted"
"335" "determined"
"335" "escape"
"336" "stage"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"342" NA
"342" "342"
"343" NA
"343" "343"
"345" NA
"345" "345"
"346" NA
"346" "346"
"348" NA
"348" "348"
"349" "account"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"359" NA
"359" "359"
"361" NA
"361" "361"
"363" "#-account"
"364" "horse"
"364" "window"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" "laugh"
"369" "talk"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" "comfortable"
"373" "busy"
"376" NA
"376" "376"
"377" "plants"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" "dinner"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" "strange"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"394" NA
"394" "394"
"396" NA
"396" "396"
"397" "ready"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"404" NA
"404" "404"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" "mother"
"409" "elegant"
"410" "modern"
"411" NA
"411" "411"
"412" "dress"
"414" NA
"414" "414"
"415" NA
"415" "415"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" "future"
"420" "dogs"
"424" NA
"424" "424"
"426" NA
"426" "426"
"430" NA
"430" "430"
"431" NA
"431" "431"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" "#-large"
"467" NA
"467" "467"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" "animated"
"479" "driving"
"480" NA
"480" "480"
"481" NA
"481" "481"
"483" NA
"483" "483"
"484" "teeth"
"487" "full"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"512" "actually"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" "roof"
"517" "week"
"518" NA
"518" "518"
"520" NA
"520" "520"
"521" NA
"521" "521"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" "join"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" "amused"
"535" "#-use"
"535" "female"
"537" NA
"537" "537"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" "stir"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" "#-wonder"
"560" "#-belong"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"565" NA
"565" "565"
"567" NA
"567" "567"
"568" NA
"568" "568"
"571" NA
"571" "571"
"576" NA
"576" "576"
"577" NA
"577" "577"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"592" NA
"592" "592"
"593" NA
"593" "593"
"596" NA
"596" "596"
"598" NA
"598" "598"
"599" NA
"599" "599"
"602" NA
"602" "602"
"603" NA
"603" "603"
"605" "bow"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"612" NA
"612" "612"
"613" NA
"613" "613"
"615" NA
"615" "615"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"630" NA
"630" "630"
"631" "#-known"
"632" NA
"632" "632"
"633" "rejoice"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"659" NA
"659" "659"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" "perpetual"
"668" NA
"668" "668"
"670" "spare"
"671" "relieved"
"672" NA
"672" "672"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"687" NA
"687" "687"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"704" "boy"
"707" NA
"707" "707"
"708" NA
"708" "708"
"710" NA
"710" "710"
"711" NA
"711" "711"
"713" "lovely"
"714" NA
"714" "714"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"724" NA
"724" "724"
"726" NA
"726" "726"
"727" NA
"727" "727"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"734" "unbecoming"
"735" NA
"735" "735"
"737" NA
"737" "737"
"739" NA
"739" "739"
"740" NA
"740" "740"
"743" NA
"743" "743"
"744" NA
"744" "744"
"746" NA
"746" "746"
"748" NA
"748" "748"
"750" "round"
"751" NA
"751" "751"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" "#-prevent"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" "joyous"
"794" NA
"794" "794"
"797" NA
"797" "797"
"798" "partner"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"804" NA
"804" "804"
"805" NA
"805" "805"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"814" NA
"814" "814"
"817" NA
"817" "817"
"819" NA
"819" "819"
"822" "#-match"
"823" NA
"823" "823"
"824" "doubtful"
"827" "wonder"
"828" "delightful"
"829" NA
"829" "829"
"831" "match"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" "sad"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"871" NA
"871" "871"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" "#-present"
"877" NA
"877" "877"
"878" NA
"878" "878"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" "#-love"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"926" NA
"926" "926"
"931" "direction"
"933" "attempt"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" "separate"
"947" NA
"947" "947"
"948" NA
"948" "948"
"950" NA
"950" "950"
"953" NA
"953" "953"
"954" "fresh"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" "prevent"
"968" NA
"968" "968"
"969" NA
"969" "969"
"974" NA
"974" "974"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" "#-idea"
"981" NA
"981" "981"
"982" NA
"982" "982"
"985" NA
"985" "985"
"987" NA
"987" "987"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" "nut"
"992" NA
"992" "992"
"993" NA
"993" "993"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" "move"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1016" NA
"1016" "1016"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1023" NA
"1023" "1023"
"1025" "switch"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1029" NA
"1029" "1029"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1041" "carriage"
"1042" NA
"1042" "1042"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1049" NA
"1049" "1049"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1057" "#-talk"
"1059" NA
"1059" "1059"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" "suspect"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1072" "meetings"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1086" NA
"1086" "1086"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" "deeply"
"1100" NA
"1100" "1100"
"1101" "story"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1117" "invite"
"1118" NA
"1118" "1118"
"1119" "curious"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" "toys"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" "letters"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1153" NA
"1153" "1153"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1161" NA
"1161" "1161"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1167" NA
"1167" "1167"
"1169" NA
"1169" "1169"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1204" NA
"1204" "1204"
"1206" NA
"1206" "1206"
"1207" "polite"
"1209" NA
"1209" "1209"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1224" NA
"1224" "1224"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1238" NA
"1238" "1238"
"1239" "steep"
"1242" NA
"1242" "1242"
"1244" "#-bruise"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1250" NA
"1250" "1250"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" "wall"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1258" NA
"1258" "1258"
"1259" "suggest"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1270" NA
"1270" "1270"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1282" "calm"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1290" "reflect"
"1293" NA
"1293" "1293"
"1295" NA
"1295" "1295"
"1297" NA
"1297" "1297"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1313" NA
"1313" "1313"
"1315" "glow"
"1318" NA
"1318" "1318"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1332" NA
"1332" "1332"
"1333" "street"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1340" NA
"1340" "1340"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1353" NA
"1353" "1353"
"1355" NA
"1355" "1355"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1361" NA
"1361" "1361"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1367" NA
"1367" "1367"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1375" "trouble"
"1378" NA
"1378" "1378"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1394" "black"
"1395" NA
"1395" "1395"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1406" NA
"1406" "1406"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1424" "belong"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1429" NA
"1429" "1429"
"1433" NA
"1433" "1433"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1444" NA
"1444" "1444"
"1446" NA
"1446" "1446"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1456" "earth"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
