"root_node_id" "tag"
"159" "159"
"160" NA
"160" "160"
"164" "point"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"171" "legs"
"171" "meat"
"172" NA
"172" "172"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" "land"
"179" NA
"179" "179"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" "leg"
"187" NA
"187" "187"
"188" NA
"188" "188"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" "work"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" "distance"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" "belong"
"224" NA
"224" "224"
"226" "escape"
"227" NA
"227" "227"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"242" "name"
"243" NA
"243" "243"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"251" "#-work"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" "#-order"
"255" "present"
"256" NA
"256" "256"
"259" NA
"259" "259"
"261" NA
"261" "261"
"262" NA
"262" "262"
"264" NA
"264" "264"
"265" "public"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" "line"
"280" NA
"280" "280"
"282" NA
"282" "282"
"284" "order"
"286" "shelter"
"287" "#-condition"
"289" NA
"289" "289"
"292" NA
"292" "292"
"293" "#-hope"
"294" "doubtful"
"295" "#-time"
"295" "actually"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" "steep"
"301" "hope"
"303" NA
"303" "303"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" "waves"
"310" NA
"310" "310"
"312" NA
"312" "312"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" "comfortable"
"319" "round"
"320" "box"
"321" NA
"321" "321"
"322" NA
"322" "322"
"324" NA
"324" "324"
"326" "broad"
"329" NA
"329" "329"
"330" "neck"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" "earth"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"346" NA
"346" "346"
"347" "load"
"348" NA
"348" "348"
"352" "room"
"353" "shirt"
"354" NA
"354" "354"
"356" NA
"356" "356"
"358" NA
"358" "358"
"360" NA
"360" "360"
"361" NA
"361" "361"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"373" "lying"
"375" NA
"375" "375"
"377" NA
"377" "377"
"379" NA
"379" "379"
"380" NA
"380" "380"
"382" NA
"382" "382"
"383" "bird"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"389" "lie"
"395" NA
"395" "395"
"396" "iron"
"397" NA
"397" "397"
"398" NA
"398" "398"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"420" NA
"420" "420"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"428" "green"
"429" NA
"429" "429"
"431" NA
"431" "431"
"432" "driving"
"434" NA
"434" "434"
"435" NA
"435" "435"
"437" NA
"437" "437"
"438" NA
"438" "438"
"440" "fence"
"443" "swift"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" "fancy"
"450" NA
"450" "450"
"451" NA
"451" "451"
"454" NA
"454" "454"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" "cats"
"475" "history"
"475" "talk"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"481" NA
"481" "481"
"483" NA
"483" "483"
"485" NA
"485" "485"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" "hot"
"491" NA
"491" "491"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"501" "observe"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" "fear"
"510" "stomach"
"511" "vast"
"512" "#-ink"
"512" "copy"
"513" NA
"513" "513"
"516" NA
"516" "516"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"528" NA
"528" "528"
"529" NA
"529" "529"
"531" "wall"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"547" NA
"547" "547"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"560" NA
"560" "560"
"562" NA
"562" "562"
"563" NA
"563" "563"
"566" NA
"566" "566"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" "attempt"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"577" NA
"577" "577"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"594" NA
"594" "594"
"597" NA
"597" "597"
"601" NA
"601" "601"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" "join"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" "suggest"
"619" NA
"619" "619"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"630" NA
"630" "630"
"631" NA
"631" "631"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" "#-thought"
"637" "cloudy"
"639" NA
"639" "639"
"640" NA
"640" "640"
"642" "ready"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" "wheel"
"657" NA
"657" "657"
"659" NA
"659" "659"
"661" "cake"
"662" NA
"662" "662"
"663" NA
"663" "663"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" "#-fish"
"671" NA
"671" "671"
"672" NA
"672" "672"
"674" NA
"674" "674"
"675" NA
"675" "675"
"679" NA
"679" "679"
"680" "stir"
"681" NA
"681" "681"
"682" NA
"682" "682"
"684" NA
"684" "684"
"685" NA
"685" "685"
"687" NA
"687" "687"
"690" NA
"690" "690"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" "cold"
"695" "#-rest"
"696" "sad"
"700" NA
"700" "700"
"701" NA
"701" "701"
"703" NA
"703" "703"
"704" NA
"704" "704"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"710" NA
"710" "710"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"718" NA
"718" "718"
"720" NA
"720" "720"
"721" "wicked"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"734" NA
"734" "734"
"735" NA
"735" "735"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" "reflect"
"741" NA
"741" "741"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"747" NA
"747" "747"
"748" NA
"748" "748"
"750" NA
"750" "750"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" "guide"
"760" "guides"
"763" "direction"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"769" NA
"769" "769"
"771" NA
"771" "771"
"772" NA
"772" "772"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"778" NA
"778" "778"
"780" NA
"780" "780"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" "trouble"
"785" "imperfect"
"786" NA
"786" "786"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"794" NA
"794" "794"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" "book"
"804" NA
"804" "804"
"805" NA
"805" "805"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"811" NA
"811" "811"
"812" "living"
"815" NA
"815" "815"
"816" NA
"816" "816"
"819" NA
"819" "819"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" "plants"
"824" NA
"824" "824"
"825" NA
"825" "825"
"827" NA
"827" "827"
"830" NA
"830" "830"
"831" "experience"
"832" NA
"832" "832"
"833" NA
"833" "833"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" "orange"
"839" NA
"839" "839"
"840" NA
"840" "840"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" "#-stir"
"854" NA
"854" "854"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" "ink"
"866" NA
"866" "866"
"867" "position"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"872" NA
"872" "872"
"873" NA
"873" "873"
"875" NA
"875" "875"
"876" "dry"
"877" NA
"877" "877"
"878" NA
"878" "878"
"882" NA
"882" "882"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"890" NA
"890" "890"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"901" NA
"901" "901"
"903" NA
"903" "903"
"904" NA
"904" "904"
"906" NA
"906" "906"
"907" NA
"907" "907"
"912" "natural"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"918" "month"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" "depend"
"926" NA
"926" "926"
"928" NA
"928" "928"
"932" NA
"932" "932"
"933" NA
"933" "933"
"939" NA
"939" "939"
"941" NA
"941" "941"
"942" NA
"942" "942"
"944" NA
"944" "944"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" "birds"
"955" NA
"955" "955"
"957" NA
"957" "957"
"958" NA
"958" "958"
"960" NA
"960" "960"
"961" NA
"961" "961"
"964" NA
"964" "964"
"965" NA
"965" "965"
"967" "clean"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"975" "drag"
"976" NA
"976" "976"
"977" "dress"
"978" NA
"978" "978"
"979" NA
"979" "979"
"983" NA
"983" "983"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"991" NA
"991" "991"
"992" NA
"992" "992"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" NA
"996" "996"
"998" "oatmeal"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1005" NA
"1005" "1005"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1013" NA
"1013" "1013"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1019" NA
"1019" "1019"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1025" NA
"1025" "1025"
"1027" NA
"1027" "1027"
"1028" "thoughts"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1036" NA
"1036" "1036"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1044" NA
"1044" "1044"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" "gold"
"1060" NA
"1060" "1060"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1072" "religion"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1090" NA
"1090" "1090"
"1091" "carpenter"
"1092" NA
"1092" "1092"
"1093" "umbrella"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1099" "chief"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" "store"
"1104" NA
"1104" "1104"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" "temper"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1151" "overjoyed"
"1153" NA
"1153" "1153"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" "invention"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1171" NA
"1171" "1171"
"1174" NA
"1174" "1174"
"1176" NA
"1176" "1176"
"1178" NA
"1178" "1178"
"1180" NA
"1180" "1180"
"1182" NA
"1182" "1182"
"1186" NA
"1186" "1186"
"1190" "dinner"
"1191" "hang"
"1192" NA
"1192" "1192"
"1193" "person"
"1194" NA
"1194" "1194"
"1195" "#-cats"
"1198" NA
"1198" "1198"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1207" NA
"1207" "1207"
"1210" NA
"1210" "1210"
"1211" "strange"
"1212" NA
"1212" "1212"
"1214" NA
"1214" "1214"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" "winter"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1267" NA
"1267" "1267"
"1271" NA
"1271" "1271"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1286" NA
"1286" "1286"
"1288" "frame"
"1288" "love"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1307" NA
"1307" "1307"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" "familiar"
"1316" NA
"1316" "1316"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" "guess"
"1329" "sign"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1344" "#-account"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1355" "protect"
"1357" NA
"1357" "1357"
"1358" "lock"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1362" NA
"1362" "1362"
"1363" "spare"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1368" NA
"1368" "1368"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1378" NA
"1378" "1378"
"1379" NA
"1379" "1379"
"1381" NA
"1381" "1381"
"1382" "cannon"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1393" NA
"1393" "1393"
"1396" NA
"1396" "1396"
"1399" NA
"1399" "1399"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1440" NA
"1440" "1440"
"1442" NA
"1442" "1442"
"1445" NA
"1445" "1445"
"1447" "bow"
"1448" NA
"1448" "1448"
"1450" NA
"1450" "1450"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" "wine"
"1456" NA
"1456" "1456"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1461" NA
"1461" "1461"
"1462" "examine"
"1464" NA
"1464" "1464"
"1465" "wipe"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1468" NA
"1468" "1468"
"1469" "shoes"
"1470" NA
"1470" "1470"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
