"node_id" "tags" "dpub"
"172" "" "172"
"173" "coast" "173"
"174" "found" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "fresh, land, little, point" "178"
"179" "" "179"
"180" "little" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "first, leg, legs" "186"
"187" "" "187"
"188" "" "188"
"189" "boy, hand, little" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "work" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "distance" "210"
"211" "found" "211"
"212" "work" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "land, point, two" "218"
"219" "distance, fresh" "219"
"220" "boy" "220"
"221" "" "221"
"222" "" "222"
"223" "belong, found" "223"
"224" "" "224"
"225" "time" "225"
"226" "escape" "226"
"227" "" "227"
"228" "condition, time" "228"
"229" "" "229"
"230" "" "230"
"231" "" "231"
"232" "use" "232"
"233" "hand" "233"
"234" "boy" "234"
"235" "boy" "235"
"236" "" "236"
"237" "" "237"
"238" "" "238"
"239" "" "239"
"240" "" "240"
"241" "land, money" "241"
"242" "name" "242"
"243" "" "243"
"244" "two" "244"
"245" "" "245"
"246" "" "246"
"247" "" "247"
"248" "" "248"
"249" "distance, station" "249"
"250" "condition" "250"
"251" "#-work" "251"
"252" "" "252"
"253" "" "253"
"254" "" "254"
"255" "#-order, account, condition, escape, found, full, money, present, story" "255"
"256" "" "256"
"257" "little, present, thought" "257"
"258" "first, found" "258"
"259" "" "259"
"260" "full" "260"
"261" "" "261"
"262" "" "262"
"263" "story" "263"
"264" "" "264"
"265" "public, time" "265"
"266" "coast, secret" "266"
"267" "little, time" "267"
"268" "first" "268"
"269" "" "269"
"270" "" "270"
"271" "" "271"
"272" "" "272"
"273" "" "273"
"274" "boy" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "line, time" "279"
"280" "" "280"
"281" "boy" "281"
"282" "" "282"
"283" "coast" "283"
"284" "order" "284"
"285" "determined" "285"
"286" "shelter" "286"
"287" "#-condition" "287"
"288" "land" "288"
"289" "" "289"
"290" "little" "290"
"291" "present" "291"
"292" "" "292"
"293" "#-hope, first" "293"
"294" "doubtful" "294"
"295" "#-time, actually" "295"
"296" "rest" "296"
"297" "" "297"
"298" "" "298"
"299" "" "299"
"300" "steep" "300"
"301" "hope, land" "301"
"302" "land" "302"
"303" "" "303"
"304" "#-time" "304"
"305" "" "305"
"306" "" "306"
"307" "" "307"
"308" "" "308"
"309" "waves" "309"
"310" "" "310"
"311" "waves" "311"
"312" "" "312"
"313" "first, land, near, waves" "313"
"314" "" "314"
"315" "" "315"
"316" "" "316"
"317" "" "317"
"318" "" "318"
"319" "comfortable, condition, found, round" "319"
"320" "box, little" "320"
"321" "" "321"
"322" "" "322"
"323" "near, time" "323"
"324" "" "324"
"325" "condition, found" "325"
"326" "broad" "326"
"327" "first" "327"
"328" "use" "328"
"329" "" "329"
"330" "back, broad, found, neck, present" "330"
"331" "" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "" "335"
"336" "earth, found" "336"
"337" "" "337"
"338" "" "338"
"339" "" "339"
"340" "" "340"
"341" "" "341"
"342" "" "342"
"343" "" "343"
"344" "" "344"
"345" "hope" "345"
"346" "" "346"
"347" "load" "347"
"348" "" "348"
"349" "little" "349"
"350" "found" "350"
"351" "found" "351"
"352" "room" "352"
"353" "calm, found, shirt" "353"
"354" "" "354"
"355" "first, found, present, use, work" "355"
"356" "" "356"
"357" "time" "357"
"358" "" "358"
"359" "two" "359"
"360" "" "360"
"361" "" "361"
"362" "two" "362"
"363" "thought" "363"
"364" "calm, land, little" "364"
"365" "found, two" "365"
"366" "" "366"
"367" "" "367"
"368" "" "368"
"369" "" "369"
"370" "" "370"
"371" "" "371"
"372" "little, near" "372"
"373" "end, land, lying" "373"
"374" "near" "374"
"375" "" "375"
"376" "work" "376"
"377" "" "377"
"378" "steep" "378"
"379" "" "379"
"380" "" "380"
"381" "found" "381"
"382" "" "382"
"383" "back, bird" "383"
"384" "first" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "back, rest, work" "388"
"389" "found, lie, rest" "389"
"390" "round" "390"
"391" "two" "391"
"392" "land" "392"
"393" "first" "393"
"394" "back, shirt" "394"
"395" "" "395"
"396" "iron, large, two" "396"
"397" "" "397"
"398" "" "398"
"399" "full" "399"
"400" "" "400"
"401" "" "401"
"402" "" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "safe" "406"
"407" "hand" "407"
"408" "" "408"
"409" "" "409"
"410" "" "410"
"411" "" "411"
"412" "" "412"
"413" "" "413"
"414" "money" "414"
"415" "use" "415"
"416" "" "416"
"417" "" "417"
"418" "" "418"
"419" "little" "419"
"420" "" "420"
"421" "#-time, little" "421"
"422" "use" "422"
"423" "account, earth" "423"
"424" "" "424"
"425" "" "425"
"426" "" "426"
"427" "little" "427"
"428" "green" "428"
"429" "" "429"
"430" "near" "430"
"431" "" "431"
"432" "driving, end, two" "432"
"433" "two" "433"
"434" "" "434"
"435" "" "435"
"436" "thought" "436"
"437" "" "437"
"438" "" "438"
"439" "open" "439"
"440" "earth, fence, work" "440"
"441" "back" "441"
"442" "time" "442"
"443" "swift, thought" "443"
"444" "thought" "444"
"445" "" "445"
"446" "" "446"
"447" "" "447"
"448" "fancy, rest" "448"
"449" "near, time" "449"
"450" "" "450"
"451" "" "451"
"452" "first, little" "452"
"453" "two" "453"
"454" "" "454"
"455" "condition" "455"
"456" "end" "456"
"457" "" "457"
"458" "" "458"
"459" "" "459"
"460" "" "460"
"461" "" "461"
"462" "" "462"
"463" "" "463"
"464" "" "464"
"465" "" "465"
"466" "" "466"
"467" "work" "467"
"468" "time" "468"
"469" "" "469"
"470" "" "470"
"471" "" "471"
"472" "" "472"
"473" "" "473"
"474" "" "474"
"475" "cats, first, history, talk, two" "475"
"476" "" "476"
"477" "" "477"
"478" "" "478"
"479" "driving, first, found, iron, time, two, work" "479"
"480" "time" "480"
"481" "" "481"
"482" "condition" "482"
"483" "" "483"
"484" "hope" "484"
"485" "" "485"
"486" "can, condition" "486"
"487" "" "487"
"488" "" "488"
"489" "" "489"
"490" "hot" "490"
"491" "" "491"
"492" "coast" "492"
"493" "near" "493"
"494" "" "494"
"495" "" "495"
"496" "" "496"
"497" "" "497"
"498" "" "498"
"499" "" "499"
"500" "found, work" "500"
"501" "observe, time" "501"
"502" "found, time" "502"
"503" "" "503"
"504" "" "504"
"505" "" "505"
"506" "first" "506"
"507" "" "507"
"508" "" "508"
"509" "" "509"
"510" "fear, first, lie, little, stomach" "510"
"511" "distance, fancy, little, vast" "511"
"512" "#-ink, copy" "512"
"513" "" "513"
"514" "rest" "514"
"515" "rest" "515"
"516" "" "516"
"517" "fear" "517"
"518" "hand" "518"
"519" "" "519"
"520" "" "520"
"521" "" "521"
"522" "" "522"
"523" "" "523"
"524" "" "524"
"525" "" "525"
"526" "" "526"
"527" "little, time" "527"
"528" "" "528"
"529" "" "529"
"530" "attack" "530"
"531" "wall, work" "531"
"532" "time" "532"
"533" "" "533"
"534" "" "534"
"535" "" "535"
"536" "" "536"
"537" "" "537"
"538" "two" "538"
"539" "work" "539"
"540" "" "540"
"541" "" "541"
"542" "" "542"
"543" "" "543"
"544" "" "544"
"545" "" "545"
"546" "back, time, two" "546"
"547" "" "547"
"548" "work" "548"
"549" "" "549"
"550" "" "550"
"551" "" "551"
"552" "" "552"
"553" "" "553"
"554" "" "554"
"555" "" "555"
"556" "" "556"
"557" "" "557"
"558" "little, two" "558"
"559" "bird, large" "559"
"560" "" "560"
"561" "room" "561"
"562" "" "562"
"563" "" "563"
"564" "work" "564"
"565" "iron, use" "565"
"566" "" "566"
"567" "found" "567"
"568" "" "568"
"569" "" "569"
"570" "" "570"
"571" "" "571"
"572" "attempt" "572"
"573" "" "573"
"574" "" "574"
"575" "" "575"
"576" "room, time" "576"
"577" "" "577"
"578" "earth" "578"
"579" "" "579"
"580" "" "580"
"581" "" "581"
"582" "" "582"
"583" "" "583"
"584" "" "584"
"585" "" "585"
"586" "order" "586"
"587" "" "587"
"588" "" "588"
"589" "" "589"
"590" "" "590"
"591" "" "591"
"592" "" "592"
"593" "earth" "593"
"594" "" "594"
"595" "leg" "595"
"596" "green, leg, little" "596"
"597" "" "597"
"598" "order, time" "598"
"599" "hot" "599"
"600" "found" "600"
"601" "" "601"
"602" "near" "602"
"603" "" "603"
"604" "" "604"
"605" "" "605"
"606" "" "606"
"607" "wall" "607"
"608" "" "608"
"609" "" "609"
"610" "join, two" "610"
"611" "" "611"
"612" "" "612"
"613" "" "613"
"614" "fear, little, use" "614"
"615" "" "615"
"616" "" "616"
"617" "" "617"
"618" "suggest" "618"
"619" "" "619"
"620" "thought" "620"
"621" "" "621"
"622" "" "622"
"623" "" "623"
"624" "" "624"
"625" "" "625"
"626" "" "626"
"627" "" "627"
"628" "" "628"
"629" "wall" "629"
"630" "" "630"
"631" "" "631"
"632" "distance, earth" "632"
"633" "" "633"
"634" "" "634"
"635" "" "635"
"636" "#-thought" "636"
"637" "cloudy, found" "637"
"638" "little" "638"
"639" "" "639"
"640" "" "640"
"641" "thought" "641"
"642" "fear, ready" "642"
"643" "" "643"
"644" "" "644"
"645" "" "645"
"646" "" "646"
"647" "" "647"
"648" "two" "648"
"649" "" "649"
"650" "" "650"
"651" "" "651"
"652" "" "652"
"653" "" "653"
"654" "" "654"
"655" "" "655"
"656" "wheel" "656"
"657" "" "657"
"658" "large" "658"
"659" "" "659"
"660" "two" "660"
"661" "cake" "661"
"662" "" "662"
"663" "" "663"
"664" "found" "664"
"665" "rest" "665"
"666" "first, land, open" "666"
"667" "found" "667"
"668" "" "668"
"669" "" "669"
"670" "#-fish" "670"
"671" "" "671"
"672" "" "672"
"673" "iron" "673"
"674" "" "674"
"675" "" "675"
"676" "iron" "676"
"677" "open, two" "677"
"678" "iron" "678"
"679" "" "679"
"680" "stir" "680"
"681" "" "681"
"682" "" "682"
"683" "driving, two" "683"
"684" "" "684"
"685" "" "685"
"686" "first, land, two" "686"
"687" "" "687"
"688" "found, large" "688"
"689" "first, found" "689"
"690" "" "690"
"691" "found, time" "691"
"692" "" "692"
"693" "" "693"
"694" "cold" "694"
"695" "#-rest" "695"
"696" "sad" "696"
"697" "first, time" "697"
"698" "little" "698"
"699" "cold" "699"
"700" "" "700"
"701" "" "701"
"702" "found" "702"
"703" "" "703"
"704" "" "704"
"705" "ready" "705"
"706" "" "706"
"707" "" "707"
"708" "" "708"
"709" "two" "709"
"710" "" "710"
"711" "lie" "711"
"712" "" "712"
"713" "" "713"
"714" "" "714"
"715" "distance, earth, hand" "715"
"716" "can, hand, thought" "716"
"717" "account" "717"
"718" "" "718"
"719" "found" "719"
"720" "" "720"
"721" "wicked" "721"
"722" "" "722"
"723" "" "723"
"724" "" "724"
"725" "mere, sense" "725"
"726" "" "726"
"727" "" "727"
"728" "" "728"
"729" "" "729"
"730" "" "730"
"731" "" "731"
"732" "" "732"
"733" "first" "733"
"734" "" "734"
"735" "" "735"
"736" "mere" "736"
"737" "condition, mere" "737"
"738" "" "738"
"739" "" "739"
"740" "reflect" "740"
"741" "" "741"
"742" "station" "742"
"743" "" "743"
"744" "" "744"
"745" "" "745"
"746" "first" "746"
"747" "" "747"
"748" "" "748"
"749" "little" "749"
"750" "" "750"
"751" "first, meat" "751"
"752" "calm, found, little" "752"
"753" "earth" "753"
"754" "" "754"
"755" "" "755"
"756" "" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "guide, guides" "760"
"761" "can" "761"
"762" "condition" "762"
"763" "direction, thought" "763"
"764" "" "764"
"765" "" "765"
"766" "" "766"
"767" "" "767"
"768" "back" "768"
"769" "" "769"
"770" "coast" "770"
"771" "" "771"
"772" "" "772"
"773" "green, thought" "773"
"774" "" "774"
"775" "" "775"
"776" "" "776"
"777" "use" "777"
"778" "" "778"
"779" "two" "779"
"780" "" "780"
"781" "time" "781"
"782" "" "782"
"783" "" "783"
"784" "trouble" "784"
"785" "imperfect" "785"
"786" "" "786"
"787" "found, stomach" "787"
"788" "" "788"
"789" "" "789"
"790" "two" "790"
"791" "" "791"
"792" "first" "792"
"793" "full" "793"
"794" "" "794"
"795" "condition" "795"
"796" "" "796"
"797" "" "797"
"798" "" "798"
"799" "" "799"
"800" "" "800"
"801" "" "801"
"802" "" "802"
"803" "book" "803"
"804" "" "804"
"805" "" "805"
"806" "large, sense" "806"
"807" "" "807"
"808" "" "808"
"809" "" "809"
"810" "sense" "810"
"811" "" "811"
"812" "condition, living" "812"
"813" "hand, little, time" "813"
"814" "can, time, use" "814"
"815" "" "815"
"816" "" "816"
"817" "condition" "817"
"818" "thought" "818"
"819" "" "819"
"820" "first" "820"
"821" "" "821"
"822" "" "822"
"823" "plants" "823"
"824" "" "824"
"825" "" "825"
"826" "imperfect" "826"
"827" "" "827"
"828" "found" "828"
"829" "found" "829"
"830" "" "830"
"831" "experience" "831"
"832" "" "832"
"833" "" "833"
"834" "first" "834"
"835" "" "835"
"836" "" "836"
"837" "orange" "837"
"838" "green" "838"
"839" "" "839"
"840" "" "840"
"841" "little" "841"
"842" "" "842"
"843" "" "843"
"844" "" "844"
"845" "" "845"
"846" "safe" "846"
"847" "thought, time" "847"
"848" "" "848"
"849" "" "849"
"850" "" "850"
"851" "" "851"
"852" "#-stir" "852"
"853" "cats, end, thought" "853"
"854" "" "854"
"855" "cats" "855"
"856" "#-stir" "856"
"857" "" "857"
"858" "" "858"
"859" "" "859"
"860" "" "860"
"861" "" "861"
"862" "found" "862"
"863" "" "863"
"864" "" "864"
"865" "ink, little, use" "865"
"866" "" "866"
"867" "found, position, thought, time" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "two" "871"
"872" "" "872"
"873" "" "873"
"874" "first" "874"
"875" "" "875"
"876" "dry" "876"
"877" "" "877"
"878" "" "878"
"879" "line" "879"
"880" "back" "880"
"881" "line" "881"
"882" "" "882"
"883" "experience, found" "883"
"884" "" "884"
"885" "" "885"
"886" "" "886"
"887" "" "887"
"888" "" "888"
"889" "full, two" "889"
"890" "" "890"
"891" "meat" "891"
"892" "found" "892"
"893" "" "893"
"894" "" "894"
"895" "" "895"
"896" "" "896"
"897" "" "897"
"898" "" "898"
"899" "" "899"
"900" "found, full, open" "900"
"901" "" "901"
"902" "name" "902"
"903" "" "903"
"904" "" "904"
"905" "found, thought" "905"
"906" "" "906"
"907" "" "907"
"908" "two" "908"
"909" "found" "909"
"910" "meat" "910"
"911" "near" "911"
"912" "natural" "912"
"913" "round" "913"
"914" "" "914"
"915" "" "915"
"916" "" "916"
"917" "two" "917"
"918" "little, month" "918"
"919" "lie" "919"
"920" "comfortable, little" "920"
"921" "" "921"
"922" "" "922"
"923" "" "923"
"924" "" "924"
"925" "condition, depend, hope" "925"
"926" "" "926"
"927" "condition" "927"
"928" "" "928"
"929" "sigh, two, work" "929"
"930" "present" "930"
"931" "sad" "931"
"932" "" "932"
"933" "" "933"
"934" "thought" "934"
"935" "condition" "935"
"936" "condition" "936"
"937" "order" "937"
"938" "account, first, time, trouble" "938"
"939" "" "939"
"940" "time, work" "940"
"941" "" "941"
"942" "" "942"
"943" "two" "943"
"944" "" "944"
"945" "work" "945"
"946" "" "946"
"947" "" "947"
"948" "" "948"
"949" "" "949"
"950" "dry" "950"
"951" "" "951"
"952" "" "952"
"953" "" "953"
"954" "birds, little" "954"
"955" "" "955"
"956" "little" "956"
"957" "" "957"
"958" "" "958"
"959" "load" "959"
"960" "" "960"
"961" "" "961"
"962" "bird, near" "962"
"963" "end" "963"
"964" "" "964"
"965" "" "965"
"966" "time" "966"
"967" "clean" "967"
"968" "" "968"
"969" "" "969"
"970" "" "970"
"971" "" "971"
"972" "" "972"
"973" "iron, work" "973"
"974" "work" "974"
"975" "drag" "975"
"976" "" "976"
"977" "dress" "977"
"978" "" "978"
"979" "" "979"
"980" "first, land" "980"
"981" "work" "981"
"982" "large, little, living, near, time, two" "982"
"983" "" "983"
"984" "first, found, name, work" "984"
"985" "#-work" "985"
"986" "" "986"
"987" "" "987"
"988" "" "988"
"989" "" "989"
"990" "end" "990"
"991" "" "991"
"992" "" "992"
"993" "order" "993"
"994" "" "994"
"995" "" "995"
"996" "" "996"
"997" "use" "997"
"998" "cold, found, meat, oatmeal" "998"
"999" "" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "" "1003"
"1004" "dress" "1004"
"1005" "" "1005"
"1006" "full" "1006"
"1007" "" "1007"
"1008" "" "1008"
"1009" "first" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "broad, found, two" "1012"
"1013" "" "1013"
"1014" "hot, lie" "1014"
"1015" "" "1015"
"1016" "" "1016"
"1017" "use" "1017"
"1018" "found" "1018"
"1019" "" "1019"
"1020" "coast" "1020"
"1021" "" "1021"
"1022" "" "1022"
"1023" "" "1023"
"1024" "back" "1024"
"1025" "" "1025"
"1026" "move, stir" "1026"
"1027" "" "1027"
"1028" "thoughts" "1028"
"1029" "" "1029"
"1030" "" "1030"
"1031" "work" "1031"
"1032" "first" "1032"
"1033" "fancy, work" "1033"
"1034" "end" "1034"
"1035" "month, vast" "1035"
"1036" "" "1036"
"1037" "work" "1037"
"1038" "" "1038"
"1039" "" "1039"
"1040" "" "1040"
"1041" "first" "1041"
"1042" "earth, stir" "1042"
"1043" "distance" "1043"
"1044" "" "1044"
"1045" "work" "1045"
"1046" "work" "1046"
"1047" "" "1047"
"1048" "thought" "1048"
"1049" "" "1049"
"1050" "first" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "rest, use" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "" "1056"
"1057" "" "1057"
"1058" "gold, money" "1058"
"1059" "ink, thought" "1059"
"1060" "" "1060"
"1061" "first" "1061"
"1062" "hand, meat" "1062"
"1063" "condition, secret" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "" "1067"
"1068" "" "1068"
"1069" "" "1069"
"1070" "fear" "1070"
"1071" "end, mother, sense" "1071"
"1072" "fear, little, religion, sense" "1072"
"1073" "" "1073"
"1074" "" "1074"
"1075" "" "1075"
"1076" "" "1076"
"1077" "near" "1077"
"1078" "" "1078"
"1079" "" "1079"
"1080" "" "1080"
"1081" "wicked" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "hot, thought" "1084"
"1085" "shirt" "1085"
"1086" "" "1086"
"1087" "" "1087"
"1088" "two" "1088"
"1089" "dry, little" "1089"
"1090" "" "1090"
"1091" "carpenter" "1091"
"1092" "" "1092"
"1093" "time, umbrella" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "" "1096"
"1097" "" "1097"
"1098" "hope" "1098"
"1099" "chief" "1099"
"1100" "" "1100"
"1101" "" "1101"
"1102" "" "1102"
"1103" "little, store" "1103"
"1104" "" "1104"
"1105" "little, umbrella" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "" "1108"
"1109" "" "1109"
"1110" "" "1110"
"1111" "" "1111"
"1112" "calm, found, hand, point" "1112"
"1113" "" "1113"
"1114" "" "1114"
"1115" "condition" "1115"
"1116" "back" "1116"
"1117" "" "1117"
"1118" "" "1118"
"1119" "" "1119"
"1120" "condition, temper" "1120"
"1121" "condition" "1121"
"1122" "two" "1122"
"1123" "little, thought" "1123"
"1124" "" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "" "1127"
"1128" "back, end, first, found, near, open, two" "1128"
"1129" "found" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "" "1132"
"1133" "" "1133"
"1134" "little" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "safe" "1138"
"1139" "" "1139"
"1140" "" "1140"
"1141" "" "1141"
"1142" "" "1142"
"1143" "" "1143"
"1144" "" "1144"
"1145" "" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "hand, name" "1150"
"1151" "overjoyed" "1151"
"1152" "reflect, time" "1152"
"1153" "" "1153"
"1154" "round" "1154"
"1155" "" "1155"
"1156" "" "1156"
"1157" "" "1157"
"1158" "" "1158"
"1159" "invention" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "mere" "1163"
"1164" "" "1164"
"1165" "" "1165"
"1166" "" "1166"
"1167" "found" "1167"
"1168" "" "1168"
"1169" "" "1169"
"1170" "end" "1170"
"1171" "" "1171"
"1172" "little" "1172"
"1173" "present, time" "1173"
"1174" "" "1174"
"1175" "found" "1175"
"1176" "" "1176"
"1177" "first, work" "1177"
"1178" "" "1178"
"1179" "room, time" "1179"
"1180" "" "1180"
"1181" "work" "1181"
"1182" "" "1182"
"1183" "end, two" "1183"
"1184" "little" "1184"
"1185" "two" "1185"
"1186" "" "1186"
"1187" "can" "1187"
"1188" "can" "1188"
"1189" "first" "1189"
"1190" "dinner, little" "1190"
"1191" "command, hang" "1191"
"1192" "" "1192"
"1193" "person, talk" "1193"
"1194" "" "1194"
"1195" "#-cats, first, hand, near, rest, two" "1195"
"1196" "time" "1196"
"1197" "use" "1197"
"1198" "" "1198"
"1199" "dress" "1199"
"1200" "" "1200"
"1201" "" "1201"
"1202" "" "1202"
"1203" "" "1203"
"1204" "" "1204"
"1205" "" "1205"
"1206" "living" "1206"
"1207" "" "1207"
"1208" "observe" "1208"
"1209" "dress" "1209"
"1210" "" "1210"
"1211" "strange, time" "1211"
"1212" "" "1212"
"1213" "observe, safe" "1213"
"1214" "" "1214"
"1215" "account, hand, large, wall" "1215"
"1216" "time, wall" "1216"
"1217" "" "1217"
"1218" "" "1218"
"1219" "first" "1219"
"1220" "" "1220"
"1221" "chief" "1221"
"1222" "fence" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "store, winter" "1225"
"1226" "order" "1226"
"1227" "two" "1227"
"1228" "" "1228"
"1229" "" "1229"
"1230" "" "1230"
"1231" "round" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "" "1234"
"1235" "" "1235"
"1236" "earth, first" "1236"
"1237" "fear" "1237"
"1238" "" "1238"
"1239" "" "1239"
"1240" "" "1240"
"1241" "" "1241"
"1242" "" "1242"
"1243" "" "1243"
"1244" "" "1244"
"1245" "" "1245"
"1246" "" "1246"
"1247" "time" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "" "1250"
"1251" "" "1251"
"1252" "" "1252"
"1253" "" "1253"
"1254" "" "1254"
"1255" "" "1255"
"1256" "" "1256"
"1257" "" "1257"
"1258" "" "1258"
"1259" "" "1259"
"1260" "book, sad" "1260"
"1261" "little, mere" "1261"
"1262" "" "1262"
"1263" "" "1263"
"1264" "" "1264"
"1265" "" "1265"
"1266" "cold" "1266"
"1267" "" "1267"
"1268" "use" "1268"
"1269" "first, order, two" "1269"
"1270" "first, fresh, full" "1270"
"1271" "" "1271"
"1272" "thought" "1272"
"1273" "" "1273"
"1274" "" "1274"
"1275" "" "1275"
"1276" "little, wall" "1276"
"1277" "" "1277"
"1278" "" "1278"
"1279" "" "1279"
"1280" "" "1280"
"1281" "" "1281"
"1282" "" "1282"
"1283" "" "1283"
"1284" "" "1284"
"1285" "found, land, near" "1285"
"1286" "" "1286"
"1287" "account, comfortable, fear, near, two" "1287"
"1288" "experience, found, frame, love, observe, temper" "1288"
"1289" "" "1289"
"1290" "" "1290"
"1291" "" "1291"
"1292" "" "1292"
"1293" "" "1293"
"1294" "earth, point" "1294"
"1295" "" "1295"
"1296" "" "1296"
"1297" "" "1297"
"1298" "" "1298"
"1299" "" "1299"
"1300" "use" "1300"
"1301" "" "1301"
"1302" "" "1302"
"1303" "two" "1303"
"1304" "" "1304"
"1305" "" "1305"
"1306" "condition" "1306"
"1307" "" "1307"
"1308" "condition, invention, present, thought" "1308"
"1309" "first, thought" "1309"
"1310" "work" "1310"
"1311" "invention" "1311"
