"node_id" "tags" "dpub"
"230" "time" "230"
"231" "" "231"
"232" "" "232"
"233" "" "233"
"234" "" "234"
"235" "" "235"
"236" "" "236"
"237" "vast" "237"
"238" "" "238"
"239" "" "239"
"240" "" "240"
"241" "" "241"
"242" "" "242"
"243" "time" "243"
"244" "time" "244"
"245" "time" "245"
"246" "comfortable" "246"
"247" "" "247"
"248" "" "248"
"249" "little" "249"
"250" "desert, destruction" "250"
"251" "coast, madly" "251"
"252" "fish" "252"
"253" "little, near" "253"
"254" "large" "254"
"255" "coast" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "" "263"
"264" "little" "264"
"265" "black, large, room" "265"
"266" "" "266"
"267" "" "267"
"268" "" "268"
"269" "black, bow, frame" "269"
"270" "" "270"
"271" "little" "271"
"272" "bow, hand" "272"
"273" "" "273"
"274" "" "274"
"275" "absurd" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "" "279"
"280" "bow" "280"
"281" "advise" "281"
"282" "" "282"
"283" "charge" "283"
"284" "" "284"
"285" "" "285"
"286" "" "286"
"287" "" "287"
"288" "" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
"292" "hand" "292"
"293" "" "293"
"294" "" "294"
"295" "line, little" "295"
"296" "" "296"
"297" "charge" "297"
"298" "" "298"
"299" "story" "299"
"300" "" "300"
"301" "" "301"
"302" "scientific" "302"
"303" "" "303"
"304" "" "304"
"305" "" "305"
"306" "" "306"
"307" "" "307"
"308" "" "308"
"309" "time" "309"
"310" "" "310"
"311" "time" "311"
"312" "" "312"
"313" "" "313"
"314" "" "314"
"315" "mere" "315"
"316" "mere" "316"
"317" "" "317"
"318" "" "318"
"319" "" "319"
"320" "chin, hand, point, pull" "320"
"321" "" "321"
"322" "mere, reflect" "322"
"323" "busy" "323"
"324" "" "324"
"325" "#-time" "325"
"326" "" "326"
"327" "" "327"
"328" "story" "328"
"329" "" "329"
"330" "" "330"
"331" "" "331"
"332" "" "332"
"333" "" "333"
"334" "back, hand" "334"
"335" "" "335"
"336" "" "336"
"337" "" "337"
"338" "can" "338"
"339" "can" "339"
"340" "" "340"
"341" "" "341"
"342" "" "342"
"343" "" "343"
"344" "daughter, little" "344"
"345" "" "345"
"346" "" "346"
"347" "name" "347"
"348" "" "348"
"349" "can" "349"
"350" "" "350"
"351" "" "351"
"352" "" "352"
"353" "steady" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "" "357"
"358" "mother" "358"
"359" "living, search, two" "359"
"360" "" "360"
"361" "mother" "361"
"362" "money" "362"
"363" "" "363"
"364" "found" "364"
"365" "" "365"
"366" "hope" "366"
"367" "" "367"
"368" "" "368"
"369" "frame" "369"
"370" "distinct" "370"
"371" "" "371"
"372" "" "372"
"373" "" "373"
"374" "" "374"
"375" "known" "375"
"376" "land" "376"
"377" "found, name" "377"
"378" "" "378"
"379" "" "379"
"380" "" "380"
"381" "important, safe" "381"
"382" "" "382"
"383" "secret" "383"
"384" "line" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
"389" "" "389"
"390" "" "390"
"391" "" "391"
"392" "" "392"
"393" "" "393"
"394" "cold" "394"
"395" "" "395"
"396" "" "396"
"397" "cold" "397"
"398" "" "398"
"399" "charge, distance" "399"
"400" "hope" "400"
"401" "" "401"
"402" "" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "" "406"
"407" "" "407"
"408" "wine" "408"
"409" "little, living, street, thought" "409"
"410" "two, wine" "410"
"411" "" "411"
"412" "street, wine" "412"
"413" "" "413"
"414" "little" "414"
"415" "join, joining" "415"
"416" "wine" "416"
"417" "" "417"
"418" "red, street, wine" "418"
"419" "shoes" "419"
"420" "red, stain" "420"
"421" "finger, wall" "421"
"422" "" "422"
"423" "waiting" "423"
"424" "window" "424"
"425" "sigh" "425"
"426" "" "426"
"427" "street" "427"
"428" "" "428"
"429" "" "429"
"430" "" "430"
"431" "" "431"
"432" "thought" "432"
"433" "" "433"
"434" "" "434"
"435" "meat" "435"
"436" "wine" "436"
"437" "condition" "437"
"438" "little" "438"
"439" "" "439"
"440" "" "440"
"441" "" "441"
"442" "condition, idea, time" "442"
"443" "" "443"
"444" "" "444"
"445" "" "445"
"446" "" "446"
"447" "" "447"
"448" "" "448"
"449" "" "449"
"450" "" "450"
"451" "" "451"
"452" "" "452"
"453" "public" "453"
"454" "" "454"
"455" "hand" "455"
"456" "" "456"
"457" "" "457"
"458" "" "458"
"459" "wine" "459"
"460" "account, dress, hand" "460"
"461" "bitter, hot" "461"
"462" "" "462"
"463" "" "463"
"464" "" "464"
"465" "" "465"
"466" "" "466"
"467" "" "467"
"468" "" "468"
"469" "cold, large" "469"
"470" "teeth" "470"
"471" "hand" "471"
"472" "" "472"
"473" "" "473"
"474" "two, wine" "474"
"475" "" "475"
"476" "" "476"
"477" "two" "477"
"478" "" "478"
"479" "wine" "479"
"480" "" "480"
"481" "line, name, teeth" "481"
"482" "black, wine" "482"
"483" "" "483"
"484" "" "484"
"485" "" "485"
"486" "" "486"
"487" "" "487"
"488" "bitter" "488"
"489" "" "489"
"490" "name" "490"
"491" "" "491"
"492" "" "492"
"493" "" "493"
"494" "" "494"
"495" "" "495"
"496" "round" "496"
"497" "" "497"
"498" "" "498"
"499" "" "499"
"500" "can" "500"
"501" "" "501"
"502" "wine" "502"
"503" "" "503"
"504" "" "504"
"505" "" "505"
"506" "deeply, first" "506"
"507" "" "507"
"508" "" "508"
"509" "steady" "509"
"510" "" "510"
"511" "black, little, public" "511"
"512" "hand" "512"
"513" "gentle" "513"
"514" "secret" "514"
"515" "little" "515"
"516" "" "516"
"517" "" "517"
"518" "" "518"
"519" "" "519"
"520" "" "520"
"521" "" "521"
"522" "" "522"
"523" "" "523"
"524" "" "524"
"525" "first, found" "525"
"526" "" "526"
"527" "hand, wall" "527"
"528" "" "528"
"529" "two" "529"
"530" "time" "530"
"531" "" "531"
"532" "two" "532"
"533" "steep" "533"
"534" "rest" "534"
"535" "escape" "535"
"536" "two" "536"
"537" "time" "537"
"538" "story" "538"
"539" "little" "539"
"540" "" "540"
"541" "" "541"
"542" "reply" "542"
"543" "" "543"
"544" "" "544"
"545" "" "545"
"546" "" "546"
"547" "" "547"
"548" "" "548"
"549" "" "549"
"550" "" "550"
"551" "" "551"
"552" "sky" "552"
"553" "" "553"
"554" "" "554"
"555" "" "555"
"556" "" "556"
"557" "" "557"
"558" "" "558"
"559" "" "559"
"560" "" "560"
"561" "" "561"
"562" "" "562"
"563" "" "563"
"564" "" "564"
"565" "" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "hand, name" "569"
"570" "" "570"
"571" "" "571"
"572" "" "572"
"573" "anger, little" "573"
"574" "" "574"
"575" "" "575"
"576" "" "576"
"577" "little" "577"
"578" "back, wall" "578"
"579" "#-object" "579"
"580" "lock" "580"
"581" "" "581"
"582" "" "582"
"583" "" "583"
"584" "back" "584"
"585" "round" "585"
"586" "" "586"
"587" "" "587"
"588" "" "588"
"589" "" "589"
"590" "" "590"
"591" "little, neck, room" "591"
"592" "" "592"
"593" "hand" "593"
"594" "" "594"
"595" "" "595"
"596" "round" "596"
"597" "" "597"
"598" "" "598"
"599" "first, work" "599"
"600" "" "600"
"601" "" "601"
"602" "" "602"
"603" "distance, work" "603"
"604" "" "604"
"605" "time" "605"
"606" "" "606"
"607" "" "607"
"608" "" "608"
"609" "" "609"
"610" "stain" "610"
"611" "" "611"
"612" "" "612"
"613" "work" "613"
"614" "little" "614"
"615" "can, little" "615"
"616" "work" "616"
"617" "" "617"
"618" "" "618"
"619" "" "619"
"620" "little, time" "620"
"621" "" "621"
"622" "" "622"
"623" "" "623"
"624" "large" "624"
"625" "open, shirt, yellow" "625"
"626" "" "626"
"627" "hand" "627"
"628" "work" "628"
"629" "first" "629"
"630" "shoes" "630"
"631" "shoes" "631"
"632" "" "632"
"633" "" "633"
"634" "work" "634"
"635" "daughter" "635"
"636" "two" "636"
"637" "" "637"
"638" "" "638"
"639" "" "639"
"640" "" "640"
"641" "hand, work" "641"
"642" "" "642"
"643" "" "643"
"644" "" "644"
"645" "" "645"
"646" "hand" "646"
"647" "" "647"
"648" "" "648"
"649" "" "649"
"650" "" "650"
"651" "" "651"
"652" "present" "652"
"653" "" "653"
"654" "" "654"
"655" "" "655"
"656" "" "656"
"657" "" "657"
"658" "hope, person" "658"
"659" "" "659"
"660" "" "660"
"661" "" "661"
"662" "" "662"
"663" "" "663"
"664" "back" "664"
"665" "" "665"
"666" "" "666"
"667" "" "667"
"668" "" "668"
"669" "time" "669"
"670" "back" "670"
"671" "shoes" "671"
"672" "hand" "672"
"673" "" "673"
"674" "hand" "674"
"675" "" "675"
"676" "" "676"
"677" "#-time" "677"
"678" "black" "678"
"679" "" "679"
"680" "" "680"
"681" "" "681"
"682" "two" "682"
"683" "" "683"
"684" "" "684"
"685" "" "685"
"686" "" "686"
"687" "first, thought" "687"
"688" "" "688"
"689" "back" "689"
"690" "" "690"
"691" "near, wall" "691"
"692" "hand" "692"
"693" "" "693"
"694" "work" "694"
"695" "hand" "695"
"696" "" "696"
"697" "" "697"
"698" "" "698"
"699" "" "699"
"700" "#-fear" "700"
"701" "" "701"
"702" "" "702"
"703" "two" "703"
"704" "" "704"
"705" "" "705"
"706" "" "706"
"707" "hand" "707"
"708" "" "708"
"709" "neck" "709"
"710" "" "710"
"711" "sigh, work" "711"
"712" "" "712"
"713" "hand" "713"
"714" "" "714"
"715" "" "715"
"716" "hand" "716"
"717" "" "717"
"718" "can" "718"
"719" "" "719"
"720" "" "720"
"721" "" "721"
"722" "fear, found, full" "722"
"723" "" "723"
"724" "" "724"
"725" "" "725"
"726" "" "726"
"727" "" "727"
"728" "" "728"
"729" "" "729"
"730" "two" "730"
"731" "near" "731"
"732" "" "732"
"733" "" "733"
"734" "" "734"
"735" "little" "735"
"736" "" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "" "740"
"741" "" "741"
"742" "gentle, name" "742"
"743" "daughter" "743"
"744" "history, mother, name, time" "744"
"745" "time" "745"
"746" "touch" "746"
"747" "cold" "747"
"748" "hope" "748"
"749" "touch, touching" "749"
"750" "back" "750"
"751" "neck, round" "751"
"752" "" "752"
"753" "" "753"
"754" "" "754"
"755" "" "755"
"756" "two, wrong" "756"
"757" "calm, daughter, rest" "757"
"758" "" "758"
"759" "lie" "759"
"760" "hand" "760"
"761" "" "761"
"762" "" "762"
"763" "" "763"
"764" "" "764"
"765" "carriage" "765"
"766" "" "766"
"767" "" "767"
"768" "" "768"
"769" "" "769"
"770" "back, lock" "770"
"771" "" "771"
"772" "" "772"
"773" "" "773"
"774" "daughter" "774"
"775" "wall" "775"
"776" "" "776"
"777" "" "777"
"778" "" "778"
"779" "" "779"
"780" "time" "780"
"781" "mere" "781"
"782" "obey" "782"
"783" "hand" "783"
"784" "first, little" "784"
"785" "roof, round" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "" "790"
"791" "" "791"
"792" "" "792"
"793" "" "793"
"794" "" "794"
"795" "street" "795"
"796" "" "796"
"797" "" "797"
"798" "daughter, shoes" "798"
"799" "" "799"
"800" "" "800"
"801" "box" "801"
"802" "" "802"
"803" "" "803"
"804" "" "804"
"805" "" "805"
"806" "" "806"
"807" "" "807"
"808" "" "808"
"809" "" "809"
"810" "" "810"
"811" "" "811"
"812" "" "812"
"813" "" "813"
"814" "" "814"
"815" "" "815"
"816" "" "816"
"817" "" "817"
"818" "" "818"
"819" "" "819"
"820" "" "820"
"821" "" "821"
"822" "" "822"
"823" "" "823"
"824" "iron, little, open, two" "824"
"825" "back" "825"
"826" "money" "826"
"827" "" "827"
"828" "" "828"
"829" "fat" "829"
"830" "" "830"
"831" "time" "831"
"832" "" "832"
"833" "horse" "833"
"834" "trouble" "834"
"835" "little" "835"
"836" "" "836"
"837" "" "837"
"838" "full" "838"
"839" "large" "839"
"840" "sign" "840"
"841" "" "841"
"842" "" "842"
"843" "" "843"
"844" "" "844"
"845" "private, time" "845"
"846" "" "846"
"847" "two" "847"
"848" "" "848"
"849" "" "849"
"850" "" "850"
"851" "first" "851"
"852" "" "852"
"853" "person" "853"
"854" "" "854"
"855" "" "855"
"856" "" "856"
"857" "clean" "857"
"858" "" "858"
"859" "" "859"
"860" "" "860"
"861" "" "861"
"862" "" "862"
"863" "" "863"
"864" "" "864"
"865" "" "865"
"866" "mother" "866"
"867" "" "867"
"868" "mother" "868"
"869" "" "869"
"870" "" "870"
"871" "" "871"
"872" "" "872"
"873" "" "873"
"874" "" "874"
"875" "" "875"
"876" "" "876"
"877" "" "877"
"878" "" "878"
"879" "time, week" "879"
"880" "boy, clean, dress, mother" "880"
"881" "" "881"
"882" "prevent" "882"
"883" "" "883"
"884" "" "884"
"885" "mother" "885"
"886" "mother" "886"
"887" "" "887"
"888" "temper" "888"
"889" "" "889"
"890" "" "890"
"891" "" "891"
"892" "" "892"
"893" "" "893"
"894" "" "894"
"895" "" "895"
"896" "" "896"
"897" "" "897"
"898" "natural" "898"
"899" "" "899"
"900" "" "900"
"901" "known" "901"
"902" "station, time, touch" "902"
"903" "near, two" "903"
"904" "" "904"
"905" "" "905"
"906" "" "906"
"907" "" "907"
"908" "" "908"
"909" "" "909"
"910" "iron" "910"
"911" "iron" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "" "916"
"917" "" "917"
"918" "" "918"
"919" "" "919"
"920" "" "920"
"921" "" "921"
"922" "" "922"
"923" "little" "923"
"924" "" "924"
"925" "" "925"
"926" "" "926"
"927" "" "927"
"928" "hand" "928"
"929" "" "929"
"930" "stage" "930"
"931" "" "931"
"932" "" "932"
"933" "" "933"
"934" "" "934"
"935" "" "935"
"936" "" "936"
"937" "" "937"
"938" "" "938"
"939" "" "939"
"940" "damp" "940"
"941" "" "941"
"942" "" "942"
"943" "" "943"
"944" "" "944"
"945" "bow" "945"
"946" "street" "946"
"947" "" "947"
"948" "black" "948"
"949" "public, rest, street, two" "949"
"950" "use" "950"
"951" "" "951"
"952" "" "952"
"953" "found" "953"
"954" "" "954"
"955" "open" "955"
"956" "little" "956"
"957" "found" "957"
"958" "" "958"
"959" "" "959"
"960" "" "960"
"961" "" "961"
"962" "" "962"
"963" "found" "963"
"964" "" "964"
"965" "" "965"
"966" "hand" "966"
"967" "" "967"
"968" "" "968"
"969" "" "969"
"970" "" "970"
"971" "person" "971"
"972" "stir" "972"
"973" "point" "973"
"974" "" "974"
"975" "present" "975"
"976" "" "976"
"977" "" "977"
"978" "" "978"
"979" "object" "979"
"980" "condition" "980"
"981" "back, black, neck" "981"
"982" "" "982"
"983" "" "983"
"984" "" "984"
"985" "" "985"
"986" "" "986"
"987" "" "987"
"988" "" "988"
"989" "" "989"
"990" "ready" "990"
"991" "" "991"
"992" "" "992"
"993" "" "993"
"994" "" "994"
"995" "wicked" "995"
"996" "back" "996"
"997" "thought" "997"
"998" "hand, position" "998"
"999" "" "999"
"1000" "two" "1000"
"1001" "little, two" "1001"
"1002" "" "1002"
"1003" "daughter" "1003"
"1004" "" "1004"
"1005" "" "1005"
"1006" "" "1006"
"1007" "neck" "1007"
"1008" "back" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "" "1012"
"1013" "" "1013"
"1014" "public" "1014"
"1015" "" "1015"
"1016" "" "1016"
"1017" "fear, person" "1017"
"1018" "" "1018"
"1019" "position" "1019"
"1020" "auspicious" "1020"
"1021" "public" "1021"
"1022" "" "1022"
"1023" "" "1023"
"1024" "examine" "1024"
"1025" "" "1025"
"1026" "mother" "1026"
"1027" "" "1027"
"1028" "" "1028"
"1029" "" "1029"
"1030" "" "1030"
"1031" "end" "1031"
"1032" "idea" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "" "1035"
"1036" "name" "1036"
"1037" "little, story" "1037"
"1038" "" "1038"
"1039" "" "1039"
"1040" "" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "" "1046"
"1047" "" "1047"
"1048" "" "1048"
"1049" "" "1049"
"1050" "" "1050"
"1051" "relation" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "" "1056"
"1057" "" "1057"
"1058" "" "1058"
"1059" "" "1059"
"1060" "" "1060"
"1061" "" "1061"
"1062" "" "1062"
"1063" "" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "" "1067"
"1068" "" "1068"
"1069" "" "1069"
"1070" "" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "" "1073"
"1074" "" "1074"
"1075" "" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "money" "1079"
"1080" "" "1080"
"1081" "" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "" "1087"
"1088" "" "1088"
"1089" "" "1089"
"1090" "" "1090"
"1091" "" "1091"
"1092" "" "1092"
"1093" "" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "" "1096"
"1097" "" "1097"
"1098" "" "1098"
"1099" "aboard" "1099"
"1100" "#-thought" "1100"
"1101" "" "1101"
"1102" "" "1102"
"1103" "" "1103"
"1104" "first" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "known" "1108"
"1109" "curious" "1109"
"1110" "curious" "1110"
"1111" "" "1111"
"1112" "" "1112"
"1113" "" "1113"
"1114" "" "1114"
"1115" "" "1115"
"1116" "" "1116"
"1117" "" "1117"
"1118" "" "1118"
"1119" "" "1119"
"1120" "two" "1120"
"1121" "two" "1121"
"1122" "" "1122"
"1123" "" "1123"
"1124" "two" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "" "1127"
"1128" "" "1128"
"1129" "" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "little" "1132"
"1133" "" "1133"
"1134" "" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "two" "1138"
"1139" "" "1139"
"1140" "" "1140"
"1141" "" "1141"
"1142" "" "1142"
"1143" "" "1143"
"1144" "" "1144"
"1145" "" "1145"
"1146" "" "1146"
"1147" "hand" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "hand, steady" "1151"
"1152" "" "1152"
"1153" "" "1153"
"1154" "" "1154"
"1155" "" "1155"
"1156" "" "1156"
"1157" "" "1157"
"1158" "" "1158"
"1159" "" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "near" "1163"
"1164" "" "1164"
"1165" "advise, beg, shelter" "1165"
"1166" "#-known" "1166"
"1167" "" "1167"
"1168" "" "1168"
"1169" "" "1169"
"1170" "" "1170"
"1171" "" "1171"
"1172" "" "1172"
"1173" "" "1173"
"1174" "" "1174"
"1175" "" "1175"
"1176" "" "1176"
"1177" "near" "1177"
"1178" "" "1178"
"1179" "open" "1179"
"1180" "" "1180"
"1181" "" "1181"
"1182" "#-escape, condition, person, present" "1182"
"1183" "" "1183"
"1184" "" "1184"
"1185" "time" "1185"
"1186" "" "1186"
"1187" "" "1187"
"1188" "wrong" "1188"
"1189" "history, name" "1189"
"1190" "" "1190"
"1191" "chief" "1191"
"1192" "" "1192"
"1193" "" "1193"
"1194" "" "1194"
"1195" "" "1195"
"1196" "" "1196"
"1197" "" "1197"
"1198" "" "1198"
"1199" "" "1199"
"1200" "" "1200"
"1201" "can" "1201"
"1202" "" "1202"
"1203" "" "1203"
"1204" "" "1204"
"1205" "" "1205"
"1206" "" "1206"
"1207" "" "1207"
"1208" "familiar" "1208"
"1209" "" "1209"
"1210" "daughter" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "" "1213"
"1214" "" "1214"
"1215" "" "1215"
"1216" "" "1216"
"1217" "" "1217"
"1218" "" "1218"
"1219" "" "1219"
"1220" "" "1220"
"1221" "" "1221"
"1222" "present" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "" "1225"
"1226" "" "1226"
"1227" "lunch, time" "1227"
"1228" "earth" "1228"
"1229" "near, partner" "1229"
"1230" "little, mere" "1230"
"1231" "" "1231"
"1232" "" "1232"
"1233" "thought" "1233"
"1234" "" "1234"
"1235" "" "1235"
"1236" "" "1236"
"1237" "back, near, time" "1237"
"1238" "thought, two" "1238"
"1239" "" "1239"
"1240" "" "1240"
"1241" "first" "1241"
"1242" "" "1242"
"1243" "" "1243"
"1244" "" "1244"
"1245" "" "1245"
"1246" "" "1246"
"1247" "" "1247"
"1248" "back" "1248"
"1249" "retire" "1249"
"1250" "retire, retired" "1250"
"1251" "" "1251"
"1252" "" "1252"
"1253" "back" "1253"
"1254" "near" "1254"
"1255" "can" "1255"
"1256" "" "1256"
"1257" "" "1257"
"1258" "back" "1258"
"1259" "" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "" "1262"
"1263" "" "1263"
"1264" "" "1264"
"1265" "point" "1265"
"1266" "direction" "1266"
"1267" "" "1267"
"1268" "" "1268"
"1269" "" "1269"
"1270" "" "1270"
"1271" "" "1271"
"1272" "" "1272"
"1273" "deeply" "1273"
"1274" "" "1274"
"1275" "" "1275"
"1276" "" "1276"
"1277" "" "1277"
"1278" "" "1278"
"1279" "" "1279"
"1280" "" "1280"
"1281" "" "1281"
"1282" "" "1282"
"1283" "" "1283"
"1284" "" "1284"
"1285" "" "1285"
"1286" "" "1286"
"1287" "" "1287"
"1288" "" "1288"
"1289" "" "1289"
"1290" "" "1290"
"1291" "back" "1291"
"1292" "" "1292"
"1293" "" "1293"
"1294" "" "1294"
"1295" "" "1295"
"1296" "" "1296"
"1297" "" "1297"
"1298" "known" "1298"
"1299" "" "1299"
"1300" "" "1300"
"1301" "boiling, daughter, escape, round" "1301"
"1302" "" "1302"
"1303" "" "1303"
"1304" "condition, story" "1304"
"1305" "" "1305"
"1306" "hand, touch" "1306"
"1307" "" "1307"
"1308" "hand" "1308"
"1309" "" "1309"
"1310" "clean" "1310"
"1311" "" "1311"
"1312" "" "1312"
"1313" "" "1313"
"1314" "back, object" "1314"
"1315" "" "1315"
"1316" "" "1316"
"1317" "present" "1317"
"1318" "" "1318"
"1319" "" "1319"
"1320" "" "1320"
"1321" "work" "1321"
"1322" "" "1322"
"1323" "" "1323"
"1324" "" "1324"
"1325" "" "1325"
"1326" "strange" "1326"
"1327" "hand" "1327"
"1328" "" "1328"
"1329" "" "1329"
"1330" "" "1330"
"1331" "deserted, iron" "1331"
"1332" "open" "1332"
"1333" "daughter" "1333"
"1334" "back" "1334"
"1335" "" "1335"
"1336" "" "1336"
"1337" "" "1337"
"1338" "known" "1338"
"1339" "" "1339"
"1340" "amused" "1340"
"1341" "" "1341"
"1342" "" "1342"
"1343" "" "1343"
"1344" "" "1344"
"1345" "" "1345"
"1346" "" "1346"
"1347" "" "1347"
"1348" "excuse" "1348"
"1349" "" "1349"
"1350" "" "1350"
"1351" "" "1351"
"1352" "" "1352"
"1353" "love" "1353"
"1354" "" "1354"
"1355" "" "1355"
