"source" "target" "tag"
694 798 "boy"
706 800 "can"
781 802 "back"
742 803 "found"
58 803 "teeth"
765 804 "little"
726 807 "room"
804 812 "little"
800 819 "can"
802 820 "back"
550 820 "point"
798 825 "boy"
803 825 "found"
767 825 "wonder"
604 826 "mother"
636 832 "trouble"
812 845 "little"
845 847 "little"
464 847 "round"
819 849 "can"
826 849 "mother"
532 851 "laugh"
736 853 "school"
629 856 "natural"
620 866 "money"
328 878 "thought"
699 879 "wrong"
760 882 "time"
849 889 "can"
785 895 "first"
904 905 "#-laugh"
784 911 "hope"
889 921 "can"
764 924 "two"
879 926 "wrong"
718 930 "hand"
761 932 "end"
825 934 "found"
853 934 "school"
847 936 "little"
895 938 "first"
739 939 "present"
924 939 "two"
934 947 "school"
932 949 "end"
936 949 "little"
820 950 "back"
949 950 "little"
672 951 "known"
930 956 "hand"
911 962 "hope"
752 963 "daughter"
603 964 "work"
950 965 "little"
820 968 "point"
965 970 "little"
934 971 "found"
448 971 "sign"
600 976 "condition"
825 983 "boy"
653 984 "street"
53 988 "mere"
632 989 "near"
938 991 "first"
956 996 "hand"
882 1000 "time"
939 1006 "two"
851 1012 "laugh"
991 1016 "first"
996 1018 "hand"
984 1020 "street"
714 1023 "rest"
807 1029 "room"
847 1030 "round"
950 1033 "back"
1018 1035 "hand"
1033 1044 "back"
1044 1047 "back"
1035 1048 "hand"
807 1048 "wall"
964 1060 "work"
638 1061 "horse"
1060 1066 "work"
728 1067 "earth"
1066 1069 "work"
684 1073 "black"
970 1073 "little"
432 1073 "red"
1030 1073 "round"
1020 1073 "street"
1006 1073 "two"
786 1077 "name"
1074 1081 "lunch"
1081 1083 "lunch"
1083 1084 "lunch"
756 1084 "person"
1057 1093 "steady"
921 1098 "can"
1048 1099 "hand"
1099 1100 "hand"
1029 1102 "room"
962 1103 "hope"
456 1103 "reply"
1047 1104 "back"
1073 1104 "plate"
662 1107 "married"
971 1117 "found"
71 1117 "sense"
1000 1117 "time"
7 1118 "line"
1104 1122 "back"
832 1127 "trouble"
817 1136 "curious"
1100 1136 "hand"
1073 1136 "little"
1107 1139 "married"
968 1140 "point"
1140 1142 "point"
1142 1145 "point"
1136 1147 "little"
1122 1153 "back"
740 1157 "living"
512 1158 "fear"
259 1158 "female"
1098 1164 "can"
1164 1165 "can"
1102 1166 "room"
1165 1169 "can"
866 1183 "money"
1136 1186 "hand"
1001 1190 "talk"
1169 1197 "can"
1197 1198 "can"
365 1199 "gold"
1048 1202 "wall"
1073 1204 "street"
1011 1204 "touch"
1117 1206 "time"
1147 1208 "little"
699 1209 "familiar"
683 1209 "order"
1153 1210 "back"
506 1211 "excuse"
1084 1211 "person"
969 1213 "idea"
641 1215 "large"
66 1220 "busy"
1210 1225 "back"
1225 1236 "back"
1236 1239 "back"
1206 1244 "time"
1073 1258 "black"
989 1258 "near"
224 1259 "ready"
368 1260 "strange"
856 1265 "natural"
1244 1265 "time"
1073 1267 "two"
1258 1271 "black"
1208 1272 "little"
1272 1277 "little"
1265 1278 "time"
878 1279 "thought"
1186 1280 "hand"
1279 1280 "thought"
1280 1282 "thought"
1166 1289 "room"
1289 1295 "room"
1277 1296 "little"
1209 1296 "order"
96 1299 "calm"
1282 1301 "thought"
402 1307 "#-known"
1073 1309 "round"
1016 1315 "first"
1280 1315 "hand"
1296 1315 "little"
1139 1315 "married"
1315 1317 "first"
460 1320 "neck"
1267 1323 "two"
1023 1328 "rest"
1069 1328 "work"
1198 1329 "can"
1329 1332 "can"
1328 1333 "work"
1332 1339 "can"
1301 1341 "thought"
52 1346 "cold"
1315 1346 "hand"
1339 1353 "can"
1309 1357 "round"
336 1359 "window"
1103 1361 "hope"
1328 1363 "rest"
1315 1365 "married"
1341 1365 "thought"
1157 1366 "living"
1118 1367 "line"
1073 1368 "letters"
1239 1373 "back"
1295 1379 "room"
541 1384 "move"
1365 1384 "thought"
1346 1386 "hand"
1315 1386 "little"
1373 1387 "back"
1215 1388 "large"
1379 1388 "room"
1357 1388 "round"
1386 1389 "hand"
1365 1391 "married"
1384 1391 "thought"
1278 1393 "time"
1386 1394 "little"
1388 1395 "room"
1388 1395 "round"
1317 1396 "first"
1393 1396 "time"
1387 1397 "back"
1389 1397 "hand"
1396 1401 "time"
1391 1402 "thought"
1258 1411 "near"
1359 1414 "window"
1073 1416 "red"
1397 1417 "hand"
1394 1423 "little"
949 1427 "end"
1423 1432 "little"
1417 1437 "hand"
1361 1439 "hope"
1353 1442 "can"
1323 1443 "two"
951 1446 "known"
1204 1452 "street"
1022 1454 "sky"
1414 1456 "window"
1183 1457 "money"
1396 1464 "first"
1437 1465 "hand"
1371 1465 "stage"
1333 1465 "work"
1442 1473 "can"
1473 1477 "can"
1477 1484 "can"
1213 1491 "idea"
1446 1492 "known"
1465 1494 "stage"
1443 1494 "two"
1117 1498 "found"
1498 1502 "found"
1465 1508 "hand"
1204 1512 "touch"
1508 1524 "hand"
1411 1526 "near"
1402 1535 "thought"
1464 1541 "first"
1395 1543 "room"
1543 1547 "room"
1117 1550 "sense"
599 1559 "charge"
963 1562 "daughter"
1524 1563 "hand"
1563 1565 "hand"
1401 1565 "time"
1565 1566 "time"
1439 1567 "hope"
1492 1567 "known"
1271 1569 "black"
892 1570 "love"
1570 1572 "love"
1572 1574 "love"
1103 1576 "reply"
1550 1576 "sense"
788 1576 "use"
1432 1578 "little"
1576 1578 "sense"
1578 1579 "little"
1395 1583 "round"
1060 1586 "account"
1388 1587 "large"
1484 1590 "can"
1590 1594 "can"
849 1597 "mother"
1566 1597 "time"
1363 1598 "rest"
1397 1599 "back"
1565 1608 "hand"
1535 1608 "thought"
926 1612 "wrong"
1145 1613 "point"
1093 1618 "steady"
1594 1625 "can"
121 1626 "observe"
121 1626 "request"
1579 1630 "little"
1608 1631 "hand"
1625 1633 "can"
810 1633 "secret"
1260 1641 "strange"
1562 1648 "daughter"
111 1651 "object"
939 1657 "present"
1567 1659 "hope"
1391 1659 "married"
1659 1663 "married"
1077 1666 "name"
1597 1669 "time"
1657 1670 "present"
1669 1670 "time"
825 1672 "wonder"
1567 1673 "known"
1541 1675 "first"
1368 1678 "letters"
1651 1680 "object"
1599 1682 "back"
710 1685 "position"
1465 1688 "work"
1688 1692 "work"
1659 1695 "hope"
1695 1697 "hope"
1692 1700 "work"
824 1703 "beg"
1685 1706 "position"
555 1711 "private"
1598 1711 "rest"
1631 1713 "hand"
1670 1719 "time"
1675 1722 "first"
983 1728 "boy"
1630 1728 "little"
1613 1728 "point"
1648 1733 "daughter"
1697 1733 "hope"
1728 1733 "little"
1608 1733 "thought"
1733 1734 "hope"
1733 1736 "daughter"
1663 1736 "married"
1734 1742 "hope"
1682 1749 "back"
1538 1752 "distance"
1672 1755 "wonder"
947 1759 "school"
1199 1760 "gold"
1346 1773 "cold"
863 1773 "dry"
1769 1773 "hot"
1583 1774 "round"
1773 1775 "hot"
1733 1776 "little"
1569 1777 "black"
1452 1780 "street"
926 1781 "public"
795 1783 "determined"
1736 1783 "married"
1777 1785 "black"
610 1785 "full"
1073 1785 "green"
1416 1785 "red"
1494 1785 "two"
1578 1788 "sense"
1456 1788 "window"
1776 1791 "little"
1457 1797 "money"
1719 1798 "time"
1061 1803 "horse"
1798 1814 "time"
1220 1817 "busy"
1817 1818 "busy"
1670 1823 "present"
1673 1826 "known"
1597 1827 "mother"
1722 1828 "first"
1791 1828 "little"
1703 1833 "beg"
1713 1840 "hand"
786 1840 "roof"
1728 1842 "point"
1828 1843 "first"
1172 1846 "relation"
1742 1847 "hope"
1846 1847 "relation"
1797 1848 "money"
1828 1856 "little"
1661 1857 "#-touch"
1856 1862 "little"
1755 1862 "wonder"
1633 1863 "can"
1848 1868 "money"
1843 1870 "first"
1211 1877 "person"
1775 1879 "hot"
1862 1879 "little"
1788 1882 "window"
1863 1883 "can"
1883 1885 "can"
1559 1885 "charge"
1814 1885 "time"
1879 1888 "little"
694 1888 "open"
1882 1891 "window"
1885 1893 "time"
803 1895 "teeth"
1785 1903 "black"
1384 1906 "move"
1888 1911 "little"
1823 1922 "present"
1626 1927 "observe"
1840 1928 "hand"
1783 1932 "married"
1785 1948 "full"
1893 1948 "time"
834 1950 "absurd"
1211 1951 "excuse"
1868 1956 "money"
1785 1961 "red"
1454 1961 "sky"
1891 1961 "window"
1259 1963 "ready"
1903 1964 "black"
1948 1964 "time"
1502 1969 "found"
1963 1969 "ready"
1759 1970 "school"
1911 1972 "little"
1067 1973 "earth"
1975 1976 "cow"
1788 1976 "sense"
1491 1979 "idea"
1969 1979 "ready"
1862 1979 "wonder"
1885 1981 "can"
1785 1981 "two"
1826 1982 "known"
441 1982 "meeting"
1781 1982 "public"
1928 1983 "hand"
1666 1987 "name"
1190 2002 "talk"
1700 2002 "work"
2002 2006 "work"
1680 2010 "object"
1760 2012 "gold"
247 2019 "dirty"
1847 2025 "hope"
1736 2028 "daughter"
1932 2028 "married"
702 2037 "#-use"
259 2039 "#-sign"
1547 2039 "room"
1972 2040 "little"
1922 2041 "present"
2039 2041 "room"
2028 2043 "daughter"
1927 2047 "observe"
1367 2053 "line"
1837 2059 "station"
1265 2061 "natural"
2061 2062 "natural"
1870 2064 "first"
1749 2068 "back"
1969 2068 "found"
2040 2068 "little"
1947 2075 "impress"
2068 2075 "little"
1979 2078 "ready"
943 2082 "dinner"
1774 2082 "round"
2068 2084 "found"
1136 2087 "curious"
1906 2088 "move"
1733 2088 "thought"
645 2093 "#-thought"
1983 2094 "hand"
2075 2094 "little"
2088 2095 "thought"
1612 2099 "wrong"
1209 2102 "familiar"
1574 2105 "love"
2094 2106 "little"
2095 2108 "thought"
2041 2111 "room"
1641 2115 "strange"
1427 2120 "end"
2106 2121 "little"
2108 2122 "thought"
2094 2123 "hand"
2025 2125 "hope"
2068 2130 "back"
2120 2130 "end"
1717 2135 "polite"
2121 2136 "little"
49 2141 "finger"
2136 2141 "little"
2041 2142 "present"
2142 2143 "present"
1877 2144 "person"
2028 2154 "married"
1981 2167 "can"
2043 2173 "daughter"
2064 2177 "first"
2167 2178 "can"
2141 2181 "little"
2181 2182 "little"
2130 2186 "back"
2178 2188 "can"
2084 2188 "found"
2141 2191 "finger"
2082 2210 "round"
1494 2210 "stage"
1879 2211 "hot"
1956 2217 "dress"
976 2223 "condition"
2125 2223 "hope"
1711 2223 "rest"
1840 2223 "roof"
2099 2223 "wrong"
1586 2224 "account"
1976 2229 "sense"
2210 2233 "round"
2123 2234 "hand"
759 2235 "#-wonder"
1526 2236 "near"
2210 2236 "stage"
2182 2239 "little"
2234 2242 "hand"
2211 2243 "hot"
1299 2244 "calm"
2223 2251 "rest"
1982 2255 "known"
2006 2259 "work"
1272 2276 "anger"
2177 2282 "first"
1981 2286 "two"
2188 2289 "can"
2259 2289 "work"
1964 2300 "time"
1759 2301 "doubtful"
2239 2301 "little"
2223 2304 "roof"
2102 2305 "familiar"
1497 2306 "land"
1780 2308 "street"
2301 2309 "little"
1307 2310 "#-known"
2229 2311 "sense"
2282 2312 "first"
2188 2313 "found"
2251 2313 "rest"
2300 2313 "time"
2308 2314 "street"
2289 2314 "work"
2242 2316 "hand"
1973 2327 "earth"
2143 2330 "present"
2316 2331 "hand"
2236 2331 "near"
2223 2341 "wrong"
1888 2342 "open"
2289 2351 "can"
1202 2357 "wall"
2357 2363 "wall"
2313 2367 "time"
2191 2369 "finger"
2313 2375 "rest"
2255 2376 "known"
1152 2380 "gentle"
1948 2383 "full"
2062 2386 "natural"
1127 2386 "trouble"
2286 2390 "two"
1842 2393 "point"
2309 2398 "little"
2233 2401 "round"
2341 2403 "wrong"
2351 2405 "can"
2375 2408 "rest"
2405 2414 "can"
2111 2418 "room"
448 2419 "aboard"
2367 2419 "time"
2331 2425 "hand"
2403 2427 "wrong"
1964 2429 "black"
2414 2429 "can"
2419 2429 "time"
2429 2430 "can"
2314 2431 "work"
1961 2433 "red"
2429 2434 "time"
2012 2435 "gold"
2093 2441 "#-thought"
2430 2443 "can"
2431 2444 "work"
1576 2445 "reply"
1201 2447 "sigh"
2314 2449 "street"
2087 2450 "curious"
2312 2451 "first"
2445 2455 "reply"
2154 2459 "married"
2115 2460 "strange"
2386 2465 "natural"
2301 2471 "doubtful"
2444 2477 "work"
2477 2478 "work"
2478 2479 "work"
2386 2481 "trouble"
2311 2485 "sense"
1824 2495 "safe"
2418 2500 "room"
2243 2501 "hot"
2398 2501 "little"
1214 2502 "fresh"
1587 2503 "large"
2451 2504 "first"
1512 2515 "touch"
2500 2535 "room"
2425 2537 "hand"
2122 2545 "thought"
2535 2546 "room"
2401 2546 "round"
2390 2547 "two"
2434 2551 "time"
2501 2554 "little"
1618 2570 "steady"
2547 2589 "two"
2186 2590 "back"
2330 2591 "present"
2479 2591 "work"
2139 2594 "leg"
2236 2594 "stage"
2078 2595 "ready"
2443 2603 "can"
2501 2606 "hot"
1596 2608 "belong"
2545 2608 "thought"
2603 2613 "can"
2613 2618 "can"
2449 2632 "street"
2590 2633 "back"
2537 2633 "hand"
2010 2635 "object"
2342 2640 "open"
2589 2643 "two"
2481 2644 "trouble"
2554 2656 "little"
2130 2657 "end"
2551 2657 "time"
2657 2659 "end"
2306 2659 "land"
2383 2661 "full"
2643 2661 "two"
1961 2662 "window"
2504 2663 "first"
2331 2663 "near"
2608 2663 "thought"
2663 2667 "first"
2657 2667 "time"
1752 2668 "distance"
2632 2668 "street"
2661 2668 "two"
2662 2669 "window"
701 2674 "lie"
487 2677 "deserted"
1132 2679 "sad"
1961 2679 "sky"
1280 2679 "waste"
2591 2681 "work"
2679 2682 "sky"
2460 2685 "strange"
2393 2692 "point"
2668 2696 "two"
2679 2699 "waste"
2427 2700 "wrong"
2659 2707 "end"
2591 2710 "present"
1158 2711 "female"
2173 2714 "daughter"
2047 2716 "observe"
2408 2718 "rest"
2429 2719 "black"
2677 2719 "deserted"
2696 2719 "two"
2667 2720 "time"
2719 2721 "two"
2656 2723 "little"
1576 2729 "use"
2546 2732 "room"
2661 2733 "full"
2546 2734 "round"
1728 2735 "boy"
1366 2736 "living"
2734 2739 "round"
2667 2742 "first"
2720 2745 "time"
2663 2751 "thought"
2742 2763 "first"
2723 2768 "little"
2768 2774 "little"
680 2777 "waiting"
1956 2779 "money"
2774 2780 "little"
2433 2789 "red"
2751 2792 "thought"
2310 2801 "#-known"
2595 2809 "ready"
2144 2811 "person"
2105 2827 "love"
2313 2830 "found"
2341 2836 "direction"
2633 2844 "hand"
1987 2844 "name"
1158 2847 "fear"
2844 2848 "name"
2618 2852 "can"
1912 2853 "bored"
2844 2861 "hand"
2669 2864 "window"
701 2870 "#-idea"
2779 2874 "money"
1827 2878 "mother"
2874 2879 "money"
2780 2895 "little"
792 2896 "#-talk"
2710 2901 "present"
2729 2905 "use"
2905 2910 "use"
2852 2911 "can"
2640 2911 "open"
2376 2913 "known"
2223 2918 "condition"
988 2918 "mere"
2485 2918 "sense"
2861 2920 "hand"
2864 2926 "window"
2160 2927 "pipe"
2745 2928 "time"
2663 2931 "near"
2789 2937 "red"
2926 2938 "window"
2707 2939 "end"
2668 2941 "distance"
1982 2941 "public"
2633 2946 "back"
1803 2947 "horse"
2947 2949 "horse"
2455 2956 "reply"
2163 2959 "important"
2911 2961 "can"
2223 2962 "hope"
2714 2971 "daughter"
2380 2989 "comfortable"
2928 2998 "time"
2918 3002 "sense"
1833 3004 "beg"
2495 3005 "safe"
2911 3007 "open"
2998 3010 "time"
2961 3011 "can"
3011 3035 "can"
2692 3038 "point"
2901 3039 "present"
2711 3040 "female"
3035 3042 "can"
2878 3048 "mother"
2830 3055 "found"
2949 3055 "horse"
3039 3060 "present"
3010 3062 "time"
2053 3063 "line"
2920 3066 "hand"
3060 3067 "present"
2721 3068 "two"
1579 3072 "suggest"
3067 3073 "present"
2811 3074 "person"
3055 3081 "found"
2450 3082 "curious"
3081 3083 "found"
2465 3083 "natural"
2792 3084 "thought"
2082 3085 "dinner"
3083 3085 "found"
2503 3089 "large"
2931 3102 "near"
3062 3102 "time"
1781 3104 "warm"
3104 3110 "warm"
2732 3119 "room"
1320 3121 "neck"
3042 3128 "can"
3128 3129 "can"
2674 3131 "lie"
2827 3132 "love"
2848 3132 "name"
3102 3132 "time"
3129 3139 "can"
2502 3144 "fresh"
2939 3155 "end"
2879 3157 "money"
3074 3158 "person"
2962 3162 "hope"
3162 3167 "hope"
1979 3169 "wonder"
3132 3171 "time"
2946 3172 "back"
3119 3173 "room"
2735 3174 "boy"
3085 3174 "found"
1296 3177 "order"
2758 3177 "rigid"
917 3179 "story"
1979 3180 "idea"
2733 3182 "full"
2304 3182 "roof"
3171 3189 "time"
1670 3190 "actually"
1683 3193 "admit"
3174 3195 "found"
1950 3196 "absurd"
2274 3202 "load"
3189 3202 "time"
1706 3204 "position"
1925 3209 "relieved"
2644 3209 "trouble"
2718 3210 "rest"
3139 3211 "can"
3002 3214 "sense"
3084 3227 "thought"
3066 3235 "hand"
738 3236 "history"
2681 3236 "work"
3073 3241 "present"
3048 3245 "mother"
3172 3246 "back"
2895 3248 "little"
2659 3252 "land"
3173 3253 "room"
3253 3255 "room"
2913 3256 "known"
3209 3256 "trouble"
2918 3257 "mere"
3202 3259 "time"
3167 3264 "hope"
3245 3267 "mother"
2685 3271 "strange"
3259 3271 "time"
3235 3272 "hand"
3272 3276 "hand"
3267 3278 "mother"
3278 3285 "mother"
3276 3286 "hand"
3211 3293 "can"
3271 3294 "time"
3102 3301 "near"
3227 3301 "thought"
3132 3302 "name"
3248 3309 "little"
3286 3310 "hand"
2635 3316 "object"
1456 3318 "fancy"
3180 3318 "idea"
3246 3322 "back"
3322 3323 "back"
3293 3330 "can"
3330 3331 "can"
3310 3337 "hand"
971 3339 "sign"
3309 3340 "little"
3294 3343 "time"
2938 3344 "window"
3158 3348 "person"
1970 3350 "school"
3301 3350 "thought"
3343 3350 "time"
3337 3359 "hand"
3359 3360 "fluffy"
3209 3360 "relieved"
2809 3362 "ready"
2719 3374 "black"
176 3378 "iron"
1678 3378 "letters"
3301 3378 "near"
3350 3378 "time"
3082 3379 "curious"
3378 3382 "time"
3004 3385 "beg"
2941 3394 "distance"
3362 3395 "ready"
3350 3397 "thought"
2059 3410 "station"
3378 3411 "week"
2235 3412 "#-wonder"
1885 3413 "charge"
2668 3421 "street"
3418 3421 "train"
3344 3422 "window"
3236 3423 "work"
2682 3425 "sky"
3378 3426 "near"
2739 3430 "round"
3397 3433 "thought"
3316 3434 "object"
113 3436 "birds"
3359 3437 "hand"
3426 3442 "near"
3340 3450 "little"
3433 3458 "thought"
2918 3473 "condition"
1783 3478 "determined"
3394 3479 "distance"
1785 3482 "green"
3410 3484 "station"
2363 3484 "wall"
1059 3485 "#-fear"
3157 3485 "money"
2777 3486 "waiting"
3486 3487 "waiting"
3182 3488 "roof"
3378 3489 "iron"
3484 3490 "station"
3421 3490 "train"
3055 3495 "horse"
3458 3495 "thought"
3490 3500 "train"
2763 3502 "first"
1626 3502 "request"
3487 3502 "waiting"
3331 3503 "can"
3177 3504 "order"
2700 3505 "wrong"
3374 3507 "black"
3195 3508 "found"
3255 3510 "room"
3271 3516 "strange"
2217 3518 "dress"
3382 3531 "time"
3437 3534 "hand"
3531 3537 "time"
3534 3542 "hand"
3256 3545 "trouble"
3473 3547 "condition"
2847 3547 "fear"
3264 3551 "hope"
3450 3553 "little"
3553 3554 "little"
3542 3555 "hand"
3503 3559 "can"
1633 3561 "secret"
3442 3563 "near"
3554 3566 "little"
3179 3568 "story"
3132 3571 "love"
3537 3580 "time"
3510 3583 "room"
2088 3585 "move"
443 3589 "#-room"
3508 3589 "found"
3121 3594 "neck"
3559 3595 "can"
3583 3596 "room"
3323 3598 "back"
3555 3599 "hand"
2570 3599 "steady"
3580 3615 "time"
3566 3620 "little"
3599 3626 "hand"
3256 3628 "known"
3626 3630 "hand"
3615 3634 "time"
3595 3641 "can"
3193 3642 "admit"
3596 3643 "room"
3630 3644 "hand"
2039 3645 "mute"
3571 3647 "love"
3257 3647 "mere"
3643 3654 "room"
3563 3655 "near"
2276 3657 "anger"
2327 3659 "earth"
3594 3661 "neck"
2515 3661 "touch"
3644 3662 "hand"
3131 3663 "lie"
3655 3667 "near"
3551 3668 "hope"
3641 3674 "can"
3667 3674 "near"
3654 3677 "room"
3495 3679 "thought"
308 3680 "#-hope"
3620 3681 "little"
3681 3683 "little"
3083 3683 "natural"
3662 3686 "hand"
3661 3686 "neck"
3686 3687 "hand"
3434 3700 "object"
2853 3702 "bored"
3495 3703 "horse"
3378 3703 "letters"
3634 3703 "time"
3628 3707 "known"
3241 3707 "present"
3182 3718 "full"
3502 3721 "waiting"
3500 3725 "train"
3703 3728 "time"
3707 3730 "present"
3707 3731 "known"
3038 3734 "point"
3085 3735 "dinner"
3728 3735 "time"
3318 3737 "idea"
3735 3738 "time"
3738 3739 "time"
3735 3742 "dinner"
3502 3752 "first"
3677 3752 "room"
3561 3757 "secret"
3757 3758 "rely"
3679 3760 "thought"
3760 3761 "thought"
2224 3763 "account"
3761 3766 "thought"
3589 3771 "found"
3204 3771 "position"
3700 3772 "object"
3668 3776 "hope"
3771 3784 "position"
3647 3785 "love"
3436 3789 "birds"
3674 3804 "can"
3505 3804 "wrong"
3348 3807 "person"
3734 3808 "point"
3425 3809 "sky"
2941 3811 "public"
3196 3814 "absurd"
3752 3814 "room"
3068 3814 "two"
3598 3815 "back"
3815 3824 "back"
3784 3832 "position"
3302 3834 "name"
3683 3840 "little"
3814 3850 "two"
3771 3851 "found"
2989 3854 "comfortable"
3752 3859 "first"
3155 3862 "end"
3739 3862 "time"
3814 3864 "room"
3385 3879 "beg"
3864 3882 "room"
3725 3883 "train"
2836 3886 "direction"
3642 3887 "admit"
3840 3887 "little"
3730 3887 "present"
3687 3890 "hand"
2956 3898 "reply"
1951 3899 "excuse"
3766 3906 "thought"
3906 3907 "thought"
1208 3908 "spare"
3887 3911 "little"
3851 3916 "found"
3686 3918 "neck"
3214 3920 "sense"
3804 3923 "can"
3776 3923 "hope"
3478 3924 "determined"
3911 3927 "little"
3072 3928 "suggest"
3890 3929 "hand"
3657 3932 "anger"
717 3932 "legs"
2435 3940 "gold"
2971 3941 "daughter"
3941 3946 "daughter"
3430 3959 "round"
3908 3959 "spare"
3946 3960 "daughter"
3169 3962 "wonder"
3923 3967 "hope"
3547 3971 "fear"
3804 3976 "wrong"
3413 3982 "charge"
3960 3982 "daughter"
808 3982 "future"
3731 3985 "known"
1711 3991 "private"
3927 3993 "little"
3962 3993 "wonder"
3859 3996 "first"
3507 4000 "black"
3886 4000 "direction"
3518 4000 "dress"
3703 4000 "letters"
3959 4001 "round"
1818 4004 "busy"
1029 4005 "clean"
3659 4008 "earth"
3489 4008 "iron"
2369 4010 "finger"
3772 4010 "object"
3808 4010 "point"
1982 4015 "meeting"
3850 4016 "two"
3834 4021 "name"
3887 4022 "present"
3967 4028 "hope"
3568 4041 "story"
4016 4042 "two"
3763 4044 "account"
3811 4045 "public"
4015 4046 "meeting"
4028 4050 "hope"
3545 4054 "trouble"
3737 4055 "idea"
3929 4056 "hand"
4050 4056 "hope"
3898 4058 "reply"
4042 4061 "two"
3824 4063 "back"
3916 4064 "found"
4022 4068 "present"
4061 4069 "two"
4044 4071 "account"
1535 4074 "guess"
3993 4077 "little"
4021 4078 "name"
4056 4079 "hand"
3423 4079 "work"
4063 4083 "back"
4083 4084 "back"
4069 4085 "two"
3923 4086 "can"
3862 4087 "end"
4077 4089 "little"
4084 4098 "back"
3674 4102 "near"
4086 4104 "can"
3982 4106 "daughter"
3971 4113 "fear"
4079 4113 "hand"
4010 4115 "finger"
960 4115 "lip"
4071 4117 "account"
4078 4118 "name"
4085 4119 "two"
3862 4122 "time"
4000 4123 "black"
3490 4124 "station"
4098 4129 "back"
4010 4130 "point"
3411 4131 "week"
4129 4137 "back"
3882 4141 "room"
4064 4143 "found"
3993 4146 "wonder"
3421 4148 "street"
4056 4151 "hope"
3907 4159 "thought"
4151 4163 "hope"
4119 4166 "two"
4113 4170 "hand"
4122 4173 "time"
4131 4175 "week"
3883 4179 "train"
4001 4180 "round"
3007 4181 "open"
3661 4187 "touch"
3872 4192 "#-time"
3807 4204 "person"
1400 4222 "stir"
4180 4223 "round"
3757 4226 "secret"
3547 4227 "condition"
3285 4228 "mother"
3479 4229 "distance"
3785 4229 "love"
2719 4235 "deserted"
4235 4236 "deserted"
4228 4237 "mother"
3688 4237 "wicked"
2441 4243 "#-thought"
3174 4243 "boy"
4243 4245 "boy"
4237 4245 "mother"
3229 4247 "#-trouble"
4245 4247 "boy"
