"root_node_id" "tag"
"356" "#-object"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" "cold"
"362" "fear"
"362" "sad"
"363" "red"
"364" NA
"364" "364"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" "public"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"379" "steady"
"381" NA
"381" "381"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" "waiting"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" "account"
"397" "winter"
"399" NA
"399" "399"
"401" NA
"401" "401"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" "#-attempt"
"409" NA
"409" "409"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"415" NA
"415" "415"
"416" NA
"416" "416"
"418" NA
"418" "418"
"422" "roof"
"423" NA
"423" "423"
"424" "chief"
"426" NA
"426" "426"
"429" NA
"429" "429"
"434" NA
"434" "434"
"435" NA
"435" "435"
"438" NA
"438" "438"
"439" NA
"439" "439"
"442" NA
"442" "442"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"464" "black"
"465" "teeth"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" "carriage"
"475" "dinner"
"475" "elegant"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"482" NA
"482" "482"
"484" "#-talk"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" "hand"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" "school"
"509" NA
"509" "509"
"510" NA
"510" "510"
"512" "beg"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" "cure"
"523" NA
"523" "523"
"524" "ready"
"525" NA
"525" "525"
"526" "excuse"
"527" NA
"527" "527"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" "round"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"551" "broad"
"552" NA
"552" "552"
"553" NA
"553" "553"
"556" NA
"556" "556"
"557" NA
"557" "557"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" "story"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" "error"
"588" NA
"588" "588"
"589" "female"
"591" "wrong"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" "scrape"
"603" "bow"
"603" "talk"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"618" NA
"618" "618"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" "wine"
"623" NA
"623" "623"
"625" NA
"625" "625"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"637" NA
"637" "637"
"638" NA
"638" "638"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" "space"
"649" "work"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"654" NA
"654" "654"
"657" "wall"
"658" NA
"658" "658"
"660" NA
"660" "660"
"661" NA
"661" "661"
"663" NA
"663" "663"
"664" NA
"664" "664"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"679" NA
"679" "679"
"680" NA
"680" "680"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"706" NA
"706" "706"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" NA
"711" "711"
"713" NA
"713" "713"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"723" NA
"723" "723"
"725" NA
"725" "725"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" "strange"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" "page"
"746" NA
"746" "746"
"747" NA
"747" "747"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"757" "#-belong"
"758" NA
"758" "758"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"771" NA
"771" "771"
"772" NA
"772" "772"
"774" NA
"774" "774"
"775" NA
"775" "775"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"787" NA
"787" "787"
"791" NA
"791" "791"
"792" NA
"792" "792"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"800" NA
"800" "800"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"809" NA
"809" "809"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"815" NA
"815" "815"
"816" NA
"816" "816"
"818" NA
"818" "818"
"819" NA
"819" "819"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" "train"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"833" NA
"833" "833"
"834" NA
"834" "834"
"836" NA
"836" "836"
"840" NA
"840" "840"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" "fearless"
"847" "#-horse"
"848" NA
"848" "848"
"849" NA
"849" "849"
"851" NA
"851" "851"
"852" NA
"852" "852"
"854" NA
"854" "854"
"856" "#-wonder"
"858" NA
"858" "858"
"860" NA
"860" "860"
"863" NA
"863" "863"
"865" NA
"865" "865"
"866" NA
"866" "866"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"872" NA
"872" "872"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"892" "successful"
"893" "hot"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"901" NA
"901" "901"
"902" NA
"902" "902"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" "#-work"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"923" NA
"923" "923"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"929" NA
"929" "929"
"931" NA
"931" "931"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"939" NA
"939" "939"
"940" NA
"940" "940"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" "#-hot"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"956" NA
"956" "956"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"964" NA
"964" "964"
"965" NA
"965" "965"
"967" NA
"967" "967"
"968" NA
"968" "968"
"970" NA
"970" "970"
"971" NA
"971" "971"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" "join"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"981" "#-spare"
"982" NA
"982" "982"
"983" "include"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" "box"
"986" "idea"
"988" "#-use"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1023" NA
"1023" "1023"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1029" "driving"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1036" NA
"1036" "1036"
"1041" "stretch"
"1042" "laugh"
"1042" "perpetual"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1048" "#-observe"
"1049" NA
"1049" "1049"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1062" NA
"1062" "1062"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1073" NA
"1073" "1073"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1087" NA
"1087" "1087"
"1088" "iron"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" "#-idea"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1105" NA
"1105" "1105"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1119" NA
"1119" "1119"
"1121" "fancy"
"1122" NA
"1122" "1122"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1132" NA
"1132" "1132"
"1134" NA
"1134" "1134"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" "amused"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" "curious"
"1157" "plants"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" "move"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" "escape"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1177" NA
"1177" "1177"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1192" NA
"1192" "1192"
"1194" NA
"1194" "1194"
"1196" NA
"1196" "1196"
"1198" NA
"1198" "1198"
"1201" NA
"1201" "1201"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1206" NA
"1206" "1206"
"1208" NA
"1208" "1208"
"1209" NA
"1209" "1209"
"1212" NA
"1212" "1212"
"1213" "gentle"
"1214" NA
"1214" "1214"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" "touch"
"1234" NA
"1234" "1234"
"1235" "street"
"1236" "wonder"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" "#-attack"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1258" NA
"1258" "1258"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" "#-compare"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1286" NA
"1286" "1286"
"1287" "determined"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" "#-evanescent"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1326" NA
"1326" "1326"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1332" NA
"1332" "1332"
"1333" "direction"
"1336" NA
"1336" "1336"
"1338" NA
"1338" "1338"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1352" NA
"1352" "1352"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1358" "fence"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1377" NA
"1377" "1377"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" "sigh"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" "search"
"1394" NA
"1394" "1394"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1400" NA
"1400" "1400"
"1401" NA
"1401" "1401"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1406" NA
"1406" "1406"
"1408" "request"
