"root_node_id" "tag"
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "rule"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" "yard"
"190" NA
"190" "190"
"191" NA
"191" "191"
"193" NA
"193" "193"
"195" NA
"195" "195"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" "back"
"202" "polite"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" "tease"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" "ready"
"214" "point"
"215" NA
"215" "215"
"216" "meeting"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"223" NA
"223" "223"
"224" "history"
"225" NA
"225" "225"
"226" NA
"226" "226"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"236" "box"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"241" "search"
"242" "#-book"
"243" NA
"243" "243"
"244" NA
"244" "244"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" "sigh"
"250" NA
"250" "250"
"251" NA
"251" "251"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" "train"
"257" NA
"257" "257"
"258" NA
"258" "258"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" "desert"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" NA
"268" "268"
"270" "work"
"271" NA
"271" "271"
"272" NA
"272" "272"
"274" "waiting"
"276" NA
"276" "276"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"283" NA
"283" "283"
"284" NA
"284" "284"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"317" "determined"
"318" NA
"318" "318"
"320" NA
"320" "320"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"327" NA
"327" "327"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" "#-talk"
"333" NA
"333" "333"
"334" NA
"334" "334"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"343" NA
"343" "343"
"344" NA
"344" "344"
"346" NA
"346" "346"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"360" NA
"360" "360"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"381" NA
"381" "381"
"383" NA
"383" "383"
"385" NA
"385" "385"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" "horse"
"408" "bow"
"408" "scrape"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" "hot"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" "month"
"428" NA
"428" "428"
"429" "driving"
"430" NA
"430" "430"
"431" "#-guess"
"432" NA
"432" "432"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"442" NA
"442" "442"
"443" NA
"443" "443"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"464" NA
"464" "464"
"465" NA
"465" "465"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"471" NA
"471" "471"
"472" NA
"472" "472"
"474" NA
"474" "474"
"475" NA
"475" "475"
"477" NA
"477" "477"
"478" NA
"478" "478"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"492" NA
"492" "492"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" "guess"
"499" NA
"499" "499"
"500" NA
"500" "500"
"502" NA
"502" "502"
"504" NA
"504" "504"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" "belong"
"510" NA
"510" "510"
"511" "blush"
"512" "married"
"514" "use"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"521" NA
"521" "521"
"523" NA
"523" "523"
"524" NA
"524" "524"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" "touch"
"538" "charge"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" "#-stir"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"574" "advise"
"577" NA
"577" "577"
"579" NA
"579" "579"
"580" "talk"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" "wrong"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" "request"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"601" NA
"601" "601"
"602" NA
"602" "602"
"604" NA
"604" "604"
"605" NA
"605" "605"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"612" NA
"612" "612"
"614" "female"
"614" "secret"
"615" NA
"615" "615"
"616" "open"
"616" "window"
"618" "street"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"633" NA
"633" "633"
"634" "spare"
"635" NA
"635" "635"
"638" NA
"638" "638"
"639" NA
"639" "639"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"646" NA
"646" "646"
"648" "escape"
"649" "command"
"649" "relation"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" "wine"
"671" NA
"671" "671"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"681" NA
"681" "681"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" "carriage"
"691" "iron"
"692" NA
"692" "692"
"695" NA
"695" "695"
"697" NA
"697" "697"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" "fancy"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" "vast"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"739" NA
"739" "739"
"741" NA
"741" "741"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"751" NA
"751" "751"
"752" NA
"752" "752"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"759" NA
"759" "759"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" "red"
"768" "compare"
"770" NA
"770" "770"
"771" NA
"771" "771"
"773" NA
"773" "773"
"774" "amused"
"775" NA
"775" "775"
"776" NA
"776" "776"
"778" NA
"778" "778"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" "future"
"797" "object"
"799" NA
"799" "799"
"800" NA
"800" "800"
"802" NA
"802" "802"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"810" "known"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"824" NA
"824" "824"
"825" NA
"825" "825"
"829" NA
"829" "829"
"830" NA
"830" "830"
"833" NA
"833" "833"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" "living"
"848" NA
"848" "848"
"851" NA
"851" "851"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"859" NA
"859" "859"
"860" NA
"860" "860"
"862" NA
"862" "862"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" "#-thought"
"869" NA
"869" "869"
"870" "observe"
"871" NA
"871" "871"
"874" NA
"874" "874"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"882" NA
"882" "882"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"903" NA
"903" "903"
"905" NA
"905" "905"
"907" NA
"907" "907"
"909" NA
"909" "909"
"910" NA
"910" "910"
"912" "familiar"
"913" NA
"913" "913"
"916" NA
"916" "916"
"917" NA
"917" "917"
"919" NA
"919" "919"
"920" NA
"920" "920"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" "experience"
"926" "longing"
"927" NA
"927" "927"
"928" "cloudy"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" "sky"
"960" NA
"960" "960"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"970" "#-time"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"975" NA
"975" "975"
"976" NA
"976" "976"
"978" NA
"978" "978"
"979" NA
"979" "979"
"981" NA
"981" "981"
"982" "dinner"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"988" NA
"988" "988"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" "#-dirty"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1018" "excuse"
"1020" "painful"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1031" "trot"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1041" NA
"1041" "1041"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1052" NA
"1052" "1052"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" "#-money"
"1065" NA
"1065" "1065"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1072" NA
"1072" "1072"
"1073" "private"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" "dirty"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" "doubtful"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" "stage"
"1124" "excite"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" "direction"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" "calm"
"1133" NA
"1133" "1133"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1138" NA
"1138" "1138"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1162" NA
"1162" "1162"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1183" NA
"1183" "1183"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1191" NA
"1191" "1191"
"1192" "mere"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1208" "cold"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" "steady"
"1235" NA
"1235" "1235"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" "safe"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1248" NA
"1248" "1248"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1254" NA
"1254" "1254"
"1255" "absurd"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1270" NA
"1270" "1270"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1277" NA
"1277" "1277"
"1279" NA
"1279" "1279"
"1281" NA
"1281" "1281"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1287" NA
"1287" "1287"
"1289" NA
"1289" "1289"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1320" "depend"
"1321" NA
"1321" "1321"
"1324" NA
"1324" "1324"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" "error"
"1333" "relieved"
"1334" NA
"1334" "1334"
"1335" "attack"
"1339" NA
"1339" "1339"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1351" "reflect"
"1352" NA
"1352" "1352"
"1354" "suggest"
"1355" NA
"1355" "1355"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1378" NA
"1378" "1378"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1384" "invention"
"1384" "page"
"1386" NA
"1386" "1386"
"1387" NA
"1387" "1387"
"1388" NA
"1388" "1388"
"1389" "actually"
"1390" NA
"1390" "1390"
