36;1;33;3.79323612279159;0.922732306590584;61;5;0.0563492063492064;0.368280112743378;0
37;1;34;3.81110670973471;0.923426851217753;62;5;0.0563063063063063;0.35528889298439;0
38;1;35;3.81662798440838;0.924764649835041;62;5;0.0554765291607397;0.355193942785263;0
39;0;0;3.81662798440838;0.924764649835041;62;5;0.0526315789473684;0.355193942785263;0
40;1;36;3.83585920727302;0.925835016379945;63;5;0.0525641025641026;0.352320045232773;0
41;1;37;3.85919876121964;0.927941152436067;64;5;0.0530487804878049;0.338618040084839;0
42;1;38;3.87481301273421;0.924852583642743;66;5;0.0516840882694541;0.343517243862152;0
43;1;39;3.8720832114813;0.924201026075118;66;6;0.0498338870431894;0.343765437602997;0
44;2;17;3.86581287175826;0.922704401625339;66;6;0.0480972515856237;0.339451760053635;0
45;1;40;3.87051749331673;0.923827315528312;66;6;0.047979797979798;0.356454282999039;0
46;1;41;3.860404350687;0.918118088557486;67;6;0.0492753623188406;0.361399471759796;0
47;1;42;3.85292639041374;0.916339608903878;67;6;0.047641073080481;0.309124350547791;0
48;1;43;3.87212044928706;0.914507097325689;69;6;0.0465425531914894;0.354331076145172;0
49;1;44;3.88215787045535;0.916877708730336;69;6;0.0459183673469388;0.344950258731842;0
50;1;45;3.88304772929564;0.913981894310081;70;6;0.0453061224489796;0.366650402545929;0
51;1;46;3.88909743859933;0.912359724582161;71;6;0.043921568627451;0.344029039144516;0
52;1;47;3.87683823680744;0.909483786875011;71;6;0.0441176470588235;0.338300824165344;0
53;1;48;3.90284870957096;0.909657523420455;73;6;0.0431785195936139;0.34570300579071;0
54;1;49;3.91454237140928;0.909498877605286;74;6;0.0415793151642208;0.34570300579071;0
55;1;50;3.93066659886207;0.910405887751846;75;6;0.0407407407407407;0.372413069009781;0
56;1;51;3.92057400862343;0.908068280797702;75;6;0.0399350649350649;0.37547093629837;0
57;1;52;3.91560573371056;0.90691754806093;75;7;0.0394736842105263;0.39622700214386;0
58;1;53;3.91804434080956;0.904706901337527;76;7;0.0393224440411373;0.405000030994415;0
59;1;54;3.94449623154594;0.905384405627844;78;7;0.0400350672121566;0.380814105272293;0
60;1;55;3.94775877944721;0.903491450806141;79;7;0.0398305084745763;0.362833857536316;0
61;1;56;3.96485718525983;0.902242134499191;81;7;0.0398907103825137;0.37073090672493;0
62;1;57;3.96796659630337;0.902949711475076;81;7;0.0401903754627181;0.36775016784668;0
63;1;58;3.97854015428011;0.902834950683558;82;7;0.040194572452637;0.340926617383957;0
64;1;59;3.97291515908885;0.901558491967756;82;7;0.0399305555555556;0.356313407421112;0
65;1;60;3.96713674328613;0.900247218097449;82;7;0.0391826923076923;0.338853538036346;0
66;1;61;3.96040249454056;0.898719040701136;82;7;0.0391608391608392;0.371598601341248;0
67;1;62;3.97037540096173;0.898510662266569;83;7;0.0386702849389417;0.370045483112335;0
68;3;17;3.96513474114609;0.897324681535245;83;7;0.0377524143985953;0.370081812143326;0
69;1;63;3.98227472433798;0.898767632500078;84;7;0.0377237851662404;0.380190879106522;0
70;1;64;3.97897280129702;0.898022414814295;84;7;0.0372670807453416;0.365756154060364;0
71;1;65;3.99447990706127;0.899120744898824;85;7;0.0368209255533199;0.377974838018417;0
72;1;66;4.00023226007132;0.898051273064376;86;7;0.0371674491392801;0.384487509727478;0
73;1;67;3.99809632685626;0.897571756521771;86;7;0.0367199391171994;0.377137660980225;0
74;1;68;3.99845565352107;0.897652425279933;86;7;0.0364679748241392;0.361359477043152;0
75;1;69;4.00811440338844;0.899820812526138;86;7;0.036036036036036;0.364575028419495;0
76;1;70;4.01953668645627;0.900049123193158;87;7;0.0352631578947368;0.361723721027374;0
77;1;71;4.02223113733786;0.898353486459029;88;7;0.0348598769651401;0.376922339200974;0
78;1;72;4.02124217423332;0.898132604460305;88;7;0.0346320346320346;0.358670026063919;0
79;1;73;4.02280725157979;0.898482159879368;88;7;0.0339175592340149;0.355108618736267;0
80;1;74;4.02698861893704;0.897151893633423;89;7;0.0332278481012658;0.364149630069733;0
81;1;75;4.01416291586839;0.894294521814413;89;7;0.0330246913580247;0.350019663572311;0
82;1;76;4.01245731553946;0.893914539969497;89;7;0.0323697681421259;0.348058432340622;0
83;1;77;4.02946081914603;0.893280053019752;91;7;0.0317367029091978;0.346793532371521;0
84;1;78;4.02522755390516;0.892341592126712;91;7;0.0315547905909352;0.35387396812439;0
85;1;79;4.02923978106554;0.893231051697463;91;7;0.0315126050420168;0.35973334312439;0
86;1;80;4.04788457992253;0.895195454397873;92;7;0.0314637482900137;0.352599263191223;0
87;1;81;4.06079643573381;0.89590894626094;93;7;0.0314087142475274;0.339483916759491;0
88;1;82;4.06135194333781;0.896031504542306;93;7;0.0309561128526646;0.342110425233841;0
89;1;83;4.07474375236027;0.896869771308208;94;7;0.0305158324821246;0.35825702548027;0
90;1;84;4.07230468830861;0.896332922134085;94;7;0.0308364544319601;0.373076111078262;0
91;1;85;4.07595564675453;0.897136514817563;94;7;0.0307692307692308;0.362410247325897;0
92;1;86;4.07293589017492;0.896471852557171;94;7;0.030697563306259;0.365932881832123;0
93;1;87;4.07707148606328;0.89529681700076;95;7;0.0303880317905563;0.3719083070755;0
94;1;88;4.0722862072509;0.894246002732766;95;7;0.0304278197208877;0.361078917980194;0
95;1;89;4.07167745711584;0.894112325395949;95;7;0.0298992161254199;0.378164947032928;0
96;1;90;4.06271613840615;0.892144481529504;95;7;0.0296052631578947;0.379519909620285;0
97;1;91;4.06994184991099;0.893731198007977;95;7;0.0293170103092784;0.368326425552368;0
98;1;92;4.0697082172269;0.893679893879725;95;7;0.0291394908478855;0.369638592004776;0
99;1;93;4.06129846065516;0.891833169259818;95;7;0.0291692434549577;0.36303985118866;0
100;1;94;4.06656969598789;0.890942041536084;96;7;0.0286868686868687;0.369179010391235;0
101;1;95;4.05856389609232;0.889188056178321;96;7;0.0284158415841584;0.375990986824036;0
102;1;96;4.0595703736272;0.887393846890693;97;7;0.0286352164628228;0.400361955165863;0
103;1;97;4.0682358230722;0.887298730470342;98;7;0.0281743765467352;0.400377780199051;0
104;1;98;4.06345706555406;0.886256464076878;98;7;0.0279126213592233;0.403457462787628;0
105;1;99;4.0547857232565;0.884365209157863;98;7;0.0277472527472527;0.380719751119614;0
106;1;100;4.06365604059386;0.884341687078051;99;7;0.0277628032345013;0.37484946846962;0
107;1;101;4.05475008197034;0.882403552945758;99;7;0.0275965438194322;0.382258683443069;0
108;1;102;4.06347605224831;0.884302517621885;99;7;0.0276047075112496;0.383363962173462;0
109;1;103;4.05605394511197;0.882687302485304;99;7;0.027353041114509;0.390011936426163;0
110;1;104;4.05968486153503;0.881549366815416;100;7;0.0271893244370309;0.384644687175751;0
111;1;105;4.07323906189619;0.880705514678196;102;7;0.027027027027027;0.393438935279846;0
112;1;106;4.07958586891497;0.880221018159959;103;7;0.0266248391248391;0.392050981521606;0
113;1;107;4.08937413603698;0.882332957638378;103;7;0.0266276864728192;0.383515745401382;0
114;1;108;4.0950920095789;0.883566659448439;103;7;0.0263934171712467;0.383542388677597;0
115;1;109;4.08778407148342;0.881989881579863;103;7;0.0263157894736842;0.378538101911545;0
116;0;0;4.08778407148342;0.881989881579863;103;7;0.0258620689655172;0.378538101911545;0
117;1;110;4.09251002801976;0.883009565049673;103;7;0.0257883878573534;0.385718375444412;0
118;1;111;4.09619272831168;0.881965540210872;104;7;0.0257134579168477;0.3917595744133;0
119;1;112;4.10290202636561;0.881593678860357;105;7;0.0257085885201538;0.397299736738205;0
120;0;0;4.10290202636561;0.881593678860357;105;7;0.0252801120448179;0.397299736738205;0
121;1;113;4.10958091260568;0.881233962676671;106;7;0.025068870523416;0.378785014152527;0
122;1;114;4.11923360012879;0.881528886688429;107;7;0.0251320959219618;0.403865873813629;0
123;1;115;4.12028204029091;0.881753256165519;107;7;0.025056644009063;0.407615154981613;0
124;1;116;4.11323090337698;0.880244290790641;107;7;0.0249803304484658;0.40172290802002;0
125;1;117;4.1210644942877;0.881920703770494;107;7;0.0249032258064516;0.408947199583054;0
126;1;118;4.12355543410157;0.880700525908641;108;7;0.0246984126984127;0.418795168399811;0
127;1;119;4.12609785922866;0.879512234609236;109;7;0.0246219222597175;0.40973100066185;0
128;1;120;4.12815426938436;0.87995057561641;109;7;0.0246678149606299;0.401126205921173;0
129;1;121;4.1300271191202;0.880349789186338;109;7;0.0245276162790698;0.404240190982819;0
130;1;122;4.13400418026408;0.881197532999783;109;7;0.0242695289206917;0.403383076190948;0
131;1;123;4.13732874187721;0.881906191086242;109;7;0.0240164415736935;0.40588590502739;0
132;1;124;4.14073280450705;0.880916945136308;110;7;0.0238838769373121;0.399808883666992;0
133;1;125;4.13754362607307;0.880238465877637;110;7;0.0237525632262474;0.398984402418137;0
134;1;126;4.13496051571755;0.879688924095839;110;7;0.02356637863315;0.400127559900284;0
135;1;127;4.13604993946997;0.878229836665542;111;7;0.0234383637368712;0.401616454124451;0
136;1;128;4.13956565533366;0.878976347615342;111;7;0.0234204793028322;0.416406184434891;0
137;1;129;4.14119503108381;0.879322321774228;111;7;0.0232932589094032;0.417371869087219;0
138;1;130;4.14339552380033;0.879789564285148;111;7;0.0231672484925421;0.428189039230347;0
139;1;131;4.14619584731781;0.880384172111785;111;7;0.0231467000312793;0.423745572566986;0
140;0;0;4.14619584731781;0.880384172111785;111;7;0.0228160328879753;0.423745572566986;0
141;1;132;4.15510966961198;0.88059990750226;112;7;0.0228976697061803;0.43052265048027;0
142;1;133;4.15478841026517;0.880531822427839;112;7;0.022725002497253;0.432831794023514;0
143;1;134;4.15441089397818;0.880451814718334;112;7;0.0226534029350931;0.436075150966644;0
144;1;135;4.16301378539345;0.880616091811859;113;7;0.0224358974358974;0.439368188381195;0
145;1;136;4.16136579551349;0.880267487055245;113;7;0.0224137931034483;0.435324430465698;0
146;1;137;4.16341591999911;0.88070115667666;113;7;0.0222484648086915;0.437328994274139;0
147;1;138;4.16494018266393;0.881023589005733;113;7;0.0220855465473861;0.440463125705719;0
148;1;139;4.16802927045676;0.88167703397604;113;7;0.0218790218790219;0.424378573894501;0
149;1;140;4.17462869221717;0.881430273182981;114;7;0.0218574278976964;0.423443108797073;0
150;4;17;4.17248572241966;0.88097780696543;114;7;0.0216107382550336;0.424447774887085;0
151;1;141;4.16821748834878;0.880076612871182;114;7;0.0215452538631347;0.429110109806061;0
152;1;142;4.17189275268362;0.8808526074531;114;7;0.021523178807947;0.425539672374725;0
153;1;143;4.17629274456588;0.878555486835914;116;7;0.0213708290333677;0.428251624107361;0
154;1;144;4.1829493700156;0.879955823251572;116;7;0.0212630506748154;0.439354836940765;0
155;1;145;4.18574866679801;0.878957535803609;117;7;0.0210305823209049;0.43673911690712;0
156;1;146;4.18327863852978;0.878438859186154;117;7;0.0208436724565757;0.437767714262009;0
157;1;147;4.18865057263033;0.879566901583199;117;7;0.0208231259186673;0.443638980388641;0
158;1;148;4.1900348340816;0.879857580056985;117;7;0.0206804805289043;0.43913608789444;0
159;1;149;4.19023697267275;0.879900026761771;117;7;0.0205397659422021;0.440352529287338;0
160;0;0;4.19023697267275;0.879900026761771;117;7;0.0202830188679245;0.440352529287338;0
161;1;150;4.19106665383966;0.880074249958627;117;7;0.0201086956521739;0.444248378276825;0
162;1;151;4.19161289476783;0.880188954069743;117;7;0.0201671650947013;0.444725960493088;0
163;1;152;4.18847987793263;0.879531057722801;117;7;0.0202226766643945;0.45376917719841;0
164;1;153;4.19239887743133;0.880354001099579;117;7;0.0202379171030974;0.455542057752609;0
165;1;154;4.19457568695051;0.87923977733496;118;7;0.0201034737620103;0.457499265670776;0
166;1;155;4.19669909141986;0.879684871621524;118;7;0.019934282584885;0.456607520580292;0
167;1;156;4.19607151445338;0.879553323004109;118;7;0.0199119832623909;0.459649354219437;0
168;1;157;4.19462777118807;0.879250694895364;118;7;0.0197818648417451;0.461504757404327;0
169;0;0;4.19462777118807;0.879250694895364;118;7;0.0195477599323753;0.461504757404327;0
170;1;158;4.19700065607483;0.879748083650553;118;7;0.0195962408632092;0.457229256629944;0
171;1;159;4.19729861816887;0.879810540534102;118;7;0.0196078431372549;0.46251767873764;0
172;1;160;4.20298176110463;0.879446150986194;119;7;0.0195498436012512;0.464293390512466;0
173;1;161;4.20394244926322;0.879647168633044;119;7;0.0193574405161984;0.464632749557495;0
174;1;162;4.19765669388712;0.878331915870657;119;7;0.0193010431200585;0.466253519058228;0
175;1;163;4.19877529228658;0.877030294332505;120;7;0.0192118226600985;0.465947836637497;0
176;1;164;4.20560934986522;0.878457776184343;120;7;0.0191558441558442;0.460515648126602;0
177;1;165;4.20879848502091;0.879123915224791;120;7;0.0190998972778634;0.456997364759445;0
178;1;166;4.20897244397671;0.87916025136178;120;7;0.0190122516346093;0.457827568054199;0
179;1;167;4.21281999203583;0.878441197959288;121;7;0.0189253656393196;0.458460867404938;0
180;1;168;4.21339209588767;0.878560490878027;121;7;0.0187461204220981;0.458975195884705;0
181;1;169;4.21285199870325;0.878447871867816;121;7;0.0186924493554328;0.462227761745453;0
182;2;168;4.21327376198976;0.878535816343811;121;8;0.0185173942080019;0.462500661611557;0
183;1;170;4.2150814329046;0.878912745006072;121;8;0.0183750675553954;0.463103115558624;0
184;1;171;4.21575573699245;0.879053348329224;121;8;0.0182644333570919;0.463973850011826;0
185;1;172;4.21984771473443;0.878399090145688;122;8;0.0181551116333725;0.466612458229065;0
186;1;173;4.21905463579398;0.878234003662289;122;8;0.0182214472537053;0.470012366771698;0
187;1;174;4.22216916512741;0.877391399274572;123;8;0.0180553159680294;0.470547735691071;0
188;1;175;4.22434607359097;0.877843773560926;123;8;0.0179201274320173;0.471438646316528;0
189;1;176;4.23009692058825;0.877562205239622;124;8;0.0178149273893955;0.45264533162117;0
190;1;177;4.23612915590756;0.87735167729063;125;8;0.0179058758006126;0.473215520381927;0
191;1;178;4.23681519024993;0.877493762991704;125;8;0.0178837145219069;0.473884224891663;0
192;0;0;4.23681519024993;0.877493762991704;125;8;0.0176974258289703;0.473884224891663;0
193;1;179;4.24020399228296;0.87674872430167;126;8;0.0175680051813472;0.476606965065002;0
194;1;180;4.24070924329846;0.876853195262053;126;8;0.0175471395758774;0.477444589138031;0
195;1;181;4.24105709952068;0.876925121636262;126;8;0.0174464710547185;0.469677448272705;0
196;1;182;4.2403119521121;0.876771047199967;126;8;0.017294610151753;0.470484375953674;0
197;1;183;4.23920213311324;0.876541569468888;126;8;0.0172485237749922;0.471016049385071;0
198;1;184;4.24028139960655;0.876764729845823;126;8;0.017253755832436;0.472036480903625;0
199;5;17;4.23868441648291;0.876434520988198;126;8;0.0171057306735699;0.472866743803024;0
200;1;185;4.24290437553374;0.875875415174266;127;8;0.0169597989949749;0.473145663738251;0
201;1;186;4.2448091031141;0.874852148940435;128;8;0.0168905472636816;0.472499191761017;0
202;1;187;4.2449765168111;0.874886652784783;128;8;0.016772572779666;0.475343942642212;0
203;1;188;4.24433580467464;0.874754602467367;128;8;0.0166560991074477;0.474599599838257;0
204;1;189;4.24220555884106;0.874315560310227;128;8;0.016589394378441;0.4792560338974;0
205;1;190;4.24106061132408;0.874079587438109;128;8;0.0165231946437111;0.478436827659607;0
206;1;191;4.24199811016866;0.874272805285812;128;8;0.0164811745204831;0.481150507926941;0
207;1;192;4.24167281985174;0.874205763181944;128;8;0.0163922892922471;0.480786979198456;0
208;1;193;4.24177677416869;0.874227188093021;128;8;0.016304347826087;0.486282557249069;0
209;1;194;4.24283563375619;0.874445418303862;128;8;0.0161943319838057;0.484294295310974;0
210;1;195;4.24335535982121;0.874552533477667;128;8;0.0161995898838004;0.483296453952789;0
211;1;196;4.2425450477058;0.874385528724742;128;8;0.0161588806138569;0.489097952842712;0
212;1;197;4.2425774785505;0.874392212698859;128;8;0.0162076365912546;0.491453975439072;0
213;1;198;4.24072041477817;0.874009473171007;128;8;0.0161883249180618;0.494400769472122;0
214;1;199;4.23944285162961;0.873746168311173;128;8;0.0161028476152867;0.497539669275284;0
215;1;200;4.23702546457668;0.873247946552147;128;8;0.0159965224951098;0.493880331516266;0
216;1;201;4.2398981265186;0.873840000143257;128;8;0.0160422049956934;0.493296712636948;0
217;1;202;4.23991884356948;0.873844269912765;128;8;0.0160650281618024;0.488456964492798;0
218;1;203;4.24011763230297;0.873885240129906;128;8;0.0159810594850547;0.497509330511093;0
219;0;0;4.24011763230297;0.873885240129906;128;8;0.0158351137363328;0.497509330511093;0
220;1;204;4.24246133125579;0.872968126804275;129;8;0.0157949356579494;0.499173760414124;0
221;1;205;4.24811132083802;0.872743965980643;130;8;0.0157959687371452;0.498696208000183;0
222;1;206;4.24742030648601;0.872602002044068;130;8;0.0156944274591333;0.501114845275879;0
223;1;207;4.24519833031453;0.872145512995228;130;8;0.0156344685492668;0.499494194984436;0
224;1;208;4.243605105018;0.871818196298706;130;8;0.0157150864830237;0.50243091583252;0
225;1;209;4.24131282477421;0.871347263783052;130;8;0.0156746031746032;0.502485990524292;0
226;1;210;4.23936017986444;0.870946106907914;130;8;0.0155948869223206;0.503290116786957;0
227;1;211;4.23932129090828;0.869569170202255;131;8;0.0155354567073408;0.504321396350861;0
228;1;212;4.23841784185989;0.869383854821462;131;8;0.0154764664966381;0.505307018756866;0
229;1;213;4.23682646264313;0.86905743127155;131;8;0.0154179115912051;0.504967391490936;0
230;1;214;4.23716480346726;0.869126831708436;131;8;0.0153977596354661;0.501379013061523;0
231;1;215;4.23534002372938;0.868752533066369;131;8;0.0153020892151327;0.496974915266037;0
232;1;216;4.23605738156644;0.868899677436022;131;8;0.0152448126586058;0.502266705036163;0
233;1;217;4.23820088741281;0.869339353146412;131;8;0.0152434512357555;0.506425142288208;0
234;1;218;4.24597382910911;0.868235317721181;133;8;0.0152232126481054;0.506418228149414;0
235;1;219;4.25402020184902;0.868550294742523;134;8;0.0152027641389344;0.494565010070801;0
236;1;220;4.25267664596308;0.868275978729584;134;8;0.0151640822214208;0.494955331087112;0
237;1;221;4.25980550561118;0.869731489717952;134;8;0.015161267253093;0.49471914768219;0
238;1;222;4.26556283819394;0.869586930571881;135;8;0.0150870474772187;0.495252698659897;0
239;1;223;4.26722831667858;0.869926458643164;135;8;0.0149783762877536;0.495602011680603;0
240;1;224;4.26720204045094;0.869921101914168;135;8;0.0149232914923291;0.500102341175079;0
241;1;225;4.26627960903719;0.86973305303711;135;8;0.0149031811894882;0.502498507499695;0
242;1;226;4.26302451836357;0.869069463162813;135;8;0.0148314529680052;0.503425419330597;0
243;1;227;4.26468918210918;0.869408825139624;135;8;0.0147944087338027;0.504915475845337;0
244;1;228;4.26608613556958;0.869693611114619;135;8;0.0147068744518653;0.503106951713562;0
245;1;229;4.26653388915684;0.869784891136124;135;8;0.0146035463365674;0.502502858638763;0
246;1;230;4.26883314833822;0.868946271950189;136;8;0.014600962336154;0.509502828121185;0
247;1;231;4.26863412435606;0.868905759439786;136;8;0.0145321088838419;0.510379135608673;0
248;1;232;4.26932044046133;0.869045463148114;136;8;0.0145944887031474;0.509810626506805;0
249;1;233;4.27489864764918;0.868885207503041;137;8;0.014606814354191;0.507528841495514;0
250;1;234;4.27243064449786;0.868383578901524;137;8;0.0145220883534137;0.507838189601898;0
251;1;235;4.27378974258353;0.868659819420777;137;8;0.0144860557768924;0.507452607154846;0
252;1;236;4.27806072994273;0.868244463001754;138;8;0.0144185164105483;0.507881641387939;0
253;1;237;4.275882380934;0.867802360940865;138;8;0.0143829600351339;0.51060426235199;0
254;1;238;4.27500003863127;0.867623287087739;138;8;0.0143319535650929;0.514207005500793;0
255;1;239;4.27550144468504;0.867725048857238;138;8;0.0142658638258453;0.512353956699371;0
256;1;240;4.2745464546514;0.867531230942703;138;8;0.0141850490196078;0.502649009227753;0
257;1;241;4.27990611716575;0.867348004096224;139;8;0.0141658560311284;0.514643251895905;0
258;1;242;4.28031430402589;0.867430725550563;139;8;0.0140862063764968;0.51617968082428;0
259;1;243;4.28108241574151;0.867586387881751;139;8;0.0140971536320374;0.506004273891449;0
260;1;244;4.28309818952423;0.867994896227329;139;8;0.0141075141075141;0.506596148014069;0
261;1;245;4.28923546157015;0.867977707562525;140;8;0.014043619216033;0.508183717727661;0
262;1;246;4.29199903314433;0.86853694907331;140;8;0.0139949109414758;0.508471369743347;0
263;1;247;4.29140918642162;0.867168600110378;141;8;0.0139755609090645;0.51036536693573;0
264;1;248;4.28890790305833;0.866663163714452;141;8;0.0139993086761148;0.514362037181854;0
265;1;249;4.28742763585748;0.866364044898095;141;8;0.0139222412807318;0.514609336853027;0
266;1;250;4.28643849619519;0.866164168629251;141;8;0.0138743084125408;0.514358818531036;0
267;1;251;4.28264479128909;0.865397571544297;141;8;0.0138971023063276;0.514791071414948;0
268;1;252;4.28223348554503;0.86531445865275;141;8;0.013849292861535;0.515352070331573;0
269;1;253;4.28275876327832;0.865420601958332;141;8;0.0138156799644898;0.516017377376556;0
270;1;254;4.27971871882726;0.864806297664245;141;8;0.0137684152554041;0.516521453857422;0
271;1;255;4.27796347192186;0.864451613471785;141;8;0.0137351373513735;0.517117381095886;0
272;1;256;4.2800218624282;0.864867554142163;141;8;0.0137155415671804;0.517783641815186;0
273;1;257;4.28191484663064;0.865250071024043;141;8;0.0136958629605688;0.518569767475128;0
274;1;258;4.28049638591953;0.864963441496134;141;8;0.0136226304109516;0.518787741661072;0
275;1;259;4.27895783902082;0.864652546053074;141;8;0.0135633709356337;0.519104182720184;0
276;1;260;4.27727174609832;0.864311835863078;141;8;0.0135309617918314;0.519603610038757;0
277;1;261;4.27741730141565;0.864341248346316;141;8;0.0134855857269921;0.52157461643219;0
278;1;262;4.27603010815861;0.864060937058688;141;8;0.0134275251279121;0.521869122982025;0
279;1;263;4.27594459595766;0.864043657537586;141;8;0.013382842113406;0.522242903709412;0
280;1;264;4.275298290265;0.863913058012257;141;8;0.0133384536610343;0.52024519443512;0
281;1;265;4.27620373927769;0.864096022842385;141;8;0.0132689374682257;0.513041138648987;0
282;1;266;4.27456422946356;0.863764725739585;141;8;0.0132757880921733;0.518546521663666;0
283;1;267;4.27154169610723;0.863153959926881;141;8;0.0132320878129464;0.520658910274506;0
284;1;268;4.27435260082446;0.863721961765622;141;8;0.0132135569601354;0.526755928993225;0
285;2;42;4.27335883526239;0.86352115073739;141;8;0.0131331850753645;0.527290105819702;0
286;1;269;4.27244415566953;0.863336320676299;141;8;0.0130904183535762;0.535944104194641;0
287;1;270;4.27850831245768;0.863328817315223;142;8;0.0131210253161473;0.52659946680069;0
288;1;271;4.27795447620265;0.8632170627587;142;8;0.0130783004258614;0.532789528369904;0
289;1;272;4.27659855654781;0.862943461674748;142;8;0.0130238369857747;0.534005999565125;0
290;1;273;4.27547173712428;0.862716089046438;142;8;0.0130056079226823;0.529968857765198;0
291;1;274;4.27792305045784;0.861990122433835;143;8;0.0129636212821424;0.525693595409393;0
292;1;275;4.27633141974681;0.861669413076682;143;8;0.0128983665207362;0.536112546920776;0
293;1;276;4.27817379139732;0.8608318931744;144;8;0.0128220113142269;0.522456228733063;0
294;1;277;4.27984819181629;0.861168807323492;144;8;0.0127696129646398;0.52523797750473;0
295;1;278;4.27934134180386;0.8610668215985;144;8;0.0127752796033668;0.538654267787933;0
296;1;279;4.28239022071509;0.861680301165527;144;8;0.0128034814475492;0.536898255348206;0
297;1;280;4.28570884676791;0.862348057850292;144;8;0.0127513877513878;0.538387656211853;0
298;1;281;4.28499455548469;0.86220433187103;144;8;0.0126997039748718;0.537741720676422;0
299;1;282;4.28456551129069;0.862118001828404;144;8;0.0126596484927387;0.53574550151825;0
300;1;283;4.28494023743195;0.862193402274795;144;8;0.0126309921962096;0.531939566135406;0
301;1;284;4.28347389459686;0.861898352391286;144;8;0.0125802879291251;0.533278703689575;0
302;1;285;4.28172851219542;0.861547155616633;144;8;0.0125519790543662;0.53905463218689;0
303;1;286;4.28173763570049;0.861548991400902;144;8;0.0124800559526151;0.535104870796204;0
304;1;287;4.28604182237849;0.862415057471909;144;8;0.012441375716519;0.534846901893616;0
305;1;288;4.2865551473293;0.862518346050345;144;8;0.0124245038826575;0.546207785606384;0
306;1;289;4.28375417102677;0.86195474815769;144;8;0.0124183006535948;0.548050999641418;0
307;1;290;4.2823850988838;0.861679270577257;144;8;0.0124119137340061;0.549810707569122;0
308;1;291;4.27939312671791;0.861077241489736;144;8;0.0123736198654765;0.550779819488525;0
309;1;292;4.28098730203719;0.861398013161263;144;8;0.0123565754633716;0.544934630393982;0
310;1;293;4.28464746783915;0.86213449269909;144;8;0.0123394926401503;0.549481272697449;0
311;1;294;4.28452804953583;0.862110463968811;144;8;0.0122808837257546;0.538044929504395;0
312;1;295;4.28476506787422;0.862158155566885;144;8;0.0122433836260203;0.543067097663879;0
313;1;296;4.28805826555008;0.861620992298548;145;8;0.0121958712214303;0.543144762516022;0
