53;1;48;4.12709436637793;0.921774380035982;88;6;0.0537010159651669;0.282916367053986;0
54;1;49;4.13389668771583;0.920969387404959;89;6;0.0524109014675052;0.284622192382812;0
55;1;50;4.13853949021421;0.922003733276612;89;6;0.0508417508417508;0.28886890411377;0
56;1;51;4.14920712020698;0.922085026743463;90;6;0.05;0.293198704719543;0
57;1;52;4.1589736706426;0.921991399784037;91;6;0.050125313283208;0.29496094584465;0
58;1;53;4.16364036068675;0.920795010589368;92;6;0.0505142165759226;0.290759801864624;0
59;1;54;4.17885024562522;0.919784087515737;94;6;0.0496785505552309;0.302231848239899;0
60;1;55;4.1807936741472;0.92021184503866;94;6;0.0485875706214689;0.303052306175232;0
61;1;56;4.17699656032491;0.919376082887126;94;6;0.0480874316939891;0.296051770448685;0
62;1;57;4.18561970513578;0.919133258269673;95;6;0.0473294553146483;0.287834346294403;0
63;1;58;4.19114959243586;0.920347583432982;95;6;0.046594982078853;0.292703181505203;0
64;1;59;4.19149243736147;0.92042286981726;95;6;0.0458829365079365;0.324105203151703;0
65;1;60;4.1875266249472;0.919552004726113;95;6;0.0456730769230769;0.329168975353241;0
66;1;61;4.18495318370412;0.918986894754031;95;6;0.0445221445221445;0.307242125272751;0
67;1;62;4.19104044290842;0.918212254433779;96;6;0.0443238353686115;0.316704005002975;0
68;1;63;4.20240236259009;0.916560996809641;98;6;0.0443371378402107;0.319503009319305;0
69;1;64;4.20535136212319;0.91517773187135;99;6;0.0443307757885763;0.318971872329712;0
70;1;65;4.2015340233126;0.914346994276883;99;6;0.0443064182194617;0.318706870079041;0
71;1;66;4.20003663879738;0.914021130194104;99;6;0.0432595573440644;0.320237964391708;0
72;1;67;4.20056372120934;0.912140822502102;100;6;0.0432316118935837;0.305491298437119;0
73;1;68;4.2050483562807;0.911145947529616;101;6;0.0428082191780822;0.310202479362488;0
74;1;69;4.20186091041034;0.910455294737618;101;6;0.0418363569048501;0.299034774303436;0
75;1;70;4.20561262051553;0.911268211776622;101;6;0.0416216216216216;0.31746032834053;0
76;1;71;4.22302881402909;0.909275060118178;104;6;0.0417543859649123;0.315717458724976;0
77;1;72;4.22492130407401;0.909682538749072;104;6;0.041866028708134;0.332561433315277;0
78;1;73;4.23189744283161;0.91118459551154;104;6;0.0411255411255411;0.328656405210495;0
79;1;74;4.2374254962983;0.910498839156393;105;6;0.0407335280753002;0.314891844987869;0
80;1;75;4.232298628582;0.90939722519096;105;6;0.0405063291139241;0.323867797851562;0
81;1;76;4.22660206444573;0.908173200122488;105;6;0.0402777777777778;0.321508795022964;0
82;1;77;4.22816551361088;0.908509139633682;105;6;0.0403492923818127;0.31738692522049;0
83;1;78;4.2257901689382;0.907998747517299;105;6;0.0398178078166324;0.327623546123505;0
84;1;79;4.23108827578429;0.909137155764784;105;6;0.0403040734366036;0.345740288496017;0
85;1;80;4.22949631704616;0.908795090379961;105;6;0.0400560224089636;0.347278594970703;0
86;1;81;4.24040168612923;0.909286387267938;106;6;0.0399452804377565;0.344916969537735;0
87;1;82;4.24181467087058;0.907761619596975;107;6;0.0396952686447474;0.325329601764679;0
88;1;83;4.24275632204431;0.906159207470617;108;6;0.0398380355276907;0.331362545490265;0
89;1;84;4.24939962772735;0.905795036821742;109;6;0.0394535240040858;0.338371008634567;0
90;1;85;4.24813323734498;0.905525095130323;109;6;0.0389513108614232;0.342912763357162;0
91;1;86;4.24657449336003;0.905192835825729;109;6;0.0388278388278388;0.345135688781738;0
92;1;87;4.24235119572288;0.904292604646296;109;6;0.0383420926899188;0.360327452421188;0
93;1;88;4.23983666658507;0.903756611750239;109;6;0.0378681626928471;0.364802449941635;0
94;1;89;4.23435785696004;0.902588757700066;109;6;0.037520018302448;0.371797859668732;0
95;1;90;4.24483622214568;0.903064344877884;110;6;0.0374020156774916;0.374524891376495;0
96;1;91;4.25399159470616;0.903273025729989;111;6;0.037390350877193;0.341560542583466;0
97;1;92;4.26216192270063;0.903287685121515;112;6;0.0374785223367698;0.348646581172943;0
98;1;93;4.26357195274996;0.903586515340148;112;6;0.0368188512518409;0.347351014614105;0
99;1;94;4.26353405035748;0.903578482617558;112;6;0.0364873222016079;0.35238116979599;0
100;1;95;4.25924853410157;0.902670245406358;112;6;0.0362626262626263;0.36556202173233;0
101;1;96;4.26674337262716;0.900879348514951;114;6;0.036039603960396;0.373928278684616;0
102;1;97;4.27129549070423;0.900180524221238;115;6;0.0359153562415065;0.370423674583435;0
103;1;98;4.2730736982548;0.898915036102486;116;6;0.0355035217970683;0.375960469245911;0
104;1;99;4.27605285725526;0.899541753779167;116;6;0.0351941747572816;0.374740540981293;0
105;1;100;4.27323631074818;0.898949244455928;116;6;0.0347985347985348;0.376270771026611;0
106;1;101;4.27431616275399;0.899176410021826;116;6;0.0344115004492363;0.37339198589325;0
107;1;102;4.27492297124266;0.899304062693655;116;6;0.0338564627049903;0.377105712890625;0
108;1;103;4.28101935353062;0.90058654226023;116;6;0.0338352371062651;0.387261986732483;0
109;1;104;4.29000185811438;0.899242393033867;118;6;0.0334692490655793;0.389320135116577;0
110;1;105;4.28344586887513;0.897868169048145;118;6;0.0333611342785655;0.393496870994568;0
111;1;106;4.28088368500404;0.897331100666399;118;6;0.0332514332514333;0.405448466539383;0
112;1;107;4.2940883784732;0.896939067299127;120;6;0.0328185328185328;0.399536818265915;0
113;1;108;4.29259578569325;0.896627298034523;120;6;0.0327907711757269;0.404499888420105;0
114;1;109;4.29193932852343;0.896490178806942;120;6;0.0327588883713709;0.416410237550735;0
115;1;110;4.29052683145713;0.896195139746366;120;6;0.0325705568268497;0.410976856946945;0
116;1;111;4.29644086069709;0.895877503374677;121;6;0.0322338830584708;0.411046504974365;0
117;1;112;4.29482053784811;0.895539639818382;121;6;0.0319776009431182;0.411943316459656;0
118;1;113;4.29249201928695;0.895054105986365;121;6;0.0315804722584384;0.413654148578644;0
119;1;114;4.29423618996753;0.895417793821352;121;6;0.0315482125053411;0.420789420604706;0
120;1;115;4.2943209021447;0.895435457682266;121;6;0.0312324929971989;0.42385733127594;0
121;0;0;4.2943209021447;0.895435457682266;121;6;0.0307162534435262;0.42385733127594;0
122;1;116;4.29614826201968;0.895816491811593;121;6;0.0305514157973174;0.420905023813248;0
123;1;117;4.30290501456506;0.895688210875432;122;6;0.0303878448620552;0.418905317783356;0
124;1;118;4.30391752261468;0.895898973492873;122;6;0.030159979019145;0.414496690034866;0
125;1;119;4.31077537731708;0.895804287403171;123;6;0.0300645161290323;0.420695245265961;0
126;2;5;4.30876203572548;0.895385903267628;123;7;0.0296507936507937;0.421266078948975;0
127;1;120;4.31041516290179;0.895729432744935;123;7;0.0294963129608799;0.424579411745071;0
128;1;121;4.31515848904264;0.896715123606001;123;7;0.0293430118110236;0.425112843513489;0
129;1;122;4.32419178881279;0.897082821814377;124;7;0.0292514534883721;0.425002902746201;0
130;1;123;4.33224612334448;0.897258620514792;125;7;0.0290995825879547;0.425748705863953;0
131;1;124;4.33152353070868;0.897108963165432;125;7;0.02889019377569;0.427248537540436;0
132;1;125;4.33631562210934;0.896621765550203;126;7;0.0286837844089752;0.426775068044662;0
133;0;0;4.33631562210934;0.896621765550203;126;7;0.0282524493050809;0.426775068044662;0
134;1;126;4.34541303090014;0.897036582886586;127;7;0.0283357647850971;0.429683357477188;0
135;1;127;4.34763570003491;0.897495415110672;127;7;0.0282476506357103;0.428180783987045;0
136;1;128;4.35430132757522;0.898871420500502;127;7;0.0282679738562092;0.428467750549316;0
137;1;129;4.35714225482219;0.899457881592169;127;7;0.0281773293258909;0.431185483932495;0
138;1;130;4.36340796773711;0.899295290918531;128;7;0.0281392150640008;0.43163475394249;0
139;1;131;4.36726913634453;0.900091075033096;128;7;0.0278385986862684;0.433422416448593;0
140;1;132;4.36878612543361;0.898961886165119;129;7;0.0278006166495375;0.434403002262115;0
141;1;133;4.36406781031179;0.897991001956177;129;7;0.0276089159067882;0.440358579158783;0
142;1;134;4.36765782199666;0.89872971600235;129;7;0.0273698931175707;0.44094979763031;0
143;1;135;4.35978707631558;0.897110158491442;129;7;0.0272333300502315;0.438155859708786;0
144;1;136;4.3631832431486;0.896384666109599;130;7;0.0270493395493395;0.448127150535583;0
145;1;137;4.36591666379569;0.896946227753366;130;7;0.0270114942528736;0.450483500957489;0
146;1;138;4.36663819216816;0.895684400585645;131;7;0.0270666036844591;0.45253387093544;0
147;1;139;4.36739488234569;0.895839612801143;131;7;0.0267449445531637;0.450624644756317;0
148;1;140;4.36930006518282;0.894834591788735;132;7;0.0265214193785622;0.455044478178024;0
149;1;141;4.36920674958256;0.894815480712402;132;7;0.0262561218937058;0.454631119966507;0
150;1;142;4.36800212116341;0.894568772277727;132;7;0.0260850111856823;0.457299292087555;0
151;1;143;4.36672748214238;0.894307725640726;132;7;0.025916114790287;0.46137347817421;0
152;1;144;4.37016058855289;0.893629569989818;133;7;0.0257929592192402;0.464412897825241;0
153;1;145;4.37224645307412;0.892688742722443;134;7;0.0256707946336429;0.442700624465942;0
154;1;146;4.37025329736952;0.892281796847116;134;7;0.0254222901281725;0.456576228141785;0
155;1;147;4.37351694852961;0.892948141867247;134;7;0.0252618349392543;0.449679434299469;0
156;1;148;4.37437485861427;0.893123302778933;134;7;0.0251447477253929;0.448707491159439;0
157;1;149;4.371891673151;0.892616306722572;134;7;0.0250285807610648;0.446660041809082;0
158;1;150;4.37342207069992;0.8915753486275;135;7;0.0249939530758687;0.468338966369629;0
159;1;151;4.37674216349549;0.890911791138313;136;7;0.0247989809728525;0.469868302345276;0
160;1;152;4.37442564692092;0.890440250468664;136;7;0.024685534591195;0.448764383792877;0
161;1;153;4.37503901413405;0.890565104997915;136;7;0.0244565217391304;0.45479342341423;0
162;1;154;4.37719576301852;0.891004124007928;136;7;0.024269611226133;0.449691653251648;0
163;1;155;4.37904234293524;0.891380006287403;136;7;0.0241990456714383;0.451462209224701;0
164;1;156;4.38006046421042;0.891587250903371;136;7;0.0239413437079156;0.454704582691193;0
165;1;157;4.37967495115253;0.891508777437015;136;7;0.0238359201773836;0.46884560585022;0
166;1;158;4.39143889923821;0.89125488149046;138;7;0.0237677984665936;0.443591445684433;0
167;1;159;4.39001411222947;0.890965716957884;138;7;0.0236635163408123;0.477421134710312;0
168;0;0;4.39001411222947;0.890965716957884;138;7;0.0233818078129455;0.477421134710312;0
169;1;160;4.38852390507392;0.890663275222434;138;7;0.023316427162581;0.449873834848404;0
170;1;161;4.38704898642941;0.890363936333317;138;7;0.0232161503654716;0.452176868915558;0
171;1;162;4.38451461132324;0.889849577774145;138;7;0.0230478156174751;0.453870594501495;0
172;1;163;4.3806205310553;0.889059263226373;138;7;0.0230518155854753;0.454513311386108;0
173;1;164;4.38103126963116;0.889142623776105;138;7;0.0230205672805485;0.484055638313293;0
174;1;165;4.38226052674569;0.889392104966455;138;7;0.0228888445950435;0.483649343252182;0
175;1;166;4.38419566055601;0.889784845818454;138;7;0.0227914614121511;0.484740555286407;0
176;0;0;4.38419566055601;0.889784845818454;138;7;0.0225324675324675;0.484740555286407;0
177;1;167;4.38416844329564;0.889779321998875;138;7;0.0224704673857216;0.485347956418991;0
178;1;168;4.38758646881699;0.889170057087174;139;7;0.0224084301402907;0.46959388256073;0
179;0;0;4.38758646881699;0.889170057087174;139;7;0.0221580566191702;0.46959388256073;0
180;1;169;4.38709076338316;0.889069599482057;139;7;0.0221911855990068;0.488054156303406;0
181;1;170;4.38976354291487;0.889611253884925;139;7;0.0220380601596071;0.488677561283112;0
182;1;171;4.39139773971768;0.889942433424012;139;7;0.0219173092101269;0.48926305770874;0
183;1;172;4.3901254801332;0.889684602578875;139;7;0.0217678496367021;0.489674210548401;0
184;1;173;4.39055227613444;0.889771095284485;139;7;0.0218579234972678;0.492853939533234;0
185;1;174;4.39030201067074;0.889720377524683;139;7;0.0217685076380729;0.481808662414551;0
186;1;175;4.39005601874671;0.889670525822684;139;7;0.0215925603022377;0.482808589935303;0
187;1;176;4.39530749492634;0.889442642554764;140;7;0.0215341268472198;0.494038343429565;0
188;1;177;4.39570565564595;0.889523215102422;140;7;0.0213903743315508;0.494258224964142;0
189;1;178;4.39421402255938;0.889221365442125;140;7;0.0213047393898458;0.49348047375679;0
190;1;179;4.39284350389274;0.888944024722293;140;7;0.0211361737677527;0.485811859369278;0
191;1;180;4.39144269033608;0.888660553471875;140;7;0.0211077431799394;0.493962556123734;0
192;1;181;4.3964419567175;0.889672214363919;140;7;0.0211060209424084;0.492927432060242;0
193;1;182;4.39897605852135;0.888904726833532;141;7;0.0209412780656304;0.492640852928162;0
194;1;183;4.40027270288541;0.889166740831541;141;7;0.0208322205010416;0.490114212036133;0
195;1;184;4.40256965675136;0.88836224621654;142;7;0.0207242928892413;0.495704084634781;0
196;1;185;4.4031838699952;0.88848618380288;142;7;0.0205913134484563;0.496720850467682;0
197;1;186;4.40197267338637;0.888241785321103;142;7;0.020434061949653;0.496391326189041;0
198;1;187;4.40408736746523;0.888668493931851;142;7;0.0203302056093934;0.498456716537476;0
199;1;188;4.40289153812801;0.888427196299121;142;7;0.0202020202020202;0.500056803226471;0
200;1;189;4.40452999260863;0.88875780801369;142;7;0.0200753768844221;0.491565614938736;0
201;1;190;4.40308528019646;0.888466290090369;142;7;0.0201741293532338;0.496945530176163;0
202;1;191;4.40392063520892;0.888634850252526;142;7;0.0200975321412738;0.508130848407745;0
203;1;192;4.40353075431897;0.88855617904681;142;7;0.0200214602741062;0.498489737510681;0
204;0;0;4.40353075431897;0.88855617904681;142;7;0.0198251714478895;0.498489737510681;0
205;1;193;4.40230798239685;0.888309444867447;142;7;0.0197752271640363;0.497651755809784;0
206;1;194;4.39964932383467;0.887772973652596;142;7;0.019677954061094;0.492327988147736;0
207;1;195;4.40302647086887;0.887198129077492;143;7;0.0195816331316542;0.501031935214996;0
208;1;196;4.40172755579412;0.886936401142906;143;7;0.0194630248978075;0.51081395149231;0
209;1;197;4.40003738376051;0.886595835971209;143;7;0.0194147957305852;0.503492712974548;0
210;1;198;4.39935714611706;0.886458769894366;143;7;0.019252677147414;0.502609848976135;0
211;1;199;4.40080849121805;0.886751212074028;143;7;0.0192055969307154;0.494505673646927;0
212;0;0;4.40080849121805;0.886751212074028;143;7;0.0190244120540106;0.494505673646927;0
213;1;200;4.40106046470873;0.886801984062565;143;7;0.0189565063335991;0.505779027938843;0
214;1;201;4.3984354441472;0.886273049397649;143;7;0.0188232196919837;0.497844249010086;0
215;1;202;4.39805050323325;0.886195484826798;143;7;0.0187567920017388;0.4980249106884;0
216;1;203;4.39731013935966;0.886046303474419;143;7;0.0186261843238587;0.498573958873749;0
217;1;204;4.39521978508128;0.885625102644226;143;7;0.0185611879160266;0.501707673072815;0
218;1;205;4.39610743384624;0.885803961510681;143;7;0.0184543186910751;0.510317802429199;0
219;1;206;4.39758961594169;0.88610261726275;143;7;0.018348623853211;0.510407567024231;0
220;1;207;4.39928983551965;0.886445206987924;143;7;0.018285595682856;0.511040866374969;0
221;1;208;4.39707912702771;0.885999755103643;143;7;0.0182023858494447;0.512754321098328;0
222;1;209;4.3978431280667;0.886153699282015;143;7;0.0180791651379887;0.514046669006348;0
223;1;210;4.39553843110417;0.885689308970766;143;7;0.0179776188744799;0.518457889556885;0
224;1;211;4.39457847759565;0.885495880890695;143;7;0.0178771620755926;0.50697785615921;0
225;1;212;4.39317281974051;0.88521264456962;143;7;0.0177777777777778;0.505301952362061;0
226;1;213;4.39177286902916;0.884930558222847;143;7;0.0176794493608653;0.50600528717041;0
227;1;214;4.39081664938577;0.884737882506674;143;7;0.0175626681221005;0.513295769691467;0
228;1;215;4.3889328173613;0.884358295361636;143;7;0.0174472524924646;0.502597451210022;0
229;0;0;4.3889328173613;0.884358295361636;143;7;0.0172948747414387;0.502597451210022;0
230;1;216;4.39037228009587;0.88464834327605;143;7;0.0172204290867667;0.506792068481445;0
231;1;217;4.38802404753052;0.884175180656566;143;8;0.0171089779785432;0.514579176902771;0
232;1;218;4.38670926112968;0.883910254691965;143;8;0.0170361247947455;0.509744226932526;0
233;1;219;4.38511236300786;0.883588483965537;143;8;0.0169453899659612;0.510614335536957;0
234;0;0;4.38511236300786;0.883588483965537;143;8;0.0168005575730898;0.510614335536957;0
235;1;220;4.38608277082427;0.883784018560857;143;8;0.0168212402254955;0.509103834629059;0
236;1;221;4.3891152199626;0.883154950777942;144;8;0.0167688424089434;0.514062881469727;0
237;1;222;4.38939957751796;0.883212167727194;144;8;0.0166452120431953;0.514445185661316;0
238;1;223;4.39087638883989;0.883509324025209;144;8;0.0165407935326029;0.514901399612427;0
239;1;224;4.39154525385341;0.883643909566598;144;8;0.0164726978657572;0.515548408031464;0
240;1;225;4.39217397221656;0.883770417007672;144;8;0.0163702928870293;0.514704763889313;0
241;1;226;4.38941617085125;0.88321550655147;144;8;0.0163554633471646;0.514070630073547;0
242;1;227;4.38769649766825;0.882869482852119;144;8;0.0162545866053976;0.51484751701355;0
243;1;228;4.38614060154755;0.882556413521963;144;8;0.0162058293371425;0.516695499420166;0
244;1;229;4.3841883047531;0.88216358250865;144;8;0.0161235917155771;0.518791258335114;0
245;2;69;4.38319581603365;0.881963879087289;144;8;0.0160086985613918;0.517563462257385;0
246;1;230;4.38122842895571;0.881568011685568;144;8;0.0159449145511863;0.519572913646698;0
247;1;231;4.38289170886763;0.88067635033573;145;8;0.0159310095125243;0.519290328025818;0
248;1;232;4.38237154937664;0.880571832087836;145;8;0.0159168081494058;0.52006208896637;0
249;2;93;4.38247971841668;0.880593567034016;145;9;0.0158051561083042;0.519649863243103;0
250;1;233;4.38571075981999;0.881242796341939;145;9;0.0158393574297189;0.52064037322998;0
251;1;234;4.38714803492682;0.880315877223661;146;9;0.0157609561752988;0.523246109485626;0
252;1;235;4.38713899892896;0.880314064079377;146;9;0.0156832985518244;0.522821664810181;0
253;1;236;4.3852340277526;0.879931816578529;146;9;0.015653428696907;0.524483799934387;0
254;1;237;4.38748004374125;0.880382497412538;146;9;0.0156079798325605;0.523683667182922;0
255;1;238;4.38728537246165;0.880343435083913;146;9;0.0155781997838505;0.525581479072571;0
256;1;239;4.38481074025926;0.879846880602344;146;9;0.0155177696078431;0.527457475662231;0
257;1;240;4.38641847647747;0.878965580679019;147;9;0.0154578064202335;0.524043083190918;0
258;1;241;4.38596635140018;0.878874982305146;147;9;0.0154284680119446;0.529342710971832;0
259;1;242;4.38589326801329;0.878860337605389;147;9;0.015339259525306;0.530178248882294;0
260;1;243;4.38615537182631;0.878912858866514;147;9;0.0153103653103653;0.530755639076233;0
261;1;244;4.389710922819;0.878431950122559;148;9;0.0152519893899204;0.525884389877319;0
262;1;245;4.3872379169265;0.877937073027686;148;9;0.0152233043783452;0.528781533241272;0
263;1;246;4.38668514171925;0.877826456312412;148;9;0.0151365628537428;0.529724717140198;0
264;1;247;4.39582842681415;0.876137781783509;151;9;0.0151083074086876;0.530113577842712;0
265;1;248;4.3950307635902;0.875978798579482;151;9;0.0150800457404231;0.532829880714417;0
266;1;249;4.39384928038841;0.875743315760063;151;9;0.0150234075755426;0.534115135669708;0
267;1;250;4.39973172912452;0.874622010623413;153;9;0.0150375939849624;0.530734896659851;0
268;1;251;4.40506791510907;0.874550201841929;154;9;0.0149952484767175;0.536828279495239;0
269;1;252;4.40823892256861;0.874056582654559;155;9;0.0149392442989513;0.536568999290466;0
270;1;253;4.40947617407364;0.874301902348289;155;9;0.0148974253063472;0.537083029747009;0
271;1;254;4.41142963039257;0.873575330476661;156;9;0.0148148148148148;0.530444085597992;0
272;1;255;4.41060057755098;0.873411156915991;156;9;0.0147737139136097;0.537573754787445;0
273;1;256;4.40836142997988;0.872967748714273;156;9;0.0147058823529412;0.537707626819611;0
274;0;0;4.40836142997988;0.872967748714273;156;9;0.0145985401459854;0.537707626819611;0
275;1;257;4.40685896898008;0.872670223201142;156;9;0.0145189117451891;0.538440525531769;0
276;2;217;4.40483140723798;0.87226871437808;156;9;0.0144400527009223;0.533394932746887;0
277;1;258;4.40422902979189;0.872149428314234;156;9;0.0144273531104484;0.534581780433655;0
278;1;259;4.40304941450534;0.87191583446822;156;9;0.0143495312053606;0.535266757011414;0
279;1;260;4.40210758779423;0.871729328811474;156;9;0.0142853459168149;0.540144085884094;0
280;1;261;4.40169771978455;0.871648164515089;156;9;0.0142217101894521;0.537165760993958;0
281;1;262;4.39895365525169;0.871104769905633;156;9;0.014196746314184;0.542533040046692;0
282;0;0;4.39895365525169;0.871104769905633;156;9;0.0140960601701118;0.542533040046692;0
283;1;263;4.39991287276222;0.871294719383232;156;9;0.0140089717565095;0.54277902841568;0
284;1;264;4.3979234308244;0.870900759251507;156;9;0.0139849698900114;0.535220682621002;0
285;1;265;4.39961187552775;0.871235114270921;156;9;0.0139609587348653;0.538006067276001;0
286;1;266;4.39875108502292;0.871064655845257;156;9;0.0139369402527297;0.53822910785675;0
287;1;267;4.39874964118228;0.871064369928067;156;9;0.0138520016568797;0.547663569450378;0
288;1;268;4.39813573489603;0.87094280086048;156;9;0.0138404955478126;0.539935827255249;0
289;1;269;4.39839250034037;0.870993646952719;156;9;0.0138648596693579;0.540851831436157;0
290;1;270;4.39798591027104;0.870913131771941;156;9;0.0138169669490514;0.542714059352875;0
291;0;0;4.39798591027104;0.870913131771941;156;9;0.013722004976893;0.542714059352875;0
292;1;271;4.39799913343018;0.870915750293958;156;9;0.0136986301369863;0.544918537139893;0
293;1;272;4.39810492617795;0.870936699950268;156;9;0.0136635653840759;0.542405724525452;0
294;0;0;4.39810492617795;0.870936699950268;156;9;0.0135706159596945;0.542405724525452;0
295;1;273;4.39870309044736;0.871055151697912;156;9;0.0134901418194396;0.540745854377747;0
296;1;274;4.39827473993284;0.870970327395219;156;9;0.0134906092533211;0.542470395565033;0
297;1;275;4.39923379720384;0.871160245141313;156;9;0.0134452634452634;0.537487745285034;0
298;1;276;4.39917388083605;0.871148380175717;156;9;0.0134454161299799;0.538325667381287;0
299;1;277;4.39928134729994;0.871169661270412;156;9;0.0133667033287693;0.550332725048065;0
