167;1;157;4.45999065317681;0.905167652847271;138;8;0.0209941562657817;0.443008184432983;0
168;1;158;4.45548253901689;0.904252718393318;138;8;0.0209224408326205;0.447144150733948;0
169;1;159;4.45459744350025;0.90407308576768;138;8;0.020850943927867;0.448468327522278;0
170;1;160;4.45706803221885;0.903250902247862;139;8;0.0208492864601462;0.448507636785507;0
171;1;161;4.45843040699799;0.903526995464201;139;8;0.0206742346061232;0.449897706508636;0
172;1;162;4.46287725403284;0.90311618534235;140;8;0.0204678362573099;0.446399599313736;0
173;1;163;4.46616353576597;0.903781203458209;140;8;0.0204664605457723;0.446939826011658;0
174;1;164;4.46587749063248;0.903723318830178;140;8;0.0203640954089429;0.446059942245483;0
175;1;165;4.46330930789666;0.903203616570041;140;8;0.0203612479474548;0.446556985378265;0
176;0;0;4.46330930789666;0.903203616570041;140;8;0.0201298701298701;0.446556985378265;0
177;1;166;4.4680301028704;0.902858534631586;141;8;0.0199666153055984;0.446796745061874;0
178;1;167;4.46890347320916;0.903035017297568;141;8;0.0198374912715038;0.436898589134216;0
179;1;168;4.46832043032947;0.902917201341126;141;8;0.019709999372293;0.435835361480713;0
180;1;169;4.46709289021776;0.902669151296487;141;8;0.0196461824953445;0.439500451087952;0
181;1;170;4.46585378889601;0.902418765068585;141;8;0.0196746470227133;0.446047604084015;0
182;1;171;4.4664486568617;0.902538970529926;141;8;0.019579867646166;0.448291569948196;0
183;1;172;4.46537658003108;0.901035594690915;142;8;0.0196060769831262;0.449410080909729;0
184;1;173;4.46474783058055;0.900908723950023;142;8;0.0194523639819435;0.450338572263718;0
185;1;174;4.46279907177447;0.900515498201137;142;8;0.0193301997649824;0.45169460773468;0
186;1;175;4.45750388337578;0.899447020964715;142;8;0.0192676547515257;0.455112874507904;0
187;1;176;4.45993289309967;0.898664621879589;143;8;0.0191190845839802;0.456793487071991;0
188;1;177;4.45813670003797;0.898302693752574;143;8;0.0189725793605643;0.454660624265671;0
189;1;178;4.46061425892957;0.898801915283003;143;8;0.0188843859056625;0.439893335103989;0
190;1;179;4.46199225443079;0.899079577713299;143;8;0.0188805346700084;0.453303813934326;0
191;1;180;4.46100062875833;0.89887976777639;143;8;0.018710388536787;0.444705545902252;0
192;1;181;4.4600318404382;0.898684559505265;143;8;0.018651832460733;0.444622933864594;0
193;1;182;4.46015386462504;0.89870914705453;143;8;0.018566493955095;0.440818965435028;0
194;1;183;4.46400129404536;0.898223137361359;144;8;0.0185086266759254;0.4456427693367;0
195;2;180;4.46300653863157;0.898022977847543;144;9;0.018345228654507;0.453135788440704;0
196;1;184;4.46569337501892;0.898563609099744;144;9;0.0182626896912611;0.451464891433716;0
197;1;185;4.4637945041112;0.898181528165662;144;9;0.0182067750958251;0.469967126846313;0
198;1;186;4.46464618809538;0.898352899590067;144;9;0.0182536020099472;0.463559091091156;0
199;1;187;4.46583270071493;0.898591643492108;144;9;0.0181716664128724;0.463031738996506;0
200;1;188;4.46734270904684;0.898895479519919;144;9;0.0180904522613065;0.442880988121033;0
201;1;189;4.47036860276387;0.899504334125642;144;9;0.0179850746268657;0.454025864601135;0
202;1;190;4.47232716641485;0.899898426123252;144;9;0.0179301512240776;0.464012145996094;0
203;1;191;4.47581120596987;0.899347129588037;145;9;0.017826659513242;0.454642087221146;0
204;1;192;4.47536549903295;0.899257571464176;145;9;0.0177001835216845;0.44484069943428;0
205;0;0;4.47536549903295;0.899257571464176;145;9;0.0175274988043998;0.44484069943428;0
206;1;193;4.47534704717012;0.899253863839098;145;9;0.0174046886099929;0.446465820074081;0
207;1;194;4.47379793793079;0.898942593572393;145;9;0.0173303315979551;0.454800307750702;0
208;1;195;4.48220350336221;0.898159312929506;147;9;0.0173030471943515;0.468498706817627;0
209;1;196;4.48127085800956;0.897972426254568;147;9;0.0172984909827015;0.474866688251495;0
210;1;197;4.48622042896134;0.896536484340574;149;9;0.0172020961494646;0.473601162433624;0
211;1;198;4.48262119946254;0.895817206139182;149;9;0.0171293161814489;0.474861145019531;0
212;1;199;4.48296340577097;0.895885593425436;149;9;0.0171018510238755;0.463450849056244;0
213;1;200;4.48493019105606;0.895082145838951;150;9;0.0171627247763309;0.484907418489456;0
214;1;201;4.48367210419811;0.894831062536314;150;9;0.0170462024483349;0.486932873725891;0
215;1;202;4.48254117897159;0.89460535757873;150;9;0.0169311019343621;0.487926006317139;0
216;1;203;4.48111136871945;0.894320002495349;150;9;0.016817398794143;0.47934952378273;0
217;1;204;4.48385677240946;0.893682815837498;151;9;0.0167904079194402;0.481229275465012;0
218;1;205;4.48717621768487;0.894344418415662;151;9;0.0167420623176764;0.482920289039612;0
219;1;206;4.48683994366619;0.894277395241828;151;9;0.0166520045243182;0.483095586299896;0
220;1;207;4.48789029287494;0.894486741589432;151;9;0.0166251556662516;0.483213841915131;0
221;1;208;4.48609661167231;0.894129240859761;151;9;0.0165569724393254;0.488680958747864;0
222;1;209;4.48546664659543;0.894003681772491;151;9;0.0164485752721047;0.48854124546051;0
223;1;210;4.48739822290686;0.894388666539987;151;9;0.0163414535611845;0.488085210323334;0
224;1;211;4.4847686409221;0.893864561433179;151;9;0.0163356822549648;0.484474122524261;0
225;1;212;4.48287666174124;0.893487468816781;151;9;0.0163293650793651;0.489990055561066;0
226;1;213;4.48194181939833;0.893301144279717;151;9;0.016243854473943;0.492173999547958;0
227;1;214;4.48239381023606;0.893391231110118;151;9;0.0161202292308292;0.492537260055542;0
228;1;215;4.4820938471102;0.893331445103433;151;9;0.0160754308679187;0.493178516626358;0
229;1;216;4.48178382938397;0.893269655102416;151;9;0.0160116448326055;0.495502233505249;0
230;1;217;4.48111634186682;0.893136617373036;151;9;0.0159103854186444;0.48398631811142;0
231;1;218;4.48051550931645;0.893016864724208;151;9;0.0159043854696029;0.500116944313049;0
232;1;219;4.47808799044737;0.892533033056844;151;9;0.0158605762054038;0.503087222576141;0
233;1;220;4.4787281884783;0.891487799101531;152;9;0.0157984312564748;0.503279805183411;0
234;1;221;4.48206856099685;0.890989737083607;153;9;0.0156817431495543;0.50477135181427;0
235;1;222;4.48265521681635;0.891106358305986;153;9;0.0156028368794326;0.504591345787048;0
236;1;223;4.48189318792129;0.890954874696216;153;9;0.0155247024882798;0.486799895763397;0
237;1;224;4.48130938553239;0.890838820706878;153;9;0.0154652077522706;0.502203822135925;0
238;1;225;4.48140782003074;0.890858388486043;153;9;0.0154593482962805;0.503264784812927;0
239;1;226;4.48141868750941;0.890860548830497;153;9;0.0153827221265075;0.497174859046936;0
240;1;227;4.48256464517462;0.89108835358291;153;9;0.0153068340306834;0.502491295337677;0
241;1;228;4.48210281655321;0.890996546740519;153;9;0.0151970954356846;0.502782642841339;0
242;1;229;4.48587826825351;0.891747068217832;153;9;0.0151743767360516;0.504583597183228;0
243;1;230;4.48427651757347;0.891428656440355;153;9;0.0151685202190253;0.496237754821777;0
244;1;231;4.48388632847393;0.891351090807773;153;9;0.0150610537677933;0.496234267950058;0
245;1;232;4.4853390184612;0.891639870832487;153;9;0.0150552024088324;0.50348824262619;0
246;1;233;4.48471156657544;0.891515139766214;153;9;0.0150323544051767;0.505890905857086;0
247;1;234;4.49081920456269;0.892729276205763;153;9;0.0150093808630394;0.504964292049408;0
248;1;235;4.49418047531732;0.892241962563591;154;9;0.0149699621261591;0.504107594490051;0
249;1;236;4.49335881291699;0.892078835676128;154;9;0.0149630781189273;0.505566418170929;0
250;1;237;4.4915602655776;0.891721765145321;154;9;0.0148755020080321;0.506174504756927;0
251;1;238;4.49320140514771;0.892047585080438;154;9;0.0148525896414343;0.50711065530777;0
252;1;239;4.49405988341391;0.892218021122619;154;9;0.0147979510529311;0.507835328578949;0
253;1;240;4.4938576032735;0.892177861892152;154;9;0.0147593951941778;0.4957515001297;0
254;1;241;4.49214646641582;0.891838145203759;154;9;0.0147054246677663;0.497731298208237;0
255;1;242;4.49491634675634;0.892388057136461;154;9;0.0147290412227883;0.500859797000885;0
256;1;243;4.49775214546707;0.892951056023798;154;9;0.0147212009803922;0.507134675979614;0
257;1;244;4.4956963650837;0.892542916312025;154;9;0.0146826361867704;0.509212255477905;0
258;1;245;4.49502266809668;0.89240916540345;154;9;0.0146140620758302;0.507619023323059;0
259;1;246;4.49283975690622;0.89197578606424;154;9;0.0145760378318518;0.5167396068573;0
260;1;247;4.49042990415067;0.891497351394358;154;9;0.0145084645084645;0.517550051212311;0
261;0;0;4.49042990415067;0.891497351394358;154;9;0.0143972885352196;0.517550051212311;0
262;1;248;4.48835379638513;0.89108517603171;154;9;0.0143312567634758;0.507846236228943;0
263;1;249;4.49034491216512;0.890336390065811;155;9;0.014294836443851;0.505429685115814;0
264;1;250;4.48917663655631;0.890104746771477;155;9;0.0142873602949649;0.509476542472839;0
265;1;251;4.49225136151841;0.890714396937946;155;9;0.0142510005717553;0.507156908512115;0
266;1;252;4.49164298834703;0.890593769951863;155;9;0.0142005958291956;0.507897198200226;0
267;1;253;4.49274991615486;0.889678816525679;156;9;0.0141787051899411;0.513495445251465;0
268;1;254;4.49197486538687;0.889525336749845;156;9;0.0141008440941361;0.512212157249451;0
269;1;255;4.49327422936959;0.889782643885109;156;9;0.0140376185984575;0.512576818466187;0
270;1;256;4.49207734115606;0.889545629559984;156;9;0.0139887098994906;0.511009395122528;0
271;1;257;4.49185956596307;0.889502504529751;156;9;0.0139264725980593;0.519323229789734;0
272;1;258;4.49185102332922;0.889500812870852;156;9;0.0138647710006512;0.520205199718475;0
273;1;259;4.4916235639601;0.889455770127297;156;9;0.0138035983624219;0.512050926685333;0
274;1;260;4.49168706095872;0.889468344148921;156;9;0.013809791182054;0.513235092163086;0
275;1;261;4.49260687919499;0.889650491567568;156;9;0.013828798938288;0.515506148338318;0
276;1;262;4.49281130144878;0.889690972376032;156;9;0.0137549407114624;0.514927923679352;0
277;1;263;4.49478949460488;0.890082704962714;156;9;0.0137341076754042;0.509940147399902;0
278;1;264;4.49747922297126;0.889489830224233;157;9;0.0136742591486378;0.509600400924683;0
279;1;265;4.49669069653233;0.889333879254031;157;9;0.0136278074314742;0.511347949504852;0
280;1;266;4.49705024075772;0.88940498818331;157;9;0.0136200716845878;0.511545419692993;0
281;1;267;4.49768318102305;0.889530168067694;157;9;0.0135993899339095;0.513389408588409;0
282;1;268;4.49685138310217;0.88936565907171;157;9;0.0135407990711996;0.515074729919434;0
283;1;269;4.49515264313429;0.88902969044335;157;9;0.0134826955366764;0.515520691871643;0
284;1;270;4.4963796848342;0.889272368854793;157;9;0.0134623998407406;0.518252789974213;0
285;1;271;4.49493546679691;0.888986738350881;157;9;0.0133926365208797;0.518292784690857;0
286;1;272;4.49670825912633;0.889337352699484;157;9;0.0134093976199239;0.522731363773346;0
287;1;273;4.49710363894277;0.889415549019769;157;9;0.0133525011573792;0.525000095367432;0
288;1;274;4.49494047425816;0.888987728702505;157;9;0.0133081687959737;0.529503703117371;0
289;1;275;4.496204898243;0.88923780040264;157;9;0.0132641291810842;0.52814781665802;0
290;1;276;4.49532392860518;0.889063566460751;157;9;0.0131965159288868;0.528721392154694;0
291;1;277;4.49348198454355;0.888699275614827;157;9;0.0131413674605996;0.52956748008728;0
292;1;278;4.49265944922674;0.888536598532171;157;9;0.0130866638422068;0.52506422996521;0
293;1;279;4.49583936779649;0.888050365171791;158;9;0.0130674645845996;0.531964302062988;0
294;1;280;4.4935220739422;0.887592636706611;158;9;0.0130830489192264;0.534505546092987;0
295;1;281;4.49265693657728;0.887421748583174;158;9;0.0130404704254583;0.53586220741272;0
296;1;282;4.49262836946681;0.88741610580308;158;9;0.0129867155290884;0.534958779811859;0
297;1;283;4.49356378308791;0.887600875395553;158;9;0.012967512967513;0.535658657550812;0
298;1;284;4.494347387;0.887755658447914;158;9;0.0129595733622579;0.531742691993713;0
299;1;285;4.49699299404297;0.888278237683605;158;9;0.0129290027159884;0.531676530838013;0
300;1;286;4.4964872414707;0.888178337816251;158;9;0.0129208472686734;0.540003895759583;0
301;1;287;4.49622255206114;0.888126054469897;158;9;0.0128571428571429;0.540722012519836;0
302;1;288;4.49645878206939;0.888172716311642;158;9;0.0127939979318387;0.541186809539795;0
303;1;289;4.49906741320488;0.887581858665674;159;9;0.0127095491006054;0.541186809539795;0
304;1;290;4.4997486922497;0.887716262279875;159;9;0.0127236407851311;0.54145759344101;0
305;1;291;4.50361038695388;0.887380521517445;160;9;0.0126617773943054;0.541061103343964;0
306;3;180;4.50293568530233;0.887247579932368;160;9;0.012589735347691;0.538176894187927;0
307;1;292;4.50229456515662;0.887121255166153;160;9;0.0125502969917609;0.538727581501007;0
308;1;293;4.49997246871115;0.886663714886743;160;9;0.0125005287871737;0.529175281524658;0
309;1;294;4.49887485904331;0.88644744452679;160;9;0.0124826629680999;0.540308058261871;0
310;1;295;4.4988637963198;0.88644526475445;160;9;0.0124543271740265;0.540104031562805;0
311;1;296;4.50255536428517;0.885006409235788;162;9;0.0123949797738824;0.540419459342957;0
312;1;297;4.50274890022387;0.885044449977613;162;9;0.0123567482892242;0.541035056114197;0
313;1;298;4.50047939892638;0.884598364803408;162;9;0.0123392315884329;0.544292271137238;0
